,class
INCY,0
PBI,1
CBOE,1
REG,0
DISH,0
SNPS,0
HAR,1
RJF,1
ARE,0
URBN,1
FSLR,0
DXC,0
SWN,1
IT,1
INFO,0
TGNA,1
HLT,1
ALGN,1
R,1
RE,0
ANSS,0
BKR,1
BBBY,0
MUR,1
RMD,0
MGM,0
AOS,1
PKG,0
DRE,0
AN,1
IQV,0
CDNS,0
NCLH,0
HII,1
NKTR,1
ABMD,1
EVRG,0
TWTR,0
HFC,1
BR,1
FLT,1
TWX,0
CPRT,1
ANET,1
ANDV,1
ROL,1
FTNT,0
KEYS,0
CA,0
EQT,1
JKHY,0
COL,0
SRCL,0
AET,0
FANG,1
CE,1
FRC,1
SCG,0
PCG,0
TFX,1
ATO,0
WAB,1
GT,1
FLR,1
MAT,0
MKTX,0
TMUS,0
LDOS,0
IEX,1
JEF,1
LVS,0
NOW,0
WRB,0
ODFL,1
LYV,1
STE,0
ZBRA,1
PAYC,0
M,1
DPZ,1
CPRI,1
DXCM,0
WST,1
BIO,0
JWN,1
HOG,0
TDY,1
TYL,0
CTLT,0
KSS,1
HRB,0
ETSY,1
POOL,1
TSLA,0
AIV,0
ENPH,1
TIF,0
TRMB,0
MPWR,1
NXPI,0
GNRC,1
CZR,1
XRX,1
PENN,1
