Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
AFL,0.059011164274322285,0.12150464605765565,0.08098516756636998,0.0419296403328675,0.00428517243047577,-0.031999217105010525,-0.06697266731757856,-0.1006825418787789,-0.13317449323116515,-0.16449252441425832,-0.19467904865676636,-0.22377494681576185,0.0006229235880399474,-0.0033222591362125358,-0.007474218065034677,-0.017192699679814516,-0.02793376307129181,-0.03639368999000903,-0.036188054840625816,-0.03495765661276262,-0.026141675995458247,-0.019375923428689882,-0.024696504812424136,-0.0255159154364003,-0.03577580261858182,-0.03474981390036369,-0.03454461615672011,-0.03782499121331229,-0.03905486979292872,-0.04947549527465533,-0.04293846880759944,0,
A,0.0465432808054278,0.0952528385989886,0.022562384200326857,-0.04530370273315398,-0.10866560896643752,-0.167822270900556,-0.2230527849305982,-0.2746177242001577,-0.322760367964564,-0.3677078493629325,-0.4096722270141312,-0.4488514854923684,0.008927191048956118,0.00025246735301953654,-0.013798715167034459,-0.015596165868431155,-0.030224226983153524,-0.02932658124592802,-0.013593885256990013,-0.001701821411664195,0.008109690629372501,-0.003499610909473816,-0.011542322678942174,-0.013914075469362408,-0.018963034362806663,-0.024022520266322345,-0.027572455909401158,-0.021648218433087063,-0.02461572259930866,-0.047520337345017816,-0.05579956440594647,0,
APD,0.008173592430256393,0.01641399247372877,0.009422738269629694,0.0024795723796509073,-0.004415835964605819,-0.01126381525639697,-0.01806469172948655,-0.02481878937368731,-0.031526429950295976,-0.038187933007421404,-0.04480361589520776,-0.05137379378095297,0.025504352055520485,0.03375540878821415,0.032230292952662776,0.02346046952120795,0.017212828194293373,0.02022908009854274,0.016710723760713364,0.02140290856971383,0.02844606581819087,0.0279413239438,0.007409329772228634,-0.0008438527516855254,-0.0016851431272302266,-0.004042680041515534,0.002802114375272113,0.008146110860568934,0.008146110860568934,-1.3515153953869152e-05,0.001650972651002558,0,
AKAM,0.013219284603421366,0.026613318692269017,0.017930519479448792,0.009321156876886285,0.0007846097789223628,-0.0076797376669691655,-0.01607249610461181,-0.024394271013179925,-0.032645662750879545,-0.0408272665982603,-0.04893967280116074,-0.05698346661329035,0.04726368159203975,0.038805970149253584,0.048789689228054815,0.0734348777477738,0.06678440925323748,0.06923116248546958,0.06143722234890125,0.03408311077433224,0.042310524882929634,0.060219640430746235,0.05356768322727157,0.043407917718811806,0.0002749132461836723,0.013158412901595584,0.01874755158861552,0.031368309165283215,0.012231592491317887,0.021555109773413683,0.01505475909937837,0,
ALK,0.06656050955414017,0.1375513205403871,0.14686235308220796,0.15624959785764814,0.16571367867556286,0.17525522445077926,0.1848748692458888,0.19457325231338274,0.2043510181381325,0.2142088164802172,0.2241473024181022,0.2341671363921709,0.02935365509455257,0.051033149471543686,0.04482237072097317,0.04819276546523432,0.049035138435069785,0.02749495025920301,0.015784017311879728,0.01912999815397209,0.01594973432994551,0.01623770194171703,0.03222346354529426,0.04906560523477799,0.022372554267107825,0.011281447280621748,0.005052950124918132,0.012150781693596846,0.0033494705484353733,-0.013094312441108593,-0.013094312441108593,0,
ALB,-0.03225,-0.06345993750000001,-0.029288881165540626,0.006128956954094988,0.04283906754566336,0.0808886010912484,0.1203264284283614,0.16120320351966644,0.2035714285129515,0.2474855211749105,0.2930018847853464,0.3401789805815685,0.010000000000000007,0.021891891891892223,0.020263378916765884,0.027020090035420045,0.035725955699296374,0.025913815066355598,0.022097982597989674,0.020462625825832914,0.049250529026185534,0.04705716497282508,0.04184928902138951,0.03993110253450105,0.021048143041111574,0.02050095754108949,0.02050095754108949,0.04153939762962056,0.060367330151612775,0.05408650383343439,0.05789285179672232,0,
ARE,0.033898305084745665,0.06894570525710986,0.0183447251265958,-0.029860942335018237,-0.07578468470969191,-0.11953452211988402,-0.16121336130947528,-0.20091923769719244,-0.2387455459718816,-0.2747812597720292,-0.3091111409662527,-0.3418159390270218,0.002958579881656709,-0.0043743719995533725,-0.01680932988465467,-0.019525000043493668,-0.02944190552168113,-0.02036686322965553,-0.01965937661186268,-0.025302301413713143,-0.01589629225968381,-0.016602586786769957,-0.026714037950846703,-0.029654478923804795,-0.048142858390912036,-0.050857392086759434,-0.05026822845676982,-0.04250571490607602,-0.04051093514546356,-0.050479957332560055,-0.04635928758756802,0,
ALXN,0.22568093385214014,0.5022937516086543,0.5560843207199615,0.6118008948633871,0.6695124358559379,0.7292903747356899,0.7912087001737964,0.8553440500521419,0.9217758063199936,0.990586193247052,1.0618603791945165,1.1356865820301256,0.005115089514066362,0.02614045618247296,0.0446202242778051,0.017236975680231525,0.002931282400951529,-0.01190800698151162,0.014838887155376181,-0.00030796190664439393,-0.0033450010097128,-0.008907256204483516,-0.003901737296425401,0.005584912824561084,-0.02598053286948343,-0.02297275273423749,0.023864120459430538,0.028907786077457143,0.03392684844856664,0.00747987790427418,-0.009360985344863073,0,
ALGN,-0.028028933092224317,-0.05527224509416029,-0.1167068534334128,-0.17414643666389895,-0.22785078688084195,-0.27806280218483337,-0.3250095852797502,-0.36890347063005546,-0.4099429848231877,-0.4483137444806393,-0.4841892957788636,-0.5177318993770589,-0.00433526011560692,0.005854291315958493,-0.011664215934827473,-0.0102000147732495,-0.034945014403918284,0.019871262804827868,-0.00038149986079982767,-0.0047276672527094546,-0.0032747149421292754,-0.009095008577503784,-0.0032316654329919148,0.0011918626789917395,-0.036809580284006486,-0.04122113945827821,-0.023465975374172388,-0.0070911670344099295,0.013875233661696074,-0.03734580340293658,-0.03128183995980549,0,
LNT,0.049542011625858695,0.10153843416765418,0.08872515222940591,0.07606091656039027,0.06354399342911843,0.051172669271160265,0.03894525045455799,0.02686006304796762,0.01491545259149918,0.0031097838702203173,-0.008558559309703728,-0.020091174342266704,-0.0017624499464213852,0.004925413581632121,0.009879341027843713,-0.0010441399599799839,0.004595775127261836,0.006355778377355126,0.01975993391347908,0.011635651457189587,0.008093460209912973,0.015155509837297519,0.014449304874559088,0.013743099911820432,0.0020744605526770155,0.0052400613841994135,-0.010587942773412571,-0.0081345306100854,-0.010933485006309418,-0.020014026182680555,-0.02664744222798554,0,
ALL,0.01951507983441747,0.039410998009778535,1.695128805567769e-05,-0.0378840470436802,-0.07434858405074353,-0.10943110212853556,-0.14318398028629753,-0.17565761235017985,-0.20690048220238832,-0.23695923616873904,-0.2658787526626997,-0.2937022091898963,0.001245551601423589,-0.0016151499745804545,-0.013766603312996171,-0.015372846630075874,-0.01430007326522764,-0.011256131620451805,-0.008925457044035913,-0.01735479173801535,-0.011243590515972679,-0.011064791888579341,-0.019835438983142217,-0.02860288394294985,-0.027165905960616854,-0.018149834653486185,-0.02012250165235585,-0.011484463099428964,-0.014543768420257288,-0.019039462907391117,-0.027251325456301045,0,
GOOGL,0.06062554686435129,0.1249265506613042,0.1404861345452597,0.15626093305856115,0.17225392297340414,0.1884681222356388,0.2049065905342684,0.2215724298788262,0.2384687851847378,0.2555988448667805,0.2729658414407503,0.2905730521334517,0.011950282838985693,0.013795022519652143,-0.013312414506256864,-0.02335544374336573,-0.0280206142453171,-0.015190367135941131,-0.028953908347661095,-0.03368007924509442,-0.021990632884480887,-0.0174881470415148,-0.009470980199851152,0.0017303630655332025,-0.015884582281286197,-0.0115604718544271,-0.028021154835965567,-0.027402231641275976,-0.030148003635027894,-0.04636279627619,-0.04108172039419422,0,
MO,0.05888959604657251,0.12124717661567352,0.14513984074584196,0.16954163382736254,0.1944634048927123,0.21991623415647865,0.2459114379416216,0.27246057371070803,0.2995754452043575,0.32726810768918346,0.35555087331756163,0.38443631660161137,-0.002184630826912226,0.002184630826912448,-0.007988247678742287,-0.014331319482583815,-0.0170557901808982,-0.018695190298065656,-0.014331319482583925,-0.010327915659815612,-0.014056057544109213,-0.025679846553931185,0.0067148070998857,0.011070043223678772,0.011423805618951066,-0.0003129691527787859,-0.0018837912923403977,0.0010651858571055774,-0.0008586626097367711,-0.010680147797529791,-0.011026934473837069,0,
AMZN,0.10725000000000008,0.22600256250000014,0.18261090061119067,0.1407549910764656,0.10038047932191783,0.061434934534132964,0.023867781572920688,-0.012369764706153695,-0.04732476280472897,-0.08104260569236854,-0.11356707975440228,-0.14494042165343846,0.002454991816693841,0.005323832758115099,0.0047065647478257144,0.008802392569871255,-0.0010176266642302199,-0.010837645898331584,-0.009007746373785874,-0.010620755128416535,0.008946695944445526,0.013253175744208257,0.012843780521685222,0.008948227519678829,-0.0038206620713031603,-0.01039881700603662,0.003536341503714846,0.010103450486970368,0.012881569379009415,0.005839039039768901,-0.003080548231567448,0,
AEE,0.02914614121510684,0.059141779977944564,0.02862821846227992,-0.0010062563683239656,-0.02978697074133652,-0.0577385212431023,-0.08488479583958597,-0.11124899429151593,-0.13685364798137356,-0.16172063916917326,-0.18587121969348808,-0.2093260291337059,-0.003790750568612555,0.0024627980772378155,0.0001516446522760173,-0.00831117695632011,-0.016001668022963655,-0.01561804294227076,-0.015044393783146037,-0.019817390518060085,-0.012944275219783918,-0.004572946790653343,-0.0049533163180548465,-0.008746137677620003,-0.015787103871885422,-0.012170773369770904,-0.024293701558521508,-0.02353880306843137,-0.024669839203873226,-0.02655053754709757,-0.025610188375485232,0,
AEP,0.00497512437810954,0.009975000618796637,0.02182140679081201,0.03380676426271756,0.04593270285063289,0.05820087148745179,0.07061293844707017,0.08317059157124485,0.0958755384991128,0.10872950689940253,0.12173424470536952,0.13489152035248675,0.003818876159301654,0.0027283613563040547,0.001081394433736893,0.0021742780521143428,-0.006040265210608076,0.01750160677834489,0.011768434322657841,0.007152206898212166,0.019116217995275075,0.02344712356975709,0.008567506388594825,0.011541036962241069,0.0031363807987916377,-0.010203198733107266,-0.02839120919580118,-0.01812495537803793,-0.018387840262809485,-0.007074700925179035,-0.019983520149022386,0,
AXP,0.011064262223247743,0.022250942345040325,0.013194019512245305,0.004217339062021264,-0.004679809935831725,-0.013498132112825469,-0.02223832585758856,-0.03090108337117692,-0.039487090721894484,-0.04799702789962812,-0.05643156886970069,-0.06479138162624798,0.0013482280431433846,-0.00616188366718029,-0.008477173396551962,-0.009823044985891594,-0.013298027475705188,-0.022178538283006533,-0.01369418720520199,-0.022315741512848764,-0.022893114106443457,-0.007267120472212785,-0.0084239270904235,-0.0057434742963061725,-0.015916369250417173,-0.005345158373224357,0.0036588434673878734,0.0017434639951219302,-0.0009303984445219181,-0.02191524781841958,-0.02324468340390906,0,
AIG,0.03498828017713307,0.07120074010401978,0.08584266426421716,0.10068472452877543,0.11572965649855085,0.13098023316651353,0.14643926542884975,0.16210960260304885,0.1779941329530732,0.19409578422170612,0.2104175241701753,0.2269623611251541,0.007428411323672445,0.0028088120253502162,-0.008549018093576222,-0.01492245718316121,-0.027610310595429174,-0.030407846350691606,-0.03172779818688898,-0.03670771053042654,-0.032598898290816525,-0.03127773338223272,-0.04415794517719707,-0.04999042126517539,-0.05258132055593545,-0.060765830164234425,-0.053069643604570005,-0.02787178160315762,-0.02644182243711579,-0.03284672103097186,-0.02701525006788341,0,
AMT,0.0143329658213891,0.02887136555201542,0.013905963871258864,-0.0008417592395958406,-0.015374970014292666,-0.029696788632266543,-0.043810289888524416,-0.05771850385378219,-0.07142441652499988,-0.08493097046645437,-0.0982410654414877,-0.11135755903506606,0.00290909090909075,0.011950824509064484,0.015566225811347813,0.006530939104841149,-0.011901045776432471,-0.0039178739097712745,-0.0028292595643173435,-0.00391589676784343,-0.01988227219305827,-0.013369862041517131,-0.022783580789010882,-0.02133852878278397,-0.03642248540337967,-0.03821819452487907,-0.0317512268377097,-0.03139208411769412,-0.029597036089743067,-0.029955912925508588,-0.03067340115559325,0,
ABC,-0.008615076034836355,-0.01715593253458669,0.02364248379531153,0.06613446559518321,0.11039031373106913,0.15648324729795005,0.20448952475709012,0.25448857010185977,0.3065631042607744,0.3607992819551482,0.4172868342377858,0.4761192169485371,-0.0011316821749038919,0.004685100947190214,0.022869640993220086,0.011560309680352487,0.013450418593952572,0.02676966712187845,0.027149252137336436,0.029425294780064393,0.02879435208002468,0.02778354284717777,0.02778354284717777,0.037533787091318604,0.026118426615457047,0.033611141188808036,0.03411994425752907,0.03920428314550617,0.03920428314550617,0.04098770483423952,0.06958764184040844,0,
AME,0.08320680230792576,0.17333697656616187,0.16866671622923346,0.16401504503766584,0.15938188900065353,0.1547671744218979,0.15017082789843572,0.1455927763194711,0.14103294686521295,0.13649126700571634,0.13196766449972894,0.12746206739354204,0.011472696153836948,0.023939656206523045,0.005314041059352181,0.009320693317651065,0.0046370814776894856,0.005338098481994846,0.017317566525896888,0.02341911109665351,0.043366468347201925,0.0269724192240115,0.024390323043325116,0.003986991067260526,-0.005152925191484026,-0.018752028266635024,-0.017350248787443182,-0.008979376251966431,-0.007125706283932055,-0.015235512394083715,-0.01014988613326995,0,
AMGN,0.06898850191634742,0.14273641722935682,0.10166496164678596,0.062069668404224336,0.02389748227820454,-0.012902745079960698,-0.04838032367977618,-0.08258279126390156,-0.11555597700576126,-0.14734406291777913,-0.17798964305251908,-0.2075337805760593,-0.001955990220048886,-0.004912427671877828,-0.006021091716313709,-0.015278314878027001,-0.02343591889686092,-0.013661617312273777,-0.02938854444364125,-0.04565164575532432,-0.04896663424942016,-0.060227260973880085,-0.0486368093725007,-0.056993619931407065,-0.07685264458102302,-0.06493799105212561,-0.06422808695827664,-0.04467147893046275,-0.04443515771312945,-0.056889341075038735,-0.06451873657349816,0,
APH,0.04286119784274778,0.08755947796601071,0.14881581133116062,0.2135223820887151,0.2818735234187715,0.3540745142366306,0.4303421957067606,0.5109056224816519,0.5960067506214297,0.6859011642602499,0.7808588432018773,0.8811649737497633,0.007875894988066845,0.024339776795400336,-0.008542030415059187,0.0013607602442911038,0.007741864923686005,0.002772956925705783,0.020464787499553827,0.036625464648387666,0.035453076653987566,0.051184449927415436,0.05001620759586678,0.040903917409787834,0.018657376992705643,0.021693265553206498,0.02286091499955289,0.031049417292550174,0.042686543898560865,0.014694958827458525,0.02514376275131092,0,
ADI,-0.003508771929824461,-0.007005232379193371,-0.06854805662765873,-0.12627664203018107,-0.1804273836198378,-0.2312220253777089,-0.27886856826094203,-0.3235621219539747,-0.3654857038307813,-0.4048109883998464,-0.4416990103007974,-0.4763008237314227,0.02641213389121333,0.0445484814554884,0.03060011423020725,0.025659058926050138,0.020446052273312757,-0.006264479717577043,-0.005747178561782085,-0.006264345178915165,0.005137054772095917,-0.005777049752316743,-0.014603049832844328,-0.024948424637748826,-0.047985215242272505,-0.058049887675330585,-0.058307180795331814,-0.05445515126490652,-0.04776558226705285,-0.06881227290158154,-0.06239205967007011,0,
ANSS,0.047028086218158016,0.0962678133296586,0.10428676146869087,0.11236436637797098,0.1205010571183478,0.1286972658891521,0.13695342805115376,0.14526998214968725,0.15364736993794592,0.16208603640044614,0.1705864297766646,0.17914900158484692,0.027607361963190025,0.019087356198409955,0.019798347377153025,0.009844470874749822,-0.0031934272233984373,-0.011970638835186788,0.032950647718376525,-0.0020767444879905557,-0.0018377209537361328,-0.012491730099153942,-0.004869862121144597,0.005822796953484755,-0.013293028141126206,-0.012113038937755172,0.0036597512365186273,0.018128987924825424,0.021754642010469283,-0.007867939308525251,-0.01034489179776854,0,
ANTM,0.09253277598327947,0.19362786659773068,0.22102009584401205,0.24904094163325285,0.27770482990919554,0.30702651767249645,0.3370211005780577,0.3677040207067079,0.39909107451523385,0.43119842096885264,0.4640425898603173,0.4976404903199323,-0.003846153846153833,-0.009101887688942044,-0.0174126460502606,0.0005561117425096906,-0.01242477037515155,0.00029740890043217233,0.01694768587316675,0.010416476708133391,0.018344320488936198,0.006055061561602848,0.003508086722206372,-0.006145915124741497,-0.020586639258842517,0.01036282294057811,0.001381241546233758,0.012948137133205195,0.010367377548152534,0.0021194805885758057,0.012526105963918788,0,
AON,0.12282352941176478,0.26073267820069224,0.24241611242639505,0.22436565903862135,0.20657745182122933,0.18904768072843206,0.17177259106872644,0.15474848270067776,0.13797170924038848,0.12143867728048165,0.10514584562043083,0.08908972450807284,0.002467105263157965,0.0071412524901117705,-0.002529513994704136,-0.012468328690577568,-0.01633342329452836,-0.019371988962531783,-0.006168582362307773,-0.025386316957511926,-0.00640033611902191,0.009055658652459941,0.0027007078997198786,-0.009898099137534257,-0.018662486641711,-0.01017672292787375,-0.009078444673147223,-0.007421385216079045,-0.0019055273956628536,-0.009015241447090984,-0.0057356448936890505,0,
APA,-0.0659401551533062,-0.1275322062449703,-0.0942197995743238,-0.059635464648979834,-0.02373063693557731,0.01354510238142792,0.05224409719962786,0.09242069000179542,0.1341312981655003,0.17743449318636473,0.22239108292620768,0.2690641970015719,0.0187878787878788,0.0034810398115801,0.0008525970414101637,0.015598929981043062,0.0014311441962540086,0.01617702094424733,0.006087320027070353,0.0008809940353218249,-0.007236116431768801,0.008858295980242126,-0.02030422907399998,-0.041002027051309835,-0.05842597886641732,-0.044180262408344384,-0.04471875240135381,-0.044046965307402375,-0.0506630244458115,-0.08140086921303867,-0.07025809869165822,0,
AIV,0.05071894098851226,0.1040102929520208,0.0739647103353629,0.04473681668459362,0.016304358637098337,-0.011354311545633045,-0.038260252460034734,-0.064433949593936,-0.08989533092368185,-0.11466378208677895,-0.1387581611416192,-0.16219681292551744,0.015411449870973646,0.01670597541086161,0.010192975139726279,0.004468065165835311,-0.0030443694412533033,-0.0012317228402375366,0.001650340861161892,-0.005355051610795969,0.007395565947002858,0.011348816314800336,-0.0010118150964039119,0.0070443461312352795,-0.01693751898612061,-0.024816025067264658,-0.025569190109570258,-0.01798845271443339,-0.008922000706906075,-0.019742959152654786,-0.030575046810132456,0,
AAPL,-0.05000317157326273,-0.09750602597914028,-0.05902404942190565,-0.018901217011469074,0.022932436679412586,0.06654986037538757,0.11202711330509962,0.15944349783181466,0.20888169773936416,0.26042792241454515,0.3141720571773989,0.3702078200215115,0.03843219724438018,0.04360496036888506,0.0417208120330026,0.043413102145043236,0.03947728551294572,0.05197518795229583,0.05368619384620521,0.054246320873253095,0.05607593717309345,0.048504435702938935,0.04128982659787628,0.026421062384146318,0.0303168778013736,0.03729356305192444,0.05015546715440622,0.05171983291506477,0.040090933967058096,0.04332646883335789,0.030718831528848026,0,
AMAT,0.01183431952662728,0.023808690171912783,0.008628660169363922,-0.006326295253246017,-0.021059513280792586,-0.03557428161765064,-0.049873839221342815,-0.06396137702530967,-0.077840038650964,-0.09151292110918696,-0.10498307549142304,-0.11825350765052878,0.023613399231191545,0.032938923232761715,0.023006818201677603,0.04002034361168394,0.0449728214384062,0.02526668127508369,0.03852444008467537,0.04618882709637062,0.0549803298450795,0.048904526898327694,0.04945629151005737,0.043941544838958624,0.01422470592419667,0.007070652111383691,0.005962153870204379,0.016498692416805127,0.016498692416805127,0.0010888584223978093,0.003016677406980195,0,
ADM,0.04988235294117649,0.10225295501730104,0.1522491678985438,0.20451311913429812,0.2591476692603558,0.3162603443815337,0.3759635477934984,0.43837478120337736,0.5036168759845396,0.5718182349206762,0.6431130849149589,0.7176417411616316,0.02373887240356076,0.018200543089683663,-0.0005838694453041969,0.001958096126263298,0.007385369146947206,0.026549855077782517,0.02945557646296026,0.021203427553437626,0.02078998487021777,0.012128736513743243,0.0195315472643518,0.02649500098210744,0.006014254753414106,-0.004247008554964293,0.025281086743240918,0.014208051006413982,0.02849267144312395,0.017881239118710868,0.022343851167457632,0,
AJG,0.06174452793204833,0.12730144259364806,0.1424702509777438,0.15784316869684045,0.17342294221721155,0.18921235496119104,0.20521422780444956,0.2214314195799607,0.2378668275887492,0.2545233881175115,0.2714040769632018,0.2885119099646758,0.007548408270430019,0.011835848305623342,0.006545203347162687,0.008200160932409606,0.008532133326526248,0.006872271355942815,0.016502645983027975,0.01054851398573087,0.02148231757967478,0.032732851689719844,0.029092973007058157,0.03240195362765963,0.030085667193238574,0.03338828234935653,0.031076451740073893,0.02876979301134885,0.043550968198293516,0.03108086228900575,0.022818996405279846,0,
AIZ,0.016638935108153063,0.03355472437783935,0.011460282700095359,-0.01016184305519463,-0.031321749650549235,-0.052029318008604435,-0.0722942178261522,-0.09212591208954446,-0.11153366149357068,-0.13052652876587278,-0.1491133828989154,-0.16730290329149022,-0.009225922592259184,-0.0128124350896629,-0.02270905228174647,-0.020003748620242567,-0.01572821962455584,-0.02112888782963374,-0.02112888782963374,-0.0047056308339000754,-0.017721881885001234,-0.029840460449819806,-0.049135955454749365,-0.05250144876956275,-0.0671546502518321,-0.0671546502518321,-0.06671772034562695,-0.05559423442312805,-0.056031155896908665,-0.05952652768715394,-0.05496744575765955,0,
T,0.014566929133858375,0.029346053692107518,0.0023333938337857236,-0.02397038508988425,-0.04958388591853935,-0.07452522330596534,-0.09881203653133563,-0.12246150197425087,-0.1454903452624018,-0.16791485310044618,-0.1897508847884664,-0.21101388343815275,0.00596421471172981,-0.0031809145129223504,0.005566600397614474,-0.01014537773359836,-0.01093379240684922,-0.018046533811833854,-0.02197434767658657,-0.02276054193086574,-0.010099949761549043,-0.01564117355336769,-0.016432776952198913,-0.01682667652090042,-0.014047107351129351,-0.01324649598884864,-0.017265858530645658,-0.006759654715595143,-0.003928757966006113,-0.010756665673497312,-0.015554935686398654,0,
