,class
STE,0
ZBRA,0
M,1
DPZ,0
DXCM,1
WST,1
BIO,1
JWN,1
HOG,1
TDY,0
TYL,0
KSS,1
HRB,1
POOL,0
AIV,1
TIF,1
TRMB,1
MPWR,0
XRX,1
PENN,0
