,class
ARE,1
URBN,0
FSLR,0
DXC,1
SWN,0
IT,1
INFO,0
TGNA,1
HLT,0
ALGN,1
R,0
RE,1
ANSS,0
BKR,1
BBBY,0
MUR,1
RMD,1
MGM,0
AOS,1
PKG,0
DRE,0
AN,1
IQV,1
CDNS,1
NCLH,0
HII,1
NKTR,1
ABMD,1
EVRG,1
TWTR,0
HFC,0
BR,0
FLT,1
TWX,0
CPRT,1
ANET,1
ANDV,1
ROL,1
FTNT,1
CA,1
EQT,0
JKHY,1
COL,1
SRCL,0
AET,0
FANG,1
CE,0
FRC,1
PCG,0
TFX,0
ATO,0
WAB,0
GT,1
FLR,1
MAT,1
MKTX,1
TMUS,0
LDOS,1
IEX,1
JEF,0
LVS,0
NOW,1
WRB,0
ODFL,1
LYV,0
STE,1
ZBRA,1
PAYC,1
M,0
DPZ,1
CPRI,1
DXCM,1
WST,1
BIO,0
JWN,0
HOG,0
TDY,1
TYL,1
CTLT,1
KSS,1
HRB,0
POOL,0
TSLA,1
AIV,0
ENPH,0
TIF,0
TRMB,1
MPWR,1
NXPI,1
GNRC,1
CZR,0
XRX,1
PENN,0
