Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
APD,-0.008605641774150241,0.020452871654406568,-0.07062886261193968,0.07525262884104532,-0.0003139432295105049,0.08824694689690292,0.03694168588302893,0.1430266265918967,0.2578663093503162,0.2283342000533768,0.09384727500418366,0.11757059686576166,-0.004149447394539596,0.0,-0.001816785075447025,-0.00956600842979993,-0.007241800127413045,-0.027251010872381576,-0.02439215061280964,0.0170410382273265,0.05181418579496011,0.04469710284388362,0.03939410098211549,0.02959503570366762,0.0028502615134111675,0.003650577206689931,-0.021075461941800436,0.018864909950106142,0.02461260373177865,0.032708544087969534,0.057800538252876336,0,
AKAM,-0.31183488943488946,-0.3393614938574939,-0.6187029952000592,-0.7350575451183916,-0.6500049956819662,-0.7933580693459975,-0.8927653617439457,-0.8767013029250361,-0.8670484821728207,-0.8865274254823842,-0.9029346078905603,-0.9476766580306349,-0.09863945578231292,-0.0755276469562185,0.06048285390525888,0.21384498970078855,0.2399491830276872,0.2681298462783164,0.2429827955022592,0.491579354602711,0.4128951225938522,0.3480521097211877,0.3582904801747664,0.3515159640641692,0.1838096035598562,0.18707979583488327,0.12595644591384605,0.10022029857867244,0.07770116966039553,0.08092781986895957,0.10713213065366167,0,
ALK,-0.07913669064748198,0.000414328223285354,0.06726779168450725,0.14161678391421462,0.2515215861622271,0.10738349636273847,0.012802699520369387,0.10935392963028767,0.1318088919843099,0.14368101322890034,0.2630389968084612,0.3025463777512851,-0.008512769153730448,0.043774617149605184,0.13239699030381713,0.10151343602280384,0.06954987649535638,0.040550132601410604,0.027279063361808298,0.07692269273958008,0.11031939646948176,0.013769883733004916,0.02572471726759229,0.030014458185532836,-0.044679430930000034,-0.10336340874429993,-0.1068539648173149,-0.04948400051360946,0.014862607357118527,-0.002411649789385573,0.0019162823156495532,0,
ALB,-0.1884422110552764,-0.07641736288805989,-0.12827628101466615,-0.02485143299945713,-0.008021457731427373,-0.054030858332448695,-0.10202929258196504,-0.07388098343111271,-0.09211791612039733,-0.08141362954190412,-0.1769592986314169,-0.153741224371019,-0.03068783068783065,-0.002645502645502562,0.004853403349644125,-0.06676912646357512,4.6910476172445925e-06,-0.01266027601578257,0.01865856469124361,0.06090214821387253,0.108493020789999,0.09189240067188796,0.10092508719812733,0.09986139146170392,0.06417581604866074,0.0551212670632617,0.057231509597388326,0.0945330245529412,0.09984629166242144,0.0844378170449287,0.07648350542846227,0,
ARE,-0.016129032258064502,-0.03569970250247912,0.03902467479437677,0.058595345038791276,0.030605366424206307,0.08700238230908641,0.08355795965587576,0.06265974801654184,0.039533622388024936,0.13320838595024356,0.1217906692152284,0.14148623058312948,0.027622909275215383,0.0073492143943234564,0.015297248409651631,-0.0193589155689331,-0.03989590163031687,0.008879440265469052,0.03764586015083893,0.03764586015083893,0.04021429049774694,0.0582825287942339,0.05053899809573959,0.051823275599524266,0.041266420201830016,0.028925484851289877,0.024568888775954312,0.01866285257499012,0.0032868095172544627,-0.030948085434442163,-0.03553471032589106,0,
ALXN,0.08960573476702516,-0.022663836602679118,-0.18316706227350726,-0.3903093230619067,-0.5230737414979587,-0.7309059525858831,-0.7910227078592497,-0.7908658348249349,-0.767777565895721,-0.7864621295592837,-0.8290403987085787,-0.8341436703889197,-0.04505558806319488,-0.08615301643106688,-0.00497523082337592,-0.043696713586145575,-0.0978277400693668,-0.04517637539144781,-0.07499597640982869,-0.04708637224978018,-0.048767984534045294,-0.027060524848163348,0.027592599560599892,0.038146253285817,-0.0420515126845844,-0.08848132794722585,-0.03291395286311749,-0.02657240501303948,-0.06131887406070813,-0.055472049380452026,-0.016094546087017436,0,
LNT,0.00494023849898806,0.041444977141744666,0.08839598120638481,0.09268105873967024,0.04146099386043711,0.1268277686591588,0.08653465095416224,0.059370945133985435,0.044091360610136084,-0.005384203543797207,-0.03016507193152352,0.023041888802243227,0.002875436107809604,0.014377180539048462,0.02459773425422429,0.02555680806568006,0.018155458006215763,0.03598961837460957,0.038273718750243324,0.04515195951471829,0.042854893392505485,0.04748545277400562,0.030410240688509838,0.05044077794264923,0.03068302340135132,0.021792033857767068,0.04892546394634878,0.04559549955332054,0.03330203745546334,0.020323197322011263,0.0021689374123621268,0,
ALL,0.17796610169491522,0.38432512680935305,0.3320864427788115,0.5270793595671572,0.3827736943224704,0.4176275580168125,0.4572377397849294,0.4520208982343867,0.5564281152026689,0.5187948710684429,0.201291146890334,0.16489878862500795,-0.02729729729729724,0.012432432432432305,0.02032505085730873,0.02168367276257821,0.017008404273489708,0.0007824724584180043,0.0018795209346673671,-0.010395071616941531,-0.043867003018133184,-0.013259086956213471,0.0018986800815072866,0.002784010284819116,-0.008718512186094984,-0.04556260288360281,-0.05605412847022573,-0.021675852902166115,-0.027537591350924928,-0.033431302918495165,-0.015308139848216884,0,
MO,-0.016709984838639724,0.2156183226746433,0.2805904637738625,0.4827832076360485,0.4827832076360485,0.6072118870415475,0.5627495248305243,0.6417123184060318,0.6683201782704824,0.6408356001997517,0.5003681845688908,0.5664657289202211,0.02236380970284535,0.020916556462732938,0.01885245240178413,0.021929713143896024,0.025196527316932785,0.03831885141626845,0.04179122376221799,0.05619992609852775,0.04941795743475996,0.05108008991152402,0.05275014524755983,0.05566700526120138,0.046662710849513234,0.03200328408250375,0.04456303790806127,0.06597426619356273,0.05401193600743448,0.055274544519448236,0.05612727201837009,0,
AMZN,-0.08753709198813052,-0.12487190819156213,-0.3967267080901693,-0.6235211787329626,-0.5878077727629671,-0.7556824253104132,-0.7468993631316989,-0.6133661132834665,-0.594156001930884,-0.6665103035610922,-0.7045896235090809,-0.7925397670205172,0.016920473773265554,0.002086949844644304,0.09791049934356487,0.09016783009572604,0.12614180440304554,0.1341060321569567,0.10220431535929264,0.15971062746499487,0.20739103787801194,0.2556244427416956,0.3531486713041574,0.4015277678946634,0.2526681051723845,0.19080795183053836,0.12348312063163848,0.2209351880965884,0.26053308608891035,0.1963320220769285,0.2578484183406946,0,
AEE,0.040857142857142925,-0.017826197541330968,0.09301473314365973,0.14073791163303073,0.01404451305493182,0.03540574129604068,0.001887171693593315,0.0181405471181626,0.08116829527309655,0.037435645127218635,-0.04652990650179134,0.0010343944210005065,0.008290155440414448,0.028756476683937663,0.04472615659240154,0.0460127651596336,0.05548010183059904,0.049816550064678784,0.0243368152138812,0.02665257289710765,-0.0014399104408729935,-0.0009278283436630065,-0.0027164485998253385,0.005190403086467343,0.014119759459062962,0.0014114917966685516,0.010329914751600722,0.01518358564421285,0.016716323820827,0.004769907015932384,0.033000989971680106,0,
AEP,0.10655830388692578,0.17372957472990214,0.3049319743220664,0.3281386988996136,0.2453549859600712,0.368882682833336,0.3516278591001427,0.4189216716595969,0.4448249070448636,0.3235628166321698,0.29002223843291386,0.31209595229054377,0.017169373549884126,0.04401616475165593,0.055782976774271235,0.059218279301736176,0.07066928772661972,0.06187243736259562,0.03758123781508527,0.03246312408595253,0.030358442745800133,0.03223182173261052,0.027789600982232262,0.03712253720000525,0.036423510551701455,0.003252391033148782,0.02482023023011659,0.016463825181807668,0.005970392712621786,-0.007774918350380578,0.01969558201710764,0,
AXP,0.02100892544794508,0.004270668482076578,-0.07854606249238992,-0.1000481077120452,-0.22224309001486772,-0.27541544048125843,-0.31174636167585723,-0.2303167940691414,-0.2315929420010616,-0.292161205391008,-0.2680201326972661,-0.33980328109829105,0.016608811328626242,0.009647147686075108,0.045258674640777485,-0.0030670912532506645,-0.049576104274072115,-0.046798438747761566,-0.011694808341426222,-0.027507511547832156,-0.019994531382508614,0.02227422373636867,0.05295028230365517,0.06314193081937569,0.003059289506258001,0.00106506814161067,-0.024553297396648244,0.017391632161218196,0.02279705262963549,0.0070157644143924456,0.04518435078062644,0,
AIG,0.07363261370332674,0.10608079744136,0.08853572460831094,0.10607084545999634,-0.043476982461215015,-0.08433576266316745,-0.09888752771154752,-0.08998807767503593,-0.09888752771154764,-0.058345915106923114,-0.08579971179275636,-0.1428000932859056,-0.012990841011879306,0.007557477934503344,0.03316279157383506,0.02599281475384552,0.01165438924191875,-0.009608865792925636,-0.0044593400880986725,0.0300027140162098,0.056396037553519074,0.06006846283473787,0.08134614644807026,0.09587142385432744,0.08444303939116947,0.0539668422557944,0.03618918690189688,0.07695093005411491,0.07018451640848355,0.06980204588779637,0.08127290303948231,0,
AMT,0.030769230769230663,0.11965811965811968,-0.17100581616710653,0.046605157089028015,0.0003196484916916376,-0.2046909168310561,-0.4810152367327879,-0.2679583339178272,-0.3242272082510093,-0.435399207540354,-0.5336265383922515,-0.6025663139302637,-0.028985507246376833,0.04637681159420271,0.09795876709532547,0.13480302102469888,0.10486098880768836,0.13018071980119794,0.07807747305782065,0.12251847763305412,0.2216304769959725,0.2000496231436779,0.15072195719557555,0.15226344675645365,0.11987957210904998,0.10781352958127566,0.11692508705555625,0.10097986147556526,0.07557263390305224,-0.003146812491301665,-0.01094081708480199,0,
ABC,0.34525621511922866,0.2302012152277097,0.4151788500151299,0.4585004996885449,0.3882606921156739,0.5408548826995756,0.3970227400235888,0.5302079731488205,0.6414207336585112,0.5726616951405736,0.6534289967877791,0.8259960406654392,-0.007446220134764703,-0.025542734378054655,-0.047879307139968914,-0.034923086772730594,-0.027654292242777045,-0.031865008229519536,-0.025110024958799212,-0.02229560880765824,-0.04693079366525643,-0.06052765931679782,-0.03644190025843819,-0.03850300679840391,-0.04331023696422631,-0.03974083689185537,-0.031668849669819865,-0.021375505087207425,-0.05467694622675468,-0.07976768535111567,-0.05306169721652454,0,
AME,-0.01453488372093026,0.011632558139534677,0.06426551958058857,0.2133789891329476,0.2962171938045801,0.3429325889912085,0.3429325889912085,0.34341915700690073,0.3018952921539604,0.4918511624226272,0.5220288036277803,0.4836182428614679,-0.017891062462647822,-0.00649712315999751,0.038920151209831166,0.047628913570246116,0.02912653229807871,0.03292784469228627,0.022333712951852824,0.02799238663977821,0.015634008221158124,0.015634008221158124,0.015634008221158124,0.020551416827070845,0.007395185509710078,-0.018026839887333668,0.0035425127625399173,0.017922081195788975,0.01981061237228832,-0.002851761745709891,0.012342878075307873,0,
AMGN,-0.08795951020408155,-0.2484786364081633,-0.1800120598751449,-0.19573570206354096,-0.14155850552322924,-0.11389163551323478,-0.2560397951170402,-0.2339245991318879,-0.16649590051425545,-0.2413824995230991,-0.22896428760281276,-0.21430116787418166,-0.003915560095335446,0.004053115423901854,0.0270519389225008,-0.016433840788503518,0.0028584654067576047,-0.0038721283208045243,-0.012641767791828018,0.013653412282645494,0.04975193796783284,0.061119227205876474,0.08501359507688333,0.07436593914063971,0.023379081011931424,0.025287399352519783,0.04339709526499624,0.04971220882073602,0.02863434999775083,-0.013202542892914004,0.012345048899044642,0,
APH,-0.11724806201550385,-0.02212393076717445,-0.19235380742279207,-0.4138956449700123,-0.2667540992968942,-0.4646855080756466,-0.5276636835961588,-0.36871876442534224,-0.2408130889039212,-0.4096031885553796,-0.3900458346519837,-0.4057723637344506,-0.014680483592400815,-0.0390236716448239,0.03637600950304365,0.06031483563804362,0.05243253922773872,0.11236272548931824,0.10359245432908716,0.14627444064221207,0.160567139403337,0.18574652621832224,0.1839833343577744,0.21366373067699374,0.2035498662546853,0.2009334535019578,0.2273946990875941,0.22622852835211904,0.22014230781432784,0.21378137635178865,0.2390866674475487,0,
ADI,-0.17763975155279502,-0.359839327556068,-0.4957464544439661,-0.4837704327370104,-0.32675060602785105,-0.5923343767019292,-0.602854779883815,-0.4802506123458724,-0.5009733788794961,-0.5214434287480755,-0.5008253451793985,-0.5123369239538328,-0.030792682926829237,-0.02012195121951199,0.12617399385502434,0.1749261148011294,0.18234670078934712,0.23150743203269356,0.15241112562527134,0.2514067950071779,0.3793701966018968,0.3958837834626234,0.3341780487097954,0.3777336894752352,0.2449702612167124,0.1428188551681615,0.1498124615141141,0.2304899104711817,0.2163352552919056,0.245287959067698,0.36751675082843227,0,
ANSS,0.10344827586206896,0.08021778584392014,-0.059165154264972826,0.04376388128109343,-0.012854158779141091,0.02651745147327489,0.2055611930093113,0.2518925643484926,0.5283958725442754,0.8447176488735546,1.0649498977343457,1.048604647884206,-0.02665121668597914,-0.01646670026864272,0.037074757468212205,0.10001526335019162,0.10866863911164404,0.17042471715234542,0.10367713448332737,0.10074960892766872,0.08611198114937513,0.09785373229693572,0.10313752031333824,0.08766494210634601,0.04288874073771565,0.04798705614599341,0.012674448819335105,0.02408486514405994,0.06402842419947152,0.10192532697917868,0.10192532697917868,0,
ANTM,0.11223750905141204,0.35481535119478624,0.2646409528198086,0.3371547689218619,0.11926525429841227,0.14687851547007402,0.10580669002987132,0.14423915003090948,0.013468961455948449,0.1054318857362102,0.2556391908044,0.2980627285131312,0.008043875685557644,-0.003682891204177085,-0.004965388401965032,-0.026365948982290388,-0.028276819549708287,-0.026547936655377916,-0.02591097979957191,-0.02227292556913152,-0.035170985683856126,-0.04455051620253992,-0.024119862087843447,-0.02619716363083091,-0.03027089493478297,-0.039731666691516836,-0.018152603021663216,-0.009239511505854336,-0.018505953486101845,-0.038347351203365736,0.0028663337450614,0,
AON,0.04318936877076407,0.10838870431893688,-0.17162528414058398,-0.09210131141807998,-0.06824411960132892,-0.09182952157956592,-0.06550573959636496,-0.13111638557155714,-0.07705837617616096,-0.0749439623758773,-0.0590176030480587,-0.01666677786878701,0.0072289156626506035,0.034490790615337115,0.10222530666753182,0.07485461113283476,0.07014251200696386,0.0927529660421651,0.10470698184191284,0.12219230378460333,0.13482190063845126,0.12476517670555445,0.12078135671722312,0.13167046468532884,0.11388024386554553,0.09945589538383336,0.09032732384706876,0.10610551366321896,0.08971876531265277,0.08698764058755826,0.09165164611254273,0,
APA,-0.06150793650793685,-0.1366263241263247,-0.22221940406207685,0.013827962844664698,-0.16127122930193616,-0.15406565567050934,-0.17399529530810254,-0.08279060916503878,-0.1379447723449816,-0.26533496551650426,-0.24722192226000786,-0.3302772476144488,-0.004986938969365751,0.021546742658117516,0.030951918050862393,0.07953700844176548,0.07716439963200282,0.09637829885468352,0.08632621637051474,0.1359814897363083,0.14322746220170424,0.1490961863403164,0.12279728393129052,0.16181632928760936,0.14028821200775846,0.1129688069284054,0.1475998105774654,0.16476731241864062,0.15757739073704413,0.18322144473473867,0.2157301551355315,0,
AIV,0.02360577121832219,0.016651055849601137,0.046510234064575114,0.13919762411271308,0.0477227207123434,-0.005389876219551559,-0.017540328556445273,-0.0046009298859733825,0.021456962741296604,0.07264883768018038,0.028577870537081832,0.08581109697287402,0.0,-0.01965218106319133,-0.051759597386236034,-0.04845712475448005,-0.050897504111251934,-0.054199193829237435,-0.0508885538128232,-0.053105912041347285,-0.04912287966788742,-0.03573112145542778,-0.02456872546115241,-0.036881672838338216,-0.039110438377641936,-0.04246400147883556,-0.04693302938840138,-0.06393498831651312,-0.05496725025787552,-0.06169866965833036,-0.0605697980818567,0,
AAPL,-0.5800199634004325,-0.6921446275778442,-0.7386739065578525,-0.7713429348335042,-0.6675758815824541,-0.7067468917802282,-0.6366509614578522,-0.5807203629121493,-0.6708135080715222,-0.6197866418947877,-0.6977857240133776,-0.7050955391665432,0.0032149358949529194,-0.021504271803408748,-0.019527618537710238,0.014306222093720013,0.06303243917845602,0.1060447599374974,0.10257161593300856,0.1518928630010179,0.20774534972107567,0.25658486311807605,0.2593710202390049,0.25380172406654045,0.1614962121889698,0.2091988414703685,0.2334634306571857,0.28830856274339745,0.22227635624403155,0.2824968159221015,0.33465158443111953,0,
AMAT,-0.3235923022095508,-0.40849121077995704,-0.5005463146403368,-0.5362215778803128,-0.39880574910410893,-0.4957725637647366,-0.456745672415258,-0.3161570885042786,-0.3770429379496193,-0.4043390117492952,-0.4547502410942651,-0.5065151835486638,-0.006641034603285467,-0.029578275367330376,0.08284645551140835,0.0663302083348758,0.09265079808266764,0.18694757853959326,0.11567341796947272,0.19494300979479864,0.3060242709918157,0.31953486689862753,0.3187508295445585,0.3741974010226872,0.24764701889460936,0.2324365675857976,0.2857631498371058,0.3992483480386908,0.35600977247698,0.4177924662525587,0.520136694695883,0,
ADM,-0.021276595744680882,0.2216689301342991,0.4241169242708398,0.6754316756127527,0.6676129944598934,0.6866650246385348,0.4640029751813029,0.3269616007921856,0.4915888102160286,0.4580699605482526,0.4679365993790301,0.5505698843553104,0.012145748987854256,0.008113295804635712,0.005693823894704631,-0.006297755881464418,-0.011125459091756884,-0.01514854510033392,-0.042283836402269626,-0.04703284217217585,-0.04146458665899155,-0.04146458665899155,-0.037503696521218655,-0.02488079418051325,-0.06085151067425543,-0.07301861660884001,-0.07528692341974819,-0.020102433365765338,-0.049186151096918485,-0.06387053486376137,-0.03672571494993626,0,
AJG,0.18546365914786975,0.26834565226625884,0.18078727390468274,0.26797620763182195,0.022085125341701598,-0.005949209524813592,0.06932842315194797,-0.02676063399884065,0.039381847185704144,-0.017311708115334334,0.004606989844918585,-0.031558861789498405,0.002949852507374784,0.008840894225479845,0.055085571712603976,0.034801117979483376,0.04852062504437349,0.0867388225626855,0.06488750575512481,0.05276683495791201,0.05074672315837647,0.06921631675412931,0.08977816899940128,0.09330305795573346,0.08980448817027509,0.09772927168242074,0.11313599830252485,0.13341821906473594,0.12983806148937993,0.14266695946773833,0.14597033306935334,0,
T,0.16496350364963508,0.34575884088687503,0.2885860796727269,0.12511973127995812,0.14374852052322673,0.11796730387208855,0.034090793198161995,-0.04422484383992431,-0.016819104595191092,-0.07760593278883743,0.03682987634844359,-0.06344203485504918,-0.0036441586280815397,0.005987637905051857,-0.01156363577754693,-0.021409472233638868,-0.036860901619423465,-0.01604439258579704,-0.00882659524985685,0.0012025005570874825,-0.02968566169414188,-0.061363320854433974,-0.06625870489532938,-0.0874992163380256,-0.0919155603013585,-0.08960223727294603,-0.08245361742705226,-0.10091313044922988,-0.13159181068047654,-0.12691576658414072,-0.12466554948770815,0,
ATO,0.0060975609756097615,0.12464077812983575,0.22854780654400544,0.20993344583879314,0.20845189468062308,0.14926241412483754,0.17392469768974814,0.12290602939352713,0.1451173574474649,0.21253552221493452,-0.00027683474523765295,0.0743293716170581,-0.011111111111111184,-0.0143503353610982,-0.0074576803636232656,0.02024117506808976,0.015635120101642475,0.006485254154780851,-0.014101944225657803,0.006018424259532917,0.0037320187498521844,0.005101989658063966,-0.0067710915464384005,7.876299462061809e-05,0.0009899964916544324,-0.018145906946055782,-0.006728998887288951,-0.01951005956337171,-0.050549778348143885,-0.05602737578075079,-0.03229112023945435,0,
ADSK,-0.11159737417943104,-0.18331737782640398,-0.04042914565857292,-0.00463479680146206,0.3689171792240966,0.4105396610248293,0.14197664609460525,0.33252906720863384,0.17070827113322573,0.4131850651543469,0.4242613805298812,0.473453354816936,0.019736842105263275,0.0721080178365443,0.17568683511811756,0.1420957826861713,0.1360315572913775,0.14650968233631434,0.14108562706801694,0.17794938917543046,0.223397565093888,0.21760754321009168,0.23706702449427144,0.2613232406608257,0.1984298626333545,0.22190817742997448,0.24325455866431026,0.258882060100035,0.2668694497227386,0.2978791804777781,0.2961104707742106,0,
ADP,0.09743663432523443,0.08600610173971956,0.09743663432523443,0.05275057404030736,-0.003672879015274688,-0.005696038915614543,-0.08121974341649096,-0.08291022357477007,-0.07707153882393447,-0.1521337602259577,-0.1411772935256791,-0.12837878752373155,0.0010660923116885268,0.01539599736858377,0.058125408936087634,0.033192021760082964,0.02250552468635325,0.014093333914595219,0.00244379445478482,0.04156091191474265,0.04904716972641277,0.03910557904797685,0.03910557904797685,0.04866785069622037,0.03485568053764654,0.0284808327721513,0.03545605779382166,0.06342444166487149,0.06384818986244767,0.07086847223066517,0.09764541709418427,0,
AZO,0.008333333333333305,0.19166666666666665,0.1634948778565799,0.2971972232337419,0.19525818480617008,0.15457826952978435,0.2950873944045058,0.4521659728313852,0.5323270172793204,0.7178554005373545,1.1739597889687965,1.1211603431965873,0.028274668205424014,0.02406278164788933,0.031712176842271456,-0.002264653403412864,0.007659263586453634,0.035904258096074004,0.03972325996923942,0.051190795924782366,0.06622139735067513,0.06051459236931578,0.08304217506951006,0.10609373235770893,0.09681315138415968,0.1060953352214351,0.13745370812719734,0.10420038388358566,0.09792975702621898,0.08901737385174036,0.09743859783231623,0,
AVB,0.06713286713286704,0.025284519402166472,0.0448137483431601,0.1217411327593232,0.0901080328155104,0.06106231765543324,0.024389141660598582,0.01300951930714822,0.028099255848853755,0.04078909075214199,0.05961187218063824,0.11783960356039347,0.007360672975814886,0.00924947423764455,-0.035182892552692024,-0.015928866943546116,-0.017187806559396446,-0.01676509163748641,-0.017187806559396446,-0.014651517027936987,-0.00046012658100502696,0.00017733507296124884,0.010817519488631078,0.011243126865257969,0.0038075156383075015,-0.010258576937515971,-0.02640028254969373,-0.02640028254969373,-0.024236727622026225,-0.026862099655330263,-0.019190967558018638,0,
AVY,-0.1362048894062864,-0.05810195767918945,0.030933180649643344,0.029760332890087282,0.022125496554700863,-0.002712604613417824,-0.028485200224531607,0.04214338671150775,0.08674296103582324,-0.05132988780987036,-0.04742742505649267,-0.04631438991537085,0.0031847133757960666,0.02722710417356167,0.04395925700442982,0.04184597915624266,0.042266502255801315,0.023583376636311604,0.025054646376856612,0.042506858817734416,0.05523817381030316,0.047715683858388085,0.04479027109931,0.04102902612335235,0.040197367224911414,0.02583525129165376,0.009115427719951441,0.03571028929806541,0.04062900427924543,0.0590056150324314,0.04784010570929942,0,
