Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
APD,-0.04682133899286134,-0.0914504402006382,-0.1339899471318191,-0.17453769738838598,-0.2131869476847923,-0.2500265883312506,-0.28514134767462584,-0.21484443253104968,-0.13763474342491688,-0.05283250025834119,0.04030892446877643,0.14260957921863415,0.009706623281200866,0.021867452161615564,0.015787037721408215,0.028379969341695725,0.031771557883667916,0.03571188487123478,0.02980006229827281,0.02097112838412829,0.014887353633669553,0.010256450387559068,0.00709140902803851,0.009960114636312856,0.03925265306768155,0.060790361086547014,0.07268128568545218,0.07054081635046971,0.07885861125432103,0.11785216030829293,0.11035942956024257,0,
AKAM,-0.20642201834862395,-0.37023398703812826,-0.5002315585210835,-0.6033947689181076,-0.6852628212056542,-0.7502315049017347,-0.801789221779817,-0.8439833230688245,-0.8771953589042101,-0.9033373856480836,-0.9239144308393108,-0.9401111394170436,-0.06289308176100628,-0.0510058904091375,-0.02619558689042201,0.01187495600892352,0.03736792970682279,0.053266288782789266,0.0904403930927702,0.09459445173312342,0.13067998310894047,0.0992175835789526,0.04540972983732572,0.019173578316311838,0.04968775730781827,0.014629423566692612,0.006292789024361145,-0.028690804868101268,0.014341880992172706,0.020477013336883454,0.07767310400374927,0,
ALK,-0.015909090909090984,-0.031565082644628206,-0.04697200178437277,-0.06213381084689418,-0.07705440931069363,-0.09173763461711447,-0.10618726315729687,-0.15889139350215975,-0.20848779754048066,-0.25515972396136954,-0.2990796161001992,-0.34040974908187704,0.020754716981132185,0.024951515726143736,0.010866062005674635,0.040146320353425136,0.03825514522550977,0.0706712560945415,0.016783166383822934,0.026237217210264733,0.05189314764052155,0.03620702175465418,0.05373857421532957,0.028726757508680038,0.027352679025809845,0.042002984609065486,0.09408049144524222,0.0868168865227843,0.08908392216425852,0.08323830243340158,0.1137394223362882,0,
ALB,-0.09250398724082942,-0.1764509868262073,-0.25263255423303344,-0.3217670229004722,-0.3845062775603967,-0.4414419010077604,-0.4931107522702004,-0.4669659384399266,-0.4394726026331439,-0.4105611895058009,-0.38015855612241606,-0.34818778691188795,0.014301036825169922,0.017505217004680773,0.00824869648609372,0.025644536671945332,0.043204488557663456,0.034585931681455406,0.028429837583245687,0.03168321844027533,0.022353213682206663,0.022353213682206663,0.014809497066842425,0.010480412827666541,0.02815750680430185,0.014087983026979778,0.03469511851095053,0.021807456892486643,0.008551576370638081,0.007819149663034208,0.004890507019625456,0,
ARE,0.04360607545320927,0.08911364072284944,0.13660561231732934,0.18616852240858006,0.23789267649695045,0.2918723179512517,0.3482057997237462,0.3852904313044347,0.42339513704572784,0.4625479757754682,0.5027777781259912,0.5441141677638845,0.014166854058916156,0.036728964271572906,0.038995038510417857,0.047108665709197695,0.053900721919203136,0.05503516833676958,0.030023558742578782,0.0377595430582951,0.042521988513763764,0.049088699562177984,0.04840923796919738,0.018972261525137982,0.015127083179760303,0.009927100348327222,0.01263226222426028,0.012180194250053013,0.018928062211720054,0.02297678298872019,0.03582032409672853,0,
ALXN,-0.19863791146424525,-0.3578188030576132,-0.4853803347998581,-0.5876033102936434,-0.6695209274316825,-0.7351666001892938,-0.7877725536136679,-0.8069524672175664,-0.8243990089503104,-0.8402688311360844,-0.8547044287499891,-0.8678354188790007,-0.018086347724620918,0.01833948131140151,0.017749823244631813,0.04004059747131539,0.13340787838067206,0.11428871543487262,0.1353698532944514,0.17341682178251006,0.1457963950543988,0.12486587635559697,0.09767521407900336,0.059045604487701235,0.04537666570924048,0.042394986685540426,0.0678915648581675,0.04603758924989765,0.001962971725323337,-0.02371342358971129,0.002437109706992846,0,
ALGN,-0.20888252148997133,-0.3741331351959343,-0.5048657840332305,-0.6082906675403293,-0.6901119005956589,-0.7548421081789725,-0.8060513067857143,-0.8224905524159956,-0.8375363945001434,-0.8513069390319512,-0.8639102812471597,-0.8754453541432788,0.0,0.037376048817696406,0.052631578947368585,0.009667024704618887,-0.04260651629072665,-0.006004516538723026,-0.0616126554736196,-0.05525788790346342,-0.049488470425011255,-0.034435120409117566,-0.07355941879980278,-0.19524981570491076,-0.1755650697942719,-0.19842635035456924,-0.1675413441406325,-0.11730677008015322,-0.10812676048898684,0.02446901183034167,0.04942026283480572,0,
LNT,0.006079101265668907,0.012195158003535987,0.018348394869659224,0.02453903788580325,0.030767314447742056,0.03703345333361141,0.043337684712312814,0.05950706362766156,0.07592703141595059,0.09260147163903908,0.10953432804522813,0.12672960550201529,0.024256584985073548,0.06913450048053549,0.06806907897400527,0.07073929172463167,0.06913636459739236,0.08149340333955424,0.08690095146947385,0.0896114682140372,0.08473253807382286,0.08202877745408821,0.06960389746015737,0.07828676039534277,0.0858919204962687,0.06795649935562231,0.07226718619490091,0.06097433278682929,0.04713301422585858,0.03498756607122444,0.046604951262613666,0,
ALL,-0.06354430379746834,-0.12305072904983172,-0.17877585993805756,-0.23095997617996836,-0.2798280890860008,-0.3255909117795233,-0.3684457677651789,-0.3283198251979728,-0.28564447169386376,-0.2402577298459833,-0.1919873309758765,-0.14065006127520918,0.006811989100817373,0.027220340231239204,0.029959594471855814,0.036226544385308916,0.04222101821556823,0.052355624700187516,0.039349914902420347,0.04266258395390232,0.037174886143618524,0.031154345907428608,0.026228449350546024,0.03920527361330151,0.033680384816876296,0.021052067567904675,0.015790268714166444,0.014729668068158562,0.010249043559805715,0.02737190870488715,0.0207179455656068,0,
MO,0.0610426325907496,0.12581146817510835,0.19453396399337386,0.2674514618745931,0.3448200357884124,0.4269113911337232,0.5140138189222545,0.5813912000678245,0.6517670422797981,0.7252747845344887,0.8020538041745933,0.8822496811812686,0.018806806272746224,0.020851120693671232,0.002593293023323007,0.009187343531240844,0.010624919042103055,-0.008590592176139,-0.007359681253565675,-0.033540917894914764,-0.04954043795041952,-0.025493567754835574,-0.025493567754835574,-0.01794115355714176,-0.015332749502392828,-0.015005161127575994,0.004603801777936845,0.0035991439622977688,-0.0013588090152852894,0.01953106299222851,-0.00612328443092125,0,
AMZN,-0.2178053830227743,-0.3881715811718511,-0.5214311042789345,-0.6256659859142473,-0.7071979492306473,-0.7709718120483199,-0.8208553842481475,-0.8267171014547339,-0.8323870198262517,-0.8378714151334075,-0.8431763577999982,-0.8483077196219835,0.02532342416735478,0.03214073416846741,0.05723329658747401,0.07793629847887362,0.12660473300771846,0.12549313484984204,0.10046299611468457,0.08178673116756863,0.10342246579091996,0.0705510063202488,0.0472056572727666,0.023809137877439657,-0.01396919380161732,0.003643571967411719,-0.01969043824919769,0.041595139650984825,0.04819233176570492,0.07031912129242324,0.08553937392106925,0,
AEE,0.016381418092909602,0.03303118704455388,0.04995370282254541,0.06715343340668012,0.08463491996859895,0.10240277807077414,0.12046169888513658,0.16873555892780678,0.21908924514011585,0.2716123645452455,0.3263983847864238,0.3835448004574942,0.0,0.013137032842582164,0.00769371768963345,0.003174911780711387,-0.0013438941282106767,-0.014260480929820019,-0.01857096444244,-0.015401412770512548,-0.019678361366159747,-0.03565697393342393,-0.05205889399466812,-0.056328898976674036,-0.05093649268511213,-0.06370416318710614,-0.0565840427550689,-0.05280147877554897,-0.05280147877554897,-0.05213475058135075,-0.05657960520933969,0,
AEP,-0.031537916371367825,-0.06208119257368828,-0.09166119748543232,-0.12030831067600513,-0.1480519536064926,-0.17492061984640114,-0.20094190433742545,-0.11988222026479588,-0.030599514089491686,0.06774039079890293,0.1760562932590084,0.29536019882066245,-0.003687562856184989,-0.00033297552573430256,-0.011800141123617158,-0.016833417145058815,-0.02221142238460716,-0.032645655054513334,-0.04816651304805797,-0.04614205330976962,-0.048484862301640286,-0.06322664612513584,-0.0803504601206978,-0.09214083883709913,-0.0827329718820431,-0.1018917188965992,-0.08241871691379643,-0.08876991705173365,-0.09441323632682297,-0.08287919821599299,-0.09336057880781023,0,
AXP,-0.10963818352023158,-0.2072558357548472,-0.2941708659189498,-0.37155669005525416,-0.440458073003038,-0.5018052334823949,-0.5564264027226711,-0.5348315190834636,-0.5121853127274549,-0.4884366011859951,-0.4635317102292886,-0.4374143525577949,0.015498336203395581,0.021294011528131485,0.028241761861896638,0.04245230071325623,0.058586309431325034,0.05173001482015627,0.04785779775412813,0.06333440069890472,0.07414393769949545,0.05387128933076269,0.04886997177899155,0.04222801603158177,0.04880624949922052,0.02613199984172465,0.03192431335800494,0.026936675692397216,0.01158253318044511,0.03917499686893389,0.020271480767235058,0,
AIG,-0.1300737709331754,-0.24322835598157466,-0.3416644974543499,-0.4272966788096497,-0.5017903594228321,-0.5665943660879663,-0.6229690712345879,-0.568772802124496,-0.5067860963118463,-0.4358891183353958,-0.3548010621095141,-0.2620570122196048,0.011657864927915762,0.03433996081443591,0.02941894561741609,0.039308887972342436,0.04561808463546502,0.029900811188665614,0.01805376762707533,0.03914342230406853,0.05283489495581084,0.06450177735467277,0.057426908795749736,0.05760212102423168,0.0518205198120012,0.0518205198120012,0.05758214443416465,0.0518205198120012,0.07339112822052818,0.10325428424618632,0.09412263440201184,0,
AMT,-0.13902439024390245,-0.2587209994051161,-0.3617768604634292,-0.45050544327704994,-0.5268985889678016,-0.5926712241600829,-0.6492998588500226,-0.670036910674543,-0.6895477716085701,-0.7079049468525851,-0.7251766543430409,-0.741427078260148,0.0181818181818183,0.07781014565544964,0.10681472438675876,0.14920337340582598,0.19422371174543573,0.20499326425616626,0.17727841917827436,0.15076856736463884,0.18673008509478373,0.18435662492459426,0.18198791167474515,0.14339238802822285,0.13107134936412554,0.16452033779000885,0.1608037835204661,0.2049647970239621,0.19994411036969573,0.192529419677401,0.2172450553183833,0,
ABC,-0.08260218647726493,-0.158381251743705,-0.22790080052993375,-0.29167788258350713,-0.35018683821231544,-0.4038628261776829,-0.4531050601757836,-0.5167116048709834,-0.5729203986757421,-0.6225918360431659,-0.6664862433616348,-0.7052755173580274,0.01270763946556186,0.028736915104813125,0.028592479774849574,0.05375038369066498,0.037792796794884564,0.02154927412054275,-0.007779143871182392,-0.0020278345842620338,-0.008309969946237006,-0.013960123513947265,-0.026900876723108924,-0.036465466134338535,-0.039955323593913634,-0.05326951766161125,-0.07136823460829955,-0.07164534175750759,-0.10740501949164104,-0.1104546265202958,-0.10353845747047086,0,
AME,0.03190616621983966,0.06483033588252729,0.09880498957512283,0.13386364421569594,0.17004088611867507,0.20737240511518595,0.24589502976203856,0.2711816407538024,0.2969814672895521,0.32330492556126694,0.35016264316733525,0.37756546340324615,0.020408163265306808,0.03728163265306162,0.05389770760870438,0.05089864227654628,0.08506583064351414,0.07796318421936288,0.08674047025553523,0.09711635822308072,0.0700964900805372,0.07954248684039089,0.07251669600185773,0.04807966859175772,0.07265815396812636,0.06722698719149478,0.08648103269740992,0.08867874446301327,0.08101008329110049,0.0919708952889824,0.0919708952889824,0,
AMGN,-0.011654058474749427,-0.023172299870566012,-0.03455630700762946,-0.04580764425984063,-0.056927857769795365,-0.06791847566125342,-0.0787810082491307,-0.015017797191794191,0.053158856402821135,0.12605443393546145,0.20399556104641212,0.2873314711378752,0.005497022446175004,0.020529369957828614,0.015633277028495485,0.04396314319859207,0.06001712450992969,0.061534686606579576,0.06613605065775685,0.06324183934721295,0.06915716484429457,0.07577360862110892,0.07082303979047211,0.06569948457616359,0.06374545167073452,0.04320749292183912,0.034502841132245436,0.022332219471866036,-0.003065525557846338,-0.0017579752416150285,0.011117900150195979,0,
APH,-0.1517857142857142,-0.2805325255102039,-0.3897374100309765,-0.4823665531512746,-0.5609359156193847,-0.6275795712842995,-0.684107672071504,-0.6679546773352721,-0.6509757073667206,-0.6331285263392709,-0.6143687387186714,-0.594649678827436,0.011777301927194728,0.014992695895183594,0.016284309081900702,0.034275432783245074,0.07357789922900837,0.08164369350177503,0.07582840482703435,0.08664793147899498,0.0947724019947256,0.08664793147899474,0.07791593917246709,0.05686441630978599,0.06719525623313882,0.058423788373688224,0.09236963239720476,0.08317556921027403,0.06998243341583299,0.05179847435062657,0.057494133959023586,0,
ADI,-0.25289514866979645,-0.4418343411188744,-0.5829917284039916,-0.6884510972457989,-0.7672403033257346,-0.8261041014205097,-0.8700815305448377,-0.8801620907127065,-0.8894604857756122,-0.8980374050445888,-0.9059488288600824,-0.913246393967726,0.012349224583572571,0.021474626044607703,0.031503128684596815,0.038860901344624166,0.06134583592167209,0.06590096826468339,0.055707926218436336,0.06149262718401681,0.08161705349378033,0.06924929092784328,0.059744852786262286,0.025953417233860243,0.0062235438255169315,0.01216748037132187,0.05144227173828009,0.04586432865213519,0.026240552929539532,0.04960793760647797,0.06527783086042471,0,
ANSS,-0.04491725768321509,-0.08781695532864986,-0.12878971620041255,-0.16792209301410554,-0.2052967507747012,-0.2409926414018423,-0.2750851705114522,-0.2573130650143135,-0.2391052562856321,-0.2204510625687636,-0.2013395402317396,-0.1817594773470983,-0.010015649452269182,0.004875998565998074,-0.0013078537328697903,0.0414844423001548,0.059637346907454265,0.061787335727266475,0.02684791553589161,0.03148031214733149,0.03610578439911327,0.05120218149562117,0.05244107622926353,0.0011404033850010984,0.014352946012746726,0.010592601449214813,0.023589557741378497,0.07284980520768225,0.06870875785979025,0.04258051750662895,0.0645061669147231,0,
ANTM,0.03966942148760322,0.08091250597636758,0.12379167976716544,0.16837184557611073,0.21472048077251826,0.2629077395139072,0.31300655893264073,0.36015872817607786,0.4090042073647213,0.4596038059717416,0.5120205172359198,0.5663195965841707,-0.009721322099805585,-0.001613777368459135,-0.011008233961924295,0.0007792051461859018,0.013351485892798555,0.02439828875587136,0.01493232988508919,0.0256402723511453,0.008481762134453286,-0.007221463772426495,-0.03351598572677461,-0.02199498423212687,-0.015036345698202891,-0.017566759710538782,-0.01781866566958734,-0.0076624400182514485,-0.021905927212198303,-0.005412138486348472,0.00263168520388235,0,
AON,0.029427792915531326,0.05972158082694201,0.09090684805563676,0.12300982887035294,0.1560575295564559,0.1900777511346841,0.22509911274845676,0.3301076081268959,0.4441168316806297,0.5678982743961121,0.7022895550586359,0.8482000883493759,-0.014119601328903662,-0.02657807308970095,-0.01907417814992129,0.003370734722919489,0.00378880586238739,-0.00041114730021674095,-0.01975802832021245,-0.022287685021321613,-0.023533178416198952,-0.016932642233123074,-0.027649519089281926,-0.029298269374844813,-0.01787824901454893,-0.028083171614148417,-0.048909960793845235,-0.050131394919538115,-0.04524984320178005,-0.027006209632387312,-0.024174211074144747,0,
APA,0.04377289377289384,0.08946185377504068,0.1371507517699555,0.1869271308309481,0.2388823660449768,0.2931118322509749,0.349715079120569,0.5241143541726281,0.7210480941715418,0.9434280205696468,1.194542083934814,1.4781030772363328,-0.016600061481709227,-0.02490009222256373,-0.0041369238392902075,-0.014220839615081582,-0.01916518650102472,0.00210036012314796,-0.011306180139917354,-0.005458652489383042,-0.023155117747579057,-0.04027397658223264,-0.048984865648285636,-0.04073244442781432,-0.021935166158068783,-0.02571206156215411,-0.04278362878861963,-0.05972683836676596,-0.0771996309766434,-0.06984077635923225,-0.06821410681073492,0,
AIV,0.0061679069070570405,0.012373856889728252,0.01861808459416236,0.02490082611378397,0.0312223189982197,0.03758280226228017,0.0439825163949974,0.05315395689315028,0.06240596897127726,0.07173926045488277,0.08115454538775557,0.09065254408659552,0.005223056834396722,0.027547566424797054,0.024658542339676348,0.017737530115584432,0.019453872722366983,0.005945326483097757,-0.009328343267184902,-0.0007152027156142049,0.024700470896450225,0.032672011311518416,0.031509300686944915,0.030663692959982388,0.03574968137094792,0.02813677026722039,0.03828777493832836,0.03461557686609251,0.052346464109285895,0.05374855414288837,0.04928846232231643,0,
AAPL,-0.09876038515481034,-0.18776715663369412,-0.26798358507993725,-0.3402778081570861,-0.4054322259186679,-0.4641519682875786,-0.5170725262839443,-0.5094888402548097,-0.5017860632711972,-0.4939623251798087,-0.4860157264592604,-0.4779443377588991,0.011658841111193308,0.024433559818018983,0.03144276828826387,0.06354187614093121,0.111505027261934,0.0939220646786505,0.0774031811868734,0.0878100939436719,0.08184640760312956,0.05969611577113532,0.05437380951422055,0.09143058236596513,0.08929470016523733,0.08510384969142137,0.08146432379176627,0.07319468509278315,0.046170733146369436,0.10409256131006517,0.07789230992609975,0,
AMAT,-0.2630090497737557,-0.4568443392846176,-0.5996991934886067,-0.7049819282328363,-0.7825743509544038,-0.8397592643063281,-0.8819040279361683,-0.8919660165873468,-0.9011707057570348,-0.909591138898812,-0.9172941360329941,-0.9243408239943084,0.031887755102040886,0.04019911868092962,0.03054380507931209,0.1024567526424922,0.13235604137543944,0.12915729549584776,0.12786387362242754,0.12334208260561375,0.13396913625296802,0.14315355150339726,0.15944122743510802,0.13519836540691954,0.11979958128582725,0.10679305960053842,0.11823647734115796,0.14553949111912678,0.12005671920080176,0.14984546173273805,0.1718435393356912,0,
ADM,-0.06976744186046513,-0.1346673877771769,-0.1950394304903972,-0.2511994702236253,-0.30344136764988405,-0.3520384815347759,-0.3972450991021171,-0.3584664621212743,-0.31719297576823746,-0.27326413225122903,-0.2265090974030564,-0.1767460463268894,0.015600624024960876,0.022653406136245332,0.019509198892167626,0.04057021524265614,0.037426498580291456,0.037426498580291456,0.01579675691104998,0.023763790298587658,0.006331279937466183,0.002394146604377534,0.010324480042703366,0.013539514187628221,0.003817312612687029,-0.021298374789244682,-0.010011865108066507,-0.0019500724786531973,0.033550490828492714,0.0567673492591867,0.04953472101330636,0,
AJG,0.030877192982456062,0.0627077870113879,0.0955212204348974,0.12934784057464155,0.16421893179238478,0.2001667444231672,0.2372245246018474,0.2781375136506845,0.320403428251534,0.3640670074369585,0.4091744696860664,0.4557735618473864,0.002979515828677837,0.0022365680391751575,0.0033530588316437178,0.001508659826438441,-0.0021666013105393627,-0.0113210361609013,-0.041167948276798594,-0.03857651029916831,-0.0525048719494281,-0.07623789057111863,-0.08463572792956309,-0.08829718501784489,-0.08390872381456127,-0.09450571105404172,-0.09522923825256024,-0.07400192422694729,-0.07054024917732837,-0.07227108670213789,-0.07227108670213789,0,
T,-0.05704347826086964,-0.11083299810964098,-0.16155417665225635,-0.20938204274931027,-0.25448164100639314,-0.2970086013107241,-0.3371096758794342,-0.25830254292604515,-0.17012649330824026,-0.07146771161140886,0.0389200325446597,0.16243112654245828,0.018786692759295454,0.032370515329419584,0.019927631528839033,0.02420324278905928,0.03852220074649848,0.023816758179479702,0.0009762277621683246,0.021478150499465887,0.006285911861900528,-0.011647896468311549,-0.032898469079743364,-0.05268467994199488,-0.037559477352833485,-0.07744511857318848,-0.08169474323637728,-0.08474939689712957,-0.12060457516301515,-0.11344889504656876,-0.11344889504656876,0,
ATO,0.04107142857142865,0.0838297193877553,0.12834415429118096,0.1746868606281402,0.22293292811822465,0.2731605305230804,0.3254510523124212,0.3013519422703772,0.27769099786546114,0.2544602524497255,0.2316518842233668,0.20925821360112384,-0.0060240963855421326,-0.001243450756935438,-0.008417280719575149,-0.012367809481648616,-0.029687784126051886,-0.02459119470934024,-0.0394292790172045,-0.03592922375856267,-0.03786277926646775,-0.04873438628040594,-0.05494673314551346,-0.06847510301868598,-0.060424887859588224,-0.0787729779257963,-0.07801320306223003,-0.07801320306223003,-0.08065283806368784,-0.08403003171978041,-0.09711531698092646,0,
ADSK,-0.08274534958306601,-0.15864390628850822,-0.2282622103865084,-0.2921199235745394,-0.3506937079612517,-0.4044207840824823,-0.4537021945079857,-0.4113108259976453,-0.3656299913644068,-0.316404436112982,-0.2633590986259139,-0.20619757317952486,-0.003086419753086433,0.015386345785769029,-0.0033132185933426594,0.022099815012175398,0.01899878402002675,0.01837093510812271,0.01964708916214297,0.01455839501785272,0.035970552330458094,0.0384926960975438,0.03151016574480958,-0.02796314201357064,-0.025408511637785125,-0.043290924268284514,-0.0470798711028656,-0.05843166615259976,-0.06344000835391561,-0.07843496485792234,-0.10307574119861962,0,
ADP,-0.09867095731946653,-0.18760595682059303,-0.2677656547817371,-0.34001591860661584,-0.40513717973330976,-0.4638328636827818,-0.5167369883064387,-0.5053359968071733,-0.4936660366427688,-0.4817207623876688,-0.4694936789170001,-0.456978137874912,0.015829367620530554,0.026926868612898502,0.02266062693094506,0.039277890227862544,0.05634493921842521,0.06922647912669877,0.05489213097580637,0.06969198779762076,0.09073658224919744,0.0904022808556404,0.09139757577744856,0.08068610708830938,0.08035325770543666,0.06498565230917941,0.09123420106258062,0.09292813003167112,0.07710648270344223,0.11555378508022507,0.11758229861375954,0,
