,class
WRB,0
ODFL,1
LYV,0
STE,1
ZBRA,0
M,0
DPZ,1
DXCM,1
WST,1
BIO,1
JWN,0
HOG,1
TDY,1
TYL,0
KSS,0
HRB,0
POOL,1
AIV,1
TIF,0
TRMB,1
MPWR,0
XRX,0
PENN,0
