,class
IT,1
TGNA,1
HLT,0
ALGN,1
R,0
RE,0
ANSS,1
BKR,0
BBBY,1
MUR,0
RMD,0
MGM,0
AOS,1
PKG,0
DRE,0
AN,1
IQV,1
CDNS,1
NCLH,1
HII,0
NKTR,1
ABMD,0
EVRG,0
TWTR,0
HFC,1
BR,0
FLT,0
TWX,0
CPRT,0
ANDV,1
ROL,0
FTNT,1
CA,0
EQT,0
JKHY,0
COL,0
SRCL,1
AET,1
FANG,0
CE,1
FRC,1
PCG,1
TFX,1
ATO,0
WAB,1
GT,1
FLR,0
MAT,0
MKTX,1
TMUS,1
LDOS,1
IEX,1
JEF,1
LVS,0
NOW,1
WRB,0
ODFL,0
LYV,1
STE,0
ZBRA,1
M,1
DPZ,0
CPRI,0
DXCM,1
WST,1
BIO,1
JWN,0
HOG,0
TDY,0
TYL,0
KSS,0
HRB,1
POOL,1
TSLA,1
AIV,0
ENPH,0
TIF,1
TRMB,0
MPWR,1
NXPI,1
GNRC,0
XRX,0
PENN,1
