,class
DXC,1
SWN,0
IT,0
TGNA,1
HLT,1
ALGN,1
R,1
RE,0
ANSS,1
BKR,1
BBBY,0
MUR,1
RMD,0
MGM,1
AOS,1
PKG,1
DRE,0
AN,0
IQV,1
CDNS,0
NCLH,1
HII,1
NKTR,0
ABMD,1
EVRG,0
TWTR,1
HFC,1
BR,1
FLT,1
TWX,0
CPRT,0
ANDV,1
ROL,0
FTNT,1
CA,1
EQT,1
JKHY,1
COL,0
SRCL,0
AET,1
FANG,0
CE,1
FRC,1
PCG,0
TFX,1
ATO,0
WAB,1
GT,1
FLR,1
MAT,0
MKTX,0
TMUS,1
LDOS,1
IEX,1
JEF,0
LVS,0
NOW,0
WRB,0
ODFL,1
LYV,1
STE,0
ZBRA,1
M,0
DPZ,0
CPRI,0
DXCM,0
WST,1
BIO,1
JWN,1
HOG,0
TDY,1
TYL,1
KSS,1
HRB,0
POOL,1
TSLA,0
AIV,0
ENPH,1
TIF,0
TRMB,1
MPWR,1
NXPI,1
GNRC,1
XRX,0
PENN,1
