,class
ZBRA,0
M,1
DPZ,1
DXCM,0
WST,0
BIO,0
JWN,1
HOG,1
TDY,0
TYL,0
KSS,1
HRB,0
POOL,1
AIV,0
TIF,1
TRMB,1
MPWR,0
XRX,1
PENN,1
