,class
BKR,0
BBBY,1
MUR,0
RMD,1
MGM,1
AOS,0
PKG,0
DRE,1
AN,0
IQV,1
CDNS,0
NCLH,1
HII,0
ABMD,1
EVRG,0
HFC,1
BR,0
FLT,1
TWX,1
CPRT,0
ANDV,1
ROL,0
FTNT,1
CA,1
EQT,0
JKHY,1
COL,0
SRCL,1
AET,0
FANG,0
CE,0
FRC,0
PCG,0
TFX,1
ATO,0
WAB,1
GT,0
FLR,0
MAT,0
MKTX,1
TMUS,1
LDOS,0
IEX,0
JEF,0
LVS,0
NOW,0
WRB,0
ODFL,1
LYV,0
STE,0
ZBRA,1
M,1
DPZ,1
CPRI,0
DXCM,0
WST,0
BIO,0
JWN,1
HOG,0
TDY,0
TYL,1
KSS,1
HRB,1
POOL,0
TSLA,0
AIV,1
ENPH,1
TIF,1
TRMB,0
MPWR,0
NXPI,0
GNRC,0
XRX,1
PENN,0
