,class
ARE,0
URBN,1
FSLR,0
DXC,1
SWN,1
IT,1
INFO,1
TGNA,1
HLT,0
ALGN,1
R,0
RE,1
ANSS,1
BKR,0
BBBY,0
MUR,0
RMD,1
MGM,0
AOS,0
PKG,0
DRE,0
AN,0
IQV,1
CDNS,1
NCLH,1
HII,1
NKTR,1
ABMD,1
EVRG,1
TWTR,1
HFC,0
BR,1
FLT,0
CPRT,1
ANET,1
ANDV,1
ROL,1
FTNT,1
KEYS,1
CA,0
EQT,1
JKHY,1
COL,0
SRCL,0
AET,1
LW,0
FANG,0
CE,0
FRC,1
SCG,0
PCG,1
TFX,0
ATO,0
WAB,0
GT,0
FLR,1
MAT,0
MKTX,0
TMUS,1
LDOS,1
IEX,0
JEF,0
LVS,0
NOW,1
WRB,1
ODFL,1
LYV,0
STE,0
ZBRA,1
PAYC,1
M,0
DPZ,1
CPRI,1
DXCM,1
WST,1
BIO,1
JWN,1
HOG,0
TDY,1
TYL,1
CTLT,0
KSS,1
HRB,1
ETSY,1
POOL,1
TSLA,0
AIV,1
ENPH,0
TIF,0
TRMB,1
FTI,0
MPWR,1
NXPI,0
GNRC,0
CZR,1
XRX,1
PENN,1
