,class
ARE,1
URBN,0
FSLR,0
DXC,1
SWN,1
IT,1
INFO,0
TGNA,0
HLT,0
ALGN,1
R,0
RE,0
ANSS,0
BKR,0
BBBY,0
MUR,0
RMD,1
MGM,1
AOS,1
PKG,1
DRE,1
AN,0
IQV,0
CDNS,1
NCLH,0
HII,1
NKTR,0
ABMD,1
EVRG,1
TWTR,1
HFC,0
BR,1
FLT,0
TWX,0
CPRT,1
ANET,1
ANDV,0
ROL,1
FTNT,1
KEYS,1
CA,1
EQT,1
JKHY,1
COL,0
SRCL,1
AET,0
FANG,1
CE,0
FRC,1
PCG,1
TFX,1
ATO,0
WAB,0
GT,0
FLR,0
MAT,1
MKTX,1
TMUS,1
LDOS,0
IEX,1
JEF,1
LVS,0
NOW,0
WRB,1
ODFL,0
LYV,1
STE,0
ZBRA,0
PAYC,1
M,0
DPZ,0
CPRI,0
DXCM,0
WST,1
BIO,1
JWN,0
HOG,0
TDY,1
TYL,1
CTLT,0
KSS,0
HRB,1
POOL,1
TSLA,0
AIV,1
ENPH,0
TIF,0
TRMB,1
MPWR,1
NXPI,1
GNRC,0
CZR,1
XRX,1
PENN,0
