Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
AFL,-0.029326458266193955,-0.057792875377949075,-0.08542447329628823,-0.08288961873225342,-0.08034773851809651,-0.07779881318139492,-0.07524282319575559,-0.07267974898066609,-0.07010957090134406,-0.06753226926858713,-0.0649478243386219,-0.06235621631295274,0.0068643602416254,0.00411336472183943,-0.01964282492494962,-0.021019731069718103,-0.03286112391472573,-0.0187443286427309,-0.015979449320788652,-0.010458997423569929,-0.0027260507107202962,-0.00603101823114871,-0.004641240572075822,-0.009648635113636115,-0.014642003339953913,-0.027698621846585447,-0.02742192822730449,-0.020268595874803785,-0.02635560262169845,-0.018658808966534046,-0.004825411855828299,0,
A,-0.09081338873425904,-0.17337970589511842,-0.2484478959992925,-0.2274168734014469,-0.20579733018186847,-0.1835727975016983,-0.1607263456671073,-0.13724057123298386,-0.11309758374573653,-0.08827899211511593,-0.0627658906046723,-0.03653884443017808,0.011892382446918814,0.016133809784903752,0.030226176489950074,0.05713670130457915,0.0793497705508599,0.04588452203288673,0.056683883621894575,0.09742923849883778,0.07927453723647915,0.08359830707776172,0.08921792485367197,0.04681710062653188,0.04962838139145842,0.04191747998601025,0.03988734422535711,0.0573052783721153,0.06014313302081041,0.06864094941948062,0.0832768913803219,0,
APD,-0.04682133899286134,-0.0914504402006382,-0.1339899471318191,-0.048829286346742114,0.04470580164195859,0.1474388312403747,0.2602742986292972,0.3842056452531186,0.5203240044127813,0.6698278079707223,0.8340333377484797,1.0143863145150145,-0.0010995104560589386,-0.0055341221869010795,-0.0004111767563799162,0.016766202326516044,0.040101094966696886,0.02787714018403276,0.023862249579644116,0.026762428970554808,0.02005279695822693,0.02607502097569192,0.015145263443994804,0.0016140885307789345,0.007380255105784661,0.009834125755410206,0.00828226543707844,0.005636174391721482,0.017995987909088962,0.031120160425935236,0.03133424267266394,0,
AKAM,-0.20642201834862395,-0.37023398703812826,-0.5002315585210835,-0.6066197198015258,-0.6903605109776458,-0.7562749888895003,-0.8081579283431619,-0.848996291804859,-0.8811411923789527,-0.9064432501827016,-0.9263591347451258,-0.9420354272024544,0.14655172413793127,0.16510434103336724,0.14994029321080693,0.16664333657588015,0.27698473610324825,0.3249916810695355,0.2796404394418084,0.2261828753920201,0.2553243331252857,0.23727834091503894,0.3098561206893846,0.2596525759939725,0.28255535010295363,0.3225616637758897,0.326060504156249,0.4566229681784826,0.4521921758798406,0.4173830750347809,0.4955065516115014,0,
ALK,-0.015909090909090984,-0.031565082644628206,-0.04697200178437277,-0.10316779064467352,-0.1560499657480393,-0.205813916043586,-0.2526435092699815,-0.29671177130957915,-0.3381815254840833,-0.37720599415381495,-0.41392936484336573,-0.4484873229853605,-0.005226480836236891,-0.01744299773824809,-0.017093954398190503,-0.0020797590302054077,-0.00939435765511476,-0.02889995398820688,-0.03482129573218118,-0.013396295382713586,-0.023581951286558826,-0.030971060844390275,-0.045169287059124485,-0.05761586990937806,-0.061526177503115176,-0.046868110180306684,-0.028095910195006124,0.00872668555716838,0.009075967650505444,-0.00028981135484473786,5.791392816223429e-05,0,
ALB,-0.09250398724082942,-0.1764509868262073,-0.25263255423303344,-0.21408412808294786,-0.17354741468933155,-0.1309198602890972,-0.08609362150400858,-0.038955292507899635,0.01061438187853492,0.06274080789121705,0.11755586008771135,0.17519821497644572,0.015659955257270708,0.011546457647613195,0.01903939437092883,0.029884217283500325,0.028391090473375732,0.010093645508526315,0.0048464057915988965,0.031092394002573576,0.03409739915813659,0.022503540433398198,0.018009019376548085,-0.001381628611576535,0.009796935247249115,-0.0021710284297553613,0.0011798897583537027,0.03084447908452725,0.034552552750299004,0.046376010496016695,0.041591315407572,0,
ARE,0.04360607545320927,0.08911364072284944,0.13660561231732934,0.16786983057982918,0.1999940229027881,0.23300184429585505,0.26691760043886426,0.3017662655795961,0.3375735009238441,0.3743656735313323,0.4121698757313956,0.4510139450727206,0.02580645161290329,0.035021456052086515,0.0494618006500982,0.05627017192400974,0.06385559506170457,0.052457142257472,0.04353640543400905,0.06503496766081708,0.0735963419989265,0.0780065430823298,0.07226228086341857,0.0732188038615127,0.0732188038615127,0.05314970779642647,0.04932007249534842,0.05983238651852596,0.06516967191825973,0.06288635000632348,0.06478436134562049,0,
ALXN,-0.19863791146424525,-0.3578188030576132,-0.4853803347998581,-0.5318887430452184,-0.5741939849839126,-0.6126759189613022,-0.6476800738787032,-0.6795207516939433,-0.7084838495355067,-0.7348294267699983,-0.7587940400726026,-0.7805928674671108,-0.014061654948620772,0.03332369424008563,0.04840871167424754,0.027429779013757427,-0.029589884114754824,-0.06605037979830464,-0.03289573022435765,-0.010979944912765549,0.03474529736010323,-0.01506738653907036,-0.05297149877721696,-0.0439521797179524,-0.04111524256578036,-0.030283910809323026,-0.030283910809323026,0.034768106544002635,0.007393288910563456,0.016675503496731192,0.017760536051157017,0,
ALGN,-0.20888252148997133,-0.3741331351959343,-0.5048657840332305,-0.5468337543316499,-0.585244486058847,-0.6203994935878687,-0.6525747346934816,-0.6820227767497855,-0.708974779319195,-0.7336423086955989,-0.7562189986453982,-0.7768820703828108,0.11235216819973703,0.12691868468806675,0.12958594784709201,0.18087021552647053,0.17823287277822608,0.1616846582729139,0.12453197931044467,0.17609781963155835,0.18170162103540144,0.17336019782809275,0.11112595610777087,0.09024012986514364,0.12361482771815813,0.12082323808407547,0.1186746065597044,0.1875161208095324,0.1810044884010531,0.1782832799024332,0.21338827544028405,0,
LNT,0.006079101265668907,0.012195158003535987,0.018348394869659224,0.034130496202484206,0.050157184479948665,0.06643225024757138,0.08295954279577034,0.09974297107027574,0.11678650459665275,0.13409417441915172,0.1516700740541097,0.16951836045812607,0.023700919346187236,0.017080299569254054,0.0174939200280515,0.010490840379117737,0.008027200008745794,-0.00836368605911264,-0.006738698756620809,-0.0002520149115557979,0.0009696879830884962,-0.014085730764040185,-0.014898865993948962,-0.03525244752607648,-0.03403123263414887,-0.04097485942231915,-0.0438279242654932,-0.02762141188212386,-0.010111862227367485,-0.0044087325883939155,-0.0011404403487303982,0,
ALL,-0.06354430379746834,-0.12305072904983172,-0.17877585993805756,-0.12659919640383774,-0.07110747662034866,-0.012090077730714577,0.05067700509331652,0.11743200887798455,0.1884283070934707,0.2639353713513253,0.3442397942035602,0.4296463769255168,0.014683544303797369,0.019492471054052274,0.02379840198769689,0.02379840198769689,0.02379840198769689,0.020773886767644575,0.02556152040096626,0.019513983179928474,0.014222388111520656,0.026272555098984185,0.024252830513303625,0.007308400971478556,0.009845701729592982,0.013144192715141891,0.013650764811499629,0.018444036223002502,0.027859935608372632,0.027099496691769698,0.023550781747622374,0,
MO,0.0610426325907496,0.12581146817510835,0.19453396399337386,0.24769369686860146,0.3032191700949181,0.3612156650028735,0.4217931482041208,0.4850664800980804,0.5511556326576692,0.6201859169070367,0.6922882205226262,0.7675992560080735,-0.002000277816363472,0.0002936328245142228,0.01119064481208043,0.017790195841308032,0.042195410439666466,0.037967196363331464,0.030635228005145176,0.057846959301121936,0.06010236024153959,0.0643300956075854,0.07285327796340324,0.06743520063493147,0.07257904233562584,0.0763065026952523,0.07717052086314746,0.08144588649048035,0.08200694552427867,0.09779706461781768,0.10601056010504097,0,
AMZN,-0.2178053830227743,-0.3881715811718511,-0.5214311042789345,-0.5370901600580429,-0.5522368423208495,-0.5668879162302041,-0.5810595983829658,-0.5947675747594054,-0.6080270180852926,-0.6208526046258841,-0.6332585304304048,-0.6452585270449982,0.03540145985401466,0.03832322764196228,0.049607338970335535,0.01598147456396326,-0.0077692162638222095,-0.04400081300080605,-0.03680868948750216,-0.008226257598601627,0.005721707690537148,-0.030863428837613838,-0.05998232427315552,-0.10130381879061777,-0.08617487466021956,-0.09082775208048323,-0.09865744655462794,-0.06116247426235899,-0.040685394830496165,-0.03832478724631983,-0.017759060705599627,0,
AEE,0.016381418092909602,0.03303118704455388,0.04995370282254541,0.09518980339766636,0.14237485161661345,0.19159281574522025,0.24293128172970824,0.2964816090604665,0.3523390933510535,0.4106031359217337,0.4713774206893366,0.5347700986782196,0.008960573476702427,-0.0004480286738351991,-0.002019651270260048,0.0029297553284897138,-0.002698357776608429,-0.011683057256098415,-0.013704614638983648,-0.006528295327580147,-0.002500707335664876,-0.014122926295679572,-0.030726227036262044,-0.043023818158062666,-0.030740576617500962,-0.027596546977242564,-0.0298319572140765,-0.023128815508968947,-0.016404140076492713,-0.01595755852828662,-0.016403330868704158,0,
AEP,-0.031537916371367825,-0.06208119257368828,-0.09166119748543232,0.00048436334727308683,0.10197754244495694,0.2137665999998426,0.3368959915521734,0.4725161264352642,0.6218941161566756,0.7864256131386345,0.9676478504281496,1.1672540042080453,0.0007067137809186885,-0.005315238125019661,-0.012399887426123413,-0.012758623391460831,-0.021759730034500047,-0.027880482551766783,-0.0235631493876739,-0.010611149895395577,-0.012765898752247762,-0.014207116418302856,-0.025753738773579005,-0.03905525599327553,-0.017581630428879502,-0.025138694810195927,-0.026574425745674257,-0.020508357284412027,-0.01801056438859816,-0.0162380202809963,-0.020482947917324083,0,
AXP,-0.10963818352023158,-0.2072558357548472,-0.2941708659189498,-0.25980836528049744,-0.2237729647954485,-0.18598322120895394,-0.14635372629254514,-0.10479491381383488,-0.0612128571087549,-0.01550905679882475,0.032419781826326544,0.08268198226432122,-0.003134985394753098,-0.00434022841709325,0.006108634840129357,0.011965123300376357,-0.01466568276945279,-0.02145858012391888,-0.034552765630677884,-0.022417629679127082,-0.027269374231325028,-0.03117402689283388,-0.04361112237752929,-0.03142299513729563,-0.02196339476181819,-0.01842758904606534,-0.007570281486726227,-0.006563838768894548,-0.007061681975156442,0.000938774852554003,-0.00031169167612776766,0,
AIG,-0.1300737709331754,-0.24322835598157466,-0.3416644974543499,-0.24703213353257925,-0.13879685093667635,-0.015003299627958766,0.12658494200706796,0.2885257697591108,0.473744763866099,0.6855880417733389,0.9278827082078268,1.2050059946418001,0.015612157828146513,0.003808607352300486,-0.008088219922988138,-0.00858433789140678,-0.03700494387258912,-0.01882837865936393,-0.012695709826937795,-0.011368701242093882,-0.01019863830746992,-0.02243730739232608,-0.01754866909731212,-0.029293397418366233,-0.026948101455185558,-0.0419693959762486,-0.04886062000946378,-0.04218627218028037,-0.04335848992550373,-0.02416005744070482,-0.03084930700093025,0,
AMT,-0.13902439024390245,-0.2587209994051161,-0.3617768604634292,-0.3995152721925481,-0.4350221952281193,-0.4684295784668043,-0.4998615686096368,-0.5294349715092409,-0.5572596862373902,-0.5834391134859618,-0.6080705398189659,-0.6312454992035835,0.034482758620689724,-0.005172413793103514,-0.011155053916340862,-0.035664885913286204,-0.022130357996279604,-0.044969873856228186,-0.06878184494440788,-0.04665051767617623,-0.03915694095922051,-0.10550886549088268,-0.1139474610994593,-0.10817781666010697,-0.12001242383238996,-0.09443138964147124,-0.08842287753482703,-0.06009703474636119,-0.06864160715775791,-0.059403606868069225,-0.04428687912130591,0,
ABC,-0.08260218647726493,-0.158381251743705,-0.22790080052993375,-0.317699697290628,-0.3970545450677557,-0.4671800376170969,-0.5291495938954858,-0.5839117890078891,-0.6323048741553257,-0.6750696078421354,-0.7128605947513598,-0.7462563058536991,-0.013560041890746556,-0.0022382067156118124,-0.006818188659288182,0.0005682388044778719,0.002539193452963273,0.002539193452963273,0.0414216517984165,0.05049351476507913,0.07178174077481403,0.06333290317622575,0.07527600746087049,0.058522153754955834,0.07776816653638896,0.07911155086907584,0.05744255384299035,0.06411351381897279,0.06061044336521016,0.051103337045405935,0.05259964152861385,0,
AME,0.03190616621983966,0.06483033588252729,0.09880498957512283,0.1211062699105152,0.1438601756974811,0.16707589339510864,0.19076279591031,0.21493044638195524,0.23958860204180896,0.264747218153828,0.2904164520334105,0.31660666714822083,0.024546372366334168,0.02411644879447161,0.02304475111196957,0.023476026269213083,0.02775386905854571,0.019135406044350267,0.01805020784407341,0.02996572740439274,0.02433396029717061,0.010878754579719985,0.025225255798643653,0.029204632276431438,0.024113953645125585,0.01301626613810103,0.01965898123252541,0.03731541380798031,0.039305993513411915,0.036212399715698666,0.046165325747276935,0,
AMGN,-0.011654058474749427,-0.023172299870566012,-0.03455630700762946,0.032267966603193976,0.10371755764684808,0.18011261268383372,0.26179543757975576,0.34913203128660864,0.4425137257864604,0.5423589395456894,0.6491150523365314,0.7632604098265146,-0.0181438664097624,-0.01669522621266195,-0.01234075206270968,-0.008773439067368938,-0.031866530988738366,-0.0482810279699798,-0.05005271669773936,-0.03549229851001734,-0.038379565868543734,-0.05778990263822836,-0.044559749012610506,-0.06256287530268467,-0.057071611810733835,-0.06068737588681805,-0.04604791096755445,-0.033763198433090724,-0.04686855357825481,-0.06076165601762262,-0.0532030549288911,0,
APH,-0.1517857142857142,-0.2805325255102039,-0.3897374100309765,-0.35853194053404025,-0.32573079510590586,-0.291252379663278,-0.2550109278505979,-0.21691628769300764,-0.17687369733992075,-0.13478354934135384,-0.09054114287064707,-0.04403642327721924,0.031122448979591818,0.02514740167590213,0.03349162471279876,0.044047881835071134,0.04030699365911472,0.025345886379820604,0.020585534063681358,0.03445264488277355,0.028667876802837,0.021844209295023957,0.01842094561229346,0.01842094561229346,0.010718602326150071,0.01329477548416058,0.010729472255086804,0.028656261881232718,0.023530067885146663,0.04215523940425858,0.036503452567719474,0,
ADI,-0.25289514866979645,-0.4418343411188744,-0.5829917284039916,-0.6153479976084505,-0.6451936975313349,-0.6727236268398755,-0.6981174694936416,-0.7215409675163617,-0.7431470027706993,-0.7630765947965736,-0.7814598212257746,-0.7984166667802912,0.054889298892988984,0.061116236162361615,0.07795568947537301,0.09756327210011227,0.10263710945800296,0.08095798620156014,0.08511019357493366,0.12294141631011435,0.10546826149201104,0.0751814598072984,0.05995226065988635,0.03460006481892375,0.03995721725811552,0.022546471830741988,0.03749983959084746,0.056781001779944384,0.06327760629908362,0.048515804521490624,0.06347933282251095,0,
ANSS,-0.04491725768321509,-0.08781695532864986,-0.12878971620041255,-0.10743101246855158,-0.08554867600003857,-0.06312986934713616,-0.04016144033758196,-0.016629914358761266,0.0074785135472821285,0.03217798678263506,0.05748299549085468,0.08340838505772741,0.05451495666759842,0.03165819683616266,0.08454266748407235,0.09161458467637784,0.0932520065533924,0.1014024936797846,0.05989643911500452,0.06998290214156189,0.06916570542404021,0.048885627551808815,0.01822756342523002,0.04761007402029449,0.05229675066722739,0.03693475430712168,0.061157114709571525,0.08722639991707326,0.08516595822424232,0.0734211466955128,0.04974273904781778,0,
ANTM,0.03966942148760322,0.08091250597636758,0.12379167976716544,0.16414883953780926,0.2059552895764596,0.249263076218708,0.2941261148674459,0.3406002571140667,0.3887433602700965,0.438615359395818,0.490278341915557,0.5437966249125243,0.0007304601899196238,-0.007310471192176093,0.0067764755580901346,-0.014912449970672316,-0.02444082657065849,-0.04120250641556356,-0.03268638778954558,-0.017115356218656008,0.0025805525994535557,0.009484770324314384,-0.0032898005874260057,-0.005783409622012403,0.006899411985448634,-9.699388821993173e-05,-0.006942651759633378,0.006744648934588593,0.015805350774999782,0.033701850964834135,0.032556474952684766,0,
AON,0.029427792915531326,0.05972158082694201,0.09090684805563676,0.18441314931754849,0.2859342764019097,0.39615721437921625,0.5158278327545776,0.6457559327049698,0.7868207269368241,0.9399767892456948,1.1062605140381825,1.2867971295271694,0.015596330275229331,0.01414547837483604,0.03158897441950592,0.043840624947053534,0.03704352320321225,0.0341494482547382,0.039975642329412864,0.038035389265365316,0.04583283819881423,0.04338128442900935,0.04975532423050222,0.04436190593693135,0.04534298804678283,0.03649664400125285,0.04335761469440546,0.05901042466637961,0.07871294419505648,0.08560882603009334,0.07823710471255096,0,
APA,0.04377289377289384,0.08946185377504068,0.1371507517699555,0.28408418224092724,0.4500031631821109,0.6373608539970648,0.8489273915227229,1.0878308472917406,1.3576034769612946,1.6622339457193118,2.0062263018356474,2.394666570298956,-0.007985170397832642,-0.02262427812633705,-0.022059810484481024,-0.012181626752000962,-0.012181626752000962,-0.010061844835159815,-0.008505338301881826,-4.909385243068165e-05,0.007117502017935484,0.02281835071512517,0.014306686215415532,0.012036909015493036,0.0066461881656767465,-0.005100140193349145,-0.01531442650535231,-0.00376303637279729,0.007636199967618219,0.006936160923594725,0.005256067217938032,0,
AIV,0.0061679069070570405,0.012373856889728252,0.01861808459416236,0.02756669724474348,0.03659392392111238,0.04570045525155875,0.05488698793157765,0.06415422477717025,0.07350287477861261,0.08293365315469714,0.09244728140745018,0.10204448737733117,0.0122716178919271,-0.08846875398777443,-0.098445137101824,-0.08566686427353087,-0.09786630633459337,-0.1281463382037782,-0.120593063715132,-0.13438594339837695,-0.11933280059686555,-0.11430068408819705,-0.11806355061399898,-0.12921387512377036,-0.13676289195628633,-0.14256889254682115,-0.16752803837550856,-0.1534107922306046,-0.14388543795422948,-0.13987455067528545,-0.1436409770179643,0,
AAPL,-0.09876038515481034,-0.18776715663369412,-0.26798358507993725,-0.2564883130959075,-0.24481252428835645,-0.2329533838984702,-0.22090801265159776,-0.20867348605819316,-0.1962468337037804,-0.18362503852776768,-0.1708050360909371,-0.15778371383143108,0.014003442823290023,0.006988429712010413,0.016255194402611917,0.02557041604295329,-0.0049443525692035575,-0.029317892668544895,-0.045278816090572487,-0.007494260369111937,0.008245379909218586,-0.03751566034956011,-0.047438039888532346,-0.08337580888811724,-0.08961747401889009,-0.07716658290928335,-0.07988883214602327,-0.05070545655206194,-0.07529834775875642,-0.08283222590312378,-0.07709879629782335,0,
AMAT,-0.2630090497737557,-0.4568443392846176,-0.5996991934886067,-0.63380554023173,-0.6650059650550355,-0.6935480577185078,-0.7196583128904734,-0.7435439274872493,-0.765394444876228,-0.7853832589899126,-0.8036689902867362,-0.8203967444775524,0.035413153456998366,0.0609789103324796,0.06310939007210314,0.07443691711707022,0.04747228406200876,0.006645608423371474,0.026852750911182003,0.038693200126460166,0.012899872728759254,-0.03985106937136584,-0.02045828907933933,-0.056904448055902335,-0.046733011990931606,-0.059695632376118524,-0.06539444672535423,-0.04696673328744872,-0.04696673328744872,-0.06546841174076977,-0.04618754949879,0,
ADM,-0.06976744186046513,-0.1346673877771769,-0.1950394304903972,-0.14325175748698227,-0.08813229013649447,-0.02946667523618507,0.03297323097239602,0.09943025002796267,0.17016282555423712,0.2454460283171671,0.3255726259431666,0.4108542214583912,0.013240418118466879,0.015352802589874369,0.006932461448838635,0.01116030943252877,0.006227820118223759,0.001284946615888627,0.006933944904271572,0.02251238849632076,0.018240052611238733,0.017525498188353694,0.01396771672615671,0.011123487506728535,0.010413927164618642,0.015377363999813154,0.0005078210123683481,0.008241894119280556,-0.00789558922431255,-0.00859573348032916,-0.0009050092689637523,0,
AJG,0.030877192982456062,0.0627077870113879,0.0955212204348974,0.13174831325691014,0.16917337671596244,0.2078360257393204,0.24777718525502454,0.2890391335114708,0.3316655468294973,0.3757015458343522,0.4211937432164741,0.4681902930716455,0.01194539249146742,0.015706000368969297,0.019143245717087483,0.034663193621408565,0.034663193621408565,0.040530196387106976,0.04603382717791482,0.061914208712628975,0.06502123988246432,0.055730262991728674,0.06648929751903299,0.09011071336490906,0.10399747404471672,0.09531551844511997,0.0828174649858413,0.0828174649858413,0.07897520946492388,0.08245577465674625,0.08941690504039079,0,
T,-0.05704347826086964,-0.11083299810964098,-0.16155417665225635,-0.06187628263194533,0.04965173011953583,0.17443865254147206,0.314060758444471,0.4702817155642642,0.6450748637236208,0.8406481415139395,1.0594719763634508,1.3043104902916376,0.003753127606338502,-0.007468957050129844,-0.010822102465500971,-0.021812967993662058,-0.02732030078538239,-0.004443687650543926,-0.003173305286848338,0.0023598915668112674,-0.008280871613303488,0.008810367135282382,-0.0005898141764397735,-0.02134027989904763,-0.03227032831941912,-0.028882215683338486,-0.031824996847934495,-0.03224466524982095,-0.013747169711589735,-0.017108917748363206,-0.02173132129892663,0,
ATO,0.04107142857142865,0.0838297193877553,0.12834415429118096,0.10782880603134126,0.08768646410349867,0.06791034657434425,0.04849379481844718,0.029430271276293492,0.010713357253088196,-0.007663249242422455,-0.025705735619832915,-0.04342017679038146,0.005295315682281032,0.00040733197555997686,-0.006492028934616201,-0.01094359214509244,-0.013769467596106531,-0.018213767414395288,-0.027811677631118137,-0.02024135872742594,-0.015460104682988753,-0.02298172028854706,-0.02099993878811812,-0.032895443784617284,-0.03012096350039284,-0.03289204646182031,-0.03289204646182031,-0.019432500649172683,-0.014254849352844157,-0.018229628186098967,-0.014230563535125971,0,
ADSK,-0.08274534958306601,-0.15864390628850822,-0.2282622103865084,-0.1683772525778332,-0.10384536906458308,-0.034305969820580866,0.040629516081110095,0.12137981171739097,0.20839613204793814,0.3021647052055381,0.4032094894323599,0.5120951008438144,0.03531218014329585,0.048093811996916765,0.03171734618446487,0.04914327254823614,0.02042032992803944,0.016912008557952832,0.02442984006528137,0.04594937261184073,0.043444704573976985,0.024381772471183227,0.011293848105458082,-0.00793034710615137,-0.015542134724262913,-0.008386158548842395,-0.015812341502441263,-0.00010025471489716332,0.017888288311293632,0.004263704141323821,0.02415449053496821,0,
