,class
EQT,0
JKHY,0
SRCL,0
CE,0
FRC,1
PCG,1
TFX,1
ATO,0
WAB,0
GT,0
FLR,0
MAT,1
MKTX,1
TMUS,0
LDOS,1
IEX,0
JEF,0
LVS,1
WRB,0
ODFL,1
LYV,0
STE,0
ZBRA,1
M,1
DPZ,0
DXCM,0
WST,0
BIO,0
JWN,1
HOG,1
TDY,1
TYL,0
KSS,0
HRB,0
POOL,0
TSLA,1
AIV,1
TIF,1
TRMB,1
MPWR,1
NXPI,1
GNRC,0
XRX,0
PENN,0
