,class
ZBRA,1
M,1
DPZ,1
DXCM,1
WST,1
BIO,0
JWN,1
HOG,0
TDY,0
TYL,1
KSS,1
HRB,1
POOL,0
AIV,0
TIF,1
TRMB,1
MPWR,1
XRX,0
PENN,1
