Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
AMT,-0.13902439024390245,-0.2587209994051161,-0.3617768604634292,-0.45050544327704994,-0.5268985889678016,-0.5926712241600829,-0.6492998588500226,-0.6980557321318488,-0.7400333498598599,-0.7761750548793429,-0.8072921813961171,-0.8340832683727546,-0.03137254901960773,-0.023400306624707382,-0.04925732498291269,-0.05124632639508242,-0.07457633476241643,-0.099797524800338,-0.10752458467329652,-0.1094990878045502,-0.0774810774784217,-0.040662140437649034,-0.012327266948465865,-0.01856519999931772,-0.012366664420365936,0.020692192000709708,-0.05075626143933987,-0.03850795513533156,-0.04258207396950375,-0.01593018309499317,-0.03243449868249837,0,
ABC,-0.08260218647726493,-0.158381251743705,-0.22790080052993375,-0.29167788258350713,-0.35018683821231544,-0.4038628261776829,-0.4531050601757836,-0.4982797779786161,-0.5397229653174412,-0.5777428547674925,-0.6126222182193456,-0.6446204699871405,-0.014398643337248941,-0.008362912963635116,-0.0011517468953710086,-0.008024921451524447,-0.036463291881497,-0.02534524197196053,-0.03097593344883365,-0.06344693424845649,-0.07987001966904395,-0.0710914358535748,-0.052772477472125434,-0.054163697950828205,-0.047235115516092274,-0.033378683867500536,-0.046915510050632665,-0.02866149072961255,-0.03596274011449252,-0.038567341494032736,-0.028679137315604893,0,
AME,0.03190616621983966,0.06483033588252729,0.09880498957512283,0.13386364421569594,0.17004088611867507,0.20737240511518595,0.24589502976203856,0.28564676367409825,0.3266668230158829,0.3689956751893744,0.4126750787562081,0.4577481246336288,-0.00520845396641545,-0.006945570353213637,-0.02663288940358988,-0.03011001737116392,-0.053674681942695535,-0.04762142830906646,-0.046179912706597714,-0.06632372654468878,-0.06776701679371966,-0.05769662984669821,-0.036248211553127414,-0.05426488291972675,-0.06087353043999255,-0.04502942081278316,-0.06464815174472592,-0.04846159318406607,-0.06786892142049472,-0.052573891338539964,-0.04882456427229986,0,
AMGN,-0.011654058474749427,-0.023172299870566012,-0.03455630700762946,-0.04580764425984063,-0.056927857769795365,-0.06791847566125342,-0.0787810082491307,-0.08951694824704504,-0.1001277709724423,-0.11061493454933258,-0.12097988010866345,-0.13122403198635835,0.020955738347042674,0.025506510048977082,0.008395066555639819,0.010759878124658284,0.01700757294791289,0.03359027843430695,0.042366044949315285,0.02570230339943902,0.015698322241785245,0.036990134897474825,0.05509318848581768,0.06277160504691981,0.06593050262833366,0.07757462402345916,0.05455885227116264,0.0755262219906232,0.07210354400974706,0.08393337552210456,0.0955627014156084,0,
APH,-0.1517857142857142,-0.2805325255102039,-0.3897374100309765,-0.4823665531512746,-0.5609359156193847,-0.6275795712842995,-0.684107672071504,-0.7320556147035078,-0.7727257446145825,-0.8072227298070119,-0.8364835654613048,-0.8613030242752139,-0.004907975460122782,-0.004907975460122782,0.0017259713701431867,-0.010574200184008896,-0.038071889905942125,-0.019625301243949237,-0.031895322504976176,-0.04661934801820855,-0.06267368542204699,-0.05898826085620967,-0.03360169253689593,-0.03677421223311328,-0.01410720862422654,-0.0092803161327909,-0.03501960203718402,-0.034044874362474165,-0.047694505206708704,-0.02345664583299301,-0.008877745298028983,0,
ADI,-0.25289514866979645,-0.4418343411188744,-0.5829917284039916,-0.6884510972457989,-0.7672403033257346,-0.8261041014205097,-0.8700815305448377,-0.9029372811926534,-0.927483971895732,-0.945822923604104,-0.959524043393739,-0.9697602164572316,-0.008354218880534779,0.006054309563081396,-0.016553652449572298,-0.035393620793450216,-0.05345433597859417,-0.04490489127130404,-0.03444470895161311,-0.03444470895161311,-0.03967262181443243,0.03954955626526235,0.06881095118235869,0.04507661057587353,0.047328930857287066,0.057054128072390416,0.0555386382830394,0.0814437990028063,0.053992061523650436,0.08029421423436722,0.1076434348478954,0,
ANSS,-0.04491725768321509,-0.08781695532864986,-0.12878971620041255,-0.16792209301410554,-0.2052967507747012,-0.2409926414018423,-0.2750851705114522,-0.3076463567059732,-0.3387449837097237,-0.36844674567075264,-0.3968143859361325,-0.4239078295938475,0.0108108108108107,0.08481181446698671,0.13510468522742047,0.18110345128116,0.2111083888425751,0.2329301616145134,0.2427673703507993,0.25433568363863923,0.2537831128528953,0.26599889163179896,0.2715515183494823,0.2826567717848489,0.2933643634649508,0.3040953341661883,0.29899235242379896,0.3456730891346809,0.3548013884684984,0.3876592826886094,0.4048054774896193,0,
ANTM,0.03966942148760322,0.08091250597636758,0.12379167976716544,0.16837184557611073,0.21472048077251826,0.2629077395139072,0.31300655893264073,0.3650927695349271,0.4192452099792876,0.4755458464082178,0.5340798965136677,0.5949359585241272,-0.03815196394075981,-0.0492829487011458,-0.050261220405449336,-0.054337352506713454,-0.06372920756743439,-0.06243377928319704,-0.0945190205424652,-0.12658142533108607,-0.11937632251530216,-0.11742875817143615,-0.0930206523992544,-0.0927001649972754,-0.1067076010464404,-0.08116229443338119,-0.1069821917970919,-0.08663900585237982,-0.06533846013580369,-0.06613054618653602,-0.06029780314279898,0,
AON,0.029427792915531326,0.05972158082694201,0.09090684805563676,0.12300982887035294,0.1560575295564559,0.1900777511346841,0.22509911274845676,0.26115107573941954,0.29826396843147873,0.3364690116441762,0.3757983449568658,0.4162850537457872,0.0005235602094240122,-0.006975010370304013,-0.026581160112192137,-0.03509192592541888,-0.05414661087697392,-0.02129343993824706,-0.04458337430423776,-0.03363589213480689,-0.05239066031605166,-0.028394351455838133,-0.01332693019277198,-0.018163562887905327,-0.022015790203695932,-0.021534972008122488,-0.03414780826384334,-0.036106940498602184,-0.04847723130329162,-0.043095868601150784,-0.0518703333821896,0,
APA,0.04377289377289384,0.08946185377504068,0.1371507517699555,0.1869271308309481,0.2388823660449768,0.2931118322509749,0.349715079120569,0.4087960139025866,0.4704630921668207,0.5348295168971999,0.602013446299843,0.6721382107074736,-0.011534764498557835,0.005924757567502326,-0.008010824265040961,-0.004642712269821825,-0.012974743654555865,-0.001740309842493626,-0.007654738751353141,-0.028174963862795388,-0.02609087849991476,-0.0016432828330549265,0.008103797792294642,0.01960672543746811,0.02358956420870784,0.03892364725554076,0.057419396909968334,0.029522060011314636,0.0362941953303424,0.018812636716107445,0.02953698026048745,0,
AIV,0.0061679069070570405,0.012373856889728252,0.01861808459416236,0.02490082611378397,0.0312223189982197,0.03758280226228017,0.0439825163949974,0.05042170336871688,0.056900606648247365,0.06341947120006597,0.06997854350157984,0.07657807155044605,-0.0008154943934760572,0.00547910295616716,0.012610882995374606,0.007137585867788009,-0.01085252893650468,-0.01085252893650468,-0.027406331869380133,-0.03099429270042875,-0.028216961515259764,-0.033761754733969807,-0.02627831371588707,-0.007586289317482174,-0.01007014033245246,0.00011000757069723477,-0.005399887410153403,0.004222633234499007,0.004222633234499007,0.01552734749758611,0.011943434499106951,0,
AAPL,-0.09876038515481034,-0.18776715663369412,-0.26798358507993725,-0.3402778081570861,-0.4054322259186679,-0.4641519682875786,-0.5170725262839443,-0.5647666295899815,-0.6077504448839011,-0.6464891620239701,-0.6814020285388825,-0.7128668869099237,0.017370002567678844,0.0279026285786772,0.00974150845253252,0.014663612448443388,-0.01321716420685226,-0.006975294630242157,-0.017254741549642686,-0.008997419740226277,-6.389243082516316e-05,0.0040426775738395815,0.039460337822905256,0.024279038281106224,0.018754176430592292,0.03115537303433036,0.02280076765127137,0.04648993650925548,0.012282021359287354,0.03243720316286658,0.04285870357836763,0,
AMAT,-0.2630090497737557,-0.4568443392846176,-0.5996991934886067,-0.7049819282328363,-0.7825743509544038,-0.8397592643063281,-0.8819040279361683,-0.9129643373307846,-0.935855504265844,-0.9527260871371012,-0.9651595540382596,-0.9743229066243508,0.0033388981636059967,0.035649811833281315,0.0031032021141048642,0.01751804102867771,-0.01662127131352831,0.0008204122189177099,-0.01647771836264389,0.0012273769743249565,0.0012273769743249565,0.053029641601495266,0.064729970952623,0.054533035875662605,0.07815457587927742,0.06731466134994224,0.0748604837789677,0.08515443893088137,0.06637624808175867,0.0732010560694818,0.10556743712554573,0,
ADM,-0.06976744186046513,-0.1346673877771769,-0.1950394304903972,-0.2511994702236253,-0.30344136764988405,-0.3520384815347759,-0.3972450991021171,-0.43929776660662057,-0.4784165270759261,-0.5148060716985359,-0.548656810882359,-0.580145870588241,0.0074812967581048264,0.0066486675872303716,0.009138318042928306,0.004968324993164242,0.001651597847972308,7.00691626942529e-08,-0.017369658195065862,-0.03218318093584372,-0.01566753555932221,-0.01566753555932221,-0.029729427908474663,-0.0645299095718771,-0.07949743101872707,-0.07784185085868868,-0.11068808947458586,-0.1024307829701716,-0.12478721180763043,-0.109389949793135,-0.1077527989655489,0,
AJG,0.030877192982456062,0.0627077870113879,0.0955212204348974,0.12934784057464155,0.16421893179238478,0.2001667444231672,0.2372245246018474,0.2754265450106061,0.3148081365758457,0.35540572114380153,0.39725684516508375,0.44040021441930377,-0.010297029702970306,-0.024264611945065573,-0.0294104780889658,-0.030205391702324724,-0.03936566931663543,-0.02423129760603515,-0.043549546663531724,-0.0693459281850548,-0.059825170417126976,-0.04713082672655666,-0.045158012703216184,-0.0530656068009121,-0.06367441535542484,-0.04717182427062749,-0.05503020097767386,-0.041654275429481184,-0.05463679140272715,-0.038120462467167486,-0.04086421012924157,0,
T,-0.05704347826086964,-0.11083299810964098,-0.16155417665225635,-0.20938204274931027,-0.25448164100639314,-0.2970086013107241,-0.3371096758794342,-0.3749232456727465,-0.4105797979195881,-0.4442023764034795,-0.4759070060625506,-0.5058030933688956,0.009181636726546928,0.008001307326866991,-0.024701025162744968,-0.042007197823500715,-0.05402906828218623,-0.055955689324381434,-0.06930184589942134,-0.09442402298184947,-0.1191429512973362,-0.08423810831668742,-0.07683407600094994,-0.09298160282857837,-0.14325978448996535,-0.1378531714794653,-0.13367812630503162,-0.109057225270348,-0.12556400351949593,-0.12264921686456087,-0.13635133510567266,0,
ATO,0.04107142857142865,0.0838297193877553,0.12834415429118096,0.1746868606281402,0.22293292811822465,0.2731605305230804,0.3254510523124212,0.3798892205323958,0.4365632420899765,0.495564946675815,0.5569899355571433,0.6209377364818118,-0.010714285714285676,-0.0017452402538530312,-0.02396818681988477,-0.038062509031872034,-0.06315653053538839,-0.05435987823994615,-0.07273881628433397,-0.0679252848917562,-0.06356979556882048,-0.04307993541599664,-0.04307993541599664,-0.04869617055802456,-0.045674788159615336,-0.036939545945973366,-0.04870544289595491,-0.04046349278880623,-0.0604086709775612,-0.06818459921774689,-0.08495469641687381,0,
