,class
TSLA,0
AIV,1
ENPH,1
TIF,1
TRMB,0
FTI,1
MPWR,0
NXPI,0
GNRC,0
CZR,0
XRX,1
PENN,0
