,class
DXCM,1
WST,0
BIO,1
JWN,1
HOG,1
TDY,0
TYL,1
CTLT,0
KSS,0
HRB,1
ETSY,0
POOL,1
TSLA,1
AIV,0
ENPH,0
TIF,1
TRMB,1
MPWR,1
NXPI,1
GNRC,0
CZR,1
XRX,0
PENN,1
