,class
AIV,1
ENPH,1
TIF,1
TRMB,1
MPWR,1
NXPI,0
GNRC,0
CZR,1
XRX,1
PENN,0
