,class
WRB,1
ODFL,0
LYV,0
STE,0
ZBRA,1
M,0
DPZ,1
DXCM,1
WST,0
BIO,1
JWN,0
HOG,1
TDY,1
TYL,0
KSS,0
HRB,1
POOL,1
AIV,0
TIF,0
TRMB,1
MPWR,0
XRX,0
PENN,0
