,class
ANSS,0
BKR,1
BBBY,0
MUR,0
RMD,0
MGM,0
AOS,1
PKG,1
DRE,1
AN,0
CDNS,0
HII,1
NKTR,0
ABMD,1
EVRG,0
HFC,1
BR,1
FLT,1
TWX,1
CPRT,0
ANDV,1
ROL,0
FTNT,0
CA,1
EQT,0
JKHY,1
COL,1
SRCL,0
AET,0
CE,1
FRC,1
PCG,0
TFX,1
ATO,0
WAB,0
GT,0
FLR,1
MAT,1
MKTX,1
TMUS,1
LDOS,1
IEX,1
JEF,0
LVS,1
NOW,1
WRB,0
ODFL,0
LYV,1
STE,1
ZBRA,1
M,1
DPZ,0
CPRI,0
DXCM,0
WST,1
BIO,1
JWN,1
HOG,0
TDY,1
TYL,1
KSS,1
HRB,1
POOL,0
TSLA,0
AIV,0
ENPH,0
TIF,0
TRMB,0
MPWR,1
NXPI,1
GNRC,1
XRX,0
PENN,1
