,class
DXCM,1
WST,0
BIO,0
JWN,0
HOG,0
TDY,1
TYL,1
CTLT,1
KSS,0
HRB,0
ETSY,1
POOL,0
TSLA,1
AIV,0
ENPH,0
TIF,0
TRMB,1
MPWR,0
NXPI,1
GNRC,1
CZR,1
XRX,1
PENN,1
