,class
POOL,1
TSLA,1
AIV,0
ENPH,1
TIF,1
TRMB,1
FTI,0
MPWR,1
NXPI,1
GNRC,0
CZR,0
XRX,1
PENN,0
