,class
KSS,0
HRB,0
ETSY,1
POOL,1
TSLA,1
AIV,1
ENPH,1
TIF,0
TRMB,0
FTI,0
MPWR,1
NXPI,1
GNRC,1
CZR,1
XRX,0
PENN,0
