Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
AFL,-0.09372693726937276,-0.17866913576884855,-0.25564996215804137,-0.3254156114613098,-0.38864234012877386,-0.4459430211646748,-0.4621915500315824,-0.4779635670947877,-0.4932730467578152,-0.5081335536044277,-0.5225582544171885,-0.5365599298435617,-0.026904376012966025,-0.03370471148841614,-0.054353425500015984,-0.035184913854746085,-0.03866457482117158,0.005249456517682383,0.037676858340833334,0.029415099914552826,0.006428160790247439,0.048362667489841187,0.04097036662933595,0.05301465186306386,0.09147136225646912,0.09147136225646912,0.07641416989938588,0.11889950529508295,0.10743096456175727,0.1070738439669292,0.09171765838932333,0,
A,0.0481595058548776,0.09863834971394114,0.15154822974938287,0.20700622346217207,0.2651350467478724,0.3260633254389373,0.20563902117960686,0.09615085607603158,-0.003394317728191876,-0.093899456967113,-0.1761855178138818,-0.25099890262956204,-0.04125947283815168,-0.06655817575383605,-0.13939116361539716,-0.12104430698852765,-0.1265396655322577,-0.1161815967509322,-0.1116695857701474,-0.10299151667441553,-0.13422741522967585,-0.1196569231766007,-0.13736926173155786,-0.1531390027084092,-0.06867248228036282,-0.07171509210132487,-0.032555251821282834,-0.028925166297462564,-0.07781359873527137,-0.06742820817102435,-0.1187316668068995,0,
APD,0.026028962603179998,0.05273543210055776,0.0801370432937456,0.10825188999994784,0.13709853699966,0.1666960322953548,0.11206976186562767,0.06000116656160648,0.01037049260919698,-0.03693640673364251,-0.08202833370564977,-0.12500899627905934,0.001356659732627996,-0.05084662900611836,-0.06543188542640742,-0.028826389115276574,-0.008500488464057376,0.011267085435849644,0.013710403697420492,0.0081018058039104,0.005860307337818949,0.03479379091366108,0.0286912072559542,0.021906891077349888,0.049259498346313935,0.04200860277199725,0.050384700524485286,0.08240845955147469,0.06582911391837021,0.08324072927797355,0.08279101072318817,0,
AKAM,0.06261180679785339,0.12914385194619848,0.1998415886512379,0.2749658383878988,0.354793753134905,0.4396198378571263,0.14245060527193965,-0.09337635453190117,-0.28052343731201346,-0.4290392415365979,-0.5468981136964746,-0.6404283195848169,0.04761904761904767,-0.0027377586284276227,-0.042628248283290586,0.046200058577022814,0.13851182845146615,0.11762170315877872,0.08568965449709931,0.04226206831721524,-0.043697689894513725,-0.043697689894513725,-0.1763460748446296,-0.08097562035295525,-0.10162785360345072,-0.11160976634119013,-0.11160976634119013,-0.06435496667848739,-0.1398102113011901,-0.2499145042546377,-0.27769544854150296,0,
ALK,0.01041666666666674,0.0209418402777779,0.03157665111400476,0.04232224122977568,0.05317976457591933,0.06415038712358534,0.04722072187389181,0.030560392207716225,0.014165113240775185,-0.0019693317426008328,-0.017847092373968643,-0.0334722522680192,-0.008510638297872353,-0.059356246590289034,-0.08653511802063718,-0.07180181347258296,-0.056749950988354565,0.011079266019224487,0.012789336659426276,0.028720854314743024,0.03738088809054285,0.07869452520924725,0.07097659300025838,0.10002002603077352,0.1388717971629243,0.1458874345171106,0.2154908702052676,0.25121331181053685,0.2355434676778052,0.2051768079499328,0.17181713802227394,0,
ALB,0.0786516853932584,0.1634894584017168,0.2549998652423013,0.3537077198119205,0.4601791135049929,0.5750246617581944,0.42932860054292266,0.29711000591534753,0.17712215847820212,0.06823366534943688,-0.030582208000271893,-0.1202572190624478,-0.010067114093959773,-0.05032192477126407,-0.046967357214821925,-0.040077964616374806,-0.025109688810392883,0.009344529525153522,0.010991094826173551,0.019581215239729218,0.004037810401497977,0.028171745258037232,0.023196720684208083,0.0315018888715799,0.031169146326782467,0.02517978052043146,0.031167202989402117,0.02751998780197984,0.011604866984137095,0.018894518826145342,0.00535329507513338,0,
ARE,-0.009161041465766571,-0.018238158250795663,-0.02723211919256752,-0.036143686085210236,-0.04497361374402453,-0.053722650069416684,-0.012459208548680769,0.030603569716467494,0.07554414673987052,0.12244440595586692,0.17138980141401114,0.22246951347959046,0.004171494785631502,-0.02280624686532562,-0.04248905942846482,-0.02539477484407571,0.002490595750359592,-0.007891930557756943,-0.021536307270365814,-0.0061969714698537634,-0.02688183338266548,-0.011317517993942315,-0.028180560327223162,-0.0029595320119059076,-0.00760773932187364,-0.00760773932187364,-0.001552306611798282,-0.003178821355507289,-0.005497010143052704,-0.00457102970556944,-0.0057312033306211605,0,
ALXN,0.14419475655430716,0.3091816409263701,0.4979587689251164,0.7139565689386631,0.9611001191414292,1.2438804733996505,0.7981607425881421,0.4409778482034372,0.15474501797006426,-0.07463112067325173,-0.25844446219672623,-0.40574550546071375,-0.08376623376623382,-0.11720072909546594,-0.16552915633476528,-0.10421846016446557,-0.1454630778259579,-0.07626451881110041,-0.10375467475899523,-0.06657709089714614,-0.15331403027053506,-0.1228333353602743,-0.14105141224125314,-0.15189843465967467,-0.1785725967953785,-0.15409297219656526,-0.12456861976511426,-0.14033598213426254,-0.1575983118102814,-0.1650412182922789,-0.19164942472830548,0,
ALGN,0.125,0.265625,0.423828125,0.601806640625,0.802032470703125,1.0272865295410156,0.603821807467835,0.26881146430335034,0.0037789263442837844,-0.2058929468090064,-0.371768030412512,-0.5029947083005575,0.06340425531914895,-0.07271148936170202,-0.018410810810810863,-0.05072650428205994,-0.007398668377921801,0.009144687149112762,-0.020045448429580448,-0.01197997886933011,-0.032393615669550464,-0.03243327166890808,-0.052590911842472436,-0.03277063803164548,-0.06801381316409573,-0.10253182008394413,-0.09107477948927112,-0.0678665591246187,-0.07210177921946748,-0.04204839555046247,0.1059278685514986,0,
LNT,0.08042819114862843,0.16732507622869708,0.261210920592206,0.3626478335923336,0.4722431340207622,0.5906529862210399,0.6003227268028162,0.6100512507168019,0.6198389153128263,0.6296860801130844,0.6395931068253429,0.6495603593562269,-0.034987310572434094,-0.02539039325307335,-0.02002058418219133,-0.02161406392042886,-0.013287286519992114,-6.0432700112023057e-05,-0.002705803464088108,0.009978517894305705,-0.013754906635059405,-0.004850846800539599,-0.024238691911001475,-0.037884395059403775,-0.03231712362343564,-0.02165472109157507,-0.003090960972387813,0.03379522676444968,-0.0037081442786194296,0.015875276719653497,-0.000265488015392612,0,
ALL,-0.008823529411764675,-0.01756920415224905,-0.026237711174435074,-0.034829731369954715,-0.043345939622572716,-0.05178700486119703,-0.1120405394890045,-0.16846530520755132,-0.2213045984715778,-0.27078625563199143,-0.3171236353374016,-0.3605165385096325,0.002628120893561237,-0.026354098226018308,-0.0440614855810948,-0.044575845825603366,-0.042017815961682636,-0.028971863655686936,-0.02510322566228329,-0.030777228052608633,-0.04558443738013507,-0.027419921506456446,-0.020398621474551067,-0.012847202022866376,0.007079388321426404,0.01370491061301471,0.003909381312236171,0.027515176539921526,0.018222403625477668,0.024851455732414433,0.006555271917269234,0,
MO,-0.027366075420050984,-0.05398324875620608,-0.07987201451937531,-0.10505230636613773,-0.1295435124471227,-0.15336449033536734,-0.1016836299806272,-0.046848033855278685,0.011334871417244095,0.07306941439937997,0.13857239640693209,0.20807385287876975,-0.01912203918327482,-0.02544499718688764,0.02095133052273224,0.015904408864258812,0.0044327944424880075,0.02838226371945596,0.03984359284409145,0.03592642972554505,0.04013262752605473,0.08254056985240621,0.07633943729187688,0.0794419130313353,0.10383379416286932,0.11649376524655075,0.09884506468158416,0.09884506468158416,0.06715506788890213,0.06328398206662644,0.061216751282410435,0,
AMZN,-0.01814882032667875,-0.035968260974107436,-0.05346429979490397,-0.07064280615071328,-0.08750954288119027,-0.10407016823724856,-0.29920850840586444,-0.4518446676516265,-0.5712358497697401,-0.6646229897370762,-0.7376699079144253,-0.7948068140995235,-0.01048218029350112,-0.030797614685108887,-0.08618060813167427,-0.05381473667891512,-0.07622975009571042,-0.030180779934318225,0.016136816909377183,0.03913284105442694,0.012246187125046548,0.010067752002108854,0.051045589627817016,0.08829598926021354,0.13593184064197386,0.17581501320027448,0.13379529172540594,0.16262059575232302,0.13057400240786787,0.10395486304443867,0.0657862108647107,0,
AEE,0.030450669914738212,0.06182858312773276,0.09416197481858957,0.12747993994704854,0.16181245943386502,0.19719042713891574,0.21680210406270728,0.2367350480656907,0.2569945219582095,0.27758587476290386,0.29851454312699066,0.31978605275767746,-0.0142038946162657,-0.021725575882777348,-0.016014025064717833,-0.0021422560628570064,-0.01001711988197762,-0.006646009052971746,-0.009112576524849205,0.013412711574154024,-0.017221680240490308,0.002375320405642478,-0.009985810227162606,-0.011335829576852974,-0.006593493446454103,-0.006141945034384254,0.010102726919650971,0.00627828452374124,-0.00991935385893472,-0.002286079036078581,-0.006765153877667296,0,
AEP,0.0514492753623188,0.1055455786599453,0.16242509756201495,0.22223102649455329,0.2851139271330412,0.3512321074420599,0.308617062239245,0.26734600676819875,0.2273765543931563,0.18866765526452745,0.15117955415944495,0.11487374965193585,-0.017878787878787942,-0.054118299271787684,-0.05563170999295286,-0.04972940818040872,-0.06336823726736696,-0.052122737430450594,-0.033165192179059555,-0.012212115848574734,-0.03894155388125242,-0.0186585078427437,-0.02757979413508238,-0.03982840502308893,-0.026642527938512076,-0.007861051448504686,0.006186933663729022,0.042934630371447735,0.025727375563865174,0.05952975498585623,0.060111914191892435,0,
AXP,0.10324737882101442,0.21715477887543888,0.34282281941379944,0.4814657557393187,0.6344232118324966,0.8031731243384255,0.6054764984134597,0.4294549714429861,0.2727321249500125,0.1331920866626488,0.008950964701455177,-0.10166858632939768,0.00033286807454713235,-0.03215563785935438,-0.10985150555003198,-0.07655221652276012,-0.07941320361206039,-0.025073939476118023,0.008576002810160244,0.015114866226508372,0.00456928899139486,0.06017418064362845,0.09078648017682543,0.07906164960495342,0.1062635683490658,0.09191694214399516,0.10383693373918113,0.13857419881361466,0.1241296357958519,0.14300049774965684,0.10851815053591762,0,
AIG,-0.03170797743192022,-0.062410559031017325,-0.09213962386566854,-0.12092604018347053,-0.1487996974623218,-0.17578953744523018,-0.2829977003523059,-0.37626089323524,-0.4573929909306229,-0.5279719307350486,-0.5893704016906469,-0.6427825419995195,-0.016743489369331788,-0.055766667444107736,-0.09666982701378556,-0.06586537170457085,-0.07214325649670328,-0.02745854585609886,-0.0022743787210157684,-0.009681432412730229,-0.05444792812353949,-0.02717427614225876,-0.01120101184494926,-0.0004356195469693569,0.04351181746936361,0.047098996961953084,0.031874737190657365,0.05181902697299723,0.02828811093746153,0.035019094942104534,0.0012159052599147735,0,
AMT,0.11411764705882366,0.2412581314878897,0.3829075888459197,0.5407217489848071,0.7165452897513087,0.9124333992876348,0.6465585120695978,0.4176467189282147,0.2205592482479506,0.050871743003723324,-0.09522506029191624,-0.22101084459279616,0.013392857142856984,-0.009126984126984206,0.008888888888888946,-3.93313667647055e-05,-0.2558432233427085,-0.3798693527855904,-0.4112683728977125,-0.5093903107480937,-0.451896987788886,-0.4479819662730923,-0.455441669431564,-0.4227681695974578,-0.3732911555629542,-0.3799582709293057,-0.3066200018994387,-0.2666173097013293,-0.2926931386897266,-0.24402523538856105,-0.2841381820822293,0,
ABC,0.05916674968481739,0.12183420363790055,0.1882094871524107,0.25851198045188273,0.33297404377462314,0.4118417853589951,0.2952205669283767,0.1882325161297702,0.09008191225406924,3.876286256510042e-05,-0.08256662551190186,-0.15834862819183415,-0.02597035036285289,-0.030296753934693558,-0.0665317309381862,-0.07323124242733857,-0.05730346770080496,-0.014776715558269982,0.0029278169454587393,-0.00479854550728276,-0.01501268074900508,0.015003283206229234,0.008599618929267416,0.0034726585551134725,0.01818576916145731,0.01671126661358535,0.03253382758515766,0.07324876484339016,0.050895708665959605,0.0644444698101907,0.0354416246763547,0,
AME,0.10155059913437303,0.21341372245329612,0.3366366129662981,0.4723728618379648,0.6218932081068016,0.7865974351220177,0.84360090985496,0.90242314692784,0.96312217607419,1.0257578785338666,1.0903920461275178,1.1570884422158931,-0.02494668406849998,-0.06693317026720325,-0.07270481166675558,-0.01171066705527124,3.728526545798694e-05,0.013496502673571829,0.02023273320493701,0.014411585477941856,-0.013870830211850094,-0.005660689112781725,-0.01265111918892392,-0.008397924010045354,0.035199128494158405,0.02944634012288372,0.05698795937357137,0.06846684861236874,0.060886059938351826,0.06998240012656609,0.0581610983158245,0,
AMGN,-0.1434208529367127,-0.2662721648163312,-0.3715040367617808,-0.461643463876687,-0.5388550174715467,-0.604992824193263,-0.6095962609180603,-0.614146048922082,-0.6186428134306572,-0.6230871723827023,-0.6274797365156374,-0.6318211094493131,-0.05219480235859364,-0.054368169012208416,-0.07592695511388581,-0.04772248892560982,-0.03227099785905485,0.02019367806913075,0.03164924267456781,0.05293619790524917,0.014075986676376662,0.05697406953380501,0.06544412745077778,0.06634153248548036,0.0453975488484899,0.06016305095086971,0.07139359174484095,0.09163402483825744,0.06791267289123404,0.05218825406448069,0.012115552473514368,0,
APH,0.016931216931216797,0.034149099969205565,0.051658502720006716,0.06946436096711772,0.08757169406285703,0.10598560634328624,-0.061887208905248126,-0.20427932898213,-0.32505835940448513,-0.4275048584234471,-0.5144014424127452,-0.5881083663322393,0.00770047796070128,-0.026287838555496323,-0.06285172380157578,-0.02250228413192157,-0.04281392498112824,-0.004628310286226346,0.012982111916401973,0.010685100324754782,-0.01841037983610938,-0.01534291227309714,0.02552482677652801,0.07442061525520828,0.06436966682753886,0.02246738589775488,0.06898965195610285,0.08075365291064363,0.052366607129034286,0.02455861678307913,-0.005987230176913272,0,
ADI,0.04940898345153677,0.10125921454878783,0.15567131285628122,0.21277185762861306,0.27269368227267465,0.33557618335896056,-0.002184554091443136,-0.25452723962950685,-0.4430536841926863,-0.5839027055298723,-0.6891316926759954,-0.7677487794734275,-0.04806866952789701,-0.08635475594542208,-0.1236016843601172,-0.08512566074665895,-0.11500746243144365,-0.059771581243135426,-0.06304194096055049,-0.08109894852233879,-0.10150990035436147,-0.04947065476402601,-0.024681304588996308,0.0760177114234637,0.12433699733266845,0.07060030260720995,0.1176821514790376,0.13078318768685038,0.08722709453150501,0.10953566441542684,0.08190194598092937,0,
ANSS,-0.014394242303078841,-0.02858129039467794,-0.042564126678481085,-0.05634569062873096,-0.0699288794081655,-0.08331654847706038,-0.12449145528305527,-0.16381689818996292,-0.2013759500443144,-0.23724795228818674,-0.27150868256365823,-0.3042305147889313,0.01140811455847257,-0.031842890340409435,-0.07794336749783838,-0.008669682672546421,0.03334109271662511,0.07999338283375024,0.011414969323356727,0.05110576913521503,0.02764358678844681,-0.004129426739391762,-0.002711480977748648,0.012922970864405414,0.08093009231251225,0.12479109695999925,0.14037936681825802,0.15300707701300875,0.15300707701300875,0.192268955928538,0.09686746008339743,0,
ANTM,-0.02559055118110232,-0.05052622605245205,-0.07482378325977113,-0.09849955258580056,-0.1215694459251403,-0.14404896797823707,-0.1100938857162168,-0.07479182498429826,-0.03808935192582419,6.908700604379979e-05,0.03974124913520916,0.08098718298520091,0.0141321949065214,-0.014674182079170041,-0.06855918774671542,-0.07919138994446195,-0.08880625896512218,-0.05418531650057956,-0.06291136283779086,-0.09182469895276413,-0.09595276850297883,-0.0676259552494054,-0.11198927400011237,-0.1239289140135562,-0.07953141321526014,-0.07031185709560672,-0.085893222619144,-0.0362490496687039,-0.03893110240617514,-0.040719137564489305,-0.07141374111554777,0,
AON,-0.008375209380234394,-0.016680274628306013,-0.024915783216008517,-0.0330823176949363,-0.04118045573769213,-0.04921077017874986,-0.02123114161725259,0.00757186565940593,0.037222481869546575,0.06774565027333712,0.09916704815604027,0.13151310842875194,-0.0244210526315789,-0.05511814882032673,-0.10793763118440768,-0.12038501307485786,-0.2004976395763477,-0.20862817205523232,-0.16060008870410158,-0.1314275016229982,-0.10957309682512527,0.08031781873624566,0.09423226771533176,0.10268846762039607,0.11063372677978124,0.1089162519445548,0.11803844219191363,0.1373836366115193,0.13169671842846165,0.1208915738806524,0.1152161735065731,0,
APA,0.21658536585365828,0.4800799524092796,0.8006436103945085,1.1906366655238552,1.6650965091787775,2.2423174116545708,2.3842430272929303,2.5323811378282803,2.687003682139812,2.8483945026583863,3.01684986641944,3.192679008923881,-0.05242718446601968,-0.061182990769721675,-0.08621022842132664,-0.060627990913715964,-0.05098351443439075,0.0010966585539657905,0.025348031096455337,0.04928917172684155,0.042210009398849564,0.048985148761583774,0.08184399844801571,0.09585348907539948,0.09798436911425944,0.06977105465004385,0.07501979505992029,0.0865895148273812,0.08697510372547446,0.08468029351352735,0.08544147266686998,0,
AIV,0.028794442003055032,0.0584180038963773,0.08889455972456073,0.12024867097199166,0.15250560635729404,0.18569136219774496,0.1930045961402822,0.2003629374289666,0.20776666428171,0.2152160566324464,0.2227113961417162,0.2302529662073161,-0.02203372297506967,-0.03838836211840047,-0.07147947153966673,-0.0787084194131612,-0.07372801055845757,-0.06357806339887051,-0.06244328669779875,-0.0386031621636056,-0.04086527237027948,-0.04875441793767677,-0.04783094108967168,-0.03997242227036035,-0.04690596670178626,-0.0445876298640342,-0.04229903769486665,-0.03310189159447319,-0.026201580303819583,-0.0179823486966042,-0.01819473194226895,0,
AAPL,0.03988622927934138,0.08136336984480685,0.124494877148718,0.1693467376421165,0.2159875697267597,0.2644887287337103,0.1396073348600526,0.027059275544026876,-0.07437349408552174,-0.16578872431913694,-0.24817575120586466,-0.32242620358549945,-0.020496495675020883,-0.039741276123365865,-0.07352890523777578,-0.03898672466036368,-0.04266142319759392,-0.008321681966049209,-0.02455930162342912,-0.018654245146971667,-0.03905188407595661,-0.006299286360785361,0.01850767179530544,0.04224678897568901,0.056125612686541926,0.05216433979533108,0.06008197542273619,0.04567053870234128,0.03447075425186541,0.007230601223584099,-0.047913129608130656,0,
AMAT,0.018542037084074314,0.037427881307375836,0.0566639075546298,0.07625660891391073,0.09621259886837263,0.1165386135286195,-0.17712114625124942,-0.3935457316546256,-0.5530486925033808,-0.6706009311832043,-0.7572358672690697,-0.8210850311377815,-0.060951105157401216,-0.07112130979468567,-0.12463130819646885,-0.08692311839570144,-0.12064470777313285,-0.06040592379333254,-0.0684711089968233,-0.051000574656928636,-0.06421009046756476,0.029297520629879118,-0.011360801390843831,0.06860266320254382,0.1353903296527028,0.12714112646500153,0.17170082103037074,0.19159762742522626,0.14454090583263768,0.13018692747566066,0.05590234069322286,0,
ADM,-0.05839895013123364,-0.11338746288603695,-0.16516470422668186,-0.2139182090323415,-0.25982456034213264,-0.30305002893107635,-0.35167444551728033,-0.3969064609463073,-0.438982754368658,-0.4781234924359609,-0.5145334813357776,-0.5484032384518861,0.0,-0.01565217391304341,-0.04342918487846015,-0.05553767620911265,-0.04283190503703793,-0.032712066147561614,-0.0018958133876609828,0.029623266189570563,0.04546362413094873,0.03768744841427218,0.019603268815351127,0.014436360358516476,-0.013120484744601035,-0.003530666133462201,0.0051873507857551635,0.049380932587542725,0.059702712252338364,0.059702712252338364,0.03220028987433765,0,
AJG,-0.05636114911080702,-0.10954571909252342,-0.1597327455951062,-0.2070911736135489,-0.2517804262087907,-0.29395094117486154,-0.27215012813043626,-0.24967616717446384,-0.2265082733889736,-0.20262502007607186,-0.17800431894157875,-0.1526233996667925,-0.017064846416382284,-0.044027303754266216,-0.0644395321438549,-0.06747925929573406,-0.052586006086664194,0.003467889016012249,0.0027824601300723284,-0.003384292272504141,-0.026680912460015138,0.00038427864018153457,0.02253929673613086,0.016061055109593214,0.002603292790260836,-0.0034324460961019376,-0.012954837879697756,-0.015581704578620625,-0.016925620340287998,-0.009208654220092205,-0.0389820168645636,0,
T,0.04175531914893616,0.08525414497510186,0.13056927815624308,0.17777655918563928,0.2269549953005716,0.2781868927107285,0.2052746664830556,0.13652160724715245,0.0716904616511409,0.01055751009956274,-0.047088205259160236,-0.1014456085069856,0.0,-0.01607142857142851,-0.07623972250770805,-0.08187026134194686,-0.1088944574232028,-0.07484831973410877,-0.06232746992599891,-0.06615328514514351,-0.07034250405290365,-0.01652022797175601,-0.0186186912122146,0.010981319537578528,0.04383034962279542,0.013797336054701015,0.03628520423627801,0.007939214635498848,-0.014542700932579145,-0.008964640749178798,-0.023306154296778847,0,
ATO,0.07594936708860756,0.1576670405383751,0.2455911195666061,0.3401929767488798,0.44197978510955416,0.5514972371431912,0.6152194450972868,0.6815588151637826,0.7506228379294381,0.8225234187729686,0.8973770591868586,0.975305045546319,-0.015023474178403771,-0.045294620362046116,-0.026293202611970323,-0.015196828852562572,0.005657826536441979,0.01952896897142731,0.016773485271504462,0.031100748018511926,-0.01493053537517164,0.030428477181971614,0.008856032448095297,0.008856032448095297,0.001535535160489987,0.012561614446660485,0.012561614446660485,0.016313579669251288,0.004588688348655445,0.018126361193502527,0.006477318159251899,0,
ADSK,0.015531335149863825,0.03130389267126499,0.04732141906970155,0.06358771903890402,0.08010665636457648,0.09688215484217344,0.006120257488331005,-0.07713151494014536,-0.15349459035561752,-0.2235389764005985,-0.28778751523595625,-0.3467197862651811,-0.0513833992094862,-0.04426877470355728,-0.09829181985747093,-0.08027332451144298,-0.09032075878148617,-0.04530250281674741,-0.03589661614499129,-0.0578615427096294,-0.1108823216913386,-0.05672697219435662,-0.06560293738328904,0.16158379940979373,0.1817852567908336,0.20970144395912094,0.20784036481456855,0.2899624369830154,0.2500283946574073,0.2667077950308938,0.25083894277184804,0,
