,class
HRB,0
POOL,1
TSLA,1
AIV,1
ENPH,0
TIF,1
TRMB,0
MPWR,1
NXPI,1
GNRC,0
CZR,1
XRX,1
PENN,1
