,class
RJF,1
ARE,0
URBN,1
FSLR,0
DXC,1
SWN,0
IT,1
INFO,1
TGNA,0
HLT,0
ALGN,0
R,0
RE,0
ANSS,1
BKR,1
BBBY,0
MUR,1
RMD,0
MGM,0
AOS,0
PKG,1
DRE,1
AN,0
IQV,0
CDNS,1
NCLH,1
HII,0
NKTR,0
ABMD,1
EVRG,1
TWTR,1
HFC,1
BR,0
FLT,1
TWX,0
CPRT,0
ANET,1
ANDV,1
ROL,0
FTNT,1
KEYS,0
CA,1
EQT,1
JKHY,0
COL,0
SRCL,0
AET,1
LW,1
FANG,1
CE,1
FRC,1
SCG,0
PCG,1
TFX,1
ATO,1
WAB,1
GT,0
FLR,1
MAT,1
MKTX,0
TMUS,0
LDOS,0
IEX,0
JEF,1
LVS,1
NOW,1
WRB,1
ODFL,0
LYV,0
STE,1
ZBRA,0
PAYC,1
M,1
DPZ,1
CPRI,1
DXCM,0
WST,0
BIO,1
JWN,1
HOG,0
TDY,0
TYL,1
CTLT,0
KSS,0
HRB,1
ETSY,1
POOL,0
TSLA,1
AIV,0
ENPH,0
TIF,1
TRMB,0
FTI,1
MPWR,1
NXPI,0
GNRC,0
CZR,1
XRX,1
PENN,1
