,class
ANSS,0
BKR,0
BBBY,0
MUR,1
RMD,0
MGM,0
AOS,1
PKG,0
DRE,0
AN,0
CDNS,0
HII,1
NKTR,1
ABMD,1
EVRG,0
HFC,1
BR,1
FLT,1
TWX,0
CPRT,1
ANDV,1
ROL,1
FTNT,0
CA,1
EQT,0
JKHY,1
COL,0
SRCL,0
AET,1
CE,0
FRC,0
PCG,0
TFX,1
ATO,0
WAB,1
GT,1
FLR,1
MAT,1
MKTX,1
TMUS,0
LDOS,1
IEX,1
JEF,0
LVS,0
NOW,0
WRB,0
ODFL,1
LYV,0
STE,1
ZBRA,1
M,1
DPZ,1
CPRI,1
DXCM,1
WST,1
BIO,0
JWN,1
HOG,1
TDY,1
TYL,1
KSS,0
HRB,0
POOL,1
TSLA,0
AIV,0
ENPH,0
TIF,1
TRMB,1
MPWR,1
NXPI,0
GNRC,1
XRX,1
PENN,1
