,class
PBI,1
CBOE,1
REG,1
DISH,0
SNPS,0
HAR,1
RJF,1
ARE,1
URBN,0
FSLR,1
DXC,0
SWN,0
IT,1
INFO,0
TGNA,0
HLT,0
ALGN,1
R,1
RE,0
ANSS,0
BKR,0
BBBY,0
MUR,1
RMD,1
MGM,0
AOS,1
PKG,1
DRE,0
AN,1
IQV,1
CDNS,0
NCLH,1
HII,0
NKTR,0
ABMD,1
EVRG,0
TWTR,0
HFC,1
BR,0
FLT,0
TWX,1
CPRT,1
ANET,1
ANDV,1
ROL,0
FTNT,0
KEYS,0
CA,1
EQT,1
JKHY,0
COL,1
SRCL,0
AET,1
FANG,0
CE,1
FRC,1
SCG,0
PCG,0
TFX,1
ATO,0
WAB,1
GT,1
FLR,1
MAT,0
MKTX,1
TMUS,0
LDOS,0
IEX,1
JEF,1
LVS,1
NOW,1
WRB,1
ODFL,1
LYV,1
STE,1
ZBRA,0
PAYC,1
M,0
DPZ,0
CPRI,1
DXCM,1
WST,0
BIO,1
JWN,1
HOG,1
TDY,0
TYL,1
CTLT,0
KSS,0
HRB,1
ETSY,1
POOL,0
TSLA,1
AIV,0
ENPH,1
TIF,1
TRMB,0
MPWR,0
NXPI,0
GNRC,1
CZR,0
XRX,1
PENN,1
