,class
ENPH,1
TIF,0
TRMB,0
FTI,0
MPWR,0
NXPI,1
GNRC,1
CZR,0
XRX,0
PENN,0
