,class
HRB,1
POOL,1
TSLA,0
AIV,1
ENPH,0
TIF,0
TRMB,0
MPWR,1
NXPI,0
GNRC,1
CZR,0
XRX,0
PENN,0
