,class
M,1
DPZ,1
DXCM,1
WST,1
BIO,0
JWN,1
HOG,0
TDY,1
TYL,0
KSS,1
HRB,1
POOL,1
AIV,1
TIF,1
TRMB,1
MPWR,1
XRX,1
PENN,0
