,class
TYL,1
CTLT,0
KSS,0
HRB,1
ETSY,1
POOL,1
TSLA,0
AIV,0
ENPH,1
TIF,0
TRMB,0
FTI,0
MPWR,1
NXPI,1
GNRC,1
CZR,1
XRX,1
PENN,1
