Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
AFL,0.0027716186252773056,0.005550919120358655,0.008337922776457285,0.011132650943797895,0.01393512503177985,0.016745366509140824,0.01956339690412201,0.07972902000691717,0.14344508657829835,0.21092111242103706,0.2823789771093599,0.3580536535894978,-0.0024503798088704176,0.004165645675079378,0.01056474047595013,0.014256525937990759,0.006628686951072328,-0.005182160512543166,0.0006985360755600301,-0.001736253549927902,0.0026732550233485863,-1.0298700558131202e-05,-0.008695372101469978,-0.004845645391184483,-0.0014771345196846752,0.005981710981493693,-0.001960249894675914,-0.007976886922077209,-0.01134375324525072,-0.012790920232449654,-0.03071754160527773,0,
A,0.02798345249237144,0.0567499785981358,0.08632149142055122,0.11672051726716035,0.1479702128093625,0.18009438272217082,0.21311749781759115,0.2695799661684932,0.3286703830388189,0.3905110617744501,0.4552300085856718,0.5229611875117597,-0.01639956080331884,-0.024820704409525333,-0.047674076055122194,-0.047674076055122194,-0.06211625103002905,-0.06764264485560012,-0.07473618631176315,-0.0754787914329551,-0.08077100568766847,-0.08974247649768173,-0.11208215226887984,-0.11245946783149784,-0.08767972444691285,-0.13703602937859882,-0.1205032979929983,-0.15950038528657395,-0.1742409739367764,-0.16701841082572275,-0.1777345020363299,0,
APD,0.09833680394705492,0.2063437349046313,0.3249717222567061,0.4552652067436556,0.5983713360701768,0.7555500647799019,0.9281852473194028,0.9439454476610248,0.9598344654568582,0.975853353608272,0.9920031736226214,1.00828499568359,-0.010573330255943205,-0.0192232916846008,-0.019607965450057833,-0.018647320695240555,-0.019608906745287258,-0.014994905307458062,-0.017487301900087737,-0.009989856233606929,-0.00497654478145515,-0.013268111476029243,-0.021315410314848404,-0.021891775452444476,-0.010582164569040596,-0.028598758258642443,-0.03877378232781015,-0.04032030112278051,-0.054782468077081314,-0.057486869429177134,-0.051773657582455335,0,
AKAM,-0.21287490855888813,-0.3804340904238213,-0.5123241267710547,-0.6161380836910424,-0.6978526540245513,-0.7621722426703856,-0.8127998047646927,-0.8103251521060612,-0.8078177863096405,-0.8052772749311521,-0.8027031798097133,-0.8000950569922678,-0.012290502793296021,-0.023591526788796058,-0.06634145994165086,-0.04634265400404847,-0.10119122121346323,-0.09659079240329548,-0.10821020343347833,-0.14005983902513985,-0.13592834889005134,-0.1464944424498198,-0.15170934402344616,-0.1965681041361046,-0.12316101724782058,-0.20704735819631606,-0.1639521059243767,-0.1827265147737942,-0.19559696336003374,-0.16217620682341638,-0.14636821072574502,0,
ALK,-0.05896551724137933,-0.11445410225921525,-0.16667077416048226,-0.21580846299446765,-0.2620487225903111,-0.30556240136171003,-0.3465102735572781,-0.3030136643768549,-0.25662189872550545,-0.20714227351328585,-0.15436925923439304,-0.09808364623438924,-0.01885211562630917,-0.03473776522417882,-0.035991895455589666,-0.046461140726488985,-0.08232432791155475,-0.09070492765665472,-0.07525776618893043,-0.11708238101530175,-0.12212762455235725,-0.12003745222986285,-0.16941243113470172,-0.16775952054989518,-0.1203325358438685,-0.16818055690675435,-0.16041799825313366,-0.17346638293302666,-0.17872577452474014,-0.17548763070817908,-0.18602194107750947,0,
ALB,0.05157894736842095,0.10581828254847614,0.16285522554308174,0.2228340740184616,0.28590656836257144,0.3522322755728513,0.4219789929445035,0.3761201704220432,0.3317402949259323,0.28879167041457104,0.24722813904370103,0.20700503155954172,-0.013270142180094702,-0.01453113880350676,-0.026572237429058787,-0.018658190578888626,-0.027898097226035427,-0.02122026276144484,-0.022810223348252112,-0.020274537907702502,-0.016133955655686868,-0.018038826990332213,-0.023753440994268127,-0.03576683776959766,-0.02626700365895329,-0.05155876979768181,-0.02125914979787391,-0.030127998925919,-0.03612655622422867,-0.032031669044789164,-0.03549544641645719,0,
ARE,0.027506654835847355,0.05576992573195305,0.08481062466513012,0.1146501360800538,0.14531043263593826,0.17681409138635007,0.2091843104040758,0.2501736090618409,0.2925523754707169,0.3363677102324361,0.3816683105792982,0.4285045244972403,0.007410021171489145,0.023233215221303283,0.02622718504208854,0.04865162628440545,0.0188112280958106,0.027271944176883167,0.04135622104648906,0.043294447515441765,0.052987216875804766,0.05579752471066923,0.054920616467553966,0.05983702413418057,0.07334819149483153,0.06476140596287294,0.05597624584766758,0.05597624584766758,0.04628030369046865,0.05034181373011104,0.0526424781915249,0,
ALXN,-0.090374331550802,-0.17258114329834973,-0.24735856938529024,-0.3153780355745339,-0.3772502879744824,-0.4335308769222429,-0.4847251452645642,-0.3684374348573453,-0.2259058053698978,-0.051207504636256014,0.1629168717493361,0.4253650373581359,-0.023081052066559304,-0.026310536191959,-0.043620571104102,-0.0636352989712673,-0.10216001809930653,-0.10375193296083264,-0.11281571472149045,-0.11979296560389875,-0.10778766197295353,-0.10506085164890988,-0.14487228237994554,-0.11909229345875084,-0.12170626291436283,-0.1127782452565672,-0.10550593579145696,-0.12013288275335765,-0.14379128155256315,-0.12798782465307199,-0.10133985830631942,0,
ALGN,-0.08476079605299625,-0.16233719955845485,-0.23333816534786234,-0.2983210327564281,-0.35779590059363753,-0.4122296312878183,-0.46204951563622604,-0.4771276937693879,-0.4917832466565028,-0.5060280200323151,-0.5198735276082629,-0.5333309603787366,-0.01004759386567955,-0.01700401617905578,-0.0497705489730873,-0.04389504365476471,-0.09413197260750494,-0.1381782797390675,-0.14615811048222416,-0.15410328935490825,-0.14497297565270728,-0.12148022035115234,-0.15316812285092407,-0.1427269770586902,-0.12592832743088966,-0.16321620304864348,-0.07140606858689591,-0.06303564441641152,-0.07776950440520425,-0.08977487180347965,-0.06165768128983806,0,
LNT,0.01549774263143511,0.031235665289540467,0.04721749022255461,0.06344699736516124,0.07992802523249898,0.09666447182802627,0.11366029556545575,0.16883326687561673,0.22673961817185884,0.28751476659723063,0.3513008381324554,0.4182469999652461,-0.010019383653760984,-0.003475889570281665,-0.004247799476616465,-0.006177574242453575,-0.0003769865366193281,0.00039582722887709915,-0.002700211262026464,0.00891895077175997,0.014748673095814626,0.022536549956222233,0.031513118637922284,0.05740521733015401,0.07270741234450527,0.05704722150457343,0.05074347768929677,0.04362507492283463,0.04243867446175753,0.022792039285676413,0.025961067707495955,0,
ALL,0.06353522867737937,0.1311071826378456,0.20297233614536747,0.2794034586149248,0.3606906499286542,0.4471424415310432,0.5390869674824592,0.569122372524991,0.5997439208947868,0.6309630512256725,0.6627914253773266,0.6952409327915499,0.0,-0.004301075268817289,-0.001935994687508047,0.0006407626411817358,-0.002168811854354913,0.0071243960924207705,0.014456779275962894,0.009718339967242915,0.015761972613477004,0.008854963874923794,-0.007472331111126884,0.02038358360293913,-0.0008253130539349617,-0.013662675198852224,-0.014737819437789512,-0.01043724248204003,-0.009369752991729374,-0.006187857123394425,-0.001516090639786194,0,
MO,0.044502487562189115,0.09098544652360108,0.13953701278804687,0.1902492445263011,0.24321829672673775,0.29854460351390544,0.3563330685807309,0.4362069750940583,0.5207846236966172,0.6103430158599497,0.7051754655603615,0.8055925599157374,-0.008747583243823742,-0.007945222156575449,-0.00927887355361523,-0.015138524473086057,-0.01726147827595159,-0.01514934936696011,-0.017785285712093146,-0.025160976801329227,-0.026482873898861947,-0.04054408082102812,-0.058328807533218126,-0.05445609577801869,-0.0557525759552453,-0.0745090372600763,-0.08736493111047405,-0.08633024477525153,-0.09250848408503654,-0.09044803196823037,-0.09842063254071798,0,
AMZN,-0.03272058823529411,-0.0643705395761246,-0.0949848858914646,-0.12459751278692766,-0.1532411971111789,-0.18094764323511456,-0.20774751814396564,-0.12277843946490585,-0.028696427097516963,0.07547588109627434,0.1908206693438499,0.3185361861309779,-0.022685013015991014,-0.022870814344314927,-0.04450191845424989,-0.040551247118856826,-0.02157574644382798,-0.05103452565567579,-0.033296853238024886,-0.024446061456887658,-0.015696698779370966,-0.03356785010272312,-0.0708521277778783,-0.09523095472572908,-0.07856312445951474,-0.12841262575671775,-0.08612966847077362,-0.13970953956820187,-0.16594839861137167,-0.16743853674555242,-0.1937679479782869,0,
AEE,0.043083900226757336,0.08802402291226398,0.13490034135973114,0.1837962744341868,0.2347988350107164,0.2879987848184342,0.3434907959557363,0.3826483684158584,0.4229472330125441,0.4644206540075733,0.5071028651875971,0.5510290981220469,0.008076009501187588,0.015186820760306976,0.022325968585625636,0.024235074035832138,0.02351915949200456,0.021847132860395743,0.01969133722145,0.02352836953460669,0.03408020839578807,0.040561212487405296,0.03841326503043585,0.04175068140105709,0.04221888395449591,0.029403762421409182,0.026840738114791932,0.017079010862455668,0.00919467744491742,0.0008828475689126591,0.008926682164759114,0,
AEP,0.10144404332129976,0.21317898056797316,0.3362487616292009,0.4718032388919466,0.6211089104185306,0.785560752955573,0.9666952553312108,0.9764798088403216,0.9863130417201242,0.996195196156543,1.0061265155404064,1.0161072444734436,-0.009096612296110362,-0.01065709007202209,-0.009716351964325076,-0.019123733041294663,-0.005919629447619812,-0.01189291440666329,-0.010632171713721328,-0.0068402796857954815,0.0077790313972296845,0.006824695193254904,0.00998782650080532,0.0077736345855201625,0.009034928245827523,-0.01611235968553271,-0.02116603616868884,-0.03195383350102743,-0.03321925332651643,-0.0379645776720996,-0.032931037202103886,0,
AXP,0.04868387968030019,0.0997378795013264,0.1532773861068375,0.20942340361007394,0.268302827073966,0.3300487293054195,0.3948006616118607,0.4102331018810936,0.4258362907162101,0.4416121173241172,0.4575624918144026,0.4736893454306075,-0.0008877849890986943,-0.0026684135712224943,-0.006020254786361479,-0.002893446003931599,-0.016307275875242392,-0.02609430646621746,-0.028995668323082868,-0.030784667898956064,-0.031681415309938836,-0.04153635577970771,-0.05066127836875589,-0.06041099570856422,-0.04531213567045711,-0.06476006291290437,-0.058307094429926536,-0.05629080698164557,-0.040828354818215666,-0.034134706381727,-0.02565601520793992,0,
AIG,0.1437448892788653,0.30815237175152377,0.4961925895888315,0.7112626277191371,0.9572478846676844,1.238592265140534,1.5603784624336845,1.649961701436811,1.7426793039053543,1.8386409358264195,1.9379601002113933,2.0407542713468274,0.008463062696024927,0.009873853732282887,0.002821582072515927,0.0025392423734389435,-0.0042779159967947225,-0.006124260227303169,0.005558510905679936,0.004273014169097865,0.007291243731075482,-0.0014698824728527347,-0.016996388128920903,-0.020412368592365282,-0.020838879860665127,-0.04119587186955953,-0.04304608086870743,-0.028059870880068786,-0.019533633934671668,-0.0020665619460886737,0.001173165089007,0,
AMT,-0.05913043478260871,-0.11476446124763705,-0.1671088235390812,-0.2163580409298138,-0.26269513068352923,-0.3062922881735466,-0.3473115267858934,-0.337956565207301,-0.3284675192841422,-0.31884246719008913,-0.3090794595533429,-0.2991765190618253,0.013289036544850363,0.0166112956810629,0.0019933554817272987,0.022564079998239617,0.004636008465803032,0.0006519925697059392,-0.002672432654778123,-0.0020075476098814216,-0.009321283103746358,-0.015269320763563687,-0.017242728938386298,-0.0014130816192731155,0.030246213018953364,-0.011306611193718894,-0.031766888265143955,-0.05362167122495942,-0.08340280744515305,-0.02414005792652063,-0.020197189473698415,0,
ABC,-0.11630486966225073,-0.2190829166173484,-0.30990737621719266,-0.3901685088811328,-0.4610948809716486,-0.5237721706005607,-0.5791597862283989,-0.5827853566685582,-0.5863796925437057,-0.5899430629419942,-0.593475734633361,-0.5969779720895005,-0.014500861996697756,-0.017684600328761513,-0.044233566587746236,-0.049180337720308935,-0.051829418323135035,-0.06294884273450096,-0.06614890132318207,-0.050682366935482,-0.05906050348372915,-0.06154696856545639,-0.08405707934507001,-0.07956618543498928,-0.07198116847460534,-0.10023342120276724,-0.08623676218818999,-0.07436865574835427,-0.0853757789888886,-0.10481107101202793,-0.11485804994291834,0,
AME,0.020295940177715854,0.04100380554312921,0.0621319565052072,0.0836889231552771,0.10568340871089,0.12812429302957914,0.15102063619393544,0.2467933827220672,0.35053507323705224,0.4629087780858077,0.5846327395785227,0.7164849626712997,0.00032845528455327516,-0.011786776038921642,-0.018011385429712257,-0.018011385429712257,-0.009240729593325224,-0.0014445910720924935,-0.006642016752914426,-0.0027439474922981155,0.0008468154111245241,0.0014964170636522225,-0.007966875351821945,-0.010898390319985296,-0.014141346417296918,0.031182101753659094,0.0263271954365516,0.003913709480153571,-0.005826689575607946,-0.012648215714326505,-0.010057439080935373,0,
AMGN,0.06921612735767435,0.14322312700174256,0.22235260455853376,0.3069591181116422,0.3974217668821314,0.4941458898710314,0.5975648820752903,0.7077784900038309,0.8255955696341569,0.9515406730883385,1.086174540553523,1.2300965968423347,-0.0021865889212828726,0.003247669287357091,-0.007225795392016399,-0.009963139837446344,-0.018796182455997013,-0.02443737651086797,-0.011805771890723515,-0.012349233427722095,0.006881292152120189,0.013942678664246031,0.003142650132406111,-0.002418405331489515,0.02178168726154728,0.001166793571182767,0.006892259359698505,0.0009257582717348,0.0040191669951124,0.008510656055348065,0.02286667962908973,0,
APH,0.05113449523183156,0.10488372706627724,0.16138139873967616,0.220768050335868,0.28319140838493984,0.34880675333852684,0.4177773058357779,0.4785449394381631,0.5419171466068158,0.6080055624846556,0.6769266070305493,0.7488016901022534,-0.01932367149758452,-0.025964139095938758,-0.07243301226174602,-0.08054584305829049,-0.09286130220060017,-0.08956805940330859,-0.11308252674322306,-0.1199974765347166,-0.1281150262899481,-0.13950046580918596,-0.15952598466670054,-0.16339502227269653,-0.10936304713204036,-0.14728694318964386,-0.15043454172149415,-0.15930205997288593,-0.1840450093783662,-0.17268536434764048,-0.1732387520637959,0,
ADI,-0.07759143261264911,-0.1491624348104149,-0.21518014041413305,-0.2760754376622586,-0.3322457815575289,-0.3840577879996201,-0.4318496266353336,-0.4338431367173148,-0.4358296520270786,-0.4378091971076853,-0.4397817964160793,-0.4417474743233912,-0.040846877673224924,-0.05262219502321885,-0.07839087131858735,-0.062088823051817066,-0.06911931208024102,-0.059332015127813616,-0.04748987660091908,-0.045254986588251216,-0.06403314680464356,-0.068757979477024,-0.11136962579266063,-0.12413350932510893,-0.10743778489789736,-0.14364021177794395,-0.11204423994786816,-0.1360311489554723,-0.14463114517567055,-0.1479388360295929,-0.14816101625487846,0,
ANSS,0.024516129032258197,0.04963329864724275,0.07536624403343327,0.1017300616290917,0.12874021797870827,0.15641255880657345,0.18476331831279924,0.24048046979452464,0.2988178922799627,0.359898812099791,0.4238522506831908,0.4908132970902381,-0.014545454545454528,-0.021189449958479826,-0.03296944563731652,-0.031251806997240734,-0.042206609179755265,-0.024094352351997417,0.002410654106830723,0.003504511215197015,0.003284492686099316,-0.0013923051710388323,-0.007654570670526217,-0.007878223009793572,-0.010786358996461631,-0.03949469638441594,-0.045955993949911685,-0.0633590417684119,-0.0631348040479831,-0.02800515614627141,-0.06436238650976822,0,
ANTM,0.035911602209944604,0.0731128475931746,0.1116500493023216,0.15157118366953193,0.1929259499339071,0.23576583211385385,0.2801441631013677,0.3985994561719293,0.5280157463402229,0.6694072850952464,0.8238821754318195,0.9926510561909484,-0.0004509074512455413,-0.0071970205618109295,-0.028559712078600863,-0.004287816447793079,-0.012754756784121302,-0.012754756784121302,-0.004536156857703254,0.019011250194205243,0.025715271577061882,0.03902608044485567,0.044393412758819695,0.04136943183179676,0.03487347280337727,0.021588689279795625,-7.63237065621869e-05,-0.013299005946690978,0.011483251578368936,0.021223460667642247,0.0057127762711106644,0,
AON,0.08571428571428563,0.17877551020408156,0.2798134110787169,0.3895117034568925,0.5086127066103403,0.6379223671769407,0.7783157129349642,0.9967347252060351,1.2419807314548703,1.517348717765327,1.8265383720414452,2.1737037909133594,-0.011971830985915477,-0.006678822937625784,-0.021223883030324853,-0.021223883030324853,-0.032233338627588926,-0.03152383227760913,-0.01912110052851146,-0.008814764265948627,-0.01202363733127465,-0.03343930993247535,-0.0440999057788084,-0.043034638214668915,-0.04942387282599536,-0.056473009846195625,-0.07740086413908076,-0.08023853929743807,-0.07206446140093148,-0.07879890572231517,-0.061759347909086326,0,
APA,0.1292119186856029,0.2751195573016205,0.4398802018540995,0.6259298854130808,0.8360194055555674,1.073254995691402,1.3411442516091996,1.186768836421818,1.0425729600637483,0.9078853821651968,0.7820791240504991,0.6645685501151409,0.002283105022831133,-0.0027340117713674505,0.018627942880655057,0.03666873000273885,0.023146963959224776,0.025631975353252567,0.02111973613040496,0.023588919928478003,0.028527287524624082,0.037476839732800034,0.042590849015666565,0.03815429221134448,0.03061858641817916,0.006460000198914129,0.019138059869928004,0.017352056698195506,-0.001985856549072018,0.014382283214972482,0.01834299494986813,0,
AIV,0.008785051812767009,0.017647280760886952,0.02658736484949276,0.035605988040027466,0.0447038403025708,0.05388161766862565,0.06314002228436721,0.1170613583371336,0.17371752745118196,0.2332472374631609,0.2957962313243008,0.3615176439139747,0.019360067234962308,0.03259266436349795,0.024543767617227985,0.05444697722604297,0.051877632860387816,0.060584931920590675,0.07292433105455909,0.0716270348130903,0.07488636962285145,0.07295897055146683,0.0607635376345681,0.06718227509175811,0.05762072099788895,0.049692838984054966,0.034193900114151354,0.03451929506570428,0.02557951819918025,0.01018687621573644,0.018236770154831383,0,
AAPL,0.01570357132672373,0.03165374480586092,0.047854392971901305,0.06430944917195625,0.08102290852073413,0.0979988288705118,0.11524133179633901,0.059475728136932686,0.006498581525194114,-0.04382953973505577,-0.09164109531296938,-0.13706192147413598,0.006857812607153235,0.027689353557646124,0.02272937992503277,0.008787642002451967,0.009109059097699436,0.0011015799269220583,-0.027907541556875026,-0.028894592658443182,-0.008104209004144214,0.0034816214025108483,-0.01847169187426401,-0.02092475467573529,-0.012648789091129431,-0.03346518294604761,-0.022979416036292392,-0.053803433967645635,-0.04122829273258855,-0.02068176111271225,-0.02188810921476536,0,
AMAT,-0.08520179372197312,-0.16314424179050455,-0.23444585347651534,-0.2996724399516105,-0.3593416042606662,-0.4139268487406992,-0.4638613324802808,-0.4575164961782723,-0.4510965730561216,-0.44460067451240703,-0.4380279014297136,-0.4313773440501836,-0.025690990205630596,-0.043781608424624315,-0.05428373243972995,-0.04269278097102458,-0.025190765332267828,-0.01888132044768687,-0.016175532583505126,-0.027564900728900055,-0.04516296732399872,-0.05418149891952173,-0.0790714594742713,-0.07962028458781467,-0.05216265584640112,-0.09413130190725627,-0.0783439267602073,-0.09926562973697672,-0.10534047834083526,-0.10919439628029017,-0.11422088558027588,0,
ADM,0.06433566433566429,0.13281040637683986,0.2056905164374476,0.283259416795661,0.3658187638902071,0.4536896214271993,0.5472137089595785,0.624392369265327,0.7054208827439741,0.7904912891302618,0.8798052075527596,0.9735743143765678,-0.001195457262402888,-0.00419847753521585,-0.0023901212595534016,-0.006009020456918979,-0.01084890349790768,-0.016260672414940447,-0.022846876068887908,-0.018042189534499986,-0.020454862287486608,-0.025283180896051197,-0.03896968079799923,-0.029501401791082963,-0.01313154591767973,-0.04215708868480683,-0.04390073476123013,-0.05734222809893896,-0.06612475392410433,-0.068472648948808,-0.06139775767500144,0,
AJG,0.033068362480127345,0.06723024155737177,0.10252179803494488,0.13898038849460614,0.17664460483910194,0.21555431514220744,0.2557507058496129,0.3332864403826337,0.4156095822422605,0.5030157276338931,0.5958187242110919,0.6943517980026295,0.004625041295011512,-0.002282989440808847,0.013835748942772064,0.02271750274596962,0.014167452883784737,0.009886875972262343,0.0036367617561474655,0.012536003978615762,0.010544129872428476,-0.004292570239890936,-0.015756307095681543,-0.0262339511984554,-0.024276632507396975,-0.02102963294835336,-0.04314590702128085,-0.05616433005500488,-0.036770446425998034,-0.017311263525513043,-0.04083389154820949,0,
T,0.11888412017167373,0.25190167437234035,0.4007329034715412,0.5672578022962693,0.7535798672044522,0.9620526668678141,1.1953095718988802,1.2272884908596122,1.2597332444666227,1.2926506185001922,1.326047497588581,1.3599308666479426,-0.0106557377049179,-0.008187519171125701,-0.005715198903168406,-0.006131915081331264,-0.0244290681091226,-0.02027593515088133,-0.016536530323212784,-0.024867436461940232,-0.012279666708867154,-0.032471564493353755,-0.038300049044598494,-0.03580212709406505,-0.031222603518087037,-0.04155072075136978,-0.036237355877070436,-0.027402864972610352,-0.02027761123614602,-0.006556009152618668,-0.006556009152618668,0,
ATO,-0.018181818181818188,-0.03603305785123967,-0.05355972952667165,-0.07076773444436857,-0.08766286654538002,-0.10425081442637307,-0.12053716325498445,-0.10582495966631313,-0.0908666411477198,-0.07565809053494932,-0.06019512178925146,-0.04447347884520547,-0.013291634089132144,-0.016011980115668626,-0.0005161057867812957,-0.01898232092236041,-0.033188839171234275,-0.03624594956120675,-0.039303059951179,-0.048092252322349587,-0.038857900687643165,-0.02731496114426024,-0.02346731462979934,-0.017661531720345125,-0.01920974049619961,-0.025015523405653828,-0.03585728883243766,-0.03972158827599492,-0.04706375721875389,-0.04474799478186142,-0.04359244800135565,0,
ADSK,0.07759754493643145,0.16121646885302446,0.25132401597577125,0.34842368753548714,0.4530580552223706,0.5658117929577322,0.6873149439237641,0.9436516048537515,1.2389308970769428,1.5790689799383817,1.9708807949206733,2.422216608506285,-0.010514018691588634,-0.017976557320358192,-0.05849637686654219,-0.06129569388279621,-0.09421618558029332,-0.09375346077088342,-0.08612434449676087,-0.10224614285493294,-0.09129224065196873,-0.09754163176312423,-0.12806730902037355,-0.1292112773895412,-0.10797252805757873,-0.13109496824515876,-0.1533280473866664,-0.14673650735289825,-0.15639185740127326,-0.12402374245852632,-0.13237497191717995,0,
