Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
APD,0.12373316295903658,0.0,0.08096944727631983,0.17674405568926674,0.16661741788614415,0.20081185083036512,0.09363196145057273,0.2652971393529573,0.17637462486011612,0.2805881258829235,0.22021496495926085,0.3450497883365693,0.008537852376884425,0.0187841987394084,0.026500135567989917,0.02350394994452976,0.02778637386835059,0.016888768023351375,0.016888768023351375,0.02295184328257971,0.02859939652458343,0.010334459494206971,0.0357035962046417,0.03879057009479592,0.05228595668120661,0.04854586044259812,0.03814929308725179,0.013710716465519468,-1.8177978694744468e-05,0.024701599004408825,0.022453241707518945,0,
AKAM,-0.3672985781990521,0.006679044511657794,-0.33148542785042,-0.3610797488309547,-0.5603173747119657,-0.5779046797234871,-0.7563816219232171,-0.8307229001816994,-0.7763811039332108,-0.8679722857644883,-0.93148561799142,-0.921221965496048,-0.0372093023255814,-0.060353309481216526,-0.0631278567957404,-0.0885222614518093,-0.1213354600395441,-0.1568830918429236,-0.20729626779458388,-0.19318808123697906,-0.2503152868138814,-0.3209053849565554,-0.3089430136888525,-0.4266786483937146,-0.4929539578412378,-0.4235860953960652,-0.428526786006956,-0.4448312999582554,-0.42271931759528414,-0.3987842787605137,-0.4317276059517184,0,
ALK,0.08496732026143783,-0.05824836601307193,-0.04958858087296225,-0.10549513493925856,-0.17628328972823806,-0.10512451632779796,-0.04532376801557436,0.021181767246261973,0.11949214755064785,-0.00944007501555677,-0.09404305793237756,-0.007677512871456459,-0.02027972027972036,-0.013607790059402936,-0.0044484338242402055,-0.010803018289191836,-0.007251144028111778,-0.006185581749787672,-0.0065417876344651136,-0.02265192080796019,-0.0061535679115073405,-0.012618777805830872,-0.028199472321188468,-0.02424760326223585,-0.038315752420377325,-0.04885973849970016,-0.03788504317469677,-0.03276351868969518,-0.09968582658575953,-0.06920274827330875,-0.02703873116045141,0,
ALB,0.057057057057056985,-0.05373929169963165,0.1680405618082672,0.1769342716697515,-0.044849824750427765,0.08699605833616975,0.025961520301251092,0.14768576847258585,0.16749354315688447,0.1133435027705596,0.0568525005158167,0.08998121024501016,0.0013100436681223735,0.014370609455097716,0.011347793675538176,-0.021221033578419868,-0.022930691161688888,-0.030610711929850213,-0.034437248593285015,-0.05021023835136373,-0.03004758306794641,-0.03307193358844729,-0.04738073457121916,-0.045220600182491855,-0.044788377728975586,-0.023609477506676968,-0.0309345608616578,-0.08313146310222197,-0.08015323583619671,-0.037607132035835884,-0.0363307489218252,0,
ARE,0.05252918287937747,0.06760778210116736,0.11427916055367747,0.08899883055856783,0.07143433329149418,0.0501218962820793,0.13149665577257252,0.1528090927819874,0.12232803880334495,0.1837443231489724,0.17999335090767654,0.15723522287167646,0.0169816488633252,0.015608462731994788,0.016432151671761153,0.0076437623571175015,-0.00029906697377579666,0.0027054986719314837,0.002433098373460396,0.0337591326976312,0.03893746739872661,0.04056080719153732,0.004838043459604036,-0.0124820844104242,-0.010836221217774831,0.019886558378345187,0.02180158142251054,0.012200761194379515,0.02095492993984438,0.034068613813837745,0.047764886844484655,0,
ALXN,-0.20877659574468088,0.4552404734213586,0.3409001505096805,1.1870992746177311,1.3830759121282807,1.1375312140239568,0.7864947255854824,0.33345403727249723,0.04308507401596296,-0.4114646040966355,-0.5429459159473873,-0.5426028190478304,0.005363984674329414,-0.003627853057296404,0.030677232338588437,0.04377588997542592,-0.020393989641740214,-0.0853761462160858,-0.14009025175494494,-0.06914769752472794,-0.06579629409547394,-0.12359714880522465,-0.1569036674174803,-0.17139124162892214,-0.2027869691643253,-0.14332304344311642,-0.12203664930457216,-0.16449972224461076,-0.1613690420469326,-0.10930238067638676,-0.13013511404979872,0,
LNT,-0.0790031301871792,-0.13656377507274065,-0.14267306280708705,-0.04469498767156077,-0.039975553071379566,-0.0051023932722144005,0.03975013624458934,0.0438436922903529,-0.005087092420566264,0.0764642154309656,0.037971998125042594,0.01202237380161253,-0.0058824298356841,-0.00490202486307012,-0.01174239510617503,-0.015974120446304533,-0.024786409414632397,-0.0231545040501272,-0.018588220379127215,-0.012056274665234956,-0.01954326153909813,-0.03320607823718247,-0.031904857599269754,-0.05071566855125642,-0.056871521292429124,-0.061385702239144975,-0.08783499103225212,-0.08526094410681317,-0.08589884634805313,-0.07437236558073224,-0.07181887481694449,0,
ALL,0.10704960835509136,-0.07485995170325699,0.13329655916351024,0.1930689785916091,0.4053948137646921,0.6515953650811346,0.5892710116818465,0.8219110117471167,0.6497443991086556,0.6913274626664354,0.7385851417703506,0.7323610899501702,-0.04392191659272393,-0.06138452998829048,-0.048161540687894584,-0.04923950043796488,-0.05162998397972085,-0.045974566452994366,-0.04272220702044771,-0.03816270743946115,-0.03730065295363494,-0.03794893534221822,-0.042540542696266725,-0.04385935737574853,-0.05263128987688837,-0.04497357512993483,-0.01540280280024253,-0.04322123306595327,-0.0405927199699806,-0.03090173734341495,-0.027581391537145342,0,
MO,0.18749723683628794,0.20739201556213804,0.13702249747880768,0.33966335038267204,0.3172775961088963,0.6285193149408768,0.7155601111673924,0.9864303198328735,0.9864303198328735,1.153122861368936,1.0935582642433888,1.1993418248403285,-0.006396240166880229,-0.0042570694965252676,-0.002685854911614771,-0.004673654979480468,0.008213989768658392,0.0032219642807489453,0.008837251543106772,0.020692366420011155,0.004514255153752257,-0.006887139823758659,-0.021252875941561892,-0.053368551153894606,-0.06177786956213704,-0.02942421555890995,-0.005211420322861593,-0.007925039911921283,0.0001732289499867257,-0.022534341151239982,-0.021699493120153512,0,
AMZN,-0.1372767857142857,-0.3590253356777495,-0.4736800882396512,-0.2867828134512824,-0.34921577191771314,-0.3758436044906381,-0.5697351200240873,-0.7314888343007462,-0.7060174193727538,-0.8257485067554867,-0.8194842758591017,-0.7242460670916384,-0.015679442508710784,-0.038980333303827885,-0.0739060187288938,-0.11168309774895092,-0.0942761293736144,-0.12493139884096904,-0.16106326366301935,-0.15876480685113714,-0.2059999380172498,-0.2526727461932896,-0.28254285933544865,-0.31827164866974755,-0.3779571027219544,-0.3084119340821729,-0.2865952758513266,-0.3262590571634768,-0.3209581842851407,-0.282511638100328,-0.2705621577790446,0,
AEE,0.006861063464836947,-0.06740141634474794,-0.009220954245154343,0.1057640787338976,0.1509424396650254,0.0860525098322793,0.20861642943717595,0.26138700593372866,0.12129399677335062,0.1449144756400047,0.10785084540307643,0.12582324410574142,-0.007191011235955114,-0.0006474974463739348,-0.006999794851936025,-0.014829573835014376,-0.02243795765515111,-0.01091010338221654,-0.003530556473433921,0.009910194160180241,-0.0012157386650867295,-0.026628316742935976,0.00518891745553951,0.004010501374114517,0.02539770732054536,0.024212276445030326,-0.005862858608962518,0.0010178041834814078,-0.006098436130619334,0.002906871315026205,0.013101905704280492,0,
AEP,-0.04849498327759194,-0.21151507355520735,-0.13759461170100806,-0.0764055531258041,0.02201110461249356,0.08405011735254919,0.2052279250324416,0.22666152698240305,0.15020294941981427,0.2642924442871206,0.24835598490535005,0.310508176494255,-0.02777777777777779,-0.03132747351814291,-0.03603834294784192,-0.05998038736159661,-0.06876561738625453,-0.05366981792072645,-0.053864335943764274,-0.05210499276680003,-0.07731704553650776,-0.10350630965387876,-0.091488448291401,-0.10296438368140436,-0.09763168787314093,-0.10599927601509708,-0.13470920994145194,-0.12788544905599575,-0.13790540812819008,-0.12670197620738902,-0.11986003303948177,0,
AXP,0.08270656115304797,0.04875440954862231,0.1685746746984691,0.2098978253523529,0.23531647856481144,0.2150648978616183,0.1148651151528204,0.08884983740093166,-0.05899360595622261,-0.12332671715438183,-0.16728341970077465,-0.0687619629340267,0.006173206232615858,0.014480498618598903,0.019267542667278148,0.003219303403170004,-0.0025963807832708463,-0.006716972185511928,-0.008870370827182561,0.0004619307450635102,-0.007426234754075889,-0.02096724982870335,-0.028698464149613745,-0.03892373583732733,-0.03643052812207048,-0.023813294411345498,0.011230794492001372,0.01247425581967998,-0.0091421889426182,-0.01445108463665634,-0.04321556094216628,0,
AIG,0.023877252335393395,0.06524017146188754,0.19244705492610725,0.2113971338104628,0.30059547100564576,0.3399031077832546,0.31864905684080314,0.339891051981555,0.1587292418702193,0.10923303264258256,0.09160506617109164,0.10238583443781124,-0.015488407170797582,-0.002321083142519331,0.00543183254481372,-0.0029385993666058985,-0.007831917537139965,-0.016841072663714263,-0.015015443028237653,-0.016110530335436857,-0.02494915050954893,-0.02216531036967317,-0.00576708086655997,-0.00031765309684328447,0.011287199189275121,0.012375109001998341,0.035301342360503966,0.026009068437294447,0.020570939380534226,0.024819328941426244,0.02760231172469529,0,
AMT,-0.208,-0.13399344262295074,-0.11331268901394652,-0.2499243968112165,-0.2268451474823309,-0.1601717605322167,-0.3781916875215491,-0.2149670054959557,-0.2496846362760025,-0.403458059720536,-0.6107221906465579,-0.4509134057540921,0.012530315278900694,-0.011917096760026502,-0.003378108707335348,-0.01354771984297476,-0.0013189725683008249,-0.007827688022030821,-0.024159742540186716,-0.03260857593810729,-0.04441117283298002,-0.09077851777712308,-0.11859892474360888,-0.16012647540472735,-0.2104357310859294,-0.2033637645045072,-0.21617828839987696,-0.21277406815405664,-0.2275874593447061,-0.21655299447820187,-0.20594867659079247,0,
ABC,0.2124976812251376,0.5349572297830856,0.7195229736677311,0.7287492319981193,1.3256106487280634,1.1267094060280565,1.4464893501036378,1.5213816187054454,1.399954605308149,1.6637516950874436,1.4151019888996874,1.645345858378422,0.02198321690297633,0.050639096846323284,0.01918928804358755,-0.017638159652204166,-0.0063431167496859064,0.006485052156910864,-0.002961588661898107,-0.03328396002609635,-0.03209047692350975,-0.03311793495321713,0.00773603914251253,0.005692287861959189,-0.003992778875128057,0.03134405898122905,0.040107546689522655,-0.017473354262977248,-0.04430104649521949,-0.03891870269227793,-0.0414420809550794,0,
AME,0.03095464542590487,-0.1305152101003434,-0.021829611362886525,-0.001394999564501287,-0.015909607128970715,0.010221331161494708,0.06278086964425977,0.21168632597153206,0.2944089713837237,0.34105919861441136,0.34105919861441136,0.3415450878679336,0.0063728193067542635,0.0196145171483928,0.04987014080264807,0.05743674518102915,0.07831969706072582,0.103758929350539,0.139829482597289,0.13527016466689967,0.14288431734742926,0.1387003404494782,0.1547491371940679,0.14517793290269831,0.1273260712620925,0.14751130159212303,0.1425618500590451,0.13990031716883378,0.14447134027673458,0.17117567154985824,0.14484425371442675,0,
AMGN,0.11622807017543856,0.22643240554955324,0.14283701288429218,0.32656583409439843,0.20988175307398627,-0.003057435467035408,0.08776798573907607,0.06690953922442455,0.13877915714181932,0.17548108163340892,-0.013087810276396937,0.016249453131807808,0.028648567571621264,0.048756358680971834,0.05417628818319909,0.03252653818891549,0.042983654163527785,0.019554311207680586,-0.0006571178691235912,0.039900881234617325,0.0553218200066703,0.052962680319621265,0.0626287034196209,0.06708951356890869,0.0588677540926037,0.07029438453245196,0.07348453172926983,0.04352756897246124,0.026433654416421204,0.022709999203238684,0.023683236315882542,0,
APH,-0.2650602409638554,0.04449796605777934,-0.17248933567282632,-0.005433192170157475,-0.12204422293315255,-0.027436919369914547,-0.19674190439256,-0.4170800625626564,-0.2707379651833943,-0.4675939745817418,-0.5302299775721251,-0.3721486366916339,-0.021359223300970957,-0.02928344011634765,0.00028153125066721074,0.010343534819460707,0.017908668676237083,-0.01002175211061096,-0.03497918693135193,-0.048042787457608704,-0.05583708196171766,-0.09211000762646526,-0.12342405766282195,-0.16040120659515933,-0.21118774879596705,-0.21843866921093447,-0.18783207164157245,-0.18783207164157245,-0.18023156963821807,-0.18353265056584933,-0.1802448625815508,0,
ADI,-0.009646302250803871,-0.04725467051976062,-0.17562782368024746,0.2537979867981026,0.031073623925893083,-0.19736783766247845,-0.3677679197460395,-0.35275240784000794,-0.15588126522467705,-0.4888696622220853,-0.502060122551838,-0.3483392641197083,0.01773835920177369,-0.0011086474501110775,0.07521859875802006,0.07632479073205077,0.14912511476699694,0.10508745800410768,0.0642497082870015,0.05622196264259527,0.011276347210995352,-0.06474214813743928,-0.03774989621026659,-0.0470245960058302,-0.08224567526456206,-0.08336762431680578,-0.08902584885806009,-0.10153610561531512,-0.1071166266984498,-0.046904235114268215,-0.05308425088081836,0,
ANSS,0.023255813953488413,0.07030205827318903,-0.06348569901095957,-0.016950826912125128,0.08474391513144819,0.06190720112868098,-0.07511308288792308,0.02607122039236986,-0.029587097070699838,0.009117131831075877,0.1851259338946356,0.2306719501776451,0.0322372662798196,-0.007811989358070814,-0.03877754495677865,-0.04038871233030061,-0.06927333302938854,-0.04246227677920633,-0.017097039077993315,0.011997900563198716,0.024608466302304063,0.013081621056403092,-0.013899626936221487,-0.0025957116684640624,0.03372069935010935,0.00446445314208721,0.0129991184302225,0.029947623629183795,0.010910988138268296,0.03142030792379602,0.04465212714026534,0,
ANTM,-0.01858108108108103,-0.0211148648648648,0.18126709646497696,0.17219713760936073,0.30376162445183064,0.5881106766597493,0.4824085049989542,0.5674089926709127,0.311999527314212,0.3443677130196936,0.2962234368022965,0.34127385640679964,0.0023148148148146586,0.004166880531067729,0.008912251912092772,0.03171056730859223,0.030550037986535324,0.02506899623325509,0.008625870973414607,-0.00215247072990088,-0.0077900273924437205,-0.021813800184839142,-0.01711313423607086,-0.019021216537999156,-0.03069552635377315,-0.01388677825586171,0.006956069385548602,0.0059461959038829,0.0026004768487701835,0.016410091479498012,0.035667916521850314,0,
AON,0.2949308755760369,0.14925115207373274,0.3292543445672089,0.3784636182959815,0.4379985918436484,0.5278735038338764,0.14188440812847605,0.25150531130880993,0.28439158226290995,0.25187996371302424,0.28816633947282205,0.197724451023122,-0.006013745704467333,0.006069444651657818,0.01640282553823691,0.014965197779342574,0.01438687003132011,0.01962166465877524,0.02397902220005199,0.028342569169654382,0.03535399577762899,0.025395852678211872,0.02422061387858077,0.026876328521308283,0.0213256456644364,0.016359245213551032,0.03537028145495569,0.04158250314368539,0.030932980248720158,0.041089955423584616,0.05044467676217357,0,
APA,0.2417081632653062,0.2045849295181992,0.01896876078266363,0.2968693319052085,0.2171015753792924,0.11968284221483727,0.008679801822849331,0.3148023928411789,0.08772162050487498,0.09706630796625726,0.07122016952434017,0.18950072990931965,-0.020151133501259518,-0.03640070010986196,-0.05262128832467905,-0.0646981228921164,-0.09964887724720016,-0.07829863922604008,-0.08926737655674223,-0.0846051971957793,-0.11659739350031716,-0.12302213972940555,-0.13203163526694986,-0.14155024744524902,-0.1558043571425204,-0.1660176881714197,-0.19304857339751316,-0.1844306455405932,-0.1920571528628282,-0.20005963439637756,-0.21176607877106468,0,
AIV,0.0,0.08734618063617372,0.2040054819376338,0.1161232220169468,0.14247017144733554,0.1347078521217877,0.1680343743178625,0.2714849227387317,0.16938765882182216,0.11010745600450812,0.09654605399329096,0.11098801732833974,-0.001074070321207654,0.004154422940520819,0.005250905233582737,0.00545395751007538,0.009815793685714835,0.007868183114266625,0.020525104087989018,0.023787250766531987,0.03252766647184724,0.04127738360687872,0.03909782845036292,0.03909782845036292,0.0395292280470072,0.04834018374589122,0.045253282793382255,0.036968714208949205,0.03955704118031767,0.04716774133615753,0.0384689906836857,0,
AAPL,-0.3273240952509082,-0.13806701222083073,-0.15976382972929215,0.01767532637691649,-0.5725966791817458,-0.6867031833933954,-0.7340548825654579,-0.7673013465782986,-0.6617001767938653,-0.7015635473813986,-0.630228648612881,-0.5733094584834265,0.03777484128009223,0.017098211029873408,0.02394403146074553,0.014164460897486688,0.06070068208594615,0.04451351035722317,-0.0055839176495349205,0.02157237024138237,-0.023725922814419098,-0.03153019159243176,-0.01515301496755228,-0.01899400410064456,-0.050033464985100085,0.029289533918633207,0.07420115525997084,0.06368377881268117,0.13410374649827372,0.15402570672416285,0.13029646415402762,0,
AMAT,-0.19469559975889092,-0.15138707823429642,-0.2909730990890817,-0.2058668692960437,-0.4628422373214151,-0.5302632733777807,-0.6033672812037019,-0.6316981896891518,-0.5225717273748264,-0.5995762874756608,-0.5685837400666562,-0.4569376877841943,-0.0005842259006816343,-0.029283010255881207,0.005570115041698021,0.005570115041698021,0.07833150544862022,0.05916798127146339,0.04667503051558897,0.09486937224044834,0.07842326699704905,0.0377280493745189,0.03173320606139906,-0.006737109772112948,-0.07006724366454986,-0.045392738348920325,-0.048788495504824995,-0.018781823438731138,-0.012444995658718929,0.013803655039372751,-0.015840914084550458,0,
ADM,0.17901234567901247,-0.035911779835390616,-0.07299209599556777,-0.09508415804468362,-0.11433768659692445,0.1055075685031297,0.28870596556936245,0.5161246653757205,0.5090494169373005,0.5262899008673638,0.3247994849112765,0.2007885742232347,0.0007490636704121645,-0.002996254681648325,0.010486891385767416,0.026502155324711563,0.0355929493202074,0.030293862591229907,0.011091252965873766,0.011091252965873766,0.0010875232545508595,-0.009676858715928159,-0.002500604068942369,-0.02402936800990008,-0.025475250427662962,-0.01895426697327518,0.01011375474603482,-0.015320764258361487,0.009074442032534824,0.03543086402592177,0.04298875354435894,0,
AJG,0.059931506849315135,0.15068493150684947,0.3769629134647512,0.37520882058135663,0.6302600805388014,0.7442401285425735,0.6238290743039343,0.7437320650225794,0.4055804797549096,0.3670274151673465,0.4705498796169123,0.3384073606618017,-0.0119999999999999,-0.00010940919037183415,0.010642102538763965,0.011363989754862969,0.042207005045259434,0.025703899285506537,0.018580955540468347,0.01534736520541924,-0.008690893970822122,-0.022572780913421082,-0.003167975828614056,-0.002099559939898632,0.0021924849635857053,0.005740068981155978,0.015318545828595596,-0.02264060315940564,-0.04588590773291168,-0.04341685093222048,-0.033493053905952364,0,
T,-0.009915014164305958,-0.01271978749528535,-0.04768013496358259,-0.06679355770935748,0.08715144663931795,0.25587082008521955,0.20251683099663187,0.04996898157877338,0.06735348771266625,0.043294290243733435,-0.034979809874034706,-0.10806446689007244,-0.01522248243559732,-0.02243100735755643,-0.01312082647524748,-0.021315552708549238,-0.023656903060920945,-0.02986073762965025,-0.006784609544141951,-0.01055035510037272,-0.010785714197637077,-0.010548492546365584,-0.021952175932908213,-0.03982267938499828,-0.03576727206811492,-0.041756295222971314,-0.052831473720394095,-0.07077027156659876,-0.08027645804673578,-0.05067007341960905,-0.038467889273331564,0,
ATO,0.15354330708661412,0.09586457760576517,0.2733637697531779,0.28889259621358243,0.2967516974100066,0.4495411723314273,0.5834661719490049,0.5594742602528078,0.5575646999341308,0.48127581667205105,0.5130628513645843,0.4473052675289084,0.0,0.0,-0.0021645021645021467,-0.0008658008658010141,0.0008605649210400301,-0.003040580633004719,-0.009500360888082373,0.021923573773008357,0.022353314552559626,-0.0081198530936335,0.009492570476379969,0.008189999417700822,-0.006954485552093104,0.010391287626036359,0.040746390687762764,0.00882433752801215,-0.007355333251587659,0.015484278549703134,0.04831243410626685,0,
ADSK,-0.040322580645161255,-0.10030241935483863,-0.4282905045531272,-0.2607204800255956,-0.3432221332393693,-0.396243263108066,-0.2906089194210406,-0.26414689038015937,0.01201243514150585,0.042783083507294865,-0.15576005325320008,-0.014888550842060422,0.022006472491909342,0.040233746876151784,0.07054730698450573,0.07624507502877577,0.1169400390075952,0.13809906385676318,0.10405885483621692,0.11370129024963373,0.0978996260860463,0.08997827236248179,0.10797617546927828,0.06745195470502052,0.08169290305665378,0.07277616224123508,0.10716001359512096,0.06304880649794309,0.07394388943423258,0.08950829362893176,0.10656578185824883,0,
ADP,0.02325570414022371,-0.0023547025603978256,-0.08114638694044396,0.08255925768775851,0.18804018821447774,0.17566595934372708,0.18804018821447774,0.13966487996343654,0.07858314850740555,0.07639295802750999,-0.005365927454788365,-0.00719597240007097,0.010166310900518338,0.01938648766819151,0.05652243575505578,0.04443200415992665,0.03418338683403821,0.018344614603119647,0.012417896670197104,0.002414650020222453,-0.014585682647164531,-0.049111513785854544,-0.036532667296089734,-0.03745411296440704,-0.04402981088608837,-0.05057922799351311,-0.049487273713706426,-0.06310486852693242,-0.06146922758511475,-0.051668800968090116,-0.06167032773719805,0,
AZO,0.22404371584699456,-0.03108110271996078,-0.020374816562170328,-0.027628900565147885,-0.019525808069857487,0.15874222682653216,0.1313487935682216,0.2613570901396309,0.1622345152684812,0.12267854132626545,0.2593055535613273,0.4120442235639357,0.01195814648729443,0.012259324507082114,0.021928667308343863,0.02132451202172958,0.020116201448500792,0.012570963272106495,-0.00251951308068199,0.016709026426196427,0.05468609888388088,0.09655058820731233,0.10719097127347488,0.14399918175464088,0.12884490687944972,0.1465986930951162,0.1480781752797551,0.14267545445490915,0.13156986164828144,0.148490532476667,0.15364207312366007,0,
AVB,0.015974440894568787,0.06295258946187697,0.19088596204198405,0.1292884122811917,0.20510078121755135,0.15784192705215716,0.1798960589960077,0.2667692628042815,0.2310463695932008,0.1982453800365056,0.15683078734399006,0.1439799116841025,-0.0017323516673883874,0.007147876924852081,0.009096776278179286,0.008664614917888834,0.009096776278179508,0.0058555660760011286,0.0011119814128346397,-0.002332704974822408,-0.002975808087215093,-0.005976955945047657,-0.010056100186309869,-0.01520982113978686,-0.017348344872382238,-0.004936803932181655,0.008501348554907917,0.005303141318475868,-0.005346256364982538,0.004472214065749379,0.0012437839798300487,0,
