,class
MAA,0
IDXX,1
INCY,0
PBI,1
CBOE,1
REG,0
DISH,0
SNPS,1
HAR,1
RJF,1
ARE,0
URBN,0
FSLR,0
DXC,1
SWN,0
IT,1
INFO,1
TGNA,0
HLT,1
ALGN,1
R,0
RE,0
ANSS,1
BKR,0
BBBY,1
MUR,0
RMD,1
MGM,1
AOS,1
PKG,0
DRE,0
AN,1
IQV,0
CDNS,1
NCLH,1
HII,0
NKTR,1
ABMD,1
EVRG,0
TWTR,1
HFC,0
BR,1
FLT,1
TWX,1
CPRT,0
ANET,1
ANDV,0
ROL,1
FTNT,1
KEYS,1
CA,1
EQT,0
JKHY,1
COL,1
SRCL,1
AET,0
LW,0
FANG,0
CE,0
FRC,0
SCG,0
PCG,0
TFX,1
ATO,0
WAB,0
GT,1
FLR,1
MAT,0
MKTX,0
TMUS,0
LDOS,0
IEX,1
JEF,0
LVS,1
NOW,1
WRB,0
ODFL,1
LYV,1
STE,0
ZBRA,1
PAYC,1
M,0
DPZ,1
CPRI,1
DXCM,0
WST,0
BIO,1
JWN,0
HOG,0
TDY,1
TYL,1
CTLT,1
KSS,1
HRB,0
ETSY,0
POOL,1
TSLA,1
AIV,0
ENPH,0
TIF,0
TRMB,1
MPWR,1
NXPI,0
GNRC,0
CZR,0
XRX,1
PENN,0
