,class
STE,1
ZBRA,0
M,1
DPZ,1
DXCM,0
WST,0
BIO,1
JWN,1
HOG,0
TDY,1
TYL,1
KSS,1
HRB,1
POOL,0
AIV,1
TIF,1
TRMB,0
MPWR,0
XRX,0
PENN,0
