Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
AFL,0.059011164274322285,0.12150464605765565,0.1876859409605796,0.25777267112890745,0.33199530084464857,0.4105978943554174,0.493838918424238,0.5819920922387467,0.6753472874745261,0.6148177135499899,0.5564750469890063,0.5002402757730415,-0.007146377525874771,-0.009854383934804868,0.018456592158556,0.009314696498714524,0.0036554478347772257,0.005373195545008036,-0.004996567277411046,-0.0022806770143966038,-0.01456786079500749,-0.029487533292278382,-0.018481217515602943,-0.005708700826617008,-0.017472561403477194,-0.020405479130631177,-0.02089235513503951,-0.02186128897458917,-0.027481371501090424,-0.02016002674451145,-0.0031404738591803705,0,
A,0.0465432808054278,0.0952528385989886,0.1462294990188433,0.19957878045914226,0.2554111124862848,0.3138420644209885,0.3749925845593176,0.4389892505278428,0.5059645312911523,0.40601569552474537,0.3127003292481512,0.2255781780338435,0.010742320948664563,0.02460073442163879,0.02665573556036249,0.02151043336481906,0.03842111970165996,0.06263249615268163,0.07200112344824805,0.08918664701252732,0.10412512243781392,0.10358757754133596,0.08858446953044452,0.1539711832976185,0.17907847221564666,0.18672651375763394,0.20253551026624075,0.2184093331975996,0.23209786525458,0.222725342960423,0.2343027867867169,0,
APD,0.008173592430256393,0.01641399247372877,0.02472174618861866,0.033097404096385175,0.04154152121822485,0.05005465711185186,0.05863737590857676,0.0672902463506897,0.07601384182914828,0.06861263882421098,0.06126234390594588,0.05396260691056387,0.011217424239638564,0.015498131060084352,0.02468017936883693,0.017866041158395962,0.014655366679271031,0.012114046884002638,0.00820049507749765,0.009557471527851248,-0.027096535343750783,-0.037086937793357484,-0.01998582649522573,-0.0001195029575390416,0.005665350729368468,0.0007236069619958041,-0.00965702160033044,0.002003769734570948,0.00035825912104048285,-0.011496896890076602,-0.015581160370677359,0,
AKAM,0.013219284603421366,0.026613318692269017,0.040184412329725035,0.05393490611635432,0.06786717159378662,0.08198361165373558,0.09628666095242401,0.11077878633048854,0.12546248723843426,0.11594365028169107,0.10650532090119902,0.09714681818710913,-0.03260869565217395,-0.03678929765886296,-0.029303204117351545,-0.04706489016967241,-0.05610134379737375,-0.04369250957910953,-0.05770736073182948,-0.06424538424800075,-0.06180428525038695,-0.0488413047357118,-0.07548666716671483,-0.06976971192834636,-0.019044753387939428,0.006191439678428835,0.01112375065724458,0.041788979160783946,0.04585846736063082,0.0507995309859568,0.12069029638796168,0,
ALK,0.06656050955414017,0.1375513205403871,0.2132673160795402,0.2940230068631784,0.38015383757477217,0.4720175802668509,0.569995820482065,0.6744955422912216,0.7859508188322615,0.8005691010072928,0.8153070360705759,0.8301656033994065,0.0003687315634217647,0.002211031253225526,0.010317149888362076,0.001842571315264996,-0.002569212485022509,0.013914219552500162,0.0054679946159890145,0.0036431888181378547,-0.01569975263908452,-0.024053592376834017,-0.0073893255800019375,-0.004122965042605231,0.019614082377831018,0.020333386845116985,0.01782730484233963,0.01925884816841883,0.009599322404800992,-0.0018530626774229122,0.021276902002066445,0,
ALB,-0.03225,-0.06345993750000001,-0.09366335451562502,-0.12289271133249613,-0.15117942139202312,-0.17855388505213032,-0.20504552225919914,-0.23068280416634,-0.25549328373197555,-0.22832884948976384,-0.20017328048466065,-0.17099041369153345,0.009575923392612928,0.01561143163028622,0.030566887785484557,0.015591675413436425,0.013698428615062541,0.021026369062882244,0.001916249855823171,0.018842355439218528,0.007916432056492395,-0.01384694569371514,0.011997065384656393,0.022356949135900358,0.04642831645682488,0.028563787515761833,0.026669064749285543,0.03936066023671758,0.042612896983221134,0.0333982262014616,0.03527957537790116,0,
ARE,0.033898305084745665,0.06894570525710986,0.10518115289294404,0.14264492078761992,0.18137864691601369,0.2214253807097768,0.26282963090332845,0.30563741500174624,0.3498963104255341,0.28599589336397035,0.2251203481159718,0.16712648548326306,-0.0071148540728910295,-0.0034911856570987165,0.012511145668115729,0.025603962206927733,0.019454730741875537,0.040362925361051134,0.039060663006635236,0.04181371733617456,0.020094181880938145,0.004478282285879097,0.013761547277401977,0.02380599684117879,0.039907224618080495,0.05003854065472146,0.04931237292259505,0.040016139275440336,0.045117830217926924,0.029791381590429374,0.00588681165683691,0,
ALXN,0.22568093385214014,0.5022937516086543,0.8413328083919305,1.2568865161224054,1.766222772679213,2.390506511260514,3.1556791869535488,4.093536746655128,5.243050876250449,5.466587224760696,5.698127432296883,5.937958082046642,0.00048449612403089764,0.01114857505558553,0.029152664216825382,0.05695441865301465,0.06181397919854593,0.11393939272283825,0.09994275390613017,0.09466379653572532,0.07595569484208231,0.11037098139411672,0.14502495220485634,0.13193063890137013,0.13434413706533888,0.14833647223118085,0.12157439342918284,0.10406499266446012,0.1069768124253334,0.0943423097374234,0.09918453234688096,0,
ALGN,-0.028028933092224317,-0.05527224509416029,-0.08175195612678332,-0.10748946911057156,-0.13250558706497695,-0.1568205299230111,-0.1804539508745362,-0.2034249522514706,-0.2257521009677496,-0.27610059151175426,-0.32317497501171244,-0.3671881630528583,-0.0035629453681709227,-0.021147128685203298,-0.015221869173612347,-0.004491841113760664,0.007459037144177394,0.049188109688611086,0.01707010633079653,0.013501439291039308,0.011130675690358416,-0.012521503857954142,-0.04399956689908202,-0.022807439071721558,-0.04153208694579647,-0.05440528235922282,-0.07078934924903824,-0.0783234896605326,-0.07195832039023242,-0.08090638066195187,-0.07708213536650921,0,
LNT,0.049542011625858695,0.10153843416765418,0.15611086407951835,0.21338692194852735,0.27350055094236625,0.3365923300426905,0.4028098027966991,0.4723078223557218,0.5452489136077117,0.5272743160987392,0.5095088021573166,0.4919499396879159,-0.002285740408461856,-0.0003743884396815167,0.00458564276307416,0.03487309640638125,0.028755586050761117,0.02340538593533981,0.0241711299473828,0.027992706793195987,0.018467338325453886,0.015414573136409482,0.033265252639613774,0.028326779910487376,0.04234101616320851,0.03703254524101074,0.034753319438637575,0.03627503787484776,0.032458130672256,0.04432124282026395,0.04853073422762155,0,
ALL,0.01951507983441747,0.039410998009778535,0.05969518661671081,0.08037522278368381,0.10145883150743408,0.12295388853862588,0.14486842332382666,0.16721062200489478,0.1899888304769004,0.14488783031825636,0.10149617411580293,0.05974907712529288,-0.004985754985754931,-0.0008954372671976517,0.016302990875674,0.016656795224107682,0.01489176606573239,0.0285192880129046,0.017380738518267158,0.015763852301303505,0.01701743956613222,0.008600496502281452,0.015060133199324975,0.0310637384880299,0.02552422793462794,0.023196746272066804,0.019625378920331785,0.02799171844708725,0.0338477044144192,0.0333135082185454,0.04313248592276442,0,
GOOGL,0.06062554686435129,0.1249265506613042,0.19312583797737412,0.2654597443827398,0.3421789334207657,0.4235492652492112,0.5098527179432901,0.6013883646532292,0.6984734100025405,0.7219660900197975,0.7457837124301134,0.7699307717210788,0.0010806900219286764,0.020664554281584424,0.026368957445539017,0.01900628471467169,0.017310775669570733,0.008475882340742924,0.01889716799069596,0.02922074359016213,0.01990119902313059,0.020168842716962617,0.0262542820891758,0.037694184084389626,0.062347323371662926,0.05721957966663194,0.05897282563546336,0.11249668965023862,0.10834097974788692,0.14377544200349512,0.13606104022853982,0,
MO,0.05888959604657251,0.12124717661567352,0.1872769699149306,0.2571952310686194,0.3312309503779278,0.4096266032903788,0.4926389445346513,0.5805398490216793,0.6736172022660767,0.7092803232354521,0.745703389905406,0.7829025959643239,-0.003652060617625907,0.004463085694716985,0.012958541367191987,0.014171241443895475,0.003681889407089578,-0.0013489503248866885,-0.005777413257897268,-0.011420764252176308,-0.025769628324350258,-0.03350370737518149,-0.021267795871318,-0.013341355234125385,-0.008391884752691259,0.00010854749143351938,0.004848610931857067,0.009998980237338806,0.01058967923725507,0.008610965139133064,0.003868993473834737,0,
AMZN,0.10725000000000008,0.22600256250000014,0.3574913373281252,0.5030822832565667,0.6642878581358336,0.8427827309209021,1.0404211788121691,1.2592563502397742,1.50156159380299,1.4130243279012062,1.3276206436281068,1.245239634759927,0.024767801857585203,0.03316753793838512,0.052065055124064674,0.052065055124064674,0.06066839085521925,0.06806840288444183,0.06279015787018727,0.04791729268716427,0.05258161298102393,0.04979454780984716,0.06552758393629499,0.07418789521357105,0.09023436764997016,0.0970155822635692,0.09856285388876462,0.1019601525653957,0.10382367029803173,0.1031977425008681,0.10851360463876912,0,
AEE,0.02914614121510684,0.059141779977944564,0.09001167586400127,0.1217813100948486,0.15447690657134072,0.18812545351984866,0.22275472576940086,0.2583933076781151,0.29507061672784674,0.2577600151845123,0.2215243210396971,0.1863325665290767,0.008510638297872353,0.007543705758756625,0.015044031111799416,0.014851715077105919,0.005469123749034521,0.015418580349405575,0.01043257787743479,0.016173672069920375,0.01732167471206325,0.0002929688536141839,0.013875068832311266,0.02630938571421693,0.023439927972238598,0.017706370952786266,0.018088608087416524,0.018088608087416524,0.014281957842184,0.020943595771340858,0.021133892806899368,0,
AEP,0.00497512437810954,0.009975000618796637,0.014999751865656387,0.020049501874938255,0.02512437501859477,0.030224496287344138,0.03534999129374894,0.04050098627531007,0.045677608097575366,0.057942784624633877,0.0703518243788237,0.0829064147902503,0.003973885892705198,0.011072117552014538,0.0076659228831139625,0.010225616167321984,0.01137425245631274,0.009938049314511588,0.01484346269689629,0.017438232914019025,0.009089135926326096,-0.008437753963054906,0.0030652883343575965,0.01888197149329951,0.013450221364687652,0.0177263826362688,0.01090172960937008,0.011469811502940795,0.0131798196373496,0.014324332283085273,0.013752075960217436,0,
AXP,0.011064262223247743,0.022250942345040325,0.033561394829108034,0.04499698912532302,0.05655910983551005,0.06824915688109147,0.08006854567258714,0.09201870728099036,0.10410108861103916,0.09431899113875343,0.08462356093991241,0.07501403016116903,0.010003809561504706,0.010003809561504706,0.021782106068167103,0.01828131850646719,0.0106564995186047,0.007603441349364194,0.0014986473445948167,-0.0006804529891228928,-0.007204951113550796,-0.012437000709558554,0.0019651044706361365,0.011401943337194798,0.021866834194108176,0.0133852054066399,0.011858910921805244,0.013823039419149195,0.014917358474356046,0.013596050261678759,0.017112452423399427,0,
AIG,0.03498828017713307,0.07120074010401978,0.10868021172473163,0.14747102559939984,0.18761906333821374,0.2291718118699955,0.27217841960953715,0.31668975459013793,0.3627584646300983,0.3813856045682609,0.4002673533393761,0.4194071911158179,-0.010003560064478887,-0.012782542431565291,0.0013995506723392115,-0.008712227130147744,-0.0070594423490143434,0.0011950646418834587,-0.020502246728592688,-0.02160620663344281,-0.03683987068137362,-0.046911264932732455,-0.03206529842246075,-0.014903671508884275,-0.019689607305265918,-0.02520649041333201,-0.011228776625407444,-0.011228776625407444,-0.0010157685596723363,0.0032511994420687533,0.032917538888388,0,
AMT,0.0143329658213891,0.02887136555201542,0.043618143669078346,0.05857628685286875,0.07374882459166399,0.08913882979529307,0.10474941941749673,0.12058375508720708,0.13664504374887598,0.1201120249307106,0.10381948638626383,0.08776393022064544,-0.01677270098322725,-0.004626951995372886,0.050332296053962285,0.05578699349451988,0.033528236366715085,0.038357807564690205,0.03108809129235857,0.03290338722773245,0.010215335947585835,-0.004130917343977414,-0.01844280835220757,-0.004130917343977303,0.014894641250048137,0.01844529305617093,0.017262429765745546,0.02846705942693362,0.024339037972811672,0.01727868848649705,0.03257611237351221,0,
ABC,-0.008615076034836355,-0.01715593253458669,-0.02562320890618908,-0.03401753904804217,-0.0423395513974616,-0.050589868977727985,-0.0587691094447288,-0.06687788513319914,-0.07491680310256399,-0.036516073367129136,0.003478692503822378,0.045133663857041206,0.014386198414637175,0.006856921642819147,0.01371892363587923,0.018788259779292327,0.027104713444263902,0.04390862294998876,0.04588082033575702,0.044401249078107614,0.048014397384280816,0.041821318573529,0.056320486876755275,0.07493289262155399,0.08063818160527303,0.07672605147542022,0.07591087961744969,0.08098817620316834,0.08066071758028648,0.08361984941436185,0.09078274893710336,0,
AME,0.08320680230792576,0.17333697656616187,0.2709665944158819,0.3767196605774219,0.4912721012085222,0.6153560841211048,0.7497646984694746,0.8953570238204114,1.0530636210043751,1.044891764334155,1.0367524342942631,1.028645501418198,0.010846532152030795,0.01163893656081294,-0.0007851307968261834,0.016972752136273028,0.010649605490866463,0.017744649523173672,0.002982078816748279,0.005095147320514748,-0.02075084217765244,-0.030772756472860374,-0.025764436671123717,-0.029724249874567343,-0.014491314484912919,-0.025862568548548515,-0.02535704965708108,-0.02032013518502473,-0.022083055250244562,-0.0359785727675026,-0.016394377054375298,0,
AMGN,0.06898850191634742,0.14273641722935682,0.2215720907392642,0.3058465192621864,0.3959349143587614,0.4922383728730971,0.5951856627196999,0.7052351318691679,0.8228767490319469,0.7573601519396007,0.6941983078478842,0.6333065838249896,0.012060647829083448,0.0034326798169002077,0.008220702147314851,0.009937406901524335,0.001391651216116285,0.028322694772226376,0.047721770650233315,0.054417026926713685,0.06388526145421869,0.07147458562801656,0.08963810378929238,0.0931138234186042,0.08424509847518258,0.07399506469693629,0.07416868174586888,0.08288616820704298,0.08253992163047807,0.08046144498094754,0.08374552232131527,0,
APH,0.04286119784274778,0.08755947796601071,0.1341735799168673,0.18278561811370173,0.2334812264972299,0.2863497093814429,0.341484198770202,0.3989818184166116,0.4589438549141731,0.5411182581981215,0.6279211004259868,0.7196130764881663,0.005563985837127028,0.003031079071794229,-0.0007730843128016528,-0.002046958504141716,0.0012541584270151507,-0.004040814458144082,-0.005561362833017003,-0.00429423918728955,-0.005053354125647447,-0.006567732582077213,-0.010364289018069295,0.041015774749023404,0.04579338337709871,0.039508567371226766,0.044061159637086116,0.0428167482430013,0.033859124063390755,0.027165072180965755,0.03432043780509453,0,
ADI,-0.003508771929824461,-0.007005232379193371,-0.010489424546283876,-0.013961391477700369,-0.017421176069006616,-0.020868821065255668,-0.024304369061517783,-0.027727862503407086,-0.031139343687605518,-0.09118640842244807,-0.14751193697994813,-0.20034657896105498,-0.0076223981237173435,-0.012899442978598574,0.003653876159447789,0.009779052387099307,0.0031148003914311943,0.004568589957215874,-0.0036057548608026133,-0.014313447881467713,-0.012298317663935745,0.00411150690652895,0.025511527805266217,0.03595576852334914,0.03962236939206787,0.036531600185767184,0.03961568122499992,0.0239191381814301,0.0362927833558282,0.020821528446878457,0.03085417246109845,0,
ANSS,0.047028086218158016,0.0962678133296586,0.14782319057311732,0.20180311854259106,0.2583216192186633,0.3174980768174507,0.37945748996627904,0.44433073573869697,0.5122548461065519,0.5233166441785913,0.534459356771686,0.545683575757038,0.020138659623638144,0.07414022485876813,0.12368059564486278,0.1243411956423024,0.13155902648681095,0.1194585397873853,0.08279790924464027,0.065296835584296,0.06399570967823888,0.06235979991551077,0.06564883954373224,0.08463070949810493,0.12538369581124598,0.14533730743910467,0.13903513285429647,0.1459623665032801,0.14696525072134015,0.11352603058369183,0.10790049045890047,0,
ANTM,0.09253277598327947,0.19362786659773068,0.3040775665850184,0.42474748391865,0.5565833236808355,0.7006182996703028,0.8579812318267606,1.0299053929325237,1.217738173924,1.2686324217614868,1.3206946273378084,1.373951593785689,0.004904632152588739,0.01608326788948622,0.0182570401618658,0.03115030245529593,0.03851566175854804,0.05401589551613828,0.050911283158211466,0.045174106105189786,0.038449995535704495,0.01882452687007441,0.033346059171179165,0.047703477191957784,0.03417724270220557,0.02992614043399766,0.03062308293504312,0.03772976286534036,0.04321181741619151,0.03710709641057086,0.035564356215092234,0,
AON,0.12282352941176478,0.26073267820069224,0.4155803153820479,0.5894468858830901,0.7846683622197899,1.0038676292971385,1.249989724001399,1.5263414030434532,1.83663557066432,1.795423485893156,1.7548101512570988,1.714786867809559,0.014868105515587482,0.01678024513973364,0.08088160842028214,0.08088160842028214,0.06983868230237977,0.0980155035646646,0.09050392869118397,0.1006420007849178,0.07268918806657076,0.04101187790117456,0.045769306508117946,0.05009066727881284,0.048379028049344575,0.05478199442586762,0.05096952938577415,0.058144823361500515,0.06745649780708153,0.05644742642945987,0.050960484142770664,0,
APA,-0.0659401551533062,-0.1275322062449703,-0.18506286793143967,-0.2387999488602309,-0.28899359833509186,-0.3358774707758698,-0.3796698133937151,-0.4205744821448129,-0.4587818906919687,-0.43811719924566217,-0.4166634923077693,-0.3943906438322479,0.021067666488127083,-0.004870457485379842,0.009577884329714292,0.01458553371168625,0.003418711799765051,0.010463954641961148,-0.010359438066343318,0.0044639940310937645,-0.05288857063160923,-0.06858849933598378,-0.05941550728398948,-0.03645288117073475,-0.05465613282527482,-0.035756255436368845,-0.03907460920320616,-0.02457864274807453,-0.004282879978348309,-0.00027211049314734836,7.381611221846107e-05,0,
AIV,0.05071894098851226,0.1040102929520208,0.1600045258509646,0.21883872694400688,0.28065693641039324,0.3456104999947209,0.4138584395374756,0.4855678422984868,0.5609142700264553,0.5184340694730729,0.477109965365029,0.43691049459778253,-0.001559644206165833,0.0044502197607174665,0.01622663336384189,0.007089827669322313,0.004465426033662735,0.014914432546011769,0.017274585498566752,0.0018484311488786707,-0.006298667133681768,-0.024590633311971644,-0.024590633311971644,-0.01679643150502952,-0.0217204146142993,-0.011914064291529636,-0.012416176926735243,-0.00983250721858353,-0.02374407026817471,-0.03302644078574657,-0.04789818284633873,0,
AAPL,-0.05000317157326273,-0.09750602597914028,-0.14263358700594098,-0.18550462685603572,-0.226231978744982,-0.2649228338697007,-0.3016790235273018,-0.3365972871270745,-0.36976952680102737,-0.34289675535497977,-0.3148781398472733,-0.28566482195243625,0.006078448159205553,0.0008241758241762652,0.029646107218047838,0.013887726818397672,0.023507154966579732,0.014998977195009422,0.005881938763116157,0.01759535291199144,-0.01946557326690357,-0.003129066940806613,0.025430181400384555,0.031852981142166836,0.04320481929859677,0.09480803476408163,0.1036223179371667,0.15931982100781905,0.16666952664112844,0.17493961004537814,0.1984737033862971,0,
AMAT,0.01183431952662728,0.023808690171912783,0.035924769345544894,0.04818423407152772,0.0605887812203032,0.07314012774362055,0.08584001091218417,0.09869018855611532,0.11169243930825877,0.0952093553646438,0.07897066640536576,0.062972748781563,0.008021390374331583,0.012045427860855941,0.03145635207247288,0.03816719366045263,0.04283761162679145,0.04684338990448711,0.0629797041997393,0.059615844376322384,0.05692133491827689,0.08512381018293214,0.08851058861671167,0.08715503371183407,0.10026991983280233,0.09400652370472183,0.09746856966581284,0.10993193512574018,0.14897476701458534,0.15037766660800966,0.1650366053208545,0,
ADM,0.04988235294117649,0.10225295501730104,0.15723592594992875,0.21496157684437225,0.2755667190304916,0.33919498830918915,0.4059971853730828,0.4761316332081638,0.5497645523234886,0.6200590869138294,0.693542055247776,0.7703580789491378,0.033277870216306134,0.055439325877781886,0.04653736002957709,0.03708404700061685,0.03268962307264833,0.05685895467647618,0.05905616664046076,0.05135793905325059,0.06673027445455149,0.05312402095385571,0.06292052347435663,0.06455578581816335,0.07972502856773532,0.07539095921071493,0.07430853247773994,0.07862302457604398,0.08131419978706211,0.07699542115586057,0.07538636425174339,0,
AJG,0.06174452793204833,0.12730144259364806,0.19690613800371004,0.2708085424737201,0.34927401602077435,0.432584303190956,0.521038544714344,0.6149543516241809,0.7146689456970232,0.7377412879266191,0.7611240883220871,0.7848215243644914,0.0035971223021582506,0.013361851059692677,0.019481620675328548,0.01550209696084015,0.012607897895757558,0.007543049531863133,-0.00511907137787304,-0.000777772780249264,-0.01886651693701513,-0.027135505618015032,-0.021370382688344014,-0.023532303786970687,-0.008152043370428519,-0.000998433874362492,-0.003502197197985724,-0.010322607231573078,-0.013910995167644158,-0.01606324472348042,-0.009601784820168713,0,
AIZ,0.016638935108153063,0.03355472437783935,0.05075197436748735,0.06823536828375176,0.0860096672568591,0.10407971163717278,0.12245042231333204,0.14112680205232264,0.1601139368618454,0.13531402146988447,0.11104425728454737,0.087293311190481,0.0033282904689864172,0.0115125393640505,0.014587045562725496,0.00417339553495566,0.01067098809429945,0.01720870104286587,0.00977948178313115,0.005337636555346137,-0.0289318802946158,-0.02009059240655464,-0.01774490860621125,-0.0230226971569838,-0.0034246494652225845,-0.0010735427697702304,-0.010783284474806476,-0.010783284474806476,-0.005822610680137229,0.0008731667589132464,0.012443954813929459,0,
T,0.014566929133858375,0.029346053692107518,0.044340464710457266,0.05955329825151522,0.07498773606069098,0.090647006231654,0.1065343838814854,0.1226531918356646,0.13900680132303456,0.1091163643897064,0.08001032858464853,0.051668109226164605,-0.007098121085594933,-0.010424425537569504,-0.009592150033395865,-0.012926856598940106,-0.017502416892834494,-0.01625082761499097,-0.014990687769920519,-0.01794107937694256,-0.024236328868116,-0.03840198421332708,-0.03051322674357448,-0.018817565540998227,-0.011302125617482341,-0.01338096891938001,-0.01753865552317535,-0.012538852243395128,-0.012956913694604609,-0.011697930166153723,-0.010442677748922049,0,
ATO,0.016728624535315983,0.033737095949475604,0.05103009569584227,0.06861238354205534,0.08648879888011951,0.1046642620584115,0.12314377573596855,0.1419324262594328,0.16103538506302928,0.1418302884680016,0.1229428701625157,0.10436787531772218,0.009541984732824416,0.0034351145038167274,0.016708065753867185,0.014059403133741766,0.006533915911969945,0.024152945352514662,0.023774610315443256,0.03393707887372166,0.013612141757165077,0.00534082606033337,0.03607831589513832,0.04394442024575218,0.042824708675949896,0.0339116769778649,0.03131484104717064,0.02719557334509415,0.03283950506677047,0.0324633799738836,0.04449938294625677,0,
