t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
0.0991716824845752,-0.06534406682609661,0.10597219095773247,0.12840700689306273,0.028097851258227724,-0.019692025874406216,0.19507489786654664,-0.036167803185465086,0.13882649842271277,-0.03659800784243061,-0.06547463155639155,-0.17497500000000032,0.025733780365860826,0.0393095736445217,-0.003365702935334225,0.006975585450921695,0.01712573533454309,0.01351314829328909,-0.013332977787258726,-0.003405313369908902,-0.02031186440677979,0.020732990090239767,-0.0034169491525424256,0.006857329451141592,0.0,-0.003405313369908902,0.0,-0.017003389830508753,-0.034457073493709967,0.03940112574645016,0.006817307163670128,-0.01032053732321303,0
0.03637093751673115,-0.06660200452634957,0.0092259234032126,0.0092259234032126,-0.04452594102964236,0.0,0.06539970848749865,0.20902630178348458,0.036583067828990234,0.02077972927620597,-0.0549302720622481,0.03295925969948432,0.010902057323720626,0.0,-0.021351539398155817,0.010797600533214657,0.0,0.0,0.0,0.0,0.010902057323720626,0.0,0.0,0.0,0.011214993911984772,0.04304654273046715,0.0,-0.010426759129083196,0.0,0.030997416881926254,0.06089873110805777,0.009446539443111357,0
0.014975031210986423,-0.06088598330863049,0.0,0.05698793050380169,0.022310890267098538,-0.014563459836850479,-0.10546538829832364,0.03454607046070457,0.11395621451352045,-0.07407407407407429,-0.03048253968253989,0.0,0.022499625006250135,0.0,0.0,0.039094717282521785,0.0,0.0,0.040016000125491225,-0.018122035278768656,-0.020729965130032668,0.0,-0.07764766782484578,0.0,0.06378455599112232,0.0,-0.019168665067945567,-0.022004531303483454,0.0,0.0,0.0,,0
0.09404213664189198,-0.05132970694051431,0.16552237178288776,-0.14964270849985462,-0.09999355096249862,0.03588888888888886,0.017438810350867806,-0.057694017094017114,0.040908681822272586,-0.1339298868113883,-0.014163047209814095,-0.10705800154358869,-0.001517950549563274,0.012106476082519357,-0.03284621418993705,-0.006186419753086425,0.015539342773627896,0.024478347347638874,-0.0015020734105544165,0.016428081999304123,0.007375389563864854,-0.0306531442625938,0.005997510876361911,-0.011963031848323813,0.012107878787878779,-0.0029832728335343894,-0.006014428863492682,-0.012076264273569226,-0.015301566487012752,0.012449859563298249,0.004599937914948393,0.003042405588939312,0
0.04692832764505139,0.03159125772694815,-0.005903917786840629,0.018577211690363304,-0.006203864813908333,-0.006242593017074527,0.012563615572994236,0.12097536387121166,0.08093980102298914,0.1591830724720733,0.0,-0.0045300113250282825,0.037391596889952305,0.004612230337665668,0.0,0.004293354088729329,0.004571428571428671,0.013378128555176394,0.0,0.02189143392400439,0.0,0.0,0.0,0.0,0.008503757514170207,0.0,0.0,0.004357298474945592,-0.004338394793926281,0.004357298474945592,0.00433839479392617,0.0,0
-0.03120000000000034,-0.03220478943022276,-0.020184668241357118,0.09470270270270253,0.08018961090262677,0.023255813953488413,0.07257776188773724,-0.1191976127320955,0.036682926829268325,0.035809523809523736,-0.07527279452561497,-0.03139464681022319,0.08897655051501174,0.0,-0.012477359629703866,0.006317505604238827,-0.006277845281490446,0.01895251681271648,0.0,0.006399999999999961,-0.012519872813990807,0.018917287180519438,0.006122852063993545,-0.012171181782488882,0.03716216216216184,0.029890783675033727,-0.005767441860465405,0.005800898203593086,0.005953488372093085,0.0,0.01719992602182363,0.005818181818181722,0
-0.04966302634809261,0.020572940052738575,-0.02015822607610518,0.020758333333333434,0.019910247898184963,0.07708225954104497,0.203438780783034,0.08081829999235346,0.02069403067416964,0.2945898701853793,-0.196735194113817,0.07184276160647518,0.03395899886259102,-0.006479254280465696,0.0,0.006521508794235853,-0.006479254280465696,-0.013186056367874732,0.006597913792270482,-0.006554666666666709,0.0,0.006597913792270482,0.01328533333333315,0.0,0.0,0.0,0.0,0.039475554105194544,0.006380037571332542,0.018862798174600348,-0.01229135802469139,-0.012599307038112961,0
0.009445301161103092,-0.024826138887958815,0.09692605926336184,-0.07531405962865134,-0.08478471609537186,0.13949330819057892,0.0,0.033897225142565546,0.1363743288161594,0.07081368088438333,-0.05370402037638722,-0.0921901591516896,0.005989307104668384,-0.003014101307885708,-0.001431486288711592,0.03120620486761183,0.010031952859158144,0.005731365359135099,-0.004258708906523023,0.005733333333333368,0.0027942361231503288,0.001444072691771714,0.0013607514597613335,-0.012676327718565417,-0.007107714746453664,0.0028448177764903715,-0.011439830001444218,-0.005822628948274566,0.010233534505379227,0.0,0.0014753246753247407,0.005705867706863543,0
-0.09725776965265087,-0.03855619360131268,0.019915254237288238,-0.013225255972696082,-0.06094906399651723,0.11764705882352944,0.012555690562981114,0.02520000000000011,-0.012095200936402706,-0.08544674209910275,0.013473684210526304,-0.09763190693809731,0.02163904235727454,0.013970256872465114,0.0,0.007111111111111068,0.007060900264783676,0.0,0.0,0.0,0.0,0.0,0.006573181419807339,0.0,0.027427078798432536,0.019915254237288238,0.0062318238471126275,0.03220478943022287,-0.018399999999999972,-0.019152404237978926,-0.026173660157872924,-0.03327645051194528,0
-0.028457328290503736,0.04378535195811151,-0.007046428132025051,-0.06353560043704998,0.08202264628461275,-0.01357333767297686,0.04933991912319624,0.06022612303390251,0.012757200604448071,0.005963276548502261,-0.08000108633391922,-0.04025719952016649,0.0,-0.0074647645340747415,0.007520906328902788,0.01492952906814815,0.021720476554610846,0.0,0.0,0.007198601414582395,0.0,-0.00714715191668458,0.0,0.0,0.0,0.0,0.0,-0.007198601414582284,0.0,0.0,0.021752391036633734,,0
0.10172317486337268,-0.031643037974683486,0.06389596714213797,0.14906795262620465,-0.022727272727272707,-0.01775380413300809,0.06215133218619595,0.050276982621267896,0.08487865535234196,-0.021293214312731568,-0.02655260569544804,-0.08643762802190957,0.005557777777777773,0.02762203840433486,0.013464516129032322,0.013241070234965457,0.02357900821150105,-0.012805876094606594,-0.002569942860222052,0.0129659374019504,-0.002543584525980469,-0.015425872113947081,-0.018297267942183892,-0.021276595744680882,0.010869565217391353,0.013464516129032322,-0.010609831919042745,0.013383062276278723,-0.010581988186268432,0.0,0.013388206656242518,0.013171225937183229,0
-0.04535401570048325,0.038364978187202636,0.13792278803346525,0.01659953071016762,-0.010079323180593791,0.10100945971684361,0.020908298327653174,-0.024145382769827584,0.007660605674109533,-0.062487981261801995,0.004084057961087462,-0.07452749399944514,-0.004401059206701752,0.006627991029228841,-0.011040202096828322,0.01567649084917422,0.017623228786684653,-0.01731802919602854,-0.01980642677762856,0.01797933517228456,-0.019919572178366818,0.009006627978466408,-0.004432464364732325,-0.01118647546719187,0.0,0.002245621980676571,-0.018101711509857177,-0.009213877000015414,0.0069964446835728555,0.0022871156588626373,-0.013862043045392625,-0.006953586366614806,0
0.06869902687320018,0.11428571428571432,0.03164810126582296,-0.10559228424277212,-0.01388888888888884,0.04225352112676051,-0.10810810810810811,-0.06060606060606055,0.031746031746031855,-0.09230769230769231,0.03389830508474567,0.0,0.0,0.0,0.0,0.016949152542372836,0.016666666666666607,0.0,0.016393442622950838,-0.016129032258064502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032786885245901676,0.0,0.015873015873015817,0.0,0.015625,0
-0.02857142857142858,-0.02941176470588236,-0.030303030303030276,0.032258064516129004,0.078125,0.014705882352941124,0.044117647058823595,0.014084507042253502,0.0,0.01449275362318847,0.0,-0.014285714285714235,0.0,-0.015151515151515138,0.01538461538461533,0.0,0.0,-0.015151515151515138,0.01538461538461533,0.0,0.015151515151515138,-0.014925373134328401,0.0,0.015151515151515138,0.0,0.0,-0.014925373134328401,0.0,-0.015151515151515138,0.03076923076923066,-0.014925373134328401,-0.015151515151515138,0
0.09956698709621548,-0.007845048117919196,0.21534945724623888,0.11795476790842097,-0.12790422504444698,0.024161334667232692,-0.027392755788435363,0.1332635171257206,0.01570072730830696,-0.13470191226096728,-0.0169152061167408,-0.11707667820842171,0.062012160938375915,0.007715109432736567,-0.04633114397388882,0.02021362898864254,-0.011811675833278246,-0.05229585421870542,0.008543909147997075,0.008331213989423603,-0.00826237834735033,-0.012645905866051743,0.02124579214296496,0.0,0.03759817010062694,-0.0041072236844310606,-0.02413055920277407,0.024727241364439934,0.0,-0.004006329327003955,0.0,-0.012177190373174662,0
0.006030259707701546,-0.10842949000264235,-0.026671365585915208,-0.04285266684341227,-0.0076328012981772275,-0.03446971900634099,0.045460122699386485,0.10525173397002674,0.1428698951126981,-0.13286823290677274,0.06451817720049347,-0.17830207597673764,0.06250790838921927,0.0,-0.023526920990300737,-0.012046886645436738,0.07317641895042915,-0.011362329213583489,-0.011505843417106032,-0.034880071146451974,-0.02410732434446794,0.06173628082648319,0.011639768774031278,0.1838995759644222,0.03884163054041956,-0.05608930561103298,-0.06929998440945218,0.02126233921627252,0.03125878714031294,0.04041127016587143,0.07766142153597522,-0.02701415557964959,0
-0.010390895596239402,-0.02083333333333337,-0.06382978723404253,0.15702325581395327,-0.020000000000000018,-0.031166666666666676,0.14442162902121858,0.0412446792895933,0.009040034438226652,0.013250634338878076,0.030459689814168023,-0.012637805861790974,0.017092848352249446,0.00833557407905361,-0.004133333333333544,0.01673584147810958,0.01237819331050849,-0.008194588969823058,0.0,0.0,-0.0040655737704919925,0.004082170134316776,-0.0040655737704919925,-0.008164340268632886,0.016595857673924685,-0.008227765443385326,0.004082170134316776,0.004196721311475304,0.0,0.02037351443123936,0.028030206066811836,-0.003984063745019917,0
-0.035211267605633756,-0.014814814814814836,-0.045112781954887216,0.11904761904761907,-0.05633802816901412,-0.007575757575757569,0.03100775193798455,-0.045454545454545414,0.05555555555555558,0.022556390977443552,0.00746268656716409,0.022222222222222143,0.0,0.007407407407407307,0.0,0.022058823529411686,0.0,0.014388489208633004,0.0,0.014184397163120588,-0.013986013986013957,-0.007092198581560294,0.0,0.0,0.0,-0.0071428571428571175,-0.007194244604316502,0.007246376811594235,0.007194244604316502,-0.042857142857142816,0.0,0.00746268656716409,0
-0.13725457045603118,0.06870314423184509,-0.0579704711740926,-0.03846281397369489,0.04000137959577854,0.09160199830183835,-0.09154390780029864,0.05468507915122944,0.007464223206012477,0.0,0.05468507915122944,-0.014817842726483121,0.008258985833594634,0.032786537659639015,-0.007938137275029011,0.008001655514934036,0.0,0.0,0.007938137275029122,0.015751239052210098,-0.015506984827217463,0.00787561952610516,0.0,0.0,0.007814078814415648,-0.007753492413608676,0.007814078814415648,-0.007753492413608676,-0.00781407881441576,0.00787561952610516,-0.015628157628831296,0.007938137275029122,0
-0.08737864077669899,0.03191489361702127,-0.03125,-0.010752688172043001,-0.020618556701030966,0.03191489361702127,-0.030612244897959218,-0.04123711340206182,0.07608695652173902,0.0,0.05102040816326525,0.03883495145631066,0.0,0.010638297872340496,0.010526315789473717,0.01041666666666674,0.0,0.020618556701030855,0.0,-0.010101010101010055,-0.010204081632653073,0.0,-0.010309278350515427,0.0,0.0,0.0,-0.02083333333333337,-0.010638297872340385,0.010752688172043001,0.010638297872340496,0.021052631578947434,0.010309278350515427,0
-0.009177509004512974,-0.03086320809060339,0.14242976734630997,-0.05618010822540431,-0.011729067813952998,0.10418845259342069,0.0923898902320166,-0.07747861791388733,0.00806635054504734,-0.029197033159564456,0.04100550509160006,-0.07957348440170298,0.006290126670136953,0.003149494483313031,0.0062311832170094394,0.0030699198102779324,0.012347286852769201,-0.0243909076515062,0.0,-0.0030987779859971143,-0.01254047674161285,-0.003199406486912415,0.0,-0.012737915261464616,-0.0064524404098149635,0.0,-0.0032195088536493,-0.022828732961708953,0.0033594624860022737,0.013290415804002809,-0.013116097415623362,0.0,0
0.057949809885931236,0.09160062085353604,0.06544100158643351,0.056142229181602055,-0.12820518570176043,-0.02565993057611038,-0.046153432177165166,-0.13492098746238146,-0.11282669831935743,0.05154457002315249,0.15611686364745658,-0.10261870981839205,0.03100628664357097,-0.009037315673847357,0.03348368081251407,0.017648529443537342,-0.020254101319033935,-0.035398860178371794,-0.015266465124936457,-0.003128656209567815,-0.028037047086939104,0.04484283816282941,-0.006110025528188956,-0.009257009966346819,0.009343502865493347,0.0,-0.006147587444410907,-0.04039551428915955,0.0064460036814899535,0.025774100369840403,0.015648952898526858,-0.009257009966346819,0
-0.02857142857142858,0.03676470588235303,-0.03703703703703709,0.04651162790697683,0.007299270072992803,-0.05882352941176472,0.03125,-0.015151515151515138,0.007692307692307665,0.030303030303030276,0.014814814814814836,-0.021897810218978075,0.007874015748031482,0.0078125,0.007751937984496138,0.01538461538461533,0.0,0.0,0.007575757575757569,0.0,-0.015037593984962405,0.0,-0.007633587786259555,-0.007692307692307665,0.007751937984496138,0.007692307692307665,-0.007633587786259555,-0.007692307692307665,-0.007751937984496138,0.015625,-0.007692307692307665,0.007751937984496138,0
-0.01942857142857135,-0.022947368421052605,-0.040000000000000036,-0.010703712138464994,0.0798888888888889,0.1408938313050776,0.05066666666666664,0.03109463979029181,0.05617977528089879,-0.07407093879624138,0.011560159067788733,-0.07887146205155937,-0.027084337349397636,0.0030711313651674566,0.009283950617283931,0.0061649867893140975,0.009044932892433355,0.009060240963855382,-0.0029611233164580364,0.005939835217474654,0.0,0.0,0.0030476190476189657,-0.029718951766046442,-0.006067129856150211,-0.018509402382593354,0.015648510382184844,0.0031604938271605487,-0.018509402382593354,-0.018758150265823947,-0.01921897362502567,0.009797790285595243,0
-0.04060748802079106,-0.05434782608695654,-0.011627906976744207,0.0117647058823529,-0.028946638305743178,-0.018024096385542476,0.024390243902439046,0.1017436290477105,0.032608695652173836,0.05208333333333326,-0.04451485148514844,0.04144905910635832,0.005478260869565377,0.02698261696791482,0.01583157894736842,0.031086794329768352,0.004984724232191873,0.0050400000000001555,0.029849558226537898,-0.02898438707682771,0.009949852742179077,-0.0049653215636820125,0.0049900990099007725,-0.009851828499369164,0.0,0.024834832444479815,-0.01452427184466043,0.0,-0.01481715006305151,-0.010000000000000009,0.015191919191919201,0.004935126960120995,0
0.0,0.010638297872340496,-0.06315789473684208,0.101123595505618,-0.06060606060606055,0.010869565217391353,0.043010752688172005,-0.0714285714285714,0.0219780219780219,0.05494505494505497,-0.01041666666666663,0.0,0.011235955056179803,0.022222222222222143,0.0,0.021739130434782705,0.0,0.02127659574468077,0.0,-0.04166666666666663,0.0,0.010869565217391353,0.0,-0.010752688172043001,0.021739130434782705,-0.010638297872340385,-0.010752688172043001,0.021739130434782705,0.0,-0.03191489361702127,0.0,0.0,0
-0.032792427315753825,0.004632929436920508,0.010079193664507047,0.08452722063037266,0.10438481675392652,0.08797830671889151,0.0038178347422961334,-0.022133333333333338,0.05650638413474596,0.01079969143738757,-0.017999485728979137,-0.04330811374902177,0.02727784026996627,-0.011497399397755181,0.0038770423705343227,0.01903448275862063,0.026529507309150047,0.029272151898734222,-0.014347937483986661,0.010917598128411754,0.003599897145796005,-0.010760953112989968,0.0036260036260036266,0.0,-0.0036129032258064298,0.021497021497021374,0.007099391480730244,-0.007049345417925457,-0.006845841784989926,0.0035741639009445603,0.013991350801322966,0.03135975915704958,0
0.03767123287671237,0.05800626959247657,0.3180515759312321,-0.07656612529002316,-0.08060453400503775,0.04120454545454555,-0.5567567567567567,0.009146341463414531,-0.09036144578313254,0.013513513513513598,0.11842105263157898,-0.014705882352941124,0.06148867313915862,0.021341463414634054,0.011940298507462588,0.0,0.002949852507374562,-0.014705882352941124,0.008955223880596996,-0.014792899408283988,0.009009009009008917,0.0,0.0029761904761904656,0.0029673590504450953,0.020710059171597628,-0.011594202898550732,0.0,-0.008797653958944274,-0.020710059171597628,0.0,0.0030211480362538623,0.0,0
0.09906668051990142,-0.024773214426863754,0.11859275398940627,0.1322322536858933,-0.05167966846407113,0.02040491199063066,0.09317501615481416,0.013912493965168693,-0.030075656881814017,-0.09008082997708278,-0.007935871743486977,-0.03199657935007638,-0.014391759557027761,0.01748696083097423,-0.005757740882371465,0.034479748179979675,0.01946663666029025,-0.00269959529065511,0.0,0.0,-0.008217548293083077,-0.0027339808714331726,-0.013791302807215633,0.005559626521687955,0.008377957790513424,0.008308350778382989,-0.01919866830046435,0.0,0.00553950017207816,0.02506938974532069,-0.002776316692203795,-0.013562478213807294,0
0.011828969852457405,-0.05289386873473534,0.08694680042333092,0.005733812384109971,-0.08046399786667646,0.198837595963393,0.020000000000000018,0.03401928536199872,-0.04807307692307694,0.026411468672357996,-0.02094153124476461,-0.043713936002797715,0.037969428002896155,0.018341463414634163,0.01792009963594543,0.0,0.0176940343810148,0.0,-0.005830917271260283,0.0,0.0,0.005865116279069715,0.0115554815708796,-0.005755165478149582,0.017287276840106447,0.0,0.0056042411450729634,-0.016813407580190565,-0.02285609800694821,0.023390718562874335,-0.017187785701225144,0.011632558139534899,0
0.04651428571428573,0.0034322409211693383,-0.04109589041095896,0.1643428571428569,0.046034550451511835,0.2168674698795181,0.05356586733104929,-0.06422018348623848,-0.014384615384615329,-0.06471384223513499,-0.055763028348327914,0.022345370039327905,0.012538870498545407,-0.01238359421438473,-0.0219681011134516,-0.0063589743589747005,0.01290255986787825,-0.006420055029043192,0.0,-0.0031794871794872392,-0.0031896285626095144,0.003199834847233962,0.0,0.0064821483691739346,-0.02238805970149249,0.0,-0.019659102792010885,-0.019946666666667,0.0033739660426646,0.02039266731749656,0.013287977038375587,-0.009861519093579796,0
-0.03024574669187141,0.015238095238095273,0.0092592592592593,0.020676691729323293,-0.06871609403254975,0.013806706114398493,-0.01964636542239684,-0.06944444444444442,-0.006342494714587699,-0.03941908713692943,-0.01318681318681314,-0.02433628318584069,0.0185185185185186,0.002272727272727204,-0.015873015873015928,0.01382488479262678,0.009090909090909038,0.006756756756756799,-0.006711409395973145,-0.03153153153153154,-0.023255813953488413,-0.004761904761904745,-0.019138755980861233,0.0,0.007317073170731714,-0.004842615012106588,-0.0048661800486617945,-0.0024449877750610804,-0.007352941176470562,0.0024691358024691024,-0.024630541871921152,-0.010101010101010055,0
-0.08333484058839791,-0.07201328565541931,0.02924852254137611,-0.008978037736177225,-0.016557481558834963,0.0653115247226923,-0.013986723605767248,0.021349903750433885,-0.010554839768113222,0.052109677771510876,-0.034870501082672756,-0.03644542353808922,-0.005073340492924405,-0.013558270640735226,0.00516791212748724,0.005087599871018478,0.013604742671152747,-0.013422137938403966,0.008544266484593832,0.013489484917279304,-0.018315755305264747,0.0203380891350744,0.0,-0.021579805105501948,-0.0034229889084758103,0.008503777396597023,0.01351283262907188,-0.013332670484318743,-0.0016749757264695742,0.02875015857123553,0.021420445354328965,-0.011284612918175174,0
-0.06862745098039214,-0.010638297872340385,-0.021739130434782594,-0.033333333333333326,0.022222222222222143,0.011111111111111072,0.010752688172043001,0.0,-0.010869565217391353,-0.021505376344086002,0.01098901098901095,0.03296703296703307,0.011363636363636465,0.0,-0.011235955056179803,0.011363636363636465,0.0,0.011235955056179803,-0.011111111111111072,0.011235955056179803,0.0,0.0,0.0,-0.011111111111111072,0.011235955056179803,-0.011111111111111072,-0.011235955056179803,0.011363636363636465,-0.011235955056179803,0.011363636363636465,0.0,0.011235955056179803,0
-0.05405621350826073,-0.02240041430366413,0.007569921944045044,0.10087528792365896,0.08438161701112401,0.10750790335012672,0.04770793320754341,-0.01927356996994234,0.0506452285522323,0.021796705578369213,0.052636921515249346,-0.14638069940123966,-0.001955566621538174,0.010186792511668097,-0.004006187639127634,-0.0041548861667947135,-0.010166871560251645,-0.012379709643666192,-0.01040004810906614,0.0,0.002157275577209683,0.004167937379282227,-0.01258511737939716,-0.0020343190157564583,-0.006385751285531205,-0.004239178937974097,-0.006454151478552661,-0.02377311580730679,-0.008919314852377735,0.013426418112114868,0.004371923945726719,0.00883983660824339,0
0.05673758865248235,0.01106194690265494,0.09368191721132901,-0.0663983903420523,-0.0431034482758621,0.1681818181818182,0.009765625,0.11867704280155644,-0.04895104895104896,-0.0625,-0.049429657794676785,-0.06999999999999995,0.011627906976744207,-0.0022988505747126853,0.0,0.01382488479262678,0.011363636363636465,-0.013483146067415741,-0.002277904328018221,0.0182648401826484,-0.006726457399103158,-0.009029345372460473,-0.009111617312072884,-0.00919540229885063,-0.0139211136890951,-0.0023529411764705577,-0.01650943396226412,-0.04076738609112707,0.0,0.014999999999999902,0.012315270935960632,-0.02676399026763987,0
-0.016657852987837174,0.09611780455153962,-0.11130178965432702,0.08756665731125457,0.0,-0.061064973131411904,0.032383419689119064,-0.015499999999999958,-0.06451612903225812,-0.01722723543888438,0.008776896942242374,-0.06567499298344093,0.009226190476190554,-0.013860218224712506,0.0,0.004784688995215225,0.0139880952380953,0.004402700322864828,-0.009059029807130359,-0.009141846063108305,0.0,0.0,0.0044642857142858094,0.0,-0.004444444444444473,0.0,0.0,-0.004761904761904745,0.0,0.004784688995215225,0.0,0.0,0
-0.10729174163617139,-0.08250393974438108,-0.008039446185997834,0.09875632863472661,-0.007438894792773598,0.07884638517983888,0.024333333333333318,-0.05779623290466884,0.09510665729020173,-0.0671555653383008,-0.014440579710144896,-0.029511285992805947,0.007304347826087021,0.0036199355432779967,0.0,0.03217519453635265,0.007000000000000117,-0.013742690058479723,0.006885981350234216,-0.00683888888888895,-0.028019399336573825,0.0036199355432779967,-0.0072252263617546,-0.014376563140779397,-0.007383966244725704,-0.0184201204392489,0.030127511127149953,0.0035032609520697644,-0.00349103095962644,0.02907706590217729,0.02128239025469658,0.0034944444444444667,0
0.03251821019771062,-0.0866717057193247,-0.026617396167378127,0.09345843301435397,-0.016798870664157084,0.08621379310344834,0.007810531620055405,0.09230712426385068,-0.021075937600351424,-0.014498466675555544,-0.08153590898317142,-0.05791314350691845,0.02433012486992725,-0.023752230144570508,-0.00818808532778359,0.008255683569287964,0.008064516129032251,-0.016122580645161255,0.0,-0.024530986682054556,0.0,0.0,0.025147889217531638,0.008255683569287964,-0.024453694068678478,-0.024926666666666764,0.042663457791208836,-0.03278667025134263,0.0,0.0,0.03389807526728639,-0.008131094222333046,0
