,class
ARE,0
URBN,1
FSLR,0
DXC,1
SWN,1
IT,1
INFO,1
TGNA,1
HLT,1
ALGN,0
R,1
RE,1
ANSS,0
BKR,1
BBBY,0
MUR,1
RMD,0
MGM,1
AOS,0
PKG,1
DRE,0
BHF,0
AN,0
IQV,0
DD,0
DOW,1
CDNS,0
NCLH,1
HII,0
NKTR,0
ABMD,0
EVRG,0
TWTR,1
HFC,1
BR,0
FLT,1
CPRT,0
ANET,1
XL,1
ROL,0
FTNT,0
KEYS,1
EQT,0
JKHY,0
COL,0
SRCL,0
LW,1
FANG,1
CE,1
FRC,0
SCG,0
PCG,1
TFX,1
ATO,0
WAB,1
GT,1
CTVA,1
FLR,1
AMCR,0
MAT,0
MKTX,0
TMUS,1
LDOS,1
IEX,0
JEF,1
LVS,1
NOW,0
WRB,0
ODFL,0
LYV,1
STE,0
ZBRA,1
PAYC,1
M,1
DPZ,0
CPRI,1
DXCM,0
WST,0
BIO,0
JWN,1
HOG,1
TDY,1
TYL,0
CTLT,0
KSS,1
HRB,0
ETSY,1
POOL,0
TSLA,1
AIV,1
ENPH,1
TIF,0
TRMB,1
FTI,1
MPWR,0
NXPI,1
GNRC,0
CZR,1
XRX,1
PENN,1
