Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
AFL,-0.029326458266193955,-0.057792875377949075,-0.08542447329628823,-0.11224573431144702,-0.138280422734798,-0.16355160595462825,-0.18808167487442484,-0.2118923637517781,-0.2350047694554803,-0.25743937015788165,-0.2553812752858136,-0.2533174761596655,0.012157107231920206,0.018020212426251403,0.016172625833826167,0.011006676480006085,0.006830195668344753,0.014896787740464882,-0.007211649790531459,0.003349928403186375,-0.009832771386052652,0.010826455440468008,0.04122503205663386,0.02205233316607269,0.027069627322533263,0.020006684326618892,0.04016960715633111,0.04165982149323133,0.15066208138520154,0.15963410541159684,0.18166192647382615,0,
A,-0.09081338873425904,-0.17337970589511842,-0.2484478959992925,-0.3166988893739591,-0.3787517787557927,-0.4351694349721098,-0.4864636126429788,-0.533099592217219,-0.5755004004493807,-0.6140506476009084,-0.6032504522335869,-0.5921480301122957,0.024162902416290155,0.06101158414877461,0.06415408069576478,0.05248177483733252,0.016216367619638072,0.019244091784380583,-0.023034384873261482,0.0003265959261409268,-0.028425777930580542,-0.017342013904442566,-0.012162274676385976,-0.002011339982590954,0.028675317642595344,0.051311072362246746,0.07709441982634012,0.13109132461534267,0.11913829647140095,0.09971185369942903,0.13509237179880218,0,
APD,-0.04682133899286134,-0.0914504402006382,-0.1339899471318191,-0.17453769738838598,-0.2131869476847923,-0.2500265883312506,-0.28514134767462584,-0.3186119869671322,-0.35051548611101635,-0.3809252207064262,-0.3200473855064677,-0.2531830185617299,0.005257104457166539,0.01275701815642094,-0.006021906308647629,-0.0008703172160496875,-0.014060197572740796,-0.02573486346063836,-0.043241379487993226,-0.035760439406328004,-0.04833917492486972,-0.028774492361882675,-0.01060800691741981,-0.04169002664175747,-0.030928146978052132,-0.037778675440629635,-0.01882299390678277,-0.012881289943761476,-0.000979778128806785,-0.025542394147349712,-0.007196675635610328,0,
AKAM,-0.20642201834862395,-0.37023398703812826,-0.5002315585210835,-0.6033947689181076,-0.6852628212056542,-0.7502315049017347,-0.801789221779817,-0.8427042906784787,-0.8751735884742056,-0.900940508284576,-0.9220277885253868,-0.9386261159131792,-0.02083333333333337,0.027097902097902082,0.0487971535506746,0.034330985915492766,0.034330985915492766,0.04840351633611184,0.020258455494873928,-0.000996928994602686,-0.028747014300308123,-0.028747014300308123,-0.014670884072776282,-0.04204113729297698,-0.03538864519084495,0.10431368895392934,0.4029645608093944,0.7553072587295621,0.3952442312978568,0.5066017521056669,0.611866503344491,0,
ALK,-0.015909090909090984,-0.031565082644628206,-0.04697200178437277,-0.06213381084689418,-0.07705440931069363,-0.09173763461711447,-0.10618726315729687,-0.1204070112434309,-0.13440053606455815,-0.14817143662716747,-0.1983999484674276,-0.24566671012676197,-0.008170961659333842,0.01427409914715194,-0.03614646300698388,-0.0297401857218339,-0.05111402510883112,-0.06620334336398126,-0.058653992284212315,-0.06800898366523889,-0.08940083701783574,-0.0842465021330312,-0.055358379171928096,-0.09486157422473827,-0.06739846143256845,-0.0754085359969513,-0.05301159991240567,-0.020200771235535545,0.0048638601979740246,-0.019756735806876532,0.0028425325318697237,0,
ALB,-0.09250398724082942,-0.1764509868262073,-0.25263255423303344,-0.3217670229004722,-0.3845062775603967,-0.4414419010077604,-0.4931107522702004,-0.5400000287747114,-0.5825518602437174,-0.6211674776374405,-0.6016276949050561,-0.5810800707475273,-0.009368635437881913,-0.0013473288422372054,-0.020010022895682437,-0.04674059587726831,-0.04442966398848591,-0.0627546244873084,-0.07614384413748976,-0.07002305801169262,-0.09119326482118263,-0.0730925497636793,-0.07007576392076198,-0.06819027276893863,-0.07195820534973553,-0.07496644455443646,-0.05541288972387992,-0.06028189544695273,-0.05295751427350737,-0.06354103338181882,-0.034710067535039364,0,
ARE,0.04360607545320927,0.08911364072284944,0.13660561231732934,0.18616852240858006,0.23789267649695045,0.2918723179512517,0.3482057997237462,0.4069957635529542,0.4683493269807901,0.5323782785247835,0.5745288789101146,0.6178389013113688,0.00835322195704058,0.011916307546994798,0.006472079459607594,0.0052907742020258395,0.00693956413159813,-0.00033668912902629083,-0.0019793283722415733,-0.009741450022893505,-0.020042011772064217,-0.002542761982279762,0.0004868978528207446,-0.006715864300787633,-0.003937447137992489,-0.006253871679532064,-0.009030345146318064,-0.012495274009442723,-0.008085734692446,-0.009245868336080544,-0.01504382088561196,0,
ALXN,-0.19863791146424525,-0.3578188030576132,-0.4853803347998581,-0.5876033102936434,-0.6695209274316825,-0.7351666001892938,-0.7877725536136679,-0.8299289703192391,-0.8637115244555991,-0.8907835825943847,-0.9006539433117906,-0.9096322767771956,0.04761904761904767,0.12356936470411672,0.16867616401705576,0.1646291582193995,0.06282591012329819,0.07999463636375159,0.0525917873813877,0.04855886865578851,0.04138787335343142,0.051000684492078285,0.07266498978927127,0.026693633084016618,0.0679097888312028,0.04371243712052597,0.09122712368696972,0.12730737391908864,0.08121230913186618,0.046360637997930436,0.08439540210149032,0,
ALGN,-0.20888252148997133,-0.3741331351959343,-0.5048657840332305,-0.6082906675403293,-0.6901119005956589,-0.7548421081789725,-0.8060513067857143,-0.8465637988639992,-0.8786139394451294,-0.9039693658475652,-0.9121089988437996,-0.9195587100676941,-0.021207177814029362,0.09558994886698556,0.055837047964700126,0.009596009367706104,-0.015681063031779963,-0.0446316200014335,-0.01581206102711763,-0.02453455383928493,-0.024388087556077576,-0.0007368896786492662,0.008093123078240394,-0.029728552535084662,-0.01386973244279044,-0.0859897072342879,-0.07855872924432282,-0.08598970723428799,-0.19020659731851408,-0.1875515369818533,-0.1533445602359692,0,
LNT,0.006079101265668907,0.012195158003535987,0.018348394869659224,0.02453903788580325,0.030767314447742056,0.03703345333361141,0.043337684712312814,0.049680240151967585,0.05606135262842305,0.062481256533810425,0.0789473175982951,0.0956685654393108,0.004902020858098544,-0.010241350684326632,-0.02053254509549141,-0.010203045515238207,-0.0180110045974492,-0.00962806947895034,0.007673817281800055,0.001700576239927587,-0.009601405344508596,0.007774218828203283,0.013794447378294716,0.016196832352946666,0.015003398686840088,0.013209028572837456,0.02699842706108901,0.02759587346945946,0.0293871712302749,0.03237093675576008,0.04908002369847675,0,
ALL,-0.06354430379746834,-0.12305072904983172,-0.17877585993805756,-0.23095997617996836,-0.2798280890860008,-0.3255909117795233,-0.3684457677651789,-0.4085774417628853,-0.4461589764761804,-0.4813524187304789,-0.44840002605155016,-0.4133539955682989,0.023652694610778457,0.0160375386565923,0.00876766502567805,0.007907675541427794,-0.022677109095691428,-0.01737618562233101,-0.025100348116035117,-0.030057464990021376,-0.03963376646402683,-0.02774737707567709,-0.02801782286786758,-0.0500788335637905,-0.034096442161064555,-0.03461435291593784,-0.011049413569197196,-0.005352395265589616,-0.01556062068260067,-0.015298453071597272,-0.0037630781874521397,0,
MO,0.0610426325907496,0.12581146817510835,0.19453396399337386,0.2674514618745931,0.3448200357884124,0.4269113911337232,0.5140138189222545,0.6064332082080435,0.7044941203182662,0.808540928657947,0.8890254988412571,0.9730918326080982,-0.030796966491351,0.01912888462034701,-0.004105892309949843,-0.027906332567035785,-0.005538422787523811,0.002475024404533066,-0.01866550066664896,-0.042400370986920836,-0.02671913935088699,0.013162356153030741,0.002854076451011211,-0.0177866201038136,-0.005859981575770279,-0.00010779873077504389,0.01186159270565268,0.02010984682700645,0.0180511253769442,0.0012689131206378155,0.01429322920691245,0,
AMZN,-0.2178053830227743,-0.3881715811718511,-0.5214311042789345,-0.6256659859142473,-0.7071979492306473,-0.7709718120483199,-0.8208553842481475,-0.8598740458984475,-0.8903942330029678,-0.9142669590652612,-0.9170721945958464,-0.9197856411697324,-0.00039138943248540064,0.014999043370709453,0.020359279737057975,0.0016405958332332824,-0.012715884592160331,-0.0226661164383759,-0.07054809600947587,-0.06177623376182639,-0.06540572608769946,-0.055984412842615794,-0.04688181176114648,-0.0815406549698321,-0.062022924711732874,-0.05377861961531194,-0.03529920644717744,-0.07074465227089853,-0.08098841200964446,-0.04915122485426426,-0.03354721213364631,0,
AEE,0.016381418092909602,0.03303118704455388,0.04995370282254541,0.06715343340668012,0.08463491996859895,0.10240277807077414,0.12046169888513658,0.1388164504316658,0.1574718788372702,0.17643290961528926,0.2271182277166281,0.2799872670060066,0.0010217113665389468,0.0007670632588394621,-0.002287159721604537,0.010412850974403698,0.000833088415265193,0.004613621360676667,-0.005432514852930059,0.004867375748491831,-0.0068810736694633326,0.0013699143891741097,0.016428108590515134,0.010376440367698914,0.0076082857365544765,0.008858420086103713,0.022376622241103702,0.0198646403682754,0.02691555640045107,0.019612821938554736,0.03547738301095005,0,
AEP,-0.031537916371367825,-0.06208119257368828,-0.09166119748543232,-0.12030831067600513,-0.1480519536064926,-0.17492061984640114,-0.20094190433742545,-0.2261425317342961,-0.2505483838518183,-0.2741845262462861,-0.20055486988354465,-0.11945592347100885,0.012121212121211977,0.012121212121211977,0.008597726613392087,0.01861835197499384,0.014766433837273276,0.014337900714875841,0.023765629407620725,0.032802652618028505,0.032802652618028505,0.051307033477434816,0.069045135688371,0.07206869768829782,0.08718650768793146,0.0897957553063824,0.1021747740279153,0.1066118705417154,0.14917386556255052,0.13474154072032074,0.1397006813432542,0,
AXP,-0.10963818352023158,-0.2072558357548472,-0.2941708659189498,-0.37155669005525416,-0.440458073003038,-0.5018052334823949,-0.5564264027226711,-0.6050590061856921,-0.6483596193451678,-0.6869128319325264,-0.6716705339128836,-0.6556861816904012,0.011339073877916215,0.024478523064354274,0.011484345745620628,0.022678369491691,-0.0006223265787898002,-0.015312487994970312,-0.036748402031065004,-0.026543112834770292,-0.043586094059730913,-0.017098247608815398,0.01853212025081841,0.0033962079931524336,0.023256742137684142,0.00623598828606986,0.04629412465306237,0.036511380312995056,0.02638137338702751,0.016571754029080843,0.0316598318060084,0,
AIG,-0.1300737709331754,-0.24322835598157466,-0.3416644974543499,-0.4272966788096497,-0.5017903594228321,-0.5665943660879663,-0.6229690712345879,-0.6720109058975425,-0.7146736841924053,-0.7517871540359692,-0.7161078259752776,-0.6752997768529574,0.02304939293531616,0.03614241350963399,0.011106134608175557,0.02408378222502616,-0.002472285803912011,-0.010588352019320737,-0.025094137975347097,-0.024175745059726417,-0.030937458123150963,-0.018696709440641168,-0.013763772772222294,-0.04326039981017837,-0.029326397099146532,-0.02305084525271384,0.020148401859279463,0.042878181554766304,0.035768886698192226,0.017189853810566813,0.046146370974996735,0,
AMT,-0.13902439024390245,-0.2587209994051161,-0.3617768604634292,-0.45050544327704994,-0.5268985889678016,-0.5926712241600829,-0.6492998588500226,-0.6980557321318488,-0.7400333498598599,-0.7761750548793429,-0.7894099211995209,-0.8018622041198971,-0.0018115942028985586,0.023143115942029,0.05643030635795121,0.0459533115841535,0.040851100308133326,0.03579842506391917,0.042568349410742064,0.042568349410742064,0.06094695813432871,0.07420879511100775,0.1074660333497388,-0.002950966999119009,0.07248366378713178,0.05772471428547399,0.059364597563435824,0.08564340928593972,0.07252385146979545,0.05612440419961517,0.061021426166537614,0,
ABC,-0.08260218647726493,-0.158381251743705,-0.22790080052993375,-0.29167788258350713,-0.35018683821231544,-0.4038628261776829,-0.4531050601757836,-0.4982797779786161,-0.5397229653174412,-0.5777428547674925,-0.6268534170077134,-0.6702521817075455,0.005338525804512218,0.018517795959153368,0.013651294900944631,0.005060165279590079,-0.009705248809041334,-0.011214291405174605,-0.042825669494424234,-0.032563287287904134,-0.029578985773098143,-0.0180087478073071,-0.010376944924013198,-0.02992264823597801,-0.031971608889411314,-0.05521878022703508,-0.03755100667684818,-0.039873200609570114,0.012133258680589344,0.019685809390815656,0.039420614002587666,0,
AME,0.03190616621983966,0.06483033588252729,0.09880498957512283,0.13386364421569594,0.17004088611867507,0.20737240511518595,0.24589502976203856,0.28564676367409825,0.3266668230158829,0.3689956751893744,0.3967807295165697,0.4251297076442244,0.017873317560382684,0.03154699678401873,0.033026965413425424,0.03597468488998978,0.02612205851621097,0.023224610608941987,0.0035916881506512506,0.006187275987416418,-0.0032725774339652514,0.02565543109453117,0.04489898232606882,0.016844237197163547,0.021092878164168605,0.01826154536718927,0.015418373920212725,0.027594863217266445,0.02501513435487701,0.00750582376889497,0.05072839605507085,0,
AMGN,-0.011654058474749427,-0.023172299870566012,-0.03455630700762946,-0.04580764425984063,-0.056927857769795365,-0.06791847566125342,-0.0787810082491307,-0.08951694824704504,-0.1001277709724423,-0.11061493454933258,-0.049055144589085664,0.0167655756331615,0.01035911602209949,0.014605749831876347,0.009000193202971074,0.0025734403800223853,-0.022365364731267046,-0.014806334046199575,-0.03128789417994349,-0.024215773817620637,-0.03024740708385787,-0.013380692449015408,0.0014369110562222345,-0.011184847690091648,-0.0040627285025998106,-0.007860864341505569,0.011052824866699895,0.036893911372696486,0.04489513998013939,0.03244030456004987,0.0370575108414235,0,
APH,-0.1517857142857142,-0.2805325255102039,-0.3897374100309765,-0.4823665531512746,-0.5609359156193847,-0.6275795712842995,-0.684107672071504,-0.7320556147035078,-0.7727257446145825,-0.8072227298070119,-0.7973651614035231,-0.7870035312155086,-0.0012224938875304847,0.011868279250836666,0.02152811962554635,-0.021546917691997455,-0.02844245581761884,-0.05666885907877672,-0.07278202601739593,-0.06805493973657695,-0.08496523316877612,-0.06183233176012149,-0.06042928938488722,-0.043427533668994885,-0.02440796416299829,-0.01476418082024178,0.0088544860779034,0.039289202417683855,0.02230735270497664,0.0034598382059731763,0.031125849564420438,0,
ADI,-0.25289514866979645,-0.4418343411188744,-0.5829917284039916,-0.6884510972457989,-0.7672403033257346,-0.8261041014205097,-0.8700815305448377,-0.9029372811926534,-0.927483971895732,-0.945822923604104,-0.9500266005764264,-0.9539041082302256,0.002528901734104139,0.02293221501534326,0.02293221501534326,0.006717100645791564,-0.01214023577774126,-0.08346705943175514,-0.08547114020559242,-0.07912488442177434,-0.11622252722403435,-0.08375723230573362,-0.07162373824535873,-0.0789289940755592,-0.032272931715750075,-0.026711281898024408,0.011614472641399145,0.028917591293786907,0.03550919270231945,0.013504622357395135,0.05170767907596652,0,
ANSS,-0.04491725768321509,-0.08781695532864986,-0.12878971620041255,-0.16792209301410554,-0.2052967507747012,-0.2409926414018423,-0.2750851705114522,-0.3076463567059732,-0.3387449837097237,-0.36844674567075264,-0.3529635045968742,-0.33710067438699104,0.011789473684210572,0.04583806004416946,0.03910970903463706,0.028988510570013837,0.045013741472333724,0.04098897539749835,0.05704318849210255,0.0621149670854273,0.05450123972280774,0.07784030136657183,0.12110968319581986,0.1232731522872823,0.10316887271473753,0.10188262840142848,0.116482787935976,0.1455669041069365,0.1828033044316364,0.15264558988294818,0.16513072586620647,0,
ANTM,0.03966942148760322,0.08091250597636758,0.12379167976716544,0.16837184557611073,0.21472048077251826,0.2629077395139072,0.31300655893264073,0.3650927695349271,0.4192452099792876,0.4755458464082178,0.5285350618869658,0.5834272049934035,0.010566037735849187,0.006057266002940764,0.017195542137623088,-0.003695441957697443,-0.011571954722649935,-0.010673383772397791,-0.02085410561009093,-0.01995580662441232,-0.0026257568635024158,0.017244041569264734,0.012612735167642164,-0.04645020400359057,-0.030516666473649038,-0.043842897862327423,-0.013764150547651788,-0.018532763446102662,-0.033307847539211684,-0.03114844585836118,-0.027562762830449783,0,
AON,0.029427792915531326,0.05972158082694201,0.09090684805563676,0.12300982887035294,0.1560575295564559,0.1900777511346841,0.22509911274845676,0.26115107573941954,0.29826396843147873,0.3364690116441762,0.451023498356534,0.5753969410728081,0.009671179883945724,0.03355176597391596,0.021699108107242626,0.019811442318591777,0.02536899786256241,0.020737701575920253,0.015182666465302974,0.013796436151513271,0.004724432248591315,0.022992149198565626,0.032126007673552996,0.0080066609333862,0.012111665434924923,0.00710796731367358,0.07455437788092213,0.06675778188263992,0.06722463430359492,0.035478669678641106,0.04849770997994418,0,
APA,0.04377289377289384,0.08946185377504068,0.1371507517699555,0.1869271308309481,0.2388823660449768,0.2931118322509749,0.349715079120569,0.4087960139025866,0.4704630921668207,0.5348295168971999,0.733147783630784,0.9570911341194176,0.006650446066504445,-0.00551500405515004,-0.0193025141930252,-0.013487144486378777,-0.03368270736538348,-0.04600280705339399,-0.03986777687367316,-0.02343046791783465,-0.019885165986183173,-0.02554682949344234,-0.030407753190681563,-0.041911939274147714,-0.011258338965015713,-0.0067376390125371,0.0006880181637058946,-0.01061007236394895,-0.015770704423338278,-0.022429901281096454,-0.02790230386934489,0,
AIV,0.0061679069070570405,0.012373856889728252,0.01861808459416236,0.02490082611378397,0.0312223189982197,0.03758280226228017,0.0439825163949974,0.05042170336871688,0.056900606648247365,0.06341947120006597,0.07276166635326375,0.0821859331749275,0.025218012137284033,0.02279605851951749,0.009805614573469734,-0.007540152633558672,0.002753664158795299,-0.005056684674556111,-0.008033983805084799,-0.005882919043170065,-0.016615020793350643,-0.011792800330125752,-0.003483729900154331,-0.012066859095035245,-0.0045708198862526314,0.005322323341167889,0.022956942611160214,0.031219201261370788,0.023477985949462044,0.0173383608728499,0.00932645541222854,0,
AAPL,-0.09876038515481034,-0.18776715663369412,-0.26798358507993725,-0.3402778081570861,-0.4054322259186679,-0.4641519682875786,-0.5170725262839443,-0.5647666295899815,-0.6077504448839011,-0.6464891620239701,-0.6409377793650436,-0.6352992201725707,-0.002795794336579616,0.013849622345583068,0.0068724429390565325,-0.0007760763965019013,-0.025006252280140414,-0.029037873130520864,-0.051131638141862064,-0.03975181983156106,-0.09784595306784716,-0.10639377695397967,-0.1195380425581255,-0.1025724520218816,-0.10798429408153852,-0.10730491152741106,-0.08496755396240774,-0.08159963509848311,-0.08704070944176556,-0.09452876353291062,-0.06898979677488859,0,
AMAT,-0.2630090497737557,-0.4568443392846176,-0.5996991934886067,-0.7049819282328363,-0.7825743509544038,-0.8397592643063281,-0.8819040279361683,-0.9129643373307846,-0.935855504265844,-0.9527260871371012,-0.9567539093092764,-0.9604385538075892,0.010292953285827357,0.040931101982895735,0.04933186656236144,0.023590680802534347,-0.004384117061024706,-0.0268798112090628,-0.0626826143286705,-0.0548299934281492,-0.08434459586385012,-0.05850229994238744,-0.042798774998287666,-0.03035861467335565,0.029461442097154844,0.0462120011550069,0.1130963484697618,0.0993282680414964,0.09859830239206646,0.058323822874638324,0.07241503004676053,0,
ADM,-0.06976744186046513,-0.1346673877771769,-0.1950394304903972,-0.2511994702236253,-0.30344136764988405,-0.3520384815347759,-0.3972450991021171,-0.43929776660662057,-0.4784165270759261,-0.5148060716985359,-0.4835907979896306,-0.4503672689092432,-0.0055350553505535425,0.014592110042535687,0.01096532859466248,0.03191325882680407,0.01306962540474932,0.02294010005439717,-0.008916166037262419,0.003308656584304348,-0.013253345566088148,-0.011540243735473688,0.011788788973566831,-0.003737381701219289,0.02758615913612239,0.00038276807444881383,0.006525469281923657,0.011836949330904956,0.007410715956754021,-0.0112945228010638,-0.00952106006169351,0,
AJG,0.030877192982456062,0.0627077870113879,0.0955212204348974,0.12934784057464155,0.16421893179238478,0.2001667444231672,0.2372245246018474,0.2754265450106061,0.3148081365758457,0.35540572114380153,0.4002267688382231,0.4465299751845429,0.0,0.028169014084507005,0.015391768084233481,0.036637628213907585,0.017580329801702543,0.01718407577919412,0.0045776116332088,0.0045776116332088,0.009659132625905896,0.02567306857857976,0.02137664673761841,0.0217650028770624,0.027590344968721814,0.006351160837462899,0.021821586061713028,0.03144325824685157,0.03488140244100757,0.07484982869807323,0.07871774091649897,0,
T,-0.05704347826086964,-0.11083299810964098,-0.16155417665225635,-0.20938204274931027,-0.25448164100639314,-0.2970086013107241,-0.3371096758794342,-0.3749232456727465,-0.4105797979195881,-0.4442023764034795,-0.3781268649287001,-0.30419602440734816,0.04292682926829272,0.05242957942107895,0.01633288560574564,0.02334207792026799,-0.012272029637309669,-0.015480426756817269,-0.04146080438406796,-0.05271126442650842,-0.07547833582813335,-0.04668544701694133,-0.04668544701694133,-0.09103607706643524,-0.06842503420739132,-0.09857746063642736,-0.0903827102785767,-0.03265247495355728,-0.014268494839552504,-0.028758089347478814,0.0016611203821303988,0,
ATO,0.04107142857142865,0.0838297193877553,0.12834415429118096,0.1746868606281402,0.22293292811822465,0.2731605305230804,0.3254510523124212,0.3798892205323958,0.4365632420899765,0.495564946675815,0.4683728567362546,0.4416751684319591,0.010747663551401887,0.006545941162504621,-0.003682239301964208,0.006569861135527377,0.0019312903468844398,0.01730977061732486,0.002869934129624774,0.004733138837714978,-0.009068140541924063,-0.013208524355815763,-0.004927756728032362,-0.01538783972403568,-0.01538783972403568,-0.0108918937867023,-0.0027991910995026625,-0.007689609689741417,-0.001445858919249976,-0.006788101314688766,-0.009396097547560545,0,
ADSK,-0.08274534958306601,-0.15864390628850822,-0.2282622103865084,-0.2921199235745394,-0.3506937079612517,-0.4044207840824823,-0.4537021945079857,-0.4989057973998842,-0.5403690123680784,-0.5784013391188917,-0.5456863180860305,-0.5104326917384757,0.050675675675675665,0.08990976736229905,0.09457319546225997,0.0805487676985579,0.08382713167822597,0.07858808814141273,0.048445286164192185,0.05303797515239594,0.000768535707785345,0.012235011610229662,0.002375579678961293,0.0030290187791430783,0.039645462750220066,0.03507128409575655,0.04365834643988231,0.03441074083851614,0.04170466272904405,0.02579065133152847,0.04638618902017977,0,
