,class
RE,0
ANSS,0
BKR,0
BBBY,0
MUR,0
RMD,0
MGM,1
AOS,1
PKG,1
DRE,0
AN,1
CDNS,1
NCLH,1
HII,0
NKTR,0
ABMD,0
EVRG,0
HFC,0
BR,1
FLT,1
TWX,1
CPRT,0
ANDV,0
ROL,0
FTNT,1
CA,0
EQT,0
JKHY,1
COL,0
SRCL,0
AET,1
FANG,1
CE,1
FRC,0
PCG,1
TFX,1
ATO,0
WAB,1
GT,1
FLR,0
MAT,0
MKTX,0
TMUS,1
LDOS,0
IEX,1
JEF,0
LVS,0
NOW,1
WRB,0
ODFL,1
LYV,1
STE,1
ZBRA,1
M,1
DPZ,0
CPRI,1
DXCM,1
WST,0
BIO,0
JWN,1
HOG,0
TDY,1
TYL,0
KSS,0
HRB,1
POOL,0
TSLA,0
AIV,1
ENPH,1
TIF,1
TRMB,0
MPWR,1
NXPI,1
GNRC,0
XRX,1
PENN,1
