Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MKC,0.007691509058503909,0.18817079309052032,0.12838655323615036,0.25627385979687434,0.23435632729441824,0.2270097552377213,0.2344089427256881,0.10056261061124072,0.07120910287343918,0.02530493606837325,0.017478987221323017,-0.017593227563052368,0.017532089544875618,0.017532089544875618,0.0,0.017532089544875618,0.008770977830835358,0.14034551141016371,0.15789733318862995,0.1754392888503009,0.16666831101946533,0.19297137839517675,0.2192941780044788,0.2280651558353146,0.19297137839517675,0.1842004005643416,0.1403455114101635,0.19297137839517675,0.20175222234280765,0.19297137839517675,0.11404244403445207,0,
NTRS,0.04273170731707299,0.17521861002223815,0.2311245571047247,0.28086294418878777,0.21242292356111706,0.2186538769149624,0.20599097171198652,0.18086615980132012,0.10549172406932096,0.2790796338580661,0.2534980411809047,0.21443068556409986,0.009100249522970838,0.009100249522970838,0.004550124761485197,0.004550124761485197,0.0,0.01834727726405405,0.0,0.0,0.0,0.032144429766622684,0.032144429766622684,0.04579480405107872,0.03669455452810788,0.027447526787024668,0.022897402025539026,0.01834727726405383,0.03669455452810788,0.032144429766622684,0.0366945545281081,0,
SPGI,0.008264462809917328,0.0969917355371901,0.17765289256198336,0.2430780532598713,0.21821649219467387,0.2097566554433219,0.16715959011081072,0.14986833692398396,0.09799457736350337,0.2287082175258253,0.1594852193553562,0.15070124042084587,0.007575757575757569,-1.1102230246251563e-16,-0.015151515151515247,-0.00757575757575768,-0.00757575757575768,-2.220446049250313e-16,0.007575757575757347,0.015151515151514916,-2.220446049250313e-16,-2.220446049250313e-16,0.007575757575757347,0.02272727272727271,0.015151515151515138,0.015151515151515138,0.02272727272727271,0.015151515151515138,0.015151515151515138,-0.030303030303030387,-0.045454545454545525,0,
GE,-0.09923714366579127,0.1526699971697305,0.2455012714419513,0.2141682034805452,0.24633127819301315,0.23014189517019298,0.061299297748639965,0.13421389647502058,0.06846298248416005,0.02736688955109257,0.06846298248416005,0.1663363267912512,0.023435500168406787,0.039056921522397925,0.039056921522397925,0.031249578982822438,0.031249578982822438,0.023435500168406787,0.015621421353991137,0.023435500168406787,0.023435500168406787,0.023435500168406787,0.031249578982822438,0.0468710003368138,0.039056921522397925,0.05468507915122922,0.05468507915122922,0.05468507915122922,0.05468507915122922,0.07031323678006053,0.05468507915122922,0,
MCO,-0.022222222222222254,0.1081481481481481,0.15118302768788205,0.14062171550725933,0.0666925302429,0.10979121833352233,0.012819170129622305,0.045143186197589065,0.01248246162891431,0.0015955534393561346,-0.019055901270733755,0.012250825284455535,-0.010309278350515427,0.0,-0.02061855670103097,-0.02061855670103097,-0.02061855670103097,-0.030927835051546507,-0.030927835051546507,-0.02061855670103097,-0.02061855670103097,-0.030927835051546507,-0.030927835051546507,-0.04123711340206193,-0.02061855670103108,-0.03092783505154661,-0.041237113402062035,-0.03092783505154661,-0.041237113402062035,-0.041237113402062035,-0.03092783505154661,0,
OMC,-0.043165173632699005,-0.006919692317418846,0.02677899091406588,0.10631444126333543,0.2718854138850324,0.2188895483710973,0.20770317856541487,0.17042958405366734,0.3371335974056695,0.2620132871915948,0.2472110477640148,0.3771560368879665,-0.002479023646071665,-0.03247886135319788,-0.03999910738919443,-0.05748007854975067,-0.03999910738919432,-0.03499845821769953,-0.0249991885356311,-0.044999756560689115,-0.05499902624275732,-0.03999910738919421,-0.027478212181702544,-0.0399991073891941,-0.04747878020676066,-0.049998377071262416,-0.049998377071262416,-0.04747878020676066,-0.049998377071262416,-0.059999675414252225,-0.07499959426781533,0,
ES,-0.09387955076505594,-0.04635752629126999,-0.015974404558569688,-0.026626808062531367,-0.14173361534768525,-0.0946353554045818,-0.0421696463728336,0.0455682086917768,0.11399123949549984,0.1765331909695531,0.02569553473701669,-0.0006237414765615236,-0.007937345223156034,-0.018539906051149968,-0.0158746904463124,-0.021144043798376425,-0.04762129507268298,-0.07409577008073376,-0.079365123432798,-0.08996768426079138,-0.08996768426079138,-0.08996768426079138,-0.09523981387911028,-0.09257182200801828,-0.13225299559128945,-0.15346089351353187,-0.17193694544081586,-0.15346089351353187,-0.15346089351353187,-0.15346089351353187,-0.13758897933347425,0,
WAT,-0.015384615384615332,0.13609467455621305,0.14366863905325444,0.2063354137958986,0.2063354137958986,0.0966685579962714,0.06533517062494942,0.10450190483910204,0.06359442688209826,0.11306393510917268,0.12118848938004255,0.05523622529886363,0.0,0.0,-0.015151515151515138,-0.015151515151515138,-0.02272727272727271,-0.015151515151515138,-0.015151515151515138,-0.015151515151515138,-0.02272727272727271,-0.015151515151515138,0.0,0.007575757575757569,0.022727272727272933,0.01515151515151536,0.00757575757575779,0.00757575757575779,0.01515151515151536,2.220446049250313e-16,2.220446049250313e-16,0,
WRK,0.06060116354234003,0.08526996097584337,0.2118770033453885,0.35914227464192594,0.5573956626875087,0.4792837325697683,0.45054336290841296,0.417257209949041,0.3605669215510794,0.34600380487767923,0.4535345532895738,0.6583286054368565,-0.008496791105486845,-0.014101057579318453,-0.014101057579318453,-0.008496791105486845,-0.016993582210973582,0.0028021332369156933,0.025399981921720997,0.033896773027207734,0.062098888185844636,0.062098888185844636,0.0790924703968181,0.06499141281749954,0.07339781252824706,0.062098888185844414,0.06499141281749954,0.06499141281749954,0.0818946036337338,0.0592967549489285,0.05369248847509689,0,
FCX,0.01298701298701288,0.19896629952326128,0.2247505210183851,0.2895493930776831,0.2830176667741062,0.2634320093302893,0.21212720914632555,0.1462507303883731,0.13292223352339194,0.14625073038837288,0.11307062508812682,0.09300853285762244,0.005939835217474876,0.005939835217474876,0.011975474228779648,0.005939835217474654,-2.220446049250313e-16,-0.006035639011304772,0.005939835217474654,-0.006035639011304772,0.005939835217474654,0.011975474228779426,0.02989078367503328,0.03592642268633805,0.03592642268633805,0.02989078367503306,0.04186625790381249,0.053841732132592135,0.07779268059015099,0.09580379383023496,0.10174362904770984,0,
ROK,-0.011627906976744208,0.06524547803617553,0.1437372501019989,0.2466736026111789,0.16511551645904565,0.1532265826176269,0.1532265826176269,0.1654949505178145,0.09188474311668936,0.20230005421837705,0.12943338426574824,0.14170983409472382,0.010204081632652963,0.0,-0.020408163265306145,-0.020408163265306145,-0.020408163265306145,-0.030612244897959218,-0.030612244897959218,-0.030612244897959218,-0.030612244897959218,-0.030612244897959218,-0.010204081632653073,-0.010204081632653073,0.010204081632652963,0.0,-0.010204081632653073,-0.010204081632653073,-0.020408163265306145,-0.061224489795918324,-0.0714285714285714,0,
FE,0.10780508840017244,0.11380945202293735,0.20800590853687706,0.13757072033276008,0.2788654051036694,0.2378546689452401,0.19726240968638686,0.20280924194794125,0.2149325892389935,0.3176274642606278,0.4551677656674142,0.583190961682746,0.0037333333333333663,0.0112000000000001,0.0112000000000001,0.014933333333333463,0.018400000000000197,0.0482666666666669,0.06666666666666687,0.06293333333333351,0.044533333333333314,0.033333333333333215,0.040799999999999725,0.07413333333333316,0.0778666666666663,0.0778666666666663,0.07413333333333316,0.06293333333333306,0.05546666666666633,0.018399999999999528,-0.007466666666667066,0,
SRE,-0.07585078164681991,0.005900879976730611,0.05458792471940388,0.103246126426092,0.06914819213725809,0.06734445913283604,0.10755264081249782,0.17179763788332705,0.5444897232846144,0.42623412962245133,0.3112731922221532,0.3653036080743979,0.0,0.0030487804878047697,-0.02439024390243916,-0.03658536585365857,-0.04268292682926833,-0.06707317073170738,-0.08536585365853666,-0.0945121951219513,-0.08231707317073189,-0.045731707317073315,-0.060975609756097726,-0.051829268292682966,-0.0945121951219513,-0.10975609756097572,-0.11585365853658547,-0.09756097560975617,-0.07012195121951226,-0.0609756097560975,-0.036585365853658465,0,
VLO,0.13111158170215576,0.14980115319935106,0.24027530690692456,0.25932708568376617,0.3088984228561671,0.2519176160380612,0.3759409385433403,0.3418544586341059,0.5009886743364884,0.6994677895010037,0.6116398575742241,0.6445252270286186,0.0,0.00461590997405481,-0.009302471631386757,-0.016296988275745994,-0.013989033288718145,-0.013989033288718145,-0.025599459907132416,-0.039513916419058666,-0.044204403169905586,-0.05119891981426461,-0.05350687480129202,-0.03490193153851884,-0.041896448182877855,-0.041896448182877855,-0.048816388050445185,-0.03259397655149132,-0.01161042661841416,0.006994516644359239,0.006994516644359239,0,
SBUX,0.008255683569287964,0.0570487537786637,0.1871462613359911,0.2827497098305223,0.4391826012732691,0.3219267631634441,0.33756379499206113,0.2668148711954166,0.37696037097455215,0.3848556034020747,0.27342458508427514,0.5266292682231137,0.004889301400771372,0.014601885041223284,0.004889301400771372,0.004889301400771372,0.019417400320775657,0.014601885041223284,0.01941740032077544,0.029122217001098964,0.02430670172154681,0.038834800641551086,0.038834800641551086,0.038834800641551086,0.038834800641551086,0.0631415023630979,0.07766960128310219,0.07766960128310219,0.03883480064155132,0.04853961732187506,0.04372410204232269,0,
VNO,0.06488888888888877,0.10725527396290513,0.12586335533496262,0.11648488232344567,0.3055920004321768,0.2734908835471819,0.3327264023590337,0.33730064045393315,0.282343079887333,0.4930870054733879,0.5618205945553494,0.9005286753022927,-0.013724770642202013,-0.03207339449541302,0.059669724770641926,0.0413211009174308,0.0229724770642199,0.032146788990825785,0.04587155963302747,0.05049541284403647,0.027522935779816127,0.025247706422018013,0.034422018348623906,0.03214678899082557,-0.032073394495413236,-0.025174311926605686,-0.006825688073394565,-1.1102230246251563e-16,-1.1102230246251563e-16,-0.03434862385321113,-0.06649541284403683,0,
VIAC,-0.05708245243128963,-0.05708245243128963,-0.03974144006220981,0.007414114220449575,0.10476925971234197,0.11113069498899653,0.0775237174467962,0.09394312647455694,0.10407222949746964,0.12690079063369542,0.049464569939155816,0.06395421883377939,-0.013888888888888841,-0.029761904761904656,-0.04166666666666663,-0.04761904761904756,-0.04761904761904756,-0.019841269841269882,-0.03571428571428581,-0.045634920634920695,-0.06150793650793662,-0.0535714285714286,-0.04761904761904767,-0.02182539682539686,-0.03968253968253965,-0.04166666666666663,-0.04166666666666663,-0.037698412698412564,-0.029761904761904656,-0.04166666666666663,-0.0535714285714286,0,
QCOM,0.07542935565860143,0.13491932736279574,0.2296607566430111,0.17394979878996294,0.2792100563012754,0.2650925719427135,0.15966628413030115,0.07615490474626707,0.10763084573575066,0.0976864942049811,0.07951157031979994,0.15001611693317396,-0.005353254555000131,-0.005353254555000131,-0.015999518034959803,-0.02311710889827967,-0.030233265341836568,-0.014235181726639734,-0.008881927171639936,-0.008881927171639936,-0.003587483826917315,0.007116156443556898,0.00535182013523694,0.039116626933238814,0.04446844706847597,0.046234217796558674,0.0694072690655898,0.06581978523867282,0.06758412154699256,0.051586037931795836,0.021349903750433663,0,
ED,0.0,0.14130434782608692,0.163465597298438,0.19735294479256726,0.16314286065563666,0.16314286065563666,0.08331933100279887,0.07179465726872669,0.0484947734150587,0.013544947634556824,0.03606816869310237,0.04758003723413684,-0.010869565217391351,-1.1102230246251563e-16,-1.1102230246251563e-16,-0.010869565217391464,-0.010869565217391464,-0.021739130434782702,-0.021739130434782702,-0.03260869565217395,-0.021739130434782598,-0.021739130434782598,-0.010869565217391351,-0.021739130434782598,-0.021739130434782598,-1.1102230246251563e-16,-0.010869565217391464,-0.010869565217391464,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,0,
WM,-0.035828482830490886,-0.018036875961198632,0.053367923318178516,0.07407803178894601,0.1201414443844424,0.18888963367598044,0.1246227618002338,0.09943074600057766,0.10775335093068517,0.2194982891542161,0.32240152673534817,0.4645701422616719,0.0,-0.01927356996994234,-0.03274212422274736,-0.04435543347504423,-0.05399221846001545,-0.04633359665138104,-0.027060026681438587,-0.03088851813125026,-0.04052530311622149,-0.04435543347504423,-0.05213861236851847,-0.04052530311622138,-0.025081863505101887,-0.01927356996994234,-0.01927356996994234,-0.01346855425280502,-0.011614948161308149,-0.01927356996994245,-0.015445078520130771,0,
MS,0.013297872340425563,0.0,0.07629427792915533,0.17973035139247662,0.3132847307953985,0.2026624748536694,0.2708986436396932,0.2849572569542917,0.4053345163203801,0.31202256654458016,0.25546986971076197,0.4666170750712084,-0.0038910505836575733,-0.035019455252918275,-0.040856031128404746,-0.031128404669260926,0.019455252918287647,0.06614785992217875,0.07198443579766511,0.056420233463034826,0.04863813229571967,0.046692607003890885,0.05447470817120603,0.06420233463034998,0.06225680933852117,0.08560311284046662,0.1225680933852138,0.13229571984435773,0.120622568093385,0.11478599221789865,0.1070038910505835,0,
