,class
BIO,0
JWN,1
HOG,1
TDY,1
TYL,0
CTLT,0
KSS,1
HRB,1
ETSY,0
POOL,1
TSLA,0
AIV,0
ENPH,0
TIF,1
TRMB,0
MPWR,1
NXPI,0
GNRC,1
CZR,0
XRX,0
PENN,0
