Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
AFL,-0.029326458266193955,-0.057792875377949075,-0.08542447329628823,-0.11224573431144702,-0.138280422734798,-0.16355160595462825,-0.18808167487442484,-0.2118923637517781,-0.2350047694554803,-0.25743937015788165,-0.2792160434790653,-0.2772183052403707,-0.02208201892744477,-0.03618660519291428,-0.014594681737820412,-0.020614842846174646,0.006457592392223654,-0.006537341015035558,-0.029685985496238576,-0.03258052514838772,-0.008791521668430112,-0.001820106539499711,0.04506362060494773,0.041895801203295724,0.05864450531727039,0.056081977013930695,0.06149125499200748,0.021080766567551645,0.03276289036563429,0.012865623670516468,0.0218546054336779,0,
A,-0.09081338873425904,-0.17337970589511842,-0.2484478959992925,-0.3166988893739591,-0.3787517787557927,-0.4351694349721098,-0.4864636126429788,-0.533099592217219,-0.5755004004493807,-0.6140506476009084,-0.6491000161720626,-0.6392806231450396,-0.028496891782318963,-0.04194122950587431,-0.022036584887872857,-0.0115973482871512,0.02159890934571029,0.004282636505219539,-0.018943107239238977,-0.03054982496633185,-0.01694563286380546,-0.0027188656526645483,0.04706895529646449,0.10159512245606428,0.10240076311348534,0.13072720587590347,0.1155247897639633,0.08643092425334165,0.08481845547281397,0.07911659417757466,0.08975354856600237,0,
APD,-0.04682133899286134,-0.0914504402006382,-0.1339899471318191,-0.17453769738838598,-0.2131869476847923,-0.2500265883312506,-0.28514134767462584,-0.3186119869671322,-0.35051548611101635,-0.3809252207064262,-0.4099111308096615,-0.3518836773687518,-0.011179465188899118,-0.03199156688719207,-0.026147711340000268,-0.02434287308012195,0.008657069466622369,0.002340449866600425,-0.01056049097564471,-0.010297785682689131,0.022390352879430253,0.022132845679392776,0.0739517527130984,0.07676059974382342,0.07650650542049342,0.07752840650345139,0.08561189862352503,0.07063828806152593,0.07499073525437105,0.06862452945124109,0.06021981551556399,0,
AKAM,-0.20642201834862395,-0.37023398703812826,-0.5002315585210835,-0.6033947689181076,-0.6852628212056542,-0.7502315049017347,-0.801789221779817,-0.8427042906784787,-0.8751735884742056,-0.900940508284576,-0.9213885685010628,-0.9381229697930822,-0.04458598726114649,-0.08384957682575701,-0.0967531039127182,-0.0899103243969055,-0.06938198584946731,-0.0967531039127183,-0.0899103243969056,-0.0967531039127184,-0.0267339646811463,-0.061246944656991986,0.029151497709371643,0.07782758206049056,0.03637267505816389,0.11039929470517552,0.07338598488166959,0.02803164749230347,0.08173479325682664,0.05082808487806023,0.12036817873028482,0,
ALK,-0.015909090909090984,-0.031565082644628206,-0.04697200178437277,-0.06213381084689418,-0.07705440931069363,-0.09173763461711447,-0.10618726315729687,-0.1204070112434309,-0.13440053606455815,-0.14817143662716747,-0.16172325468082627,-0.21115267655999134,0.0441176470588236,-0.005758838968658364,0.01834397705634405,0.0062990482954623506,0.0589703483439854,0.025529179448912087,-0.048904390027218685,-0.03226714903644101,0.020266920015866496,0.039465491091433824,0.053178756145410684,0.014719981342347753,-0.02563145651220167,-0.014203677298455841,0.07721855641151021,0.04840922292608618,0.06782420853582871,0.0534195417931167,0.05021765868736239,0,
ALB,-0.09250398724082942,-0.1764509868262073,-0.25263255423303344,-0.3217670229004722,-0.3845062775603967,-0.4414419010077604,-0.4931107522702004,-0.5400000287747114,-0.5825518602437174,-0.6211674776374405,-0.656210996452478,-0.6384787215326584,-0.019520130134200956,-0.053273688491256584,-0.06018706791378614,-0.06018706791378614,-0.059775771225783585,-0.06843573122765145,-0.07664334593049149,-0.07747146849019504,-0.04333421119402303,-0.05407398257094687,-0.025184444516830884,-0.010562211184583448,-0.011778733056077684,-0.008511885892626525,0.03862443428624873,-0.000384934137647841,-0.026743952101563773,-0.016244094323406455,-0.029974677571766195,0,
ARE,0.04360607545320927,0.08911364072284944,0.13660561231732934,0.18616852240858006,0.23789267649695045,0.2918723179512517,0.3482057997237462,0.4069957635529542,0.4683493269807901,0.5323782785247835,0.5991992813609941,0.643187904007126,0.0004790419161677661,0.0,0.007220216606498298,0.00866771871419636,0.010831725738851272,0.0052830074352729905,0.014902940520778118,0.012251175117992341,0.010563688043492279,-0.004540822596303618,-0.005020330870582956,-0.005020330870582956,0.007207130123537464,0.013950745533259923,0.023168479583562496,0.01150290071895177,0.02368968265532456,0.02222726882295989,0.022470656267917555,0,
ALXN,-0.19863791146424525,-0.3578188030576132,-0.4853803347998581,-0.5876033102936434,-0.6695209274316825,-0.7351666001892938,-0.7877725536136679,-0.8299289703192391,-0.8637115244555991,-0.8907835825943847,-0.9124781036454434,-0.9203878365245451,0.03193430656934293,-0.011331449370674207,-0.032504053341320886,-0.02049120968653317,-0.029873477792983993,-0.009997714898986598,0.04011701395521938,-0.001639508502837006,0.005916673078976809,0.009709007378992052,0.12317017062554547,0.16830001560795238,0.18307693280141255,0.2440793371489853,0.2222214278579344,0.202155105908028,0.1865427019351964,0.15789564293208813,0.1430627123580983,0,
ALGN,-0.20888252148997133,-0.3741331351959343,-0.5048657840332305,-0.6082906675403293,-0.6901119005956589,-0.7548421081789725,-0.8060513067857143,-0.8465637988639992,-0.8786139394451294,-0.9039693658475652,-0.9240284868496068,-0.9304678927815848,0.02580645161290307,-0.006396619945007065,-0.06731522041349502,-0.06710837082831289,-0.029875445495518124,-0.025738453791874342,-0.009225546229024828,0.01596363479905083,0.05164830792215813,0.09371424023904452,0.16838549358869814,0.18569490830853064,0.14897940112957794,0.1773762304350619,0.1817127911364802,0.15326414986837955,0.25217959352180785,0.34771675139185554,0.3455073796682624,0,
LNT,0.006079101265668907,0.012195158003535987,0.018348394869659224,0.02453903788580325,0.030767314447742056,0.03703345333361141,0.043337684712312814,0.049680240151967585,0.05606135262842305,0.062481256533810425,0.06894018768515453,0.08550634760229703,-0.0031289502997533525,-0.007526042479807148,-0.01254811212025897,-0.02070379042775761,-0.011226608048898634,-0.0181988175076494,-0.027755734364055876,-0.028394956619204437,-0.03475371159885598,-0.02455955681501853,-0.009268324639262191,0.0002764191149355888,0.0002764191149355888,0.016255479855566968,0.027073613556392703,0.025132051066210748,0.04338002461314328,0.024468525273288355,0.03364494426382314,0,
ALL,-0.06354430379746834,-0.12305072904983172,-0.17877585993805756,-0.23095997617996836,-0.2798280890860008,-0.3255909117795233,-0.3684457677651789,-0.4085774417628853,-0.4461589764761804,-0.4813524187304789,-0.5143095181984915,-0.4834510623708061,-0.0031269543464665928,-0.007804181648563223,0.0034211638764687358,-0.0034558659071083357,0.012297281960310212,-0.00956453727451334,-0.03122540793316908,-0.031856531445916166,-0.007120653691785384,-0.002115590824447233,0.03041731781325097,0.03321905674386105,0.03759577892068844,0.05749487605067394,0.06157665556037072,0.048486537401581264,0.04784954679562636,0.05202168894213277,0.056834230977549575,0,
MO,0.0610426325907496,0.12581146817510835,0.19453396399337386,0.2674514618745931,0.3448200357884124,0.4269113911337232,0.5140138189222545,0.6064332082080435,0.7044941203182662,0.808540928657947,0.9189390280913472,1.0043365883215816,0.0010207817857024182,-0.0010325827930705023,0.00688864644768139,-0.031200134168818724,-0.04993579584361496,-0.0552512417565435,-0.04609543843213704,-0.03964998040211265,-0.04887449343543826,-0.07258695435124908,-0.06324033515234617,-0.09894767910023937,-0.08268831751239625,-0.0722253973570901,-0.06903495996644249,-0.04672259497314424,-0.03945201385115571,-0.04781317124613138,-0.04051862819448249,0,
AMZN,-0.2178053830227743,-0.3881715811718511,-0.5214311042789345,-0.6256659859142473,-0.7071979492306473,-0.7709718120483199,-0.8208553842481475,-0.8598740458984475,-0.8903942330029678,-0.9142669590652612,-0.9329400768837594,-0.9351343170151364,-0.01534988713318286,0.010514194172535296,0.02607464824946759,0.043083950214176436,0.0734604989435319,0.08676000954991192,0.08819309967239541,0.129284353991433,0.1645744900536652,0.17264203949576484,0.27231900893390115,0.28770608689530897,0.2979271408682353,0.3526233871235025,0.3633623674615454,0.32105633167773684,0.35325267791816883,0.3975555929690615,0.4066733895161594,0,
AEE,0.016381418092909602,0.03303118704455388,0.04995370282254541,0.06715343340668012,0.08463491996859895,0.10240277807077414,0.12046169888513658,0.1388164504316658,0.1574718788372702,0.17643290961528926,0.19570454896595546,0.24722016445428466,-0.00025542784163468113,-0.006896551724137835,0.0012645449232242536,0.004579146166922232,0.003814432277427171,0.001488394715507324,-0.0116551740262556,-0.01706723174345215,-0.01885438223119129,-0.01885438223119129,0.0006419306896341404,-0.0018894174780603734,-0.005912029397544315,0.0018896736628801762,-0.0053217436953286726,-0.025707551497623937,-0.020999627662032668,-0.025969172699281118,-0.02148284852031157,0,
AEP,-0.031537916371367825,-0.06208119257368828,-0.09166119748543232,-0.12030831067600513,-0.1480519536064926,-0.17492061984640114,-0.20094190433742545,-0.2261425317342961,-0.2505483838518183,-0.2741845262462861,-0.2970752339585754,-0.22576770354065456,0.0013667425968109106,-0.01369483557351492,0.001359776094419285,0.019733349967711256,0.0077959041779045455,-0.018833782583971725,-0.022484633625519668,-0.020202851724552384,-0.020202851724552384,-0.02243983151513551,0.0011486273067731199,0.022081734968642186,0.0157698054187696,0.029295368739924887,0.02659852497903437,0.021634751891223655,0.026131383721730742,0.0062707762948586146,0.015128793691820519,0,
AXP,-0.10963818352023158,-0.2072558357548472,-0.2941708659189498,-0.37155669005525416,-0.440458073003038,-0.5018052334823949,-0.5564264027226711,-0.6050590061856921,-0.6483596193451678,-0.6869128319325264,-0.7212391403229377,-0.7076679801708425,-0.01892761455934866,-0.030755451683458387,-0.018233648343173536,-0.02846187610256778,0.003070027992025937,-0.018039527002739475,-0.02718766780236681,-0.027540850022819918,-0.0030662596167270184,-0.0003390687430172568,0.06446565891746969,0.07433203673541855,0.08148119320060143,0.09962136439171387,0.11921218727439985,0.10258011733032757,0.07983432042623884,0.07913270218758628,0.06779326192307389,0,
AIG,-0.1300737709331754,-0.24322835598157466,-0.3416644974543499,-0.4272966788096497,-0.5017903594228321,-0.5665943660879663,-0.6229690712345879,-0.6720109058975425,-0.7146736841924053,-0.7517871540359692,-0.7840731349045661,-0.7530347515890905,-0.02264178258194549,-0.02448776247691986,0.00022618615407510312,-0.011171021730667864,0.011431071650280344,-0.030695405764615488,-0.04929534465529917,-0.0445934705598362,-0.002780866262556469,0.0227030603351126,0.09074175426385668,0.07471804923228142,0.0934819889968006,0.10343718982322224,0.12892549740011972,0.11012673033189713,0.1050121344206656,0.09353718108389077,0.08599621938093849,0,
AMT,-0.13902439024390245,-0.2587209994051161,-0.3617768604634292,-0.45050544327704994,-0.5268985889678016,-0.5926712241600829,-0.6492998588500226,-0.6980557321318488,-0.7400333498598599,-0.7761750548793429,-0.8072921813961171,-0.8186870784961728,0.01684210526315799,0.027346672466289638,0.07606620538737152,0.09535822898993418,0.07595227611412825,0.07813917098427893,0.0673577792744362,0.060822935727858025,0.09082600865753476,0.07594144323725649,0.1743376786028903,0.20613382513545964,0.20613382513545964,0.22336430835168053,0.2793633788043983,0.2352474002249363,0.28557229430817443,0.2460519886965307,0.2860196939943438,0,
ABC,-0.08260218647726493,-0.158381251743705,-0.22790080052993375,-0.29167788258350713,-0.35018683821231544,-0.4038628261776829,-0.4531050601757836,-0.4982797779786161,-0.5397229653174412,-0.5777428547674925,-0.6126222182193456,-0.6576761406393964,-0.016908850726552127,-0.03452701864110408,-0.025974445432805585,-0.031990114851370044,-0.03785114427748093,-0.055438630995382376,-0.05377396879187868,-0.09839134258140092,-0.10986956027298822,-0.1346663943819214,-0.08527316650214167,-0.07204936974180776,-0.05266915263765937,-0.060094938000817,-0.06205983728735898,-0.07620403571015744,-0.03687889427081637,-0.061052525157014766,-0.0520322639050087,0,
AME,0.03190616621983966,0.06483033588252729,0.09880498957512283,0.13386364421569594,0.17004088611867507,0.20737240511518595,0.24589502976203856,0.28564676367409825,0.3266668230158829,0.3689956751893744,0.4126750787562081,0.44134664764519416,-0.021004566210045983,-0.016742770167427982,-0.02433264282773251,-0.05203785628299396,-0.04959456818769825,-0.07107218907374435,-0.08272673581650802,-0.08886232241443602,0.005769504845359208,-0.0291336551183774,0.035646775430471456,0.026194209311311226,0.01588516963407249,-0.00591108568351717,0.022237089361759832,0.007659245473433884,0.018068917697415143,0.0067640136621720534,0.010636182945488182,0,
AMGN,-0.011654058474749427,-0.023172299870566012,-0.03455630700762946,-0.04580764425984063,-0.056927857769795365,-0.06791847566125342,-0.0787810082491307,-0.08951694824704504,-0.1001277709724423,-0.11061493454933258,-0.12097988010866345,-0.06013751154030656,-0.016438356164383494,-0.007821879508228102,0.01831228727155909,0.02515901716962321,0.03632227325495485,0.03519501915061673,0.031257490550333555,0.03256785584963495,0.05515180680224452,0.06812346582510331,0.09235240502546338,0.097385428052031,0.08897992264567489,0.08579577082507339,0.08210007385153695,0.0734882047516805,0.09046256211612924,0.0828016702301182,0.09817651645676227,0,
APH,-0.1517857142857142,-0.2805325255102039,-0.3897374100309765,-0.4823665531512746,-0.5609359156193847,-0.6275795712842995,-0.684107672071504,-0.7320556147035078,-0.7727257446145825,-0.8072227298070119,-0.8364835654613048,-0.8281222351190598,-0.03025128080019524,-0.014473141438996915,-0.0023659318743655122,0.0034738773049065585,0.0012711297693590586,-0.013959196542147391,-0.027933419763703227,-0.05331310487506913,-0.01830502988079308,-0.029335310443930118,0.015066123894085681,0.010616248046522614,0.0046539102999354496,-6.510683126337291e-05,0.036713540189754035,0.023272356235312985,0.035969896422174415,0.02574732945386904,0.042057349102327946,0,
ADI,-0.25289514866979645,-0.4418343411188744,-0.5829917284039916,-0.6884510972457989,-0.7672403033257346,-0.8261041014205097,-0.8700815305448377,-0.9029372811926534,-0.927483971895732,-0.945822923604104,-0.959524043393739,-0.9626646308531862,-0.048431105047749064,-0.07285640288609563,-0.055555150250600094,-0.06072546877112595,-0.043003307804543416,-0.06804621189937776,-0.07757755745949779,-0.05569913686366335,-0.009419887354999656,-0.03361316011973503,0.0294562967987666,0.04537223296637927,0.038938131111387,0.03278652375612223,0.030767390767351573,0.008480528264273701,0.03803944029960582,0.029028079549091805,0.04106763725888851,0,
ANSS,-0.04491725768321509,-0.08781695532864986,-0.12878971620041255,-0.16792209301410554,-0.2052967507747012,-0.2409926414018423,-0.2750851705114522,-0.3076463567059732,-0.3387449837097237,-0.36844674567075264,-0.3968143859361325,-0.3820266095913408,-0.012992455993294127,-0.019332975547941108,-0.022279185492646847,-0.0031498652088073342,-0.0061757890895332,-0.0022869117424922925,-0.0005540188406121249,-0.00705236722266267,0.015207118171466803,0.023996790190267347,0.031500214945971994,0.08191523410206836,0.08635961618406429,0.09457233062812698,0.09867355917752474,0.10694808807509616,0.12492850266690315,0.1328934275087763,0.1390299335744487,0,
ANTM,0.03966942148760322,0.08091250597636758,0.12379167976716544,0.16837184557611073,0.21472048077251826,0.2629077395139072,0.31300655893264073,0.3650927695349271,0.4192452099792876,0.4755458464082178,0.5340798965136677,0.5891711635155394,-0.015679733110925853,-0.03722209585428937,-0.014054528549305,-0.006761051625325254,0.008237523098453492,-0.01498451761582742,-0.019995618933705158,-0.021670840097921085,0.008855031387514645,-0.018105462687836197,0.022772049910546155,0.032620842295844284,0.04613988031523397,0.05198050813642308,0.039173788906936124,0.03618048946697372,0.04194162006766367,0.03535747080973217,0.03996637529028435,0,
AON,0.029427792915531326,0.05972158082694201,0.09090684805563676,0.12300982887035294,0.1560575295564559,0.1900777511346841,0.22509911274845676,0.26115107573941954,0.29826396843147873,0.3364690116441762,0.3757983449568658,0.4937239173817398,-0.005102040816326592,-0.0249288269216732,-0.020861793874422663,-0.027042571609039782,-0.011945853886547786,-0.05190972568251495,-0.07437136854513304,-0.07489580403037642,-0.05531142550845691,-0.04504307143789665,-0.01158096881981774,-0.010556169409573934,-0.0003293597910684065,0.022169621369644062,0.046818396688104835,0.022544346909829868,0.039208032563175184,0.03258238056546992,0.035162546433949116,0,
APA,0.04377289377289384,0.08946185377504068,0.1371507517699555,0.1869271308309481,0.2388823660449768,0.2931118322509749,0.349715079120569,0.4087960139025866,0.4704630921668207,0.5348295168971999,0.602013446299843,0.8090126774563808,0.002749350847716548,-0.0073300669341824784,-0.001849067303757779,0.01569178802326965,0.014929256650880076,0.009378862278570654,-0.002843526838499755,-0.02538351715829168,-0.04959173302242437,-0.04500191791129193,-0.05886072912893814,-0.03933240423134576,-0.03901743124912649,-0.019016646878205482,-0.05154407194584987,-0.05750131579147921,-0.05169987654414676,-0.05922606800014552,-0.0415081589474815,0,
AIV,0.0061679069070570405,0.012373856889728252,0.01861808459416236,0.02490082611378397,0.0312223189982197,0.03758280226228017,0.0439825163949974,0.05042170336871688,0.056900606648247365,0.06341947120006597,0.06997854350157984,0.07937836044479019,-0.0076189515111763076,-0.023336192542509848,-0.023336192542509848,-0.02497603309955121,-0.026868156819214062,-0.04128829799877665,-0.0466869324283814,-0.049605938579087135,-0.0456904483186209,-0.058510584792557885,-0.059021298964007984,-0.05505495364701962,-0.05217313013131497,-0.041671569862221085,-0.01540075314348055,-0.05093321035712062,-0.03330166714980132,-0.03278951555310538,-0.03225239341412545,0,
AAPL,-0.09876038515481034,-0.18776715663369412,-0.26798358507993725,-0.3402778081570861,-0.4054322259186679,-0.4641519682875786,-0.5170725262839443,-0.5647666295899815,-0.6077504448839011,-0.6464891620239701,-0.6814020285388825,-0.6763989025694934,-0.0239836910900586,-0.035889397567894665,-0.035222891723559746,-0.03655953303075599,-0.0325645622628008,-0.041898752093623585,-0.05056563826454419,-0.04722222923357744,-0.030734402601563682,-0.024111877811098914,-0.01622077585462245,-0.01622077585462245,-0.024080460436585738,-0.02540084292973244,-0.031187803954629726,-0.050973767903367495,-0.04175346293986859,-0.050973767903367495,-0.03969398294108828,0,
AMAT,-0.2630090497737557,-0.4568443392846176,-0.5996991934886067,-0.7049819282328363,-0.7825743509544038,-0.8397592643063281,-0.8819040279361683,-0.9129643373307846,-0.935855504265844,-0.9527260871371012,-0.9651595540382596,-0.9681280225282732,-0.03363914373088684,-0.06054960444915548,-0.07117343767832496,-0.07577538596398138,-0.06798259832455444,-0.07831186194073593,-0.08068734683264134,-0.06233301434752904,-0.017312579605936906,-0.04660051840983848,0.02852767410001888,0.0550200535844132,0.057362807219315526,0.09028292427136232,0.07153297965201233,0.060583007597174277,0.07559871336792412,0.07717007744881244,0.090907430274491,0,
ADM,-0.06976744186046513,-0.1346673877771769,-0.1950394304903972,-0.2511994702236253,-0.30344136764988405,-0.3520384815347759,-0.3972450991021171,-0.43929776660662057,-0.4784165270759261,-0.5148060716985359,-0.548656810882359,-0.5196193469670982,-0.03964757709251099,-0.06157343149679163,-0.04486293027695954,-0.047508739334364065,-0.029705164368651223,-0.0315070117885794,-0.03696331031371414,-0.038787243438120116,-0.033356662892572775,-0.0369702828443762,-0.011674943181752108,0.005396125981472322,-0.012320105313355256,-0.018520786266544964,-0.007891047489648417,-0.023907156140039687,-0.011472852396600676,-0.029220197955010074,-0.0069136767683145575,0,
AJG,0.030877192982456062,0.0627077870113879,0.0955212204348974,0.12934784057464155,0.16421893179238478,0.2001667444231672,0.2372245246018474,0.2754265450106061,0.3148081365758457,0.35540572114380153,0.39725684516508375,0.44346184099884206,0.004905968928863302,-0.004917959076958578,0.0024530190039526727,-1.1019551567015283e-05,0.001223534745282695,0.001223534745282695,-0.0008451089215464336,-0.01782204656523334,-0.0022058280587390344,0.0019003207969860991,0.031234309570836064,0.03205929701849275,0.05268398320990952,0.07248368195366961,0.0818628168148614,0.07072284325557976,0.08186281681486163,0.07327660398299772,0.07892542821448711,0,
T,-0.05704347826086964,-0.11083299810964098,-0.16155417665225635,-0.20938204274931027,-0.25448164100639314,-0.2970086013107241,-0.3371096758794342,-0.3749232456727465,-0.4105797979195881,-0.4442023764034795,-0.4759070060625506,-0.4136006715901587,-0.02122641509433953,-0.041832174776563764,-0.0182899677686168,-0.024500298872756843,-0.009613077192685893,-0.04893364981034587,-0.03949748236721085,-0.028003435590127523,0.0063600793132516644,0.008779214119293277,0.051839813666831436,0.03925452367357885,0.05472249797941831,0.06302355467647835,0.040897272542940837,0.008610181218692281,0.011000252738167626,0.035647008421554986,0.024347254534602625,0,
ATO,0.04107142857142865,0.0838297193877553,0.12834415429118096,0.1746868606281402,0.22293292811822465,0.2731605305230804,0.3254510523124212,0.3798892205323958,0.4365632420899765,0.495564946675815,0.5569899355571433,0.5286810276379226,-0.0014064697608999757,0.002793222655993466,0.010273265342471749,0.009335656743546084,0.005118376840717921,-0.012162933541766674,-0.014514926557143369,-0.018730404532896986,-0.008084555148112349,-0.017256218993252248,-0.008990149807214355,-0.022690746814487902,-0.022690746814487902,-0.01949841607613112,-0.0012565261426638052,-0.020083414615376882,-0.01687508154816808,-0.030561275308518487,-0.02738724767856504,0,
ADSK,-0.08274534958306601,-0.15864390628850822,-0.2282622103865084,-0.2921199235745394,-0.3506937079612517,-0.4044207840824823,-0.4537021945079857,-0.4989057973998842,-0.5403690123680784,-0.5784013391188917,-0.6132866676972515,-0.5832786625163718,-0.021218343600273748,-0.04039671055562166,-0.056150369126086064,-0.05196919065961492,-0.029953961415135618,-0.03889130975078625,-0.047828658086437104,-0.0058312236274874465,-0.03657196868637425,-0.029964094671877436,0.032234660512872486,0.02168146270571225,0.0019069827823758878,0.01311252140559982,0.009218430996609905,0.0013184824173799734,0.027617063702143785,0.026293667612379282,0.0401625009584925,0,
