,class
KSS,0
HRB,1
ETSY,0
POOL,0
TSLA,0
AIV,0
ENPH,0
TIF,1
TRMB,1
FTI,1
MPWR,0
NXPI,0
GNRC,1
CZR,1
XRX,1
PENN,0
