,class
M,0
DPZ,1
DXCM,1
WST,1
BIO,0
JWN,0
HOG,1
TDY,1
TYL,0
KSS,0
HRB,0
POOL,0
AIV,1
TIF,1
TRMB,0
MPWR,0
XRX,1
PENN,1
