,class
CPRT,1
ROL,0
FTNT,1
EQT,0
JKHY,1
SRCL,0
CE,1
FRC,0
PCG,0
TFX,1
ATO,0
WAB,1
GT,1
FLR,0
MAT,1
MKTX,0
TMUS,1
LDOS,1
IEX,1
JEF,0
LVS,0
WRB,1
ODFL,0
LYV,0
STE,0
ZBRA,1
M,0
DPZ,1
DXCM,0
WST,0
BIO,1
JWN,0
HOG,0
TDY,0
TYL,0
KSS,0
HRB,1
POOL,0
TSLA,1
AIV,0
TIF,0
TRMB,1
MPWR,1
NXPI,1
GNRC,0
XRX,1
PENN,1
