,class
CPRT,1
ROL,1
FTNT,1
EQT,0
JKHY,1
SRCL,0
CE,0
FRC,1
PCG,1
TFX,0
ATO,1
WAB,1
GT,0
FLR,1
MAT,0
MKTX,1
TMUS,0
LDOS,1
IEX,1
JEF,0
LVS,1
WRB,1
ODFL,1
LYV,1
STE,1
ZBRA,1
M,0
DPZ,1
DXCM,1
WST,1
BIO,1
JWN,0
HOG,1
TDY,0
TYL,1
KSS,1
HRB,1
POOL,1
TSLA,1
AIV,0
TIF,1
TRMB,0
MPWR,0
NXPI,1
GNRC,1
XRX,1
PENN,0
