Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
AKAM,-0.21287490855888813,-0.3804340904238213,-0.5123241267710547,-0.6161380836910424,-0.6978526540245513,-0.7621722426703856,-0.8127998047646927,-0.8526500292076148,-0.8507021680074044,-0.8487285574756205,-0.8467288572245206,-0.8447027223666801,0.06414584740040508,0.06279626484187563,0.05668433744022905,0.036696613529001436,0.07278415387336534,0.08073561146847362,0.03652969817885987,0.008976377088029341,-0.0010731884208156073,0.04837201830618088,0.03698395165365365,0.04923983552086697,0.05129851407322983,0.01623275221831766,0.040589862125015135,0.09369490030839757,0.08087552763359196,0.1766237028824813,0.1581978283406975,0,
ALK,-0.05896551724137933,-0.11445410225921525,-0.16667077416048226,-0.21580846299446765,-0.2620487225903111,-0.30556240136171003,-0.3465102735572781,-0.3850436332889007,-0.3441118241670472,-0.30045557297307035,-0.25389353945439885,-0.2042323132588476,-0.009708737864077777,0.004678060133054275,-0.023683665009457844,-0.011949093675436841,0.013623988605904858,0.04188315830652645,0.037273055836143376,0.0054633487905015885,0.007769457388644874,0.016067650541890854,0.02021674711851373,0.01837270419557013,0.038657176347949074,0.05346208932930074,0.038181100780787965,0.056136339330876917,0.04738891542185919,0.054722929709277064,0.05831653423980265,0,
ALB,0.05157894736842095,0.10581828254847614,0.16285522554308174,0.2228340740184616,0.28590656836257144,0.3522322755728513,0.4219789929445035,0.4953231725805882,0.44709900026486427,0.4004300575063224,0.3552661881517436,0.3115588535838498,0.018150087260035086,0.008751778762250195,0.0052552388012023785,0.0038686798511318172,0.026392485232672458,0.040828880393749545,0.020683805289354318,0.028459097434910374,0.02667357816853033,0.038773024150412505,0.044804151681340436,0.05477161888647752,0.07037160249353812,0.0604278716143678,0.06930620275648414,0.0817814417886431,0.08320483842257564,0.10204627473251883,0.11448873267304728,0,
ARE,0.027506654835847355,0.05576992573195305,0.08481062466513012,0.1146501360800538,0.14531043263593826,0.17681409138635007,0.2091843104040758,0.2424449258632828,0.28456170301119066,0.3281061675200445,0.3731267155715714,0.41967338389603137,-0.0001819505094613483,0.019814410480349487,0.002149768013100628,0.005057183477871208,0.012158130969834424,0.004323243547385669,-0.010102490314476742,0.0018085311830349227,-0.020351288861566896,-0.0015861867890559767,0.011843739204015602,-0.00515272309409831,-0.002368635565443644,0.004103486353964847,0.009835937196869704,0.029422873947623218,0.03942986498149748,0.05904174922643146,0.04716293754399503,0,
ALXN,-0.090374331550802,-0.17258114329834973,-0.24735856938529024,-0.3153780355745339,-0.3772502879744824,-0.4335308769222429,-0.4847251452645642,-0.5312927658262159,-0.4255144795146225,-0.29586405076694977,-0.1369539921851718,0.05781903681584,0.013678553981436359,0.0005831851022504164,-0.032769587734491123,-0.02987079529013892,-0.00815148473693317,-0.0744359952691479,-0.13207184904359648,-0.14976515019256986,-0.18193619856366167,-0.17964470332154334,-0.1745779384347027,-0.17595517213030665,-0.1494630372241743,-0.1618428205098602,-0.16869797737591907,-0.1372262945291446,-0.140373462813822,-0.13768011596101926,-0.17503693404213028,0,
ALGN,-0.08476079605299625,-0.16233719955845485,-0.23333816534786234,-0.2983210327564281,-0.35779590059363753,-0.4122296312878183,-0.46204951563622604,-0.5076466269279944,-0.5214467666795606,-0.5348601032373668,-0.5478974782822508,-0.5605694296143033,-0.01000000000000012,-0.0016279069767444199,-0.006357037943696686,-0.027798807124911677,-0.03400434665390162,-0.04950160312469465,-0.08192250133971579,-0.07726483646488913,-0.10052706747837947,-0.053458616150336084,-0.051922854034841766,-0.0601804666289858,-0.046161059225108825,-0.039896107233155516,-0.027829227706577697,-0.018953339882201825,-0.04191400639559717,-0.028753484505426807,-0.040303443068064985,0,
LNT,0.01549774263143511,0.031235665289540467,0.04721749022255461,0.06344699736516124,0.07992802523249898,0.09666447182802627,0.11366029556545575,0.13091951620497722,0.18694754402471456,0.2457513130500715,0.30746833908412685,0.3722429507394749,-0.006374578182209323,-0.008361852873141173,-0.012747920907092423,-0.010368971572539132,-0.0028476855010577395,-0.005630839287383949,-0.011181610728021927,-0.009199986922380887,-0.01714236709591099,-0.008426877620467899,0.0035343417233060226,0.01838682821064896,0.024415235185932804,0.02845796353388441,0.04230667094829022,0.04926364861434873,0.04721827644895416,0.05539976511053202,0.061547796534842984,0,
ALL,0.06353522867737937,0.1311071826378456,0.20297233614536747,0.2794034586149248,0.3606906499286542,0.4471424415310432,0.5390869674824592,0.6368732099158316,0.6688169212861583,0.7013840167340846,0.7345866616496521,0.7684372588314607,-0.00022737608003631227,0.005228409043674498,-0.000749619006447988,0.002686592757628947,0.016359591749778524,0.023651857878924883,0.020461491447423263,0.01506698136047646,0.009654493568285629,0.012111617335818892,0.006972860779809187,0.017718680548024057,0.02806683689311895,0.02964500966905148,0.037098022461128366,0.04229141556293658,0.04499573923574829,0.034180776863321334,0.028123752790585987,0,
MO,0.044502487562189115,0.09098544652360108,0.13953701278804687,0.1902492445263011,0.24321829672673775,0.29854460351390544,0.3563330685807309,0.4166932640954306,0.5001217581399109,0.5884633224974445,0.6820072858941155,0.7810600155078118,0.003309185224935174,-0.0002704364487466915,0.003033144747611516,-0.009249038230277562,0.0035430411849302072,0.0029960695133834925,-0.0076082709178245675,-0.010869788756184606,-0.014454824771918616,-0.0226671093557862,-0.021030613711446988,-0.024573890517549542,-0.024573890517549542,-0.02376119737603444,-0.02131293297102188,-0.013993297793202908,-0.01045508066551448,-0.02405713330960224,-0.03288568854733676,0,
AMZN,-0.03272058823529411,-0.0643705395761246,-0.0949848858914646,-0.12459751278692766,-0.1532411971111789,-0.18094764323511456,-0.20774751814396564,-0.23367048538116675,-0.15148164493829686,-0.06047805135792916,0.040285677633933085,0.1518563165601725,0.049081035923141066,0.04700158887473038,0.03588781274607822,0.051154830898480164,0.052578333281202205,0.06363654923396189,0.03560271770376455,0.026965840391699917,0.02281228795331081,0.03042066243145158,0.03987972259346462,0.02505077824275559,0.02298830182778011,0.026701508005013475,0.013668625674907451,0.05585286737478578,0.05626692732277605,0.07241526529439035,0.09686304624650366,0,
AEE,0.043083900226757336,0.08802402291226398,0.13490034135973114,0.1837962744341868,0.2347988350107164,0.2879987848184342,0.3434907959557363,0.4013736193642601,0.4422182527693761,0.4842533496275969,0.5275136073548381,0.5720347346627994,-0.0018099547511313265,0.0011172887833228449,0.002918669419910147,-0.003160990228571525,-0.004981700748701967,-0.01999912762969569,-0.025669116477012862,-0.021353898111759476,-0.025441999720946958,-0.023408846730100685,-0.02295661651325886,-0.02136903441381444,-0.019101059986036503,-0.007307592961591225,-0.01160594203491172,-0.00527587944959096,-0.007084468759682605,-0.010248059437280356,-0.012957852566815477,0,
AEP,0.10144404332129976,0.21317898056797316,0.3362487616292009,0.4718032388919466,0.6211089104185306,0.785560752955573,0.9666952553312108,1.1662047740128243,1.1769819121919929,1.1878126679740428,1.1986973081132173,1.209636100690895,-0.01195720578980497,-0.0066079295154185536,-0.019537794559821083,-0.02988485333165525,-0.012133147598077263,-0.022099017483594885,-0.03580208857618139,-0.0311441276514286,-0.03797580367439923,-0.040130737874168536,-0.038596910353993034,-0.026259366694756592,-0.01670079809676328,-0.012687331966545923,-0.01609613276641031,-0.013300068729434568,-0.004601202836621021,-0.005534389208961765,-0.0021318630134092853,0,
AXP,0.04868387968030019,0.0997378795013264,0.1532773861068375,0.20942340361007394,0.268302827073966,0.3300487293054195,0.3948006616118607,0.4627049691997756,0.4788887205342494,0.4952515331372436,0.5117953881895871,0.5285222887924133,0.0011312566204224606,0.0024820554599858107,0.002256212833589011,0.0020314831208010364,0.008075117246450825,0.016843478242734692,0.012326536366010554,0.008727303306967915,0.013717132743411131,0.008989848313444071,0.015292833430459396,0.016648124691694074,0.02635077803916963,0.02023963189158517,0.024556733280007403,0.025012923569012413,0.020208435613656702,0.02729464252505731,0.017257673848373845,0,
AIG,0.1437448892788653,0.30815237175152377,0.4961925895888315,0.7112626277191371,0.9572478846676844,1.238592265140534,1.5603784624336845,1.928419781028205,2.0308801528030793,2.136925436772665,2.2466810628492424,2.360276849522004,-0.00027298554647792184,0.0018982538334599839,-0.002852866888790828,-0.0021794044490179854,-0.0008432988050297574,-0.00793665476880645,-0.014918130290262122,-0.016797183191805898,-0.021369442969786046,-0.034087626129498005,-0.030468023013514367,-0.028989180594546467,-0.02669690808728431,-0.03116455850395228,-0.02128240662390135,-0.0242603016394235,-0.03346543886320541,-0.029543990273377063,-0.03453827723299585,0,
AMT,-0.05913043478260871,-0.11476446124763705,-0.1671088235390812,-0.2163580409298138,-0.26269513068352923,-0.3062922881735466,-0.3473115267858934,-0.3859052799846405,-0.3771034813515649,-0.3681755268395146,-0.3591196082605882,-0.3499338915101887,0.013005780346820872,0.012283236994219848,-0.010115606936416001,0.0078170813437215,0.04712909515500163,0.05146204313495351,0.03629672520512228,0.039185357191756864,0.04429371217795231,0.04646932407832294,0.05669302996603864,0.07875342725134216,0.09418518608804384,0.07875342725134192,0.09338059236661443,0.12409763910868656,0.11755796312162906,0.0892377808203011,0.07471461040936367,0,
ABC,-0.11630486966225073,-0.2190829166173484,-0.30990737621719266,-0.3901685088811328,-0.4610948809716486,-0.5237721706005607,-0.5791597862283989,-0.6281055524397389,-0.6313094513824039,-0.6344857484920701,-0.6376346815606272,-0.6407564863313701,0.018336897982322853,0.016174161155219746,0.016174161155219746,0.021811828487322767,0.01883356061189989,0.0203262029691611,0.007886119164735694,0.0027641547878793915,-0.004506718845490476,-0.0068019542397522725,-0.012385160375735338,-0.004935468441305657,-0.010730052456267458,-0.018833989017471908,-0.020326815237092344,-0.01817345485062272,-0.0253300825004672,-0.02632939702513604,-0.03180392299784773,0,
AME,0.020295940177715854,0.04100380554312921,0.0621319565052072,0.0836889231552771,0.10568340871089,0.12812429302957914,0.15102063619393544,0.17438168216944394,0.2720982266317662,0.37794545229137855,0.4925998871312927,0.6167943508646585,0.012700784460216495,0.017521403353655932,0.0018709551020736905,0.010059287713212628,0.02738512221048306,0.0415162661211772,0.028454382912725732,0.039613019978686825,0.04111426621692327,0.09061969962493244,0.11769330012148238,0.11240175045356417,0.11429359016521999,0.09799988899474288,0.11614240006935472,0.12591334363898546,0.11397153889682632,0.12140294532240105,0.12214880694216967,0,
AMGN,0.06921612735767435,0.14322312700174256,0.22235260455853376,0.3069591181116422,0.3974217668821314,0.4941458898710314,0.5975648820752903,0.7081421364151617,0.8259843034666328,0.9519562250855608,1.0866187608605022,1.2305714632428133,-0.002205476934386996,0.008212967435413221,0.006024767831646738,0.0018676406918465285,-0.0006410602506834451,0.0018771228228389172,-0.004423639266468493,-0.008898542002595433,-0.0035082150011591646,-0.020119388330589568,-0.034845097323629726,-0.04053398236427142,-0.045531201206124194,-0.059245345170880426,-0.05711453055065585,-0.041558864762965116,-0.03962119659762642,-0.039266223837174485,-0.049382947510051116,0,
APH,0.05113449523183156,0.10488372706627724,0.16138139873967616,0.220768050335868,0.28319140838493984,0.34880675333852684,0.4177773058357779,0.4902746327208365,0.5541495885939125,0.6207623015878612,0.6902301152522856,0.7626754026218843,-0.0052291602583818255,-0.017472493670586342,-0.036816003951446685,-0.027962648678734325,-0.0090940463675514,-0.006957157373273182,-0.017641602344664387,-0.013051142542536587,-0.01976923501285344,-0.010916325581328379,-0.014602351697174496,-0.02423265658285789,-0.02485615009302855,-0.023297416317601738,-0.03455623572604438,-0.0329965527466034,-0.01931547503626596,0.00670395013649272,-0.010202528415417687,0,
ADI,-0.07759143261264911,-0.1491624348104149,-0.21518014041413305,-0.2760754376622586,-0.3322457815575289,-0.3840577879996201,-0.4318496266353336,-0.4759332280441096,-0.4777720588229021,-0.4796044375638743,-0.4814303869057554,-0.4832499294078404,-0.003909465020576207,-0.011726780247593549,-0.02909392469512528,-0.03617344816089008,-0.004631485611060193,0.0014071504721890893,-0.028987317813499388,-0.03694643815929044,-0.04391066846185754,-0.04213648207343612,-0.06297242151530258,-0.10267864573470876,-0.10110612200324708,-0.11737480754047568,-0.09474839376692767,-0.09240773027311233,-0.1029384527839099,-0.09923319856714796,-0.11590329646325848,0,
ANSS,0.024516129032258197,0.04963329864724275,0.07536624403343327,0.1017300616290917,0.12874021797870827,0.15641255880657345,0.18476331831279924,0.2138091286972421,0.2708922490540033,0.33065987931650365,0.3932382668480439,0.4587595961838107,0.026654196866962687,0.030188696052871226,0.003139830334869309,0.006832086439161555,0.025002586842274743,0.02465095645227744,0.015030922283616244,0.027977745271927867,0.007475406196467248,0.06927932145105875,0.0643092316435172,0.06665455828883116,0.09292625770327856,0.07533624282607976,0.07745073401800329,0.11533911147797715,0.11867132393224344,0.15459417463610214,0.13713757616950015,0,
ANTM,0.035911602209944604,0.0731128475931746,0.1116500493023216,0.15157118366953193,0.1929259499339071,0.23576583211385385,0.2801441631013677,0.32611619105804635,0.4488254034930204,0.5828892399933245,0.7293583754439703,0.8893807065937354,0.006928668786915004,0.0034134898756092986,0.005882740074408366,-0.004787397278867123,0.014361888674187863,0.00577865724474691,-0.001941135080596568,0.0012588325349547347,-0.0069066020702454045,-0.00878119542631983,-0.0038190365425935244,-0.003929306740009686,-0.0042608881958219325,-0.032887420547612616,-0.047774621655782716,-0.037275010445887546,-0.025896337336441592,-0.018857854626520232,-0.034184704559948716,0,
AON,0.08571428571428563,0.17877551020408156,0.2798134110787169,0.3895117034568925,0.5086127066103403,0.6379223671769407,0.7783157129349642,0.9307427740436752,1.1678834159379807,1.4341505084367163,1.733121465002356,2.0688130896449985,0.004722121322193962,0.014152726071066768,0.02842625776243146,0.035367678329922166,0.036827999455916416,0.05221555280473189,0.04012954053791784,0.042326997313702375,0.0408589311203027,0.04195920483184645,0.03131198251326883,0.033876523855220116,0.04901543009738596,0.0397485093368084,0.050908600671371707,0.05760465547210969,0.05274640087100102,0.060965144951611976,0.05349355942378376,0,
APA,0.1292119186856029,0.2751195573016205,0.4398802018540995,0.6259298854130808,0.8360194055555674,1.073254995691402,1.3411442516091996,1.6436479922793945,1.4693254334977648,1.3064977312889172,1.1544069130269774,1.012344986918623,0.010572903860339268,0.010815538411085956,-0.010855113913115444,-0.013974687789663045,-0.006055769487657403,-0.01708627240769789,-0.025289283389076992,-0.0071772994129327685,-0.02396415666923568,-0.01380204014061026,0.0002530376721125993,0.01988875984188554,0.02268616901173748,0.02175433651149894,0.028331146033871987,0.044709571567972166,0.03529777362591835,0.03506205008911811,0.009510804052632604,0,
AIV,0.008785051812767009,0.017647280760886952,0.02658736484949276,0.035605988040027466,0.0447038403025708,0.05388161766862565,0.06314002228436721,0.07247976246436161,0.12687480024816522,0.1840286967433935,0.24408137834222665,0.3071798683552731,-0.008655083655084161,0.004518186132272728,-0.0010523944717621971,-0.009707280644369098,-0.010730772893557394,-0.009005414768637698,-0.0055866495951870645,0.014670332834419987,0.012221384144546876,0.02013684429677753,0.027669298312610332,0.024210749678483582,0.0445818632214674,0.04663825323211568,0.05077896947914673,0.06899520351831656,0.05732878853000134,0.06832403907385376,0.07484927305204825,0,
AAPL,0.01570357132672373,0.03165374480586092,0.047854392971901305,0.06430944917195625,0.08102290852073413,0.0979988288705118,0.11524133179633901,0.1327546035967131,0.07611328080266344,0.022304203790421303,-0.028814248711778845,-0.0773766164629518,0.009712126664267684,0.04176836677381135,0.030146491413809432,0.038085400474039854,0.06561048693663141,0.08127211307277671,0.0852357126218588,0.1046368676223075,0.08554622951975133,0.1009719332062271,0.17718371855132364,0.1797006203130509,0.19164601152124727,0.16321497784972785,0.18770310806491966,0.21289665766902652,0.19524535495866635,0.2205988906484826,0.1698273171561897,0,
AMAT,-0.08520179372197312,-0.16314424179050455,-0.23444585347651534,-0.2996724399516105,-0.3593416042606662,-0.4139268487406992,-0.4638613324802808,-0.5095413086366695,-0.5037370637684644,-0.4978641296118781,-0.491921693275924,-0.4859089322496035,-0.004552352048558417,-0.030507275384715538,-0.04893480341330614,-0.058470549447684476,-0.03664373394489096,-0.040159632726113996,-0.052835812959525115,-0.050326103931860766,-0.047264285889728086,-0.045246846579807036,-0.054359018775758,-0.0645546088698199,-0.06917282528242097,-0.08089737348532589,-0.056482915227050075,-0.036678197085960214,-0.03973151500327876,-0.021450359286789174,-0.04968260033776273,0,
ADM,0.06433566433566429,0.13281040637683986,0.2056905164374476,0.283259416795661,0.3658187638902071,0.4536896214271993,0.5472137089595785,0.6467547307947401,0.7288987314837954,0.8151402682072224,0.9056837357036768,1.0007437244023074,0.000601322910402935,-0.001206992733411183,0.0029946605423498696,0.005977987908627025,0.0053869315115009355,0.007169532453896955,0.016114199704819532,0.0029799386040523235,-0.0030080013279122357,-0.011883301019355195,-0.023125347295182785,-0.04029465937302501,-0.026541872560301938,-0.009768440210571659,-0.0055674578357075575,-0.017498262180810187,-0.02049735173459277,-0.019301377805086783,-0.012156032652482551,0,
AJG,0.033068362480127345,0.06723024155737177,0.10252179803494488,0.13898038849460614,0.17664460483910194,0.21555431514220744,0.2557507058496129,0.2972763253753237,0.3773760396830455,0.4624214730381893,0.5527179965286231,0.6485898362358788,0.0025078369905957576,-0.0065773902821314465,-0.011891482278734268,-0.013132045389495415,-0.013132045389495415,-0.007268852413385374,-0.032881748045865744,-0.031647391629842536,-0.03411610446188884,-0.03564925350242554,-0.04269054466732858,-0.030397646364501263,-0.035007483228061576,-0.03347331388502184,-0.03163231067337435,-0.04110215243019622,-0.046885980717125235,-0.051733350173109316,-0.053850691974955615,0,
T,0.11888412017167373,0.25190167437234035,0.4007329034715412,0.5672578022962693,0.7535798672044522,0.9620526668678141,1.1953095718988802,1.4562970188585322,1.492077723463952,1.5283796430577183,1.5652103701416302,1.6025776078169218,0.00042140750105335023,0.005476168296848272,0.005900240911060228,0.013950832561148818,0.028351136782986508,0.03945459590107525,0.057494716986961736,0.06134481911191436,0.05789749529831512,0.05059868952718216,0.04931066497933534,0.0574983046650055,0.060083875092059376,0.05791601440679939,0.04704105537712433,0.05137662910539409,0.0335640498519556,0.031397248908869635,0.038276096754864763,0,
ATO,-0.018181818181818188,-0.03603305785123967,-0.05355972952667165,-0.07076773444436857,-0.08766286654538002,-0.10425081442637307,-0.12053716325498445,-0.1365273966503483,-0.12208268767238015,-0.10739633858139774,-0.09246430707067764,-0.07728248321126517,-0.003630496167809638,-0.004033884630899487,-0.015708507648564796,-0.0225243754163752,-0.014983962559254159,-0.01657590767026951,-0.026509484360468738,-0.01661628806331894,-0.020978070656586408,-0.020978070656586408,-0.020978070656586408,-0.038992074156505296,-0.044080914497020666,-0.042524676669583934,-0.037077844273555434,-0.03474348753240042,-0.03280522144310805,-0.0270136359427674,-0.032025055408989256,0,
ADSK,0.07759754493643145,0.16121646885302446,0.25132401597577125,0.34842368753548714,0.4530580552223706,0.5658117929577322,0.6873149439237641,0.8182464411068007,1.0944741976021577,1.4126664379724354,1.7791984010033062,2.201413850905311,0.026825842696629243,0.04917851410227003,0.04862118155825845,0.048344427485532686,0.08608041975182745,0.09790400130433574,0.0869108675300434,0.08634711708007957,0.08577700576174863,0.093461403967664,0.11364750892910558,0.1119416409041949,0.1247882067169519,0.13079088837922792,0.13250767616522865,0.13853165316610738,0.13884760079810676,0.17033911313792394,0.19165466676140566,0,
