,class
JWN,1
HOG,1
TDY,0
TYL,0
KSS,1
HRB,1
POOL,1
AIV,0
TIF,1
TRMB,1
MPWR,1
XRX,1
PENN,1
