,class
AIV,0
ENPH,1
TIF,0
TRMB,0
MPWR,1
NXPI,0
GNRC,0
CZR,0
XRX,1
PENN,0
