Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
LNT,0.006079101265668907,0.012195158003535987,0.018348394869659224,0.02453903788580325,0.030767314447742056,0.046741880999948686,0.0629640172732302,0.07943756003940705,0.09616640553160204,0.11315451036575608,0.13040589247642576,0.14792463206708306,0.009555798697544526,0.019111597395089275,0.03159265060463623,0.02391557492001084,0.04017602207587023,0.0454732883540292,0.05706299117693048,0.06286579537558068,0.05852357003507214,0.06285001959174896,0.06140786973952327,0.05568334561700716,0.07186626682467813,0.07518331517977228,0.07566118080250472,0.0656260027251192,0.056098597326520894,0.055622441834189296,0.06133630774216759,0,
ALL,-0.06354430379746834,-0.12305072904983172,-0.17877585993805756,-0.23095997617996836,-0.2798280890860008,-0.2340718020390545,-0.1854083788311528,-0.1336531139015129,-0.07860956637930994,-0.02006881447806963,0.04219133748216164,0.10840720243467472,0.007520891364902527,0.015569956337239343,0.02419770877529181,0.031203165059664476,0.038764948182046684,0.03792156662736579,0.038482605312029294,0.025028579656165117,0.01627489206130539,0.013709261197756506,0.04664771338233331,0.03640876836011486,0.05091394047492459,0.06167801857143317,0.05940096115894766,0.06738138271193428,0.05021170899538863,0.03854269000655109,0.03854269000655109,0,
MO,0.0610426325907496,0.12581146817510835,0.19453396399337386,0.2674514618745931,0.3448200357884124,0.4046678727044688,0.4671790872385061,0.5324722063198415,0.6006710316209907,0.6719048742968603,0.7463088001704197,0.8240238858297451,0.015579470024510432,0.02012392043003941,0.017525588832433714,0.011671144506973707,0.006833262458773692,0.0042603277940511655,0.002645912058479638,0.0052604423711677395,-0.001954981051595972,-0.0012961353193258196,-0.007180343528606081,-0.014824676479423203,-0.01127788043666289,-0.01069313838636998,-0.00891230325069714,-0.005940323515335022,-0.012187420558958051,-0.020806100739512057,-0.030937524523348525,0,
AMZN,-0.2178053830227743,-0.3881715811718511,-0.5214311042789345,-0.6256659859142473,-0.7071979492306473,-0.7167786045683209,-0.7260457752276663,-0.735009718611761,-0.7436803564954203,-0.7520672860071509,-0.7601797902517701,-0.7680268485854437,0.01741186586414445,-0.01231075905286183,0.010991865895890962,0.0017325154734153525,0.0185357705716791,0.00945328599333295,0.008580434038301998,-0.013468618740457572,0.004788260778949782,0.008110973281525656,0.026763246795985518,0.025652271631739557,0.0640920123146449,0.0576456642141383,0.07827157192690537,0.14718451989017312,0.13032421115693116,0.1392011028675877,0.1086093297645303,0,
AEE,0.016381418092909602,0.03303118704455388,0.04995370282254541,0.06715343340668012,0.08463491996859895,0.13136522264298311,0.1801088490153564,0.2309525409230475,0.2839867773800495,0.3393059355891672,0.3970084588911949,0.4571970319499992,0.00588235294117645,0.011750978104193788,0.011985995752998413,0.016451331080287623,0.02120999836062598,0.010249741728663995,0.01502633625220384,0.006706448250136665,0.006943711141546015,0.003142130353847916,0.008820293355850994,0.004319803669595722,0.007860296514494712,0.005027902238575743,0.00549996795122909,0.00785366637808127,0.0029132072291691014,0.0040889554205281176,0.011624332196667142,0,
AEP,-0.031537916371367825,-0.06208119257368828,-0.09166119748543232,-0.12030831067600513,-0.1480519536064926,-0.061626899080652886,0.033565462420551695,0.13841452196574133,0.25389989404963065,0.3811005692221745,0.5212049951974205,0.6755221806308052,0.01734513274336269,0.03215057126561538,0.032855351444014635,0.03179091789735299,0.04276365150106432,0.02471173492721701,0.025063506892520016,0.01632915526596479,0.0317121902957902,0.02361895005813564,0.03663851044044941,0.026402719904946137,0.04326931715090199,0.04256654226565382,0.037972181231940905,0.0347914697470626,0.01808982171199669,0.02232451074511399,0.03996295986079934,0,
AXP,-0.10963818352023158,-0.2072558357548472,-0.2941708659189498,-0.37155669005525416,-0.440458073003038,-0.4132174011530345,-0.384650547712275,-0.3546929490157608,-0.3232768981887947,-0.2903313921233385,-0.255781971004585,-0.21955055002506207,0.011149416010423073,0.018537579278602445,0.021873879030184232,0.023686489524698876,0.03272245494082027,0.03897498539919142,0.028026294807746543,0.03217982309208467,0.025136252260931743,0.02043772966716695,0.03321938469227681,0.036614039215398415,0.06930631586555824,0.06749047987270029,0.06984909051786392,0.08008623805502912,0.054369756923456684,0.04885306378973553,0.0372295840210517,0,
AIG,-0.1300737709331754,-0.24322835598157466,-0.3416644974543499,-0.4272966788096497,-0.5017903594228321,-0.4301752698004039,-0.3482658770495036,-0.2545824277067261,-0.14743246131090892,-0.02488023485929081,0.11528824781449365,0.27560523351060784,-0.006564894393013554,0.003453457765800305,-0.009814713463795144,-0.021762483254669892,-0.016315469718396924,-0.0037617130752291006,-0.0024448293172125712,-0.012295783892651624,-0.01311770683897462,-0.032033765546221386,-0.010668039941062355,-0.016924162855367575,0.003067290771391784,-0.0010718107355307538,-0.005240016341186426,-0.006402580335674091,-0.032264982905629284,-0.03559136487228631,-0.04390533507415173,0,
AMT,-0.13902439024390245,-0.2587209994051161,-0.3617768604634292,-0.45050544327704994,-0.5268985889678016,-0.5548732810984012,-0.5811938175204088,-0.6059580091800716,-0.6292578834198587,-0.651180025965467,-0.6718059026909873,-0.691212162357955,0.008787346221441172,0.01231149415583932,0.018521994119985445,0.0016355038160764668,0.00610709088668404,-0.011939673075408995,-0.03718209018662133,-0.04168966467076618,-0.02995893551890172,-0.038982573328028236,-0.05329940650005016,-0.0524012085935035,-0.06140880166770968,-0.06050804236028918,-0.061417521506116575,-0.015302197418266885,-0.0663738759871102,-0.09077649491097073,-0.10975630962952908,0,
ABC,-0.08260218647726493,-0.158381251743705,-0.22790080052993375,-0.29167788258350713,-0.35018683821231544,-0.4257632732988471,-0.4925498009531022,-0.5515687302133349,-0.6037234705983505,-0.6498123607006184,-0.6905408884466643,-0.7265324900816709,-0.0010209218819343668,-0.019484307700376458,-0.02380023337880799,-0.050464450256573534,-0.02076950225313001,-0.013864403798883984,0.006952854352799465,0.00143544564772502,0.013504444013221041,0.005408467205518353,-0.012292766521167177,-0.020016787817700887,-0.017414176631108558,0.011741792441884558,0.013621892724858142,0.023365137956211868,0.011376536843754392,-0.006268781992743056,-0.004946300165636575,0,
AME,0.03190616621983966,0.06483033588252729,0.09880498957512283,0.13386364421569594,0.17004088611867507,0.1937879659488213,0.2180170150905956,0.2427378155643143,0.26796034792559303,0.2936947952948066,0.3199515474683323,0.34674120511323303,0.0188139585283198,0.012849019578947464,0.0145211720354399,0.004669118967355557,-0.0003662035016394061,-0.005154868395044421,-0.026779533465848385,-0.013099279510260796,-0.01020797586454758,0.0015981806887803707,0.02786085547067341,0.050268458724948895,0.05146194289739947,0.05742697679130804,0.05862451312394468,0.06820480378504246,0.0562270453860052,0.039738470443497764,0.039738470443497764,0,
AMGN,-0.011654058474749427,-0.023172299870566012,-0.03455630700762946,-0.04580764425984063,-0.056927857769795365,0.008347943734285268,0.0781418834286467,0.1527666893416868,0.2325567353248457,0.3178695392926496,0.4090873651651292,0.5066189356904887,0.029282354726141824,0.002522223000741341,0.015683447295454792,0.02099480552873434,0.03418752022961069,0.024613117029836262,0.0206517875067469,0.034137240162343874,0.0403624092779884,0.039755252925914863,0.05578638846193629,0.056848853200181175,0.06261734737162694,0.05633057807260289,0.05958082600513381,0.06408043706885458,0.030133736856572613,0.02418101757425051,0.015529918498781381,0,
APH,-0.1517857142857142,-0.2805325255102039,-0.3897374100309765,-0.4823665531512746,-0.5609359156193847,-0.5384845952901556,-0.5148852380286033,-0.4900791395456857,-0.4640045937381732,-0.43659673919239417,-0.4077873978390293,-0.3775049053575986,0.010497737556561136,-0.006358677731915341,-0.009566847023543157,-0.01261047746472177,-0.01869884231169316,-0.025835578003971738,-0.04732449907741343,-0.03529486120296688,-0.044900228919713465,-0.04850778235155595,-0.02577588636678096,-0.016574880849133944,0.013920320093342431,0.008666846932237071,-0.005526913497262198,0.00951862028377537,-0.02020548303973824,-0.031235064844168825,-0.05255892299940157,0,
ADI,-0.25289514866979645,-0.4418343411188744,-0.5829917284039916,-0.6884510972457989,-0.7672403033257346,-0.7853004616451765,-0.8019593064074017,-0.817325567538854,-0.8314995384552171,-0.8445737306623693,-0.8566334775659155,-0.8677574914302696,0.01090909090909098,-0.006307158900106803,0.007154197321689537,0.037960097782441686,0.053488828763276215,0.032290878535470524,-0.02299707684085639,-0.022506120598062673,-0.004831695857495322,-0.021520091586642143,0.009791265482585354,-0.0007734606526338395,0.019285362070324163,0.02052356100384012,0.007924504695150603,0.02808299478905374,-0.02231323044570388,-0.025085022833615574,-0.039174116697181405,0,
ANSS,-0.04491725768321509,-0.08781695532864986,-0.12878971620041255,-0.16792209301410554,-0.2052967507747012,-0.185813703374339,-0.16585300706996786,-0.14540295175942508,-0.12445154025417215,-0.10298648124104848,-0.08099518207147405,-0.058464741373871365,0.019714285714285573,0.07072818447445295,0.09399254884300223,0.07447234592478535,0.10197883798046004,0.1127142821629974,0.11212895113608368,0.14162839281078088,0.137180489981648,0.1266926593757567,0.1326539961978508,0.13086841449076014,0.1463638446761406,0.13475132780799282,0.13803440634715325,0.1922832963301764,0.14608231859738208,0.09983322737567056,0.07154750278652887,0,
ANTM,0.03966942148760322,0.08091250597636758,0.12379167976716544,0.16837184557611073,0.21472048077251826,0.2583430394742936,0.303532154151547,0.3503440823393096,0.3988371018708317,0.4490715834297288,0.5011100657075918,0.5550173332606265,0.012568306010928952,0.018568710787290055,0.0022061612164097077,0.004147883643344397,0.016486577781720246,0.013453112682534574,0.015797472856109662,0.01331520914291251,0.031656379912646804,0.021725997646107945,0.024077973537778075,0.0233855611148317,0.03889559938883158,0.0387565236727152,0.036809463647086815,0.026378784938363653,-0.008870587473660985,-0.024789565468148145,-0.042913067656213284,0,
AON,0.029427792915531326,0.05972158082694201,0.09090684805563676,0.12300982887035294,0.1560575295564559,0.25514817494700925,0.36273230422818137,0.4795379303048826,0.6063554671881581,0.7440430786614287,0.8935324854038367,1.0558352698670226,0.0008928571428572508,0.00133829232627658,-0.008456924406127997,-0.011141607823800914,-0.007123673047464195,0.008565117671876177,0.017100858088698212,-0.018602550707745857,-0.03520598263450103,-0.03743930211914348,-0.008338629857629232,-0.01955651866014474,-0.013314495586584818,-0.023158976809757315,-0.029461176959371782,-0.019073837299095172,-0.053349877926805116,-0.06281637914753713,-0.07367702950990285,0,
APA,0.04377289377289384,0.08946185377504068,0.1371507517699555,0.1869271308309481,0.2388823660449768,0.3989607335874077,0.5797231341400553,0.7838421912943259,1.014335863463796,1.2746120652591737,1.5685190544767331,1.9004023296862025,-0.006523630037692074,-0.0014400521212183381,-0.0033282382044800274,-0.03077955895343853,-0.016324369676084968,-0.03150231841730633,-0.03150231841730633,-0.036286812952071146,-0.027931750941790238,-0.034270073846141336,-0.025770959042579755,-0.04132866071689612,-0.03888086666946245,-0.02837289950859245,-0.029236568042362632,-0.022634687813200768,-0.026860218778124282,-0.03277596212901723,-0.037291085281733534,0,
AIV,0.0061679069070570405,0.012373856889728252,0.01861808459416236,0.02490082611378397,0.0312223189982197,0.04028166050110071,0.04942058878847422,0.05863980303436533,0.06794000855507965,0.07732191686316292,0.08678624572183535,0.0963337191999043,0.002571806273284239,0.002571806273284239,-0.00441701623541224,-0.008299794695421081,-0.004923465599761312,-0.006994785506779011,-0.015047612720898497,-0.004420710465428357,0.0059331022537501,0.0009778858475113503,0.0038353319122006453,-0.002697271733154261,0.007704148945367084,0.014186894856631271,0.011067287115763548,0.022568544503578813,0.01655100899265438,0.008189135556655458,0.01079207536711202,0,
AAPL,-0.09876038515481034,-0.18776715663369412,-0.26798358507993725,-0.3402778081570861,-0.4054322259186679,-0.3960953884698103,-0.3866119293281086,-0.3769795460093511,-0.3671958998721012,-0.3572586155498996,-0.3471652803745503,-0.3369134437903504,0.008402545477012247,0.015041253802352772,0.0005869338137509673,-0.009520271705155348,0.001926591672276379,-0.005193211226392824,-0.008322954515762704,0.005507102572752665,0.031871188079440234,0.004742040144059434,0.01152771996781632,0.00023215074288063242,0.03553930740468436,0.021956846548118136,0.017363088343579136,0.036324469076201904,-0.0052214560962616785,-0.04764192081036067,-0.02935476912227575,0,
AMAT,-0.2630090497737557,-0.4568443392846176,-0.5996991934886067,-0.7049819282328363,-0.7825743509544038,-0.8010994062542527,-0.8180460936137559,-0.8335488928125838,-0.8477308257119601,-0.8607044324898648,-0.8725726646992485,-0.8834297022360839,-0.02696526508226693,-0.05096286440783216,-0.05585710186283155,-0.04692481332794829,-0.02588175492856526,-0.029838011339053838,-0.077521673620506,-0.06557017898890992,-0.0628888882543015,-0.10215332031068568,-0.06996308082570069,-0.07998221391282434,-0.07059427732009793,-0.0853325708561079,-0.09408316559615516,-0.09362284200143778,-0.15052420719424808,-0.15006896829135108,-0.16498242479439884,0,
ADM,-0.06976744186046513,-0.1346673877771769,-0.1950394304903972,-0.2511994702236253,-0.30344136764988405,-0.2586278052888976,-0.21093113262216934,-0.1601658628328264,-0.10613457568640694,-0.0486271497865115,0.0125800545628878,0.07772506506623443,0.013698630136986356,0.02562449637389208,0.00017104171935766743,-0.005913649028744804,-0.008183252569775146,-0.01122563523060405,-0.0006099595352270226,0.012864962358679843,0.01963746210699191,-0.0008007052849078322,-0.009159026381383994,-0.009159026381383994,-0.01220074847998287,-0.009168363978002692,-0.012964653771190493,-0.01522504006026415,-0.010676425926593349,-0.01522504006026426,-0.01902725998281141,0,
AJG,0.030877192982456062,0.0627077870113879,0.0955212204348974,0.12934784057464155,0.16421893179238478,0.2027177454351221,0.2424896518024522,0.2835767499860629,0.3260225312256657,0.369871924945052,0.4151713463104847,0.4619687453617696,0.008490217792543442,0.031661218420161896,0.035712726239734094,0.04018987058947365,0.05291161720819382,0.05291161720819382,0.03795017326917871,0.04917125622344032,0.05858931058810301,0.04465554876250355,0.05405331368480026,0.05405331368480026,0.0814361933641563,0.06915137602129318,0.06208076128255158,0.07475119843469424,0.04239709661330382,0.05311678306783785,0.04530213556097396,0,
T,-0.05704347826086964,-0.11083299810964098,-0.16155417665225635,-0.20938204274931027,-0.25448164100639314,-0.1658513468256082,-0.06668431810058406,0.044272095584453774,0.16841946488784146,0.3073259849624903,0.4627462844623227,0.6366435895250107,0.0022281639928698467,0.023182222581688672,0.026289500481069258,0.020962738367845683,0.024506209910987842,0.01740391382841611,0.03067439966096064,0.022769781342299792,0.02671362368680752,0.011795562487939336,0.028490408938022682,0.032446141280092045,0.045052852057827934,0.03722799709233682,0.03281426093449702,0.014347019461180556,-0.013128632486924308,-0.00727316567831171,-0.016289758178962832,0,
ATO,0.04107142857142865,0.0838297193877553,0.12834415429118096,0.1746868606281402,0.22293292811822465,0.20069778397062052,0.1788669151711546,0.15743297125895173,0.13638873541787988,0.1157271220466456,0.09544117437307033,0.07552406211174167,0.02546201232032841,0.009862510131308344,0.0049463437533872065,0.005769058729853338,0.014800454359264137,0.009880209732067602,0.002881447577381291,0.006586674600450593,0.006586674600450593,0.0008111772871692847,0.004938233688353444,-0.004553996034370234,-0.008263732695111714,-0.0008473418303471814,-0.007442408880971919,0.0007673313267950732,-0.015571727143846468,-0.02088192114680509,-0.0318558473107885,0,
ADSK,-0.08274534958306601,-0.15864390628850822,-0.2282622103865084,-0.2921199235745394,-0.3506937079612517,-0.3003091337872672,-0.246014840354714,-0.18750744304773648,-0.1244600153491171,-0.056520262046527714,0.016691449315929363,0.0955842097407078,0.01666666666666661,0.019974692697035223,0.001329994013326008,-0.01842226888227927,0.0042763701339791895,-0.00680224398774143,-0.026777170924300764,-0.009497727796381805,0.004611991180877739,-0.005535604689636098,0.015454231377952874,0.025699845820107203,0.025699845820107203,0.05500555570068166,0.04317150572086459,0.05714255267248314,0.02062940529399282,0.004511174415125385,-0.009384081023470105,0,
