Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
AFL,-0.09372693726937276,-0.17866913576884855,-0.25564996215804137,-0.3254156114613098,-0.38864234012877386,-0.4459430211646748,-0.4978730848636314,-0.5449359027398815,-0.5582813209966235,-0.5712353654018144,-0.5838095135643779,-0.5960149064956193,-0.008117389946924791,-0.025288791757727247,-0.012108734539357012,-0.02289693868635312,-0.0067669833884769215,0.0214780805214132,0.0035076328085363877,0.0035076328085363877,-0.021317484653901264,-0.00833330534582688,0.018327897592416376,0.03454847576368758,0.03817384474533792,0.0311636676586331,0.0437762480564412,0.041015848061581206,0.03005778650303825,0.03074243774032848,0.07238170178149406,0,
A,0.0481595058548776,0.09863834971394114,0.15154822974938287,0.20700622346217207,0.2651350467478724,0.3260633254389373,0.3899258799243524,0.4568640234764152,0.3245612645794949,0.2042733675568955,0.09490922208663588,-0.004523194727442892,-0.03623894846539144,-0.037751706054392035,-0.04724455665420335,-0.04413995548521599,-0.04655217537667555,-0.00512050748846371,0.01496481572721531,-0.008740397984876025,-0.04071555735446508,-0.030403304709014763,0.020609758246592724,0.01940033472511149,0.0020794159514132553,-0.006205025627107119,-0.007858226505906951,-0.0012441525327666625,-0.04774285345498264,-0.03988082779898472,0.0010234472083785473,0,
APD,0.026028962603179998,0.05273543210055776,0.0801370432937456,0.10825188999994784,0.13709853699966,0.1666960322953548,0.19706391968924894,0.22822225168845645,0.17071524128357576,0.115900786107328,0.06365281711859637,0.013851167997574576,-0.02970180391283295,-0.039203509050206316,-0.030939256667564363,-0.04633343996892558,-0.03883381912054373,-0.025243726364059138,-0.04966711927209155,-0.04966711927209155,-0.06250299051824793,-0.07298582507767792,-0.054247857407039635,-0.053657264694842784,-0.05935917512659261,-0.05309612419647991,-0.05329041113930999,-0.04782404497646675,-0.051694661920815184,-0.045114484116580485,-0.03639694795529458,0,
AKAM,0.06261180679785339,0.12914385194619848,0.1998415886512379,0.2749658383878988,0.354793753134905,0.4396198378571263,0.5297570370073938,0.6255378890561574,0.2899910770950238,0.02370851530935369,-0.18760746262147632,-0.3553031698785111,-0.029556650246305383,-0.024502257799671637,-0.04964395218627804,-0.10998401871413344,-0.14518239085538245,-0.14518239085538245,-0.17997147959964022,-0.15418441920969184,-0.1954437158336092,-0.17507520231040952,-0.18989421065213874,-0.2675091365776823,-0.4159223180554068,-0.482402704618206,-0.5147525355795681,-0.5432965040748876,-0.5706987138303945,-0.5078741353665498,-0.437570440418914,0,
ALK,0.01041666666666674,0.0209418402777779,0.03157665111400476,0.04232224122977568,0.05317976457591933,0.06415038712358534,0.07523528698945614,0.0864356545622631,0.06915145096695419,0.05214222333793428,0.03540359705755791,0.01893126710436932,-0.028057553956834624,-0.05649586997069012,-0.0437458141594832,-0.043019728976612666,-0.050297145486296164,-0.013182321286910105,-0.029532393283260964,-0.02008568501870267,-0.05242249407815236,-0.07171623507464031,-0.03531295017560654,-0.028396326044790032,-0.057617489171262526,-0.045198494842511705,-0.04227749597396091,-0.04776064008098013,-0.06998198704159986,-0.08496459550183333,-0.06855957828971483,0,
ALB,0.0786516853932584,0.1634894584017168,0.2549998652423013,0.3537077198119205,0.4601791135049929,0.5750246617581944,0.6989030059414232,0.8325245906783889,0.663008759323769,0.5091738182698955,0.3695692226404632,0.2428786087438972,-0.011606022584692566,-0.012865123192864923,0.021993572296311603,0.01565562766191575,0.03801282701296405,0.05533977992137218,0.03708352272698123,0.01790786437147474,-0.008828927563235611,0.024295041438507026,0.027480038457905483,0.03839360337748343,0.016464794362058166,0.016142311876537363,0.0219859417850925,0.013869789134321577,-0.013663416001914121,-0.013993294458100712,-0.018866474221899243,0,
ARE,-0.009161041465766571,-0.018238158250795663,-0.02723211919256752,-0.036143686085210236,-0.04497361374402453,-0.053722650069416684,-0.0623915361102465,-0.07098100612659419,-0.03047013378228592,0.011807258718143698,0.055928202385912014,0.10197308725232368,0.00453563714902816,0.009278080071190908,0.009493599627046434,0.0137938918512297,0.006713426574808334,0.0009326391402018076,-0.0005660835280294485,-0.0016349968076785348,-0.005906077035239377,0.004124497112322435,0.00200161234041496,-0.008347898410993149,-0.010455554312351234,-0.006244726883892993,0.0008910026379544966,0.0076338472873049845,0.010362855623708091,0.009311489488823987,0.028486300667004194,0,
ALXN,0.14419475655430716,0.3091816409263701,0.4979587689251164,0.7139565689386631,0.9611001191414292,1.2438804733996505,1.5674362719984765,1.9376471202079948,1.354119031630924,0.8865017438495257,0.5117709774775994,0.21147594789918853,-0.10000000000000007,-0.05003604902667624,-0.04938494282313044,-0.12100662521316853,0.01093940014114625,-0.03109693483404785,-0.15066369606729313,-0.13690926199550826,-0.1052488361994901,-0.05163671739319842,0.029337861005935162,-0.009090752471619723,-0.03587208348590032,-0.06764134147991796,-0.12041635988671505,-0.08089982144630425,-0.06405414368688901,-0.047561705690182254,-0.021029496062980213,0,
ALGN,0.125,0.265625,0.423828125,0.601806640625,0.802032470703125,1.0272865295410156,1.2806973457336426,1.5657845139503481,1.0298369750764786,0.6058395095089277,0.2704077036544841,0.005041739194851179,0.0362694300518136,0.08167298755408381,0.07626462261631327,0.07896202768552696,0.08166619316844792,0.10905014742587693,-0.06547043414875353,0.07401159060516392,0.09066293309516647,0.006333324866158785,0.05651792636867059,0.14218154202018418,0.13918369020385812,0.16609354115355554,0.144891840405309,0.2251268480887001,0.06532769399017391,0.15170561512451242,0.2265339460506812,0,
LNT,0.08042819114862843,0.16732507622869708,0.261210920592206,0.3626478335923336,0.4722431340207622,0.5906529862210399,0.7185863286479623,0.8568091183938802,0.868096849055614,0.8794531989750999,0.8908785852957549,0.9023734276968528,-0.012454394936189715,-0.01612560913212424,-0.02709830835406224,-0.050506733360862976,-0.06401890883429084,-0.06003442294520445,-0.0869626987769021,-0.08732344477595501,-0.0985065707465972,-0.10139253873902088,-0.09073698794678653,-0.08508713253377154,-0.09209803968953367,-0.09801164533453256,-0.09696847017676412,-0.10954468385569904,-0.10954468385569904,-0.10350883000798417,-0.10812448295035426,0,
ALL,-0.008823529411764675,-0.01756920415224905,-0.026237711174435074,-0.034829731369954715,-0.043345939622572716,-0.05178700486119703,-0.060153590112421725,-0.06844635255260623,-0.1276412805296432,-0.183074708020038,-0.2349856569534482,-0.2835979607774189,-0.01922077922077925,-0.007419959719424883,-0.013456274083902152,-0.02076787395834656,-0.017373202588068737,-0.003245980261060266,-0.02419719454879421,-0.009897777589672141,-0.013909536999762715,-0.01282443057555327,0.006453204628829923,0.01797850098010545,0.01986864673789346,0.019051662508196898,0.032639018008306264,0.04475208566822797,0.028526665016891824,0.03443612054776857,0.051038876563089135,0,
MO,-0.027366075420050984,-0.05398324875620608,-0.07987201451937531,-0.10505230636613773,-0.1295435124471227,-0.15336449033536734,-0.17653358154614296,-0.1990686256594305,-0.15017766604515506,-0.09830227354613608,-0.04326027052229864,0.015141641269181829,-0.004366243444971829,0.007323397400661458,0.004699804463310198,-0.01286256770530747,-0.016732689054855032,-0.021117781093533242,-0.021292529145879868,-0.024417752937486936,-0.029117600326928225,-0.03801491874604268,-0.04202302503344901,-0.043067723254824775,-0.04062197678059054,-0.04341206736304537,-0.06853501905185687,-0.12214451435822482,-0.16942918576265087,-0.17856102012586786,-0.22348006927625064,0,
AMZN,-0.01814882032667875,-0.035968260974107436,-0.05346429979490397,-0.07064280615071328,-0.08750954288119027,-0.10407016823724856,-0.12033023777922225,-0.13629520624057934,-0.3244147596639563,-0.4715608616998813,-0.5866577506215634,-0.6766859175669289,-0.019115237575095482,-0.0097472370350824,-0.009196484664134252,0.006310781087349504,0.0451232147905507,0.01009115172494579,0.0001711346369481781,0.0019309665454001481,0.02727392628743086,0.00809494983398995,0.09492790716482324,0.13418345816632016,0.122528787693005,0.07534826550285145,0.07107131217414686,0.07598730213249083,-0.02275635200044956,0.05441196874015475,0.0380492752463597,0,
AEE,0.030450669914738212,0.06182858312773276,0.09416197481858957,0.12747993994704854,0.16181245943386502,0.19719042713891574,0.2336456776608073,0.27121101498300004,0.2920352541037485,0.31320062379200064,0.3347127122502072,0.3565771992234992,-0.021729185727355826,-0.021729185727355826,-0.03036432880339768,-0.051308275178638896,-0.06379714722650676,-0.05503465747148406,-0.054804065635825405,-0.0467627779103158,-0.046303607764800685,-0.05545396892800725,-0.045149830407221765,-0.037154673484794176,-0.0447019171368136,-0.04629218742933261,-0.02909793600077482,-0.039618900651885336,-0.04647876564722897,-0.043049655478135,-0.03623862099755215,0,
AEP,0.0514492753623188,0.1055455786599453,0.16242509756201495,0.22223102649455329,0.2851139271330412,0.3512321074420599,0.4207520202162527,0.4938486821259294,0.4467358073175638,0.4011087744149191,0.3569207230602318,0.3141262707737822,-0.03572262432874152,-0.02451552650011657,-0.0432298569269729,-0.055643276163905735,-0.05868807710881385,-0.045873187069453536,-0.056479720030982124,-0.054868831748108186,-0.0601348242068761,-0.05738734988056249,-0.051920287627574065,-0.04215563430254077,-0.050328755223400745,-0.07938874071979207,-0.059971381653087914,-0.06500071764618909,-0.07368775254336367,-0.07276167181608895,-0.08340894168540003,0,
AXP,0.10324737882101442,0.21715477887543888,0.34282281941379944,0.4814657557393187,0.6344232118324966,0.8031731243384255,0.9893460229868672,1.1947407854282708,0.9541133924161488,0.7398679496790848,0.5491119881112003,0.3792701636652738,-0.03635020179737048,-0.0577371357839962,-0.04539924315044663,-0.06304329478070769,-0.0628037460614842,-0.0515558448361253,-0.07821012724850918,-0.1079896102874508,-0.13495971686638375,-0.10996340194791264,-0.06850971857462973,-0.04253297826135438,-0.053250511819069916,-0.059285481714516974,-0.04598767287153915,-0.047272872338607434,-0.06730445857759515,-0.07585332293844503,-0.059879883369562965,0,
AIG,-0.03170797743192022,-0.062410559031017325,-0.09213962386566854,-0.12092604018347053,-0.1487996974623218,-0.17578953744523018,-0.20192358419106934,-0.2272289731724867,-0.32774621469984344,-0.4151887995779361,-0.4912573977007909,-0.5574314664162058,-0.03613643978982939,-0.03613643978982939,-0.033612113732699116,-0.047013283922197835,-0.01675939346468336,-0.022059165949899758,-0.04819464515404681,-0.032368522593109295,-0.05124214806873495,-0.02786765379048739,0.01630014392883461,0.01703881230293436,0.015257754729889328,0.009763945300596431,0.008258703551117463,0.022725566882960683,0.010704685176104123,0.014380533271812547,0.011358090443153834,0,
AMT,0.11411764705882366,0.2412581314878897,0.3829075888459197,0.5407217489848071,0.7165452897513087,0.9124333992876348,1.1306757989710476,1.3738235077948031,1.043804142076989,0.7596655174467735,0.5150290918505147,0.3044030961542237,0.013157894736842255,0.02631578947368429,0.0,0.0,0.05352112676056353,0.030985915492957924,0.025428039937739788,0.019731217493641262,-0.015032346739096591,0.06987865785236069,0.1802098944433852,0.15070464708230036,0.1274915850374123,0.21974089654047324,0.1696145583264812,0.12282997599342195,0.09936785709206664,-0.0005746753708485429,0.1659962120673435,0,
ABC,0.05916674968481739,0.12183420363790055,0.1882094871524107,0.25851198045188273,0.33297404377462314,0.4118417853589951,0.4953758748678965,0.5838524049409202,0.4530227332355257,0.3329998784690997,0.22289117393362368,0.12187768914295714,-0.01401007709552904,-0.011416636101794329,-0.015339569915388984,-0.0030495218931192447,0.028064299365862855,0.053654622746894136,0.0490992239389576,0.022939777483298673,0.027104312001593245,0.04565884388815023,0.07296002444614702,0.07679441884003624,0.09098461739680408,0.08229975853135052,0.061391285338435526,0.047913807858341866,0.034444988990101955,0.046606894557383205,0.0599096426898551,0,
AME,0.10155059913437303,0.21341372245329612,0.3366366129662981,0.4723728618379648,0.6218932081068016,0.7865974351220177,0.9680274750705928,1.167881844276919,1.2370506427453911,1.3084263523950246,1.3820793873007986,1.458082408180872,0.006371829025686449,-0.016260827815293588,-0.013858798020880305,-0.03945201225658035,-0.02683445237722215,-0.006941013005927754,-0.006672182744153154,0.0008679560529569753,-0.013141501205388371,-0.004204808230284352,0.026539604126506692,0.033208112048378036,0.01984457426796493,0.02118119537022656,0.017438656283893742,0.016102521472194153,-0.0022079749698581397,-0.0008775856031516537,0.0007180317741131147,0,
AMGN,-0.1434208529367127,-0.2662721648163312,-0.3715040367617808,-0.461643463876687,-0.5388550174715467,-0.604992824193263,-0.6616450902635872,-0.7101722400133079,-0.7135499096757985,-0.7168882157785341,-0.7201876170667416,-0.7234485669394048,-0.04803033494838849,-0.06632531194407898,-0.04556300419081394,-0.09404704856532664,-0.08112713925054649,-0.07426326968832164,-0.14792640618580674,-0.15872609736451734,-0.1835647363383507,-0.1109927129017595,-0.08945523724886363,-0.07098228381725291,-0.07528030702420517,-0.09904697680358776,-0.10567975979644473,-0.0698357073511442,-0.1027169599263944,-0.06299588368976837,-0.06322166781418037,0,
APH,0.016931216931216797,0.034149099969205565,0.051658502720006716,0.06946436096711772,0.08757169406285703,0.10598560634328624,0.1247112885670878,0.1437540193788056,-0.029851501419763005,-0.17710618423997748,-0.3020097098464094,-0.40795466460186497,-0.025583982202447286,-0.030033370411568505,-0.014991698618635032,-0.02474206200688711,-0.0013448704148953938,-0.006293161597524244,-0.04218325056917116,-0.05655611621127499,-0.08003043085530727,-0.08207480767562891,-0.048077578330281916,-0.03675864347095115,-0.045194129906826815,-0.058899477324432015,-0.08356910267612172,-0.0812694015536024,-0.16686542004239713,-0.1542810096038767,-0.130910936271453,0,
ADI,0.04940898345153677,0.10125921454878783,0.15567131285628122,0.21277185762861306,0.27269368227267465,0.33557618335896056,0.4015656449008101,0.4708155786559567,0.09885345422590586,-0.17904125344687394,-0.3866577377081965,-0.5417690203159514,-0.04420190995907225,-0.014350336373266768,-0.025754547357377592,-0.021518697563279288,0.008470813508999921,0.007885344241360226,-0.03962925055858957,-0.03417422985922136,-0.03960342797539729,-0.015520088860407344,0.017926052876979126,0.001300899577842074,-0.032969815735090065,-0.1119707687612702,-0.12361216036406365,-0.10899077659077083,-0.1737648023715075,-0.1164088880896047,-0.08596122744486323,0,
ANSS,-0.014394242303078841,-0.02858129039467794,-0.042564126678481085,-0.05634569062873096,-0.0699288794081655,-0.08331654847706038,-0.09651151219350418,-0.10951654440503322,-0.1495146192426322,-0.18771609024591815,-0.2242016559322717,-0.2590483900629734,-0.00970149253731345,-0.047818927466326884,0.004277241438271018,-0.037310926535399684,-0.01491367054050896,-0.01923767278474453,-0.05024216412128124,-0.09353596860578127,-0.040597817625885546,-0.06014421183384711,-0.03980101295579186,-0.10568914428434828,-0.07490744892928902,-0.0691204535249147,-0.14334745004122862,-0.18199662309340925,-0.19051749160285286,-0.18340116185870212,-0.15681422294247382,0,
ANTM,-0.02559055118110232,-0.05052622605245205,-0.07482378325977113,-0.09849955258580056,-0.1215694459251403,-0.14404896797823707,-0.1659532266717073,-0.1872969433119982,-0.15505748321197832,-0.12153910238071808,-0.08669106677268057,-0.05046062975209276,-0.0067844522968198975,-0.009642626534814736,0.02968564461362222,0.007518800875412345,0.028109591015358596,0.038105100928007785,0.013882648573021015,0.02696056461028307,-0.0026566750129509713,-0.010419180391585405,0.01160208958579223,0.014904830729862262,0.014628478155123137,0.005754985041987347,0.007979491506000523,-0.035906277647336005,-0.0727933418069161,-0.0497571515412496,-0.04762177435370174,0,
AON,-0.008375209380234394,-0.016680274628306013,-0.024915783216008517,-0.0330823176949363,-0.04118045573769213,-0.04921077017874986,-0.05717382905497459,-0.06507019564580385,-0.03755727497271033,-0.009234709767547587,0.01992132602130936,0.049935359593598516,-0.031736526946107624,-0.05329341317365255,-0.035431024742966784,-0.056074715590589415,-0.05039022100936008,-0.04560327820411425,-0.08738424788873722,-0.07519621992894521,-0.11099507593169566,-0.10472817314370164,-0.11666513083511898,-0.0925579460634358,-0.08003739209979087,-0.08122062374982343,-0.07371425629679917,-0.07191331188259975,-0.10377255975830137,-0.10913205940094273,-0.12817532867226522,0,
APA,0.21658536585365828,0.4800799524092796,0.8006436103945085,1.1906366655238552,1.6650965091787775,2.2423174116545708,2.9445559144714624,3.7988890003374762,4.008950258777157,4.228206506368318,4.457060234394331,4.695931552346757,-0.028283192217618436,-0.023796965034874384,-0.02361534586557812,-0.02990301153157748,-0.008305304923746037,-0.02705735006700638,-0.044237564145748635,-0.045490436252674016,-0.032536504638330466,-0.013097238126877242,0.01179921993126487,0.0017689922243873113,-0.007903013064387121,-0.010025145656762937,-0.01944839768265927,-0.004376628026786733,-0.013207374456462029,0.0022304479520414144,0.002931921581403873,0,
AIV,0.028794442003055032,0.0584180038963773,0.08889455972456073,0.12024867097199166,0.15250560635729404,0.18569136219774496,0.2198326833600712,0.2549570848145137,0.2626975432860013,0.27048574418475896,0.2783219819816336,0.28620655296374103,0.0008590550394567131,0.0017173733691007165,0.0014978035638431029,0.0014978035638431029,0.003661471553139562,0.009050607563515056,0.009711033387584278,0.013787605799139513,0.018943270907871183,0.020006404426742952,0.023225667171052008,0.00868544784244829,0.019348756413651413,0.02469033929196329,0.035755981430596114,0.032779328995170776,0.03363088526728042,0.031068311819670624,0.033406559869844976,0,
AAPL,0.03988622927934138,0.08136336984480685,0.124494877148718,0.1693467376421165,0.2159875697267597,0.2644887287337103,0.314924416089126,0.36737179283426097,0.2323296279241258,0.11062427923265504,0.0009385976533544672,-0.09791448376720656,-0.020517227373974437,-0.024785359333939997,-0.02949695388961304,-0.06332084489560298,-0.0788217508626845,-0.0788217508626845,-0.12904786886385455,-0.14269476846783602,-0.16324525700990822,-0.1258346452125455,-0.1128733938861336,-0.12459904599781603,-0.13721341544800592,-0.14022835965792324,-0.14632825862771648,-0.12087560739239213,-0.13400704738818034,-0.14688353783832508,-0.1331695709214622,0,
AMAT,0.018542037084074314,0.037427881307375836,0.0566639075546298,0.07625660891391073,0.09621259886837263,0.1165386135286195,0.137241513906468,0.15832828823087053,-0.14632253418279173,-0.3708474332806435,-0.5363202520162209,-0.6582722219327692,-0.034684684684684663,-0.003896016091137988,0.00737212852321556,-0.0350629611398503,0.02773769324877517,0.016312866305941975,-0.05147360405272017,0.00380860920801096,-0.00255390269823208,0.022188946227082784,0.05892936625395472,0.044129871496670685,0.0258940703477768,-0.008216261462275276,0.00626624851096369,0.08606791732280561,0.05515921310066507,0.07209595809425506,0.08845550984543893,0,
ADM,-0.05839895013123364,-0.11338746288603695,-0.16516470422668186,-0.2139182090323415,-0.25982456034213264,-0.30305002893107635,-0.3437511755354952,-0.3820754179090785,-0.42518643526425903,-0.4652897072225666,-0.5025950764861085,-0.537297745568473,-0.030240549828178812,-0.015120274914089403,-0.0007074008884419003,-0.03074078501474564,-0.021184708247285355,-0.02322958699050126,-0.030031609365219206,-0.037545449010981564,-0.04921572530685403,-0.04505777658370624,-0.035334728490740264,-0.03883242708214429,-0.055027924647793165,-0.05432534317912974,-0.04123138639237922,-0.05945892657503371,-0.06310443461156456,-0.05186168782690337,-0.04213335471068369,0,
AJG,-0.05636114911080702,-0.10954571909252342,-0.1597327455951062,-0.2070911736135489,-0.2517804262087907,-0.29395094117486154,-0.33374467745885017,-0.3712955930384607,-0.3518829657357887,-0.33187093099359555,-0.3112409807926961,-0.2899740356382251,0.003142857142857114,-0.015513590844063119,0.0002726343756385141,-0.002635134910337178,0.0023152892375533085,0.0055129308215478,-0.017635568305279126,-0.011822761017144634,-0.036519928119039036,0.005549583416526671,0.0067263529699690405,0.02643148462319367,0.014376574606135284,0.010272160720445678,0.009976845853237215,0.021755001490009862,0.0015251320200497798,0.008626048761107619,0.008626048761107619,0,
T,0.04175531914893616,0.08525414497510186,0.13056927815624308,0.17777655918563928,0.2269549953005716,0.2781868927107285,0.33155799434785194,0.3871576233671639,0.3080293276342194,0.2334147851187369,0.16305651563718104,0.0967117265712687,-0.04024319629415174,-0.0373480023161552,-0.0421969160822665,-0.07507672344063643,-0.05477701628894705,-0.056200544878873486,-0.08524052811336957,-0.06531112785440174,-0.0774609529760042,-0.03305907363956473,-0.016820371059465992,-0.018902748488386908,-0.06413807214586897,-0.06564752686821429,-0.047416259099789186,-0.07476316075242684,-0.11368898246834415,-0.07610688985216074,-0.046048723597350905,0,
ATO,0.07594936708860756,0.1576670405383751,0.2455911195666061,0.3401929767488798,0.44197978510955416,0.5514972371431912,0.6693324703439398,0.7961172149270237,0.8698863148258122,0.9466852170418724,1.026638359884664,1.1098752925227844,-0.03986135181975725,-0.03075845718689718,-0.04672548171231339,-0.08504591176091503,-0.08461635585094374,-0.08845533665119609,-0.08590199025526113,-0.07569810549531998,-0.09526455149035697,-0.0807546433538815,-0.0448399410477075,-0.03799904537034105,-0.06193154357525488,-0.06913116603991433,-0.032700401957805665,-0.048688825065941084,-0.03270747022620002,-0.0411370347558192,-0.02852041679208006,0,
ADSK,0.015531335149863825,0.03130389267126499,0.04732141906970155,0.06358771903890402,0.08010665636457648,0.09688215484217344,0.11391819920893198,0.13121883609037874,0.03761573804313123,-0.04824213893413876,-0.12699567586646465,-0.19923272385442226,-0.03345724907063197,-0.008959621742929191,-0.013377335167552127,-0.020740190875257025,0.020062301171607236,-0.008210760421770713,-0.008942708200057381,-0.018416049959909756,-0.015441553141606338,0.004219368224229525,0.0012722827708935294,0.036720133727823116,0.029196765558535683,0.041304962800400746,0.03187427634485007,0.017792595545602863,0.020148596924180584,0.07654705594112697,0.08066859903431656,0,
