Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
AFL,-0.09372693726937276,-0.17866913576884855,-0.25564996215804137,-0.3254156114613098,-0.38864234012877386,-0.4459430211646748,-0.4978730848636314,-0.5449359027398815,-0.5875876668373243,-0.6262418117167781,-0.6372028156271143,-0.6478423721137183,0.009278350515463885,0.013750272313930443,0.022727624861669682,0.025158556397843368,0.03668504101833015,0.04019922759805317,0.06602730365746058,0.08756689643684079,0.05653527972078476,0.06233842578172965,0.0471051673717493,0.05398924978699604,0.03985876482938422,0.03090064314753227,0.03018399341298417,0.037338048922796574,0.015964325387299416,0.0036909308524193385,-0.006620962272776754,0,
A,0.0481595058548776,0.09863834971394114,0.15154822974938287,0.20700622346217207,0.2651350467478724,0.3260633254389373,0.3899258799243524,0.4568640234764152,0.5270258749447883,0.6005666865097414,0.4552138018126273,0.32306090513715824,0.0458045107670344,0.025694525638361162,-0.015049477927594257,-0.04525354257568348,-0.055290570858372856,-0.028298149984576918,-0.06479288154019691,-0.0596908493976982,-0.07550756264203551,-0.07177704025202214,-0.06919633640687617,-0.042359010328601336,-0.02222824448731564,-0.02363964797742446,-0.02363964797742446,-0.0465208334404259,-0.08720548481434975,-0.1270241227674993,-0.1256110587139564,0,
APD,0.026028962603179998,0.05273543210055776,0.0801370432937456,0.10825188999994784,0.13709853699966,0.1666960322953548,0.19706391968924894,0.22822225168845645,0.2601916027460489,0.2929930828467673,0.23245341539937406,0.17474829624405008,-0.014370326808367697,-0.018459919124009568,-0.03403985353362171,-0.041107398795067314,-0.029835707185594806,-0.02003503999518297,-0.013202116535471431,-0.01029069439094088,-0.015140718893765559,-0.019984065807925225,-0.03510569089102167,-0.011709522131065686,-0.02139965139845901,-0.02876167703332655,-0.033190533952010215,-0.055870872568466345,-0.05910512762175324,-0.023503295602688712,-0.02574120048947948,0,
AKAM,0.06261180679785339,0.12914385194619848,0.1998415886512379,0.2749658383878988,0.354793753134905,0.4396198378571263,0.5297570370073938,0.6255378890561574,0.7273157533083319,0.8354661135333616,0.4565854937673006,0.15591417624652748,0.0024691358024691024,-0.02008641975308645,-0.06970229723394282,-0.10887272682409256,-0.10887272682409256,-0.01794137241838778,-0.02825169921714488,0.058013162993343574,-0.015920286950769746,-0.02586048607247915,-0.025613868474016588,-0.011034524860161321,0.03961980435431833,0.009221564460917264,-0.09319943589278967,-0.15617169728912372,-0.1894134183050067,-0.28608888217688666,-0.31335632070485275,0,
ALK,0.01041666666666674,0.0209418402777779,0.03157665111400476,0.04232224122977568,0.05317976457591933,0.06415038712358534,0.07523528698945614,0.0864356545622631,0.09775269263062004,0.109187616512189,0.09154144988585866,0.07417601772858351,-0.01807228915662651,-0.051878877010388964,-0.07308286378651441,-0.06248087039845174,-0.05793715894642493,-0.04024438071246983,-0.04668363566615619,-0.01909570229315116,-0.04630058932833658,-0.01961520041288145,-0.05542422163782523,-0.035870901385104965,-0.05386397943079502,-0.07774122916124815,-0.0744844566157501,-0.0821822826323817,-0.08514776798736579,-0.09850751486755027,-0.10692996398766652,0,
ALB,0.0786516853932584,0.1634894584017168,0.2549998652423013,0.3537077198119205,0.4601791135049929,0.5750246617581944,0.6989030059414232,0.8325245906783889,0.9766557382598352,1.1321230435162266,0.9348931607029232,0.7559078284528922,0.002539912917271403,-0.020673746426688618,-0.022480621433281445,-0.02573299644514848,-0.009808870086896905,-0.02139005289289808,-0.01562292244954133,0.03914476268503764,0.014643429861673331,0.045619409616058926,0.03769259121097512,0.056789017368677135,0.06108345292859041,0.020300313411267142,0.0256703150608002,0.010623806771399735,0.010982184007843676,0.01814972873671894,0.03361984828996234,0,
ARE,-0.009161041465766571,-0.018238158250795663,-0.02723211919256752,-0.036143686085210236,-0.04497361374402453,-0.053722650069416684,-0.0623915361102465,-0.07098100612659419,-0.0794917876519532,-0.08792460155485228,-0.0481525729112372,-0.006646242185661455,0.0017837235228539414,-0.0015592699927953204,-0.00921015681277382,-0.0015766071485169284,0.00717755479420079,0.01054229050064026,0.02103157664320432,0.03955520961837067,0.026588714530657587,0.045351432550800215,0.011285667017195909,0.022472455369156208,0.005393794576177058,0.018643344247830877,0.009464360266696614,0.0005013026838625034,-0.009166462712857927,-0.010514229936553932,-0.0062463003948499685,0,
ALXN,0.14419475655430716,0.3091816409263701,0.4979587689251164,0.7139565689386631,0.9611001191414292,1.2438804733996505,1.5674362719984765,1.9376471202079948,2.361240431548848,2.845913677296529,2.081969416766571,1.4697734486233809,0.004282655246252487,0.002861140751151625,-0.02333780125562368,-0.057683902023009326,-0.09833452763560092,-0.06582255146861538,-0.10867472800675226,-0.05994039658841655,-0.10511488553954527,-0.08623907296223933,-0.024765488250424458,0.017674057572684143,-0.0210716485164858,-0.0027460415884095197,-0.06512745941245368,-0.09954776658863153,-0.0918734577811482,-0.0935629955341134,-0.12832174287958253,0,
ALGN,0.125,0.265625,0.423828125,0.601806640625,0.802032470703125,1.0272865295410156,1.2806973457336426,1.5657845139503481,1.8865075781941412,2.247321025468409,1.5690124215811685,1.0323906292222371,0.02621722846441954,-0.002555217193461301,-0.06606293744706104,-0.058531186942601836,-0.09086445931022967,-0.16337220181922973,-0.1429712107673944,-0.1297714370046601,-0.14105571946987427,-0.16968719548754518,-0.15215622908136586,-0.14637547609782986,-0.16372081459721174,-0.1502634483953279,-0.14456051851878635,-0.14833729327146294,-0.17623017667960295,-0.20303396702625365,-0.2647459386060791,0,
LNT,0.08042819114862843,0.16732507622869708,0.261210920592206,0.3626478335923336,0.4722431340207622,0.5906529862210399,0.7185863286479623,0.8568091183938802,1.0061489170945794,1.1674998456712764,1.1806762967264337,1.1939328487618774,-0.0033333777783703944,-0.0036650516183621695,-0.010274326357540331,-0.008619797922451822,-0.026704917165912837,-0.02311216897091195,-0.03253983093641022,-0.036434389074984086,-0.046160956164632116,-0.04969731306940639,-0.0541693858424952,-0.0548031166892452,-0.0535428373744401,-0.04949143626473418,-0.03920711037086544,-0.047281108757643235,-0.04792702862858544,-0.05857748085683823,-0.06858245113186356,0,
ALL,-0.008823529411764675,-0.01756920415224905,-0.026237711174435074,-0.034829731369954715,-0.043345939622572716,-0.05178700486119703,-0.060153590112421725,-0.06844635255260623,-0.07666594355949496,-0.08481300876338171,-0.1429679289660124,-0.1974274352519696,0.002925531914893531,0.0050531914893614535,0.003457868963187893,0.008475158308003827,0.013220923758864966,0.03135224555244465,0.04650355431442632,0.04570367898628791,0.0377049257049038,0.04921119486563375,0.03422628619119461,0.04357975389576607,0.0847945492394977,0.0783693100534788,0.08344084888788883,0.08077883206015435,0.07464107572993628,0.06801076307118792,0.060004685386995986,0,
MO,-0.027366075420050984,-0.05398324875620608,-0.07987201451937531,-0.10505230636613773,-0.1295435124471227,-0.15336449033536734,-0.17653358154614296,-0.1990686256594305,-0.2209869740559196,-0.24230550327710745,-0.19605383649761896,-0.1469788462162004,0.006242603006015646,0.007381346057241611,0.003991936603322532,0.0038022628854788025,-0.004891344515674079,-0.010000599385117215,-0.01769774843447614,0.008085199499861195,0.011085109673490079,-0.0024550384647853423,-0.0009412294806165901,0.008507554416421703,0.007750310307631736,0.02313496498255585,0.022372976864704963,0.019916100647581425,0.03193488345187423,0.027992392328151542,0.0293063149693118,0,
AMZN,-0.01814882032667875,-0.035968260974107436,-0.05346429979490397,-0.07064280615071328,-0.08750954288119027,-0.10407016823724856,-0.12033023777922225,-0.13629520624057934,-0.15197042935781013,-0.1673611656671058,-0.3487143858986181,-0.4905678985351923,0.03641456582633063,0.008805161408825812,-0.04033635654428325,-0.05361647979676598,-0.06538569694633077,0.005232808604370254,-0.028346396800324362,-0.0481184177956665,-0.08682444598771011,-0.057801036906699466,-0.024803010628469124,-0.03649437086776108,0.002749538183973277,-0.02726473370724769,-0.017117981972622487,-0.03531950082498125,-0.05481478617416269,0.041999982937347864,0.061565094670271936,0,
AEE,0.030450669914738212,0.06182858312773276,0.09416197481858957,0.12747993994704854,0.16181245943386502,0.19719042713891574,0.2336456776608073,0.27121101498300004,0.3099202419922267,0.34980819089576604,0.37191996321606346,0.3943939577235149,-0.011488862837045756,-0.010315973495371722,-0.010315973495371722,-0.006798139277938264,-0.00985053270332503,0.0017094682253233626,-0.0058381425548061925,0.011851570211122596,-0.007017456739201289,-0.0025253928530216685,-0.007275271934674032,-0.006802883294148243,-0.004913777984198897,0.0007521933867096209,0.004053449444064494,0.0031102334276773558,0.0066340398682895865,0.003814994715799491,-0.002782850319891228,0,
AEP,0.0514492753623188,0.1055455786599453,0.16242509756201495,0.22223102649455329,0.2851139271330412,0.3512321074420599,0.4207520202162527,0.4938486821259294,0.5707061143222634,0.6515178057113074,0.5994323752689592,0.5489896107760686,-0.009112605771317006,0.009459704815108159,0.012309428194607895,0.03357274879549088,0.02416668991756365,0.030729056576582762,0.029642477347638474,0.048402912316260815,0.042742929816214525,0.0423076374222191,0.028816390340762558,0.03861464167734119,0.03861464167734119,0.03839772132611352,0.03666525380356722,0.0362333099478156,0.03904563417105589,0.028476143601327438,0.006732461918424138,0,
AXP,0.10324737882101442,0.21715477887543888,0.34282281941379944,0.4814657557393187,0.6344232118324966,0.8031731243384255,0.9893460229868672,1.1947407854282708,1.4213420187153143,1.671339235376854,1.3784584540438116,1.1176885895641098,-0.006671070941624557,-0.007667820534056791,-0.02880238389794865,-0.01406885953190662,0.0019306705498991492,0.009132749800246476,0.014793431812259115,0.016021657344518214,-0.011775531154684328,-0.007354801070438065,-0.016902384672245252,-0.005359314020832118,-0.015407124296351491,0.017974136842723087,0.02126667318691311,0.0017495020223678992,0.0005832529568197131,-0.009656893389242804,-0.0047499566427952064,0,
AIG,-0.03170797743192022,-0.062410559031017325,-0.09213962386566854,-0.12092604018347053,-0.1487996974623218,-0.17578953744523018,-0.20192358419106934,-0.2272289731724867,-0.2517319794511753,-0.2754580449597651,-0.36970194925114375,-0.4516871935238774,-0.008392040332543038,0.006797616697498565,0.0005226499022956689,0.02075646098947481,0.03188133829670159,0.04083621187196318,0.049483132231383335,0.045852608259776106,0.01666506246416399,0.026970167156690872,0.0074487596922792046,0.004819099913344171,0.013428164872641313,0.0010545714993674962,-0.019851620333630082,-0.032208701667187145,-0.05428142841560779,-0.050250501150016065,-0.057968777870159076,0,
AMT,0.11411764705882366,0.2412581314878897,0.3829075888459197,0.5407217489848071,0.7165452897513087,0.9124333992876348,1.1306757989710476,1.3738235077948031,1.644718661037269,1.946527731767405,1.5368885105216927,1.1841991322296526,-0.01848428835489846,-0.014745180881964859,-0.146112490097703,-0.16671065371376714,-0.209300998079508,-0.2389290637252406,-0.2263937777160092,-0.2586273703111757,-0.2785178554979489,-0.1847251767126824,-0.21339418148762104,-0.19569957207323208,-0.14050248388217926,-0.13254417354775494,-0.14686913214971853,-0.195667544709202,-0.14013831662427245,-0.15864805931924894,-0.19230213694647905,0,
ABC,0.05916674968481739,0.12183420363790055,0.1882094871524107,0.25851198045188273,0.33297404377462314,0.4118417853589951,0.4953758748678965,0.5838524049409202,0.6775638037217555,0.7768198013768708,0.6300506008070417,0.4954048571118006,0.012297140926049721,0.00702736871960985,-0.013404006893037557,-0.012234247001929766,-0.03358839470480945,-0.017481081909619722,-0.01250871342284332,-0.0069532217226181406,-0.004615946994370845,-0.0028804153557374645,0.006537022596467823,0.015239037323747873,-0.00801568552799059,0.0328058393298889,0.05782528903870565,0.06455474146144112,0.054238631581166034,0.07068664545491599,0.09531719090865877,0,
AME,0.10155059913437303,0.21341372245329612,0.3366366129662981,0.4723728618379648,0.6218932081068016,0.7865974351220177,0.9680274750705928,1.167881844276919,1.3880315444157696,1.630537578502973,1.7144679477302232,1.8010762132689306,0.021891832724776128,0.04363415431912898,0.031404098422305626,-0.002254871487076593,-0.005226475541915465,0.01515545417934572,0.024929591277255803,0.04231232934204465,0.04936875728560275,0.0526184069864879,0.028185822399252162,0.050490323561084516,0.013076698936976605,-0.007867415732551229,0.008438850203762671,-0.011729872290251795,-0.013094040461004264,-0.018531523881374908,0.006750055281638856,0,
AMGN,-0.1434208529367127,-0.2662721648163312,-0.3715040367617808,-0.461643463876687,-0.5388550174715467,-0.604992824193263,-0.6616450902635872,-0.7101722400133079,-0.7517395845553362,-0.7873453050888325,-0.7898235953382573,-0.7922730034481978,0.03297997644287398,0.011812353974782308,0.009286611703252623,-0.0048882880431231355,-0.022187276453512702,0.0012354202743845024,-0.043565622259926884,-0.022052102690882425,-0.043304563840481536,-0.04846060669878216,-0.05905349610063947,-0.0490083899162046,-0.0720268590399481,-0.05124395542086402,-0.07374023276655495,-0.08177186054826413,-0.08660990852139283,-0.07590483171899297,-0.0891061912658645,0,
APH,0.016931216931216797,0.034149099969205565,0.051658502720006716,0.06946436096711772,0.08757169406285703,0.10598560634328624,0.1247112885670878,0.1437540193788056,0.16311916679685926,0.18281218972675292,0.003278196643228037,-0.14900510106154752,-0.005341880341880323,-0.015168829118571312,-0.03012288160484033,-0.0303365109260727,-0.03782013212068969,-0.007274739489600556,-0.022111073053272427,-0.01448833086103729,-0.04408656786521081,-0.059381182779367436,-0.06047365527323568,-0.04393799160604461,-0.005823270113278878,0.006100888566022311,-0.0015565389156640965,-0.028995654058373788,-0.026445970874282018,-0.029637951297645012,-0.035602855219415634,0,
ADI,0.04940898345153677,0.10125921454878783,0.15567131285628122,0.21277185762861306,0.27269368227267465,0.33557618335896056,0.4015656449008101,0.4708155786559567,0.5434870812420314,0.6197492088967798,0.2101224919050435,-0.095911615593947,0.034909909909909935,0.0031019884026566307,-0.030128486424481963,-0.018898877689793703,-0.036265495257123866,-0.0351377928176867,-0.06851778502502259,-0.054759815263891065,-0.0842277346921152,-0.060989364816108387,-0.0580731827192641,-0.06042799976246594,-0.04932396703238584,-0.05798616323254635,-0.10150369510803657,-0.10802241074207752,-0.14589648932094235,-0.18785618797525014,-0.20020980483793996,0,
ANSS,-0.014394242303078841,-0.02858129039467794,-0.042564126678481085,-0.05634569062873096,-0.0699288794081655,-0.08331654847706038,-0.09651151219350418,-0.10951654440503322,-0.12233437903175015,-0.1349677106410493,-0.17382258888648672,-0.2109322125535239,0.004480955937266495,-0.035809636318035354,-0.07820399861222282,-0.05680696959509124,-0.05378995870215286,-0.03668977723291445,-0.02056187316846669,-0.04390004728437436,-0.0699059659982394,-0.016474220097440817,0.01254284483757262,0.0030798275960999266,-0.010168396541961888,-0.009827740948251451,0.015406774592436,-0.030939592712613036,-0.033070247215943316,0.0004448478008745038,0.0008296342807978531,0,
ANTM,-0.02559055118110232,-0.05052622605245205,-0.07482378325977113,-0.09849955258580056,-0.1215694459251403,-0.14404896797823707,-0.1659532266717073,-0.1872969433119982,-0.2080944624792108,-0.2283597616677349,-0.1977492398165376,-0.16592441627206975,0.007436873054306403,0.03415247875548988,0.022949160235638644,0.04884660733021162,0.06816746588629474,0.05867954427393252,0.05005134912907572,0.05609108573047572,0.05159708111034611,0.050557611178441375,0.050557611178441375,0.060960860250176115,0.10275111921501412,0.14207532452844762,0.14812160565830412,0.132981540528744,0.13212322117985864,0.16744822275396376,0.21346443007419325,0,
AON,-0.008375209380234394,-0.016680274628306013,-0.024915783216008517,-0.0330823176949363,-0.04118045573769213,-0.04921077017874986,-0.05717382905497459,-0.06507019564580385,-0.07290042851309186,-0.08066508154062035,-0.05361108394018088,-0.02576094690081832,0.010057471264367956,0.019602687917209986,0.04042861515977436,0.07455999591842133,0.0771458354807919,0.0950741688498682,0.0968169924607698,0.11046911074616617,0.097107463062587,0.10175253303056843,0.10465570176055672,0.13378630903936006,0.13637289377481074,0.13521774979130408,0.13583138100740744,0.1432591611556846,0.1448167349447249,0.1535367753632375,0.14350602079486152,0,
APA,0.21658536585365828,0.4800799524092796,0.8006436103945085,1.1906366655238552,1.6650965091787775,2.2423174116545708,2.9445559144714624,3.7988890003374762,4.838258130166666,6.102739403236908,6.413646860631343,6.738163637131508,0.004513888888888706,0.021454580871526963,0.004575348444859184,-0.02500681147816597,-0.03074923075734148,-0.03040558574076901,-0.03888953686553731,-0.0039049050448390905,0.014124773197180753,-0.024335772763069863,-0.02327102460675456,-0.030814010587700943,-0.018699185720047033,-0.018012961374396563,-0.013038703886162128,-0.022963071981620176,-0.0029467314846578496,-0.0175612387831241,0.0009721037865566553,0,
AIV,0.028794442003055032,0.0584180038963773,0.08889455972456073,0.12024867097199166,0.15250560635729404,0.18569136219774496,0.2198326833600712,0.2549570848145137,0.2910928738095282,0.3282691726849942,0.3364618132896289,0.34470498533883603,-0.005373134328358065,-0.002260212486805857,-0.005160450227382207,0.004195831802229932,0.01980268854299849,0.0289408439569494,0.04887863758738975,0.06763594921673044,0.059516823625104916,0.07075570869227232,0.06238267127137576,0.05180250250413288,0.038075815144401386,0.042988002023674136,0.033492710340154774,0.025056515620418773,0.005004733759506719,0.006473065762311103,0.012779680675821805,0,
AAPL,0.03988622927934138,0.08136336984480685,0.124494877148718,0.1693467376421165,0.2159875697267597,0.2644887287337103,0.314924416089126,0.36737179283426097,0.4219110976733525,0.4786257697299918,0.33259611921163,0.20098841322248395,0.04620188195038488,0.049253316820385695,0.03618226035757166,0.09001360562276695,0.08083921595131027,0.09872488358254228,0.07683099118006309,0.096859863473149,0.08942324317129291,0.09159248921930252,0.08898329567962815,0.11451249827573885,0.1222405276465104,0.11827090797318562,0.09588802923799357,0.08222466816749785,0.06945307818301116,0.046114451290099064,0.07097986155344849,0,
AMAT,0.018542037084074314,0.037427881307375836,0.0566639075546298,0.07625660891391073,0.09621259886837263,0.1165386135286195,0.137241513906468,0.15832828823087053,0.17980605430677965,0.2016820619177513,-0.11437119531740393,-0.3472995856892406,0.02833858121874422,0.018535903634257608,0.007361932210973698,0.028851812962312318,-0.015848211040066396,0.02332488957931922,-0.007403846481702891,-0.021219219196436545,-0.020830891173899916,-0.028320123424187882,-0.0170459616310763,-0.006590955065107318,-0.01273873583099483,-0.0262279037683113,-0.04498203302906967,-0.05189454402809735,-0.07301127558806042,-0.11173943617100457,-0.09010093278905572,0,
ADM,-0.05839895013123364,-0.11338746288603695,-0.16516470422668186,-0.2139182090323415,-0.25982456034213264,-0.30305002893107635,-0.3437511755354952,-0.3820754179090785,-0.4181615647634697,-0.4521403185272828,-0.4903630870021235,-0.5259191506996498,0.010768126346015759,0.01582196697774596,-0.010113913030196377,0.0069530884692829975,-0.003002662405413359,0.006176491552610575,-0.004392589241009159,0.011699449021434159,-0.027212068248621102,-0.021633356095208226,-0.040394648272359716,-0.04861983700145378,-0.05749847455994695,-0.04799881915594351,-0.060024097229763214,-0.054024251041868136,-0.05993659947285645,-0.07251491257850129,-0.1069161776392259,0,
AJG,-0.05636114911080702,-0.10954571909252342,-0.1597327455951062,-0.2070911736135489,-0.2517804262087907,-0.29395094117486154,-0.33374467745885017,-0.3712955930384607,-0.4067300958658415,-0.44016746939570106,-0.42288141231037535,-0.4050616103045204,0.0009157509157509123,0.006696115434717376,0.010979928691886576,0.02872178523171409,0.06338755038584233,0.07251012016324476,0.07462791165580951,0.08612449404401913,0.07243384916111117,0.08528469699699337,0.06447856240556528,0.059271041380847274,0.062323695678774486,0.08191698574316697,0.08314643686332968,0.06471633012730083,0.07584472114840546,0.04817412725809134,0.05539254305556463,0,
T,0.04175531914893616,0.08525414497510186,0.13056927815624308,0.17777655918563928,0.2269549953005716,0.2781868927107285,0.33155799434785194,0.3871576233671639,0.4450788326407396,0.5054185604930257,0.419544249564032,0.33856850802368355,-0.027328203767577608,-0.012192442810643913,-0.007708403165191723,0.00147948199068626,-0.015914635328099225,-0.023134826862376667,-0.06029232242273841,-0.03595456962217625,-0.08347793590840702,-0.06421170633290796,-0.07879899444007142,-0.058648573390282836,-0.06943770148896156,-0.06419120781783105,-0.08324360238920459,-0.0872796368440949,-0.08931760894683538,-0.07227903517874401,-0.04785748811121815,0,
ATO,0.07594936708860756,0.1576670405383751,0.2455911195666061,0.3401929767488798,0.44197978510955416,0.5514972371431912,0.6693324703439398,0.7961172149270237,0.9325311806176836,1.0793057006645963,1.1647057562276069,1.2536133140726693,0.00720949957591177,0.011432600203064249,0.0008880568314726389,-0.0033368822011634602,0.00559226689174408,0.02302536750170669,0.0272879731996305,0.04176881527624232,0.02853322786904422,0.03832472796879083,0.021728554038142226,0.03706087081403786,0.034922600977307816,0.034070812828355335,0.0362029175970735,0.03280553098200123,0.02391663092027096,0.020538761622389767,0.01590377963318823,0,
ADSK,0.015531335149863825,0.03130389267126499,0.04732141906970155,0.06358771903890402,0.08010665636457648,0.09688215484217344,0.11391819920893198,0.13121883609037874,0.1487881749615374,0.16663038912306538,0.07009714974084891,-0.01844841300230016,0.018146042850896386,0.00311153016601895,-0.028235705151669174,-0.023756496602011068,-0.03607714659900263,-0.013428583314204712,-0.050235894122120484,-0.0787647591756897,-0.09929303569881533,-0.06961456867586446,-0.04123380767114293,-0.060637409182560324,-0.1311464656361695,-0.12468830291724532,-0.1323192254046336,-0.1748215666302535,-0.19105458499162556,-0.21171786461412198,-0.206462650378216,0,
