,class
RJF,0
ARE,0
URBN,0
FSLR,0
DXC,1
SWN,0
IT,1
INFO,0
TGNA,1
HLT,1
ALGN,1
R,0
RE,1
ANSS,1
BKR,1
BBBY,0
MUR,1
RMD,1
MGM,0
AOS,0
PKG,0
DRE,0
BHF,1
AN,0
IQV,1
CDNS,0
NCLH,1
HII,1
NKTR,0
ABMD,1
EVRG,0
TWTR,0
HFC,0
BR,0
FLT,1
CPRT,0
ANET,0
ANDV,1
ROL,1
FTNT,1
KEYS,1
CA,1
EQT,0
JKHY,1
COL,1
SRCL,0
AET,1
LW,0
FANG,1
CE,0
FRC,0
SCG,0
PCG,0
TFX,1
ATO,1
WAB,0
GT,1
FLR,1
MAT,1
MKTX,0
TMUS,1
LDOS,0
IEX,0
JEF,0
LVS,0
NOW,0
WRB,1
ODFL,1
LYV,1
STE,0
ZBRA,1
PAYC,0
M,0
DPZ,0
CPRI,0
DXCM,0
WST,1
BIO,0
JWN,0
HOG,1
TDY,1
TYL,0
CTLT,1
KSS,0
HRB,0
ETSY,1
POOL,1
TSLA,0
AIV,1
ENPH,0
TIF,1
TRMB,1
FTI,1
MPWR,0
NXPI,0
GNRC,1
CZR,1
XRX,0
PENN,0
