,class
WST,1
BIO,1
JWN,0
HOG,0
TDY,0
TYL,0
CTLT,1
KSS,0
HRB,1
ETSY,0
POOL,1
TSLA,1
AIV,1
ENPH,0
TIF,0
TRMB,1
MPWR,0
NXPI,0
GNRC,0
CZR,1
XRX,0
PENN,1
