Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
TPR,-0.05691043688688824,-0.11058207594712001,-0.16119923857999865,-0.2089357563734654,-0.2539555680838472,-0.2964132826412258,-0.32231459432075416,-0.3472623946133159,-0.37129178536920815,-0.3944365762256396,-0.41672933217728997,-0.4382014193956436,-0.01003728477245125,-0.02003856493631151,-0.025039205018242642,-0.015001920245791722,-0.035040485182103336,-0.04499775971324327,-0.03504048518210312,-0.029999839979517162,-0.0150019202457915,-0.0150019202457915,0.03495647442872718,0.09495615438776196,0.13499327913973014,0.1699537540805225,0.17495439416245318,0.1399539141010051,0.11495471420341817,0.14495455418293554,0.12495599436727887,0,
FITB,-0.04300210249773628,-0.08415502417624676,-0.1235382836986566,-0.1612279802583888,-0.19729694062355085,-0.23181485985810346,-0.2180030273069833,-0.20394286045667973,-0.18962989430054566,-0.17505958355190646,-0.1602273012006391,-0.1451283370437998,-0.002972713451228293,-0.017700248059534185,-0.03539649515883792,-0.0589981595582938,-0.07079299031767605,-0.07079299031767605,-0.07079299031767605,-0.06489557493798481,-0.05899815955829357,-0.05899815955829357,-0.00887412979114943,0.017700248059534518,0.02359766343922587,0.07372169320637001,0.09731935664559566,0.06782027686644865,0.08552052492598294,0.10029207009682373,0.1150156037448995,0,
USB,-0.03119636826662253,-0.061419523140218375,-0.09069982534419828,-0.11906668845766487,-0.14654860846287487,-0.17317319237092854,-0.11939774819397385,-0.06212483832076165,-0.001126993383372965,0.06383805021651567,0.13302831249983926,0.20671859468173734,-0.027740740740740955,-0.04629629629629628,-0.06481481481481466,-0.0740370370370369,-0.09262962962962963,-0.08329629629629598,-0.08329629629629598,-0.05555555555555547,-0.03707407407407382,-0.032444444444444165,0.009333333333333638,0.018481481481481987,0.02318518518518564,0.05555555555555625,0.05555555555555625,0.07403703703703779,0.11111111111111184,0.13429629629629702,0.12496296296296405,0,
BEN,-0.1359608843265313,-0.2534364065862101,-0.354939852952742,-0.4426428009890895,-0.5184215786523714,-0.5838974066913698,-0.6036507474480417,-0.6224663519893572,-0.6403887367958663,-0.6574603050490824,-0.6737214469546153,-0.6892106353027372,0.0,0.0,-0.012148812105441387,-0.024095224326538326,-0.024095224326538326,-0.024095224326538326,-0.024095224326538326,-0.024095224326538326,-0.024095224326538326,-0.024095224326538326,-0.012148812105441387,-0.012148812105441387,-1.1102230246251563e-16,-1.1102230246251563e-16,0.04814225820442397,0.13247554334730793,0.13247554334730793,0.1446195364078835,0.1446195364078835,0,
PAYX,-0.018122035278768656,-0.03591566239489241,-0.053386832772680526,-0.07054138998452097,-0.0873850717053768,-0.10392351163186286,-0.0840507690606862,-0.0637372986025192,-0.04297332601157389,-0.021748860273658188,-5.368879879308341e-05,0.022122627492785932,-0.014097589653145446,-0.014097589653145446,-0.02997060552616126,-0.044097589653145364,-0.058201058201058475,-0.08817754262198707,-0.07407407407407407,-0.08817754262198707,-0.08817754262198707,-0.08817754262198707,-0.08817754262198707,-0.08817754262198707,-0.1022986478542035,-0.1022986478542035,-0.1022986478542035,-0.08817754262198707,-0.08817754262198707,-0.08817754262198707,-0.04409758965314525,0,
WHR,0.04542532509275854,0.09291411034529996,0.14256008910619822,0.19446125259185854,0.2487200433015473,0.3054435572183636,0.30181829211020683,0.2982030944975245,0.2945979364225089,0.29100279000499185,0.28741762744222976,0.2838424210086883,0.009856551174741268,-0.026734207295873055,-0.06329233563131997,-0.06892609724455379,-0.0858037533656858,-0.05906954606981263,-0.07736717565926933,-0.08719109669884295,-0.09140938555205123,-0.05485125721660433,-0.07594720219094464,-0.02953702338905584,-0.0618723621629953,-0.08158546451247761,-0.02811704992073105,0.0014199734683246756,-0.0014154727600254047,-0.0014154727600254047,0.004218288853208296,0,
WY,0.02062400846113155,0.04167336664726795,0.06315684697473656,0.08508340278225357,0.10746217206226816,0.13030248126926347,0.11529166063855012,0.10048018906681988,0.08586541912737355,0.07144473855228384,0.05721556976547437,0.04317536942199962,0.010941960038059141,0.0,0.0,0.0035769505233111953,-0.0076117982873453735,-0.0076117982873453735,-0.0076117982873453735,-0.0076117982873453735,-0.0076117982873453735,2.220446049250313e-16,0.014747859181732046,0.025936607992388398,0.018553758325404512,0.018553758325404512,0.051855375832540414,0.07802093244529007,0.08540378211227395,0.08920968125594664,0.08540378211227395,0,
RTX,-0.037474332648870345,-0.07354433969026253,-0.10826264728913848,-0.14167990948004838,-0.1738448820714016,-0.20480449378022456,-0.23001942037744805,-0.2544348045749341,-0.27807599913532155,-0.3009675529081942,-0.3231332363214325,-0.3445960660642584,0.005019607843137264,0.009882352941176452,-0.009725490196078379,-0.04894117647058816,-0.06368627450980413,-0.053803921568627344,-0.0685490196078431,-0.07341176470588229,-0.06368627450980402,-0.05380392156862723,-0.014588235294117347,0.009882352941176896,0.014745098039216087,0.014745098039216087,0.014745098039216087,0.02462745098039276,0.06384313725490243,0.03921568627451033,0.0442352941176476,0,
HUM,-0.1105844991156133,-0.2089400667865755,-0.2964190332714126,-0.3742241820643725,-0.4434252874494471,-0.5049738232572665,-0.5280167575665047,-0.5499870681509258,-0.5709346844873747,-0.5909072118894323,-0.6099500396947062,-0.6281064444161215,-0.020827777777777782,-0.07633333333333325,-0.09016111111111114,-0.07633333333333336,-0.12500000000000022,-0.11116111111111128,-0.10416111111111136,-0.09016111111111136,-0.06949444444444464,-1.1102230246251563e-16,0.04166666666666652,0.08333333333333326,0.11117222222222224,0.09717222222222223,0.06250555555555559,0.05550555555555548,0.06950555555555549,0.048666666666666636,0.048666666666666636,0,
HBAN,-0.02192683143933793,-0.043372876941706766,-0.06434867861930471,-0.08486454742921301,-0.10493056824189484,-0.1245566047985588,-0.08305176010702453,-0.03957916725231858,0.005954464870788767,0.053646850306640285,0.103600335730605,0.15592212008250386,-0.012482275169259816,-0.02638253679774727,-0.029128637334984494,-0.037446825507779,-0.0540931876735038,-0.0540931876735038,-0.06108326176828915,-0.09295799964051066,-0.08604781210680845,-0.07214755047832078,-0.04718300013980148,-0.029128637334984383,-0.029128637334984383,0.015228375706496822,0.07347566455633013,0.09012202672205484,0.08179385272912487,0.09844021489484957,0.09012202672205484,0,
TSN,0.006606110652353392,0.013255862002657937,0.019949542346193283,0.02668744188274941,0.03346985272920855,0.04029706893220908,-0.08430752446448331,-0.1939872419202181,-0.2905297536627197,-0.37550860654235696,-0.4503088712796156,-0.5161497177392491,0.005816207832493037,0.005816207832493037,0.005816207832493037,0.005816207832493037,-0.01822411787514555,-0.01822411787514555,-0.024428072896471642,-0.024428072896471642,-0.04265219077161708,-0.04265219077161708,-0.04265219077161708,-0.024428072896471642,-0.0364482357502911,-0.0364482357502911,-0.030632027917797733,-0.018224117875145662,0.017836370686312275,0.017836370686312275,0.012020162853819016,0,
TXN,-0.02638326049529871,-0.05207044455623466,-0.0770799169487002,-0.10142955791618537,-0.1251367759630584,-0.1482185203005819,-0.1845328956787774,-0.21929906428030774,-0.2525830314872937,-0.28444798864529786,-0.31495443303538617,-0.34416028273136745,0.0,-0.007354958467833739,-0.014709916935667032,-0.014709916935667032,-0.014709916935667032,-0.022064875403501216,-0.02941983387133451,-0.022064875403501102,-0.022064875403501102,-0.007354958467833739,-0.007354958467833739,-0.007354958467833739,-0.007354958467833739,0.007010559618943146,0.021720476554610624,0.0364303934902781,0.0364303934902781,0.050792992942741984,0.371982861779316,0,
STT,-0.03720923309910118,-0.07303393917037915,-0.10752563540274407,-0.14073392207001556,-0.17270655385786282,-0.20348950853672432,-0.23646504288330394,-0.26807539010793513,-0.29837706895746663,-0.3274242583026276,-0.3552688940088987,-0.3819607617969303,-0.030074584970727455,-0.05513473414066894,-0.047638142593632304,-0.020049723313818383,-0.052648568449755295,-0.05766300425054127,-0.05766300425054127,-0.052648568449755295,-0.05766300425054127,-0.09022375491218204,-0.07017403159836377,-0.032598845135936805,0.0024861656909138663,0.01752546314860881,0.032560750661640984,0.027550324805517782,0.03007458497072757,0.07266019728927753,0.06263533563236834,0,
K,-0.03976196445484437,-0.07794291509238037,-0.11460571612781455,-0.14981073217166274,-0.1836159276189433,-0.21607696208646,-0.1893861090314608,-0.16178649120957878,-0.13324716718181884,-0.10373614202132864,-0.07322033144445694,-0.041665524720553626,0.003690875987495179,-0.018613709454118443,-0.024145382769827584,-0.0427606391124572,-0.0427606391124572,-0.04645151509995205,-0.06131556680315376,-0.06322442722585643,-0.04835109419158834,-0.04835109419158834,0.016714130362482482,0.011123675283351231,0.016714130362482482,0.04086106002082146,0.057633972146725825,0.050201172850869336,0.05948250391749532,0.08547023090404826,0.07803743160819199,0,
LEG,0.059701492537313376,0.12296725328580972,0.19001007437749973,0.26105545195227586,0.3363423446061431,0.4161239771199425,0.7445005515245668,1.1490224185447562,1.6473464576275978,2.261223897077475,3.0174497282838457,3.9490322739728527,0.0,0.0,-0.015873015873015928,-0.015873015873015928,-0.015873015873015928,-0.015873015873015928,-0.04761904761904767,-0.04761904761904767,-0.04761904761904767,0.0,0.015873015873015817,0.0,0.015873015873015817,0.015873015873015817,0.06349206349206349,0.09523809523809534,0.09523809523809534,0.09523809523809534,0.19047619047619047,0,
L,0.028169014084507005,0.05713152152350709,0.08690987424247898,0.11752705379860505,0.14900668911687553,0.18137307472580155,0.21907647072768888,0.25798316660197673,0.29813156553608233,0.3395612963510637,0.382313252617587,0.4264296330202759,0.03797468354430378,0.03797468354430378,0.03797468354430378,0.025316455696202445,0.03797468354430378,0.05063291139240511,0.05063291139240511,0.03797468354430378,0.06329113924050622,0.07594936708860732,0.13924050632911356,0.12658227848101244,0.12658227848101244,0.1518987341772151,0.1518987341772151,0.1518987341772151,0.16455696202531622,0.11392405063291113,0.07594936708860732,0,
MKC,0.1293793748762888,0.27549777239595685,0.4405208768446447,0.6268945673870483,0.8373811695052149,1.075100396625264,1.0934273806374253,1.1119162258990607,1.130568361945115,1.1493852309359776,1.1683682877689878,1.1875190001909262,0.003625976004570708,-0.014595315178061232,-0.043793563130832165,-0.0583888783088935,-0.08034279184917159,-0.08396115025709405,-0.08757950866501629,-0.09120548466958688,-0.09120548466958688,-0.08396115025709405,-0.007350980765568614,-0.014595315178061563,-0.018213673585983803,0.010976956770138768,0.08022852789944745,0.06563321272138611,0.05839649590554141,0.08022852789944722,0.05839649590554119,0,
NTRS,-0.02018859350147706,-0.03996960769538627,-0.059351271034687625,-0.07834164585144943,-0.09694863171059488,-0.11517996869594227,-0.05618312039908924,0.006747440953323913,0.07387400222661622,0.14547633869940668,0.22185288013267868,0.30332195458844136,0.008684936330027204,0.008684936330027204,-0.03478864698863515,-0.02608414999119768,-0.043483363652367824,-0.052178080316100495,-0.06955773330986048,-0.06955773330986048,-0.060863016646128365,-0.052178080316100495,-0.01738943332746523,-0.03478864698863515,-0.043483363652367824,0.008684936330027204,0.03477886665493046,0.017399213661170032,0.03477886665493046,0.026084149991197902,0.017399213661170032,0,
SPGI,-0.007694186614557784,-0.015329172721455953,-0.022905413820448084,-0.030423361906587683,-0.0378834654971939,-0.0452861696586101,0.07241827517799959,0.2046342269122736,0.3531507754357046,0.519977583366134,0.7073720799455205,0.9178700076100368,-0.007085714285714474,-0.014285714285714348,-0.042857142857142934,-0.035657142857143165,-0.04994285714285751,-0.04285714285714304,-0.02137142857142893,-0.014285714285714457,0.00719999999999943,0.04285714285714271,0.08571428571428541,0.07862857142857127,0.06434285714285704,0.10719999999999974,0.11428571428571388,0.10719999999999974,0.09999999999999963,0.09999999999999963,0.0929142857142855,0,
GE,0.02649006622516548,0.05368185605894471,0.08159395820620152,0.11024545378782258,0.13965592938485094,0.1698454904281581,0.24655667012836524,0.3282980911203892,0.4153996052922182,0.5082126941638392,0.6071118872237631,0.712496273271223,0.0,0.0,0.0,0.0,-0.0063291139240506675,-0.012658227848101332,-0.01898734177215189,0.0,0.018987341772152,0.03164556962025333,0.09493670886075978,0.09493670886075978,0.11392405063291156,0.1708860759493671,0.14556962025316467,0.1265822784810129,0.13924050632911422,0.15189873417721556,0.15189873417721556,0,
MCO,-0.05517167560624625,-0.10729943742329162,-0.15655122327528725,-0.20308570557522831,-0.2470528025132125,-0.2885941610415857,-0.2969653395077222,-0.30523801354070057,-0.3134133422513189,-0.321492471111011,-0.32947653211234185,-0.3373666439276153,0.013695475000885748,0.02054616538511489,0.02054616538511489,0.013695475000885748,0.02054616538511489,0.013695475000885748,-1.1102230246251563e-16,0.013695475000885526,0.020546165385114668,0.061638496155344676,0.08219056730803254,0.0958860423089185,0.08903535192468914,0.10273673269314744,0.11643811346160572,0.10958742307737657,0.12328289807826255,0.11643811346160593,0.10273673269314744,0,
OMC,-0.07339449541284404,-0.14140223886878212,-0.20441858830960544,-0.2628098845804601,-0.3169155811250135,-0.3670502173727189,-0.3775121972508557,-0.3878012518417506,-0.3979202394146142,-0.40787197099453787,-0.4176592111433885,-0.4272846787277952,0.0,-0.00961538461538458,-0.01923076923076916,-0.028846153846153744,-0.01923076923076916,-0.00961538461538458,-0.038461538461538436,-0.01923076923076916,-0.00961538461538458,0.0,0.06730769230769229,0.07692307692307687,0.07692307692307687,0.09615384615384603,0.11538461538461542,0.11538461538461542,0.11538461538461542,0.11538461538461542,0.10576923076923084,0,
ES,-0.0428129016888924,-0.08379285882676203,-0.12301834508847298,-0.16056447446316235,-0.19650314509213476,-0.23090317694863935,-0.1955490728900988,-0.1585697993648283,-0.1198906500306386,-0.07943348441882148,-0.03711657007305569,0.007145582568300669,0.010355012971843712,-0.01732667707409119,-0.01383944114376845,-0.031166118217859532,-0.013839441143768337,-0.0034872359303226297,0.006921124451083394,0.010355012971844156,0.027681690045935348,0.010355012971844156,0.04495501971046423,0.06571558530531574,0.0795550264490843,0.15916620806612847,0.1902789788744259,0.15916620806612847,0.17300845696829506,0.16608733251721186,0.14532676692236013,0,
WAT,-0.04139757569735969,-0.08108139212110077,-0.11912239475047992,-0.15558859209390585,-0.1905451772724125,-0.22405464456987068,-0.2026449660455517,-0.18064455734763615,-0.15803711920579178,-0.1348059026245404,-0.1109336964745613,-0.08640281474161671,-0.03385551330798475,-0.04834474017743984,-0.02411660329531029,-0.05310012674271192,-0.05797211660329515,-0.06759442332065879,-0.05797211660329515,-0.06759442332065879,-0.04347782002534828,-0.07246134347275003,-0.03385551330798442,-0.08208871989860568,-0.06759442332065879,-0.02898352344740152,0.014494296577946875,0.0,0.0675944233206589,0.10144993662864343,0.07733333333333325,0,
WRK,-0.04411764705882349,-0.08628892733564009,-0.12659970995318534,-0.16513207569054478,-0.2019644841159619,-0.2371719333461401,-0.2317618052138433,-0.2263133073784805,-0.22082616771449826,-0.21530011216637426,-0.2097348647349302,-0.20413014746354685,0.0,-0.051470588235294164,-0.051470588235294164,-0.051470588235294164,-0.06617647058823539,-0.05882352941176482,-0.05882352941176482,-0.05147058823529427,-0.029411764705882467,-0.02205882352941191,0.022058823529411686,0.014705882352941124,0.007352941176470562,0.058823529411764726,0.058823529411764726,0.058823529411764726,0.06617647058823528,0.058823529411764726,0.058823529411764726,0,
FCX,-0.05619999999999992,-0.10924155999999983,-0.1593021843279998,-0.2065494015687661,-0.2511413252006014,-0.2932271827243276,-0.2869383075534969,-0.2805934738766972,-0.2741921837742997,-0.26773393489617925,-0.2612182204222918,-0.2546445290229009,0.013347022587268942,0.0026522929500341075,-0.029431895961670063,-0.029431895961670063,-0.021389459274469558,-0.021389459274469558,-0.026779603011635955,-0.026779603011635955,-0.024041752224503776,-0.01873716632443545,0.04808350444900755,0.002652292950034329,0.01599931553730349,0.0561259411362085,0.09625256673511327,0.1042950034223138,0.11225188227241656,0.10694729637234812,0.09625256673511327,0,
ROK,-0.08958490566037736,-0.17114435599857605,-0.2453973106725149,-0.3129983214069847,-0.3745433019722608,-0.4305747812597269,-0.4159741346253609,-0.4009991124362677,-0.38564011531924897,-0.3698872977633324,-0.3537305618085461,-0.33715955057286784,0.018603958922458697,0.03251972019645799,0.02321774073522853,0.02321774073522853,0.00930197946122946,-0.004688197648459513,-0.004688197648459513,0.004613781812769835,0.004613781812769835,0.03251972019645777,0.05581187676737587,0.10693555588629278,0.09763357642506354,0.09763357642506354,0.10232177407352316,0.10693555588629278,0.10693555588629278,0.116237535347522,0.116237535347522,0,
FE,-0.040000000000000036,-0.07840000000000003,-0.11526400000000005,-0.15065344000000006,-0.18462730240000005,-0.21724221030400004,-0.17080742616949152,-0.12161803619649525,-0.06951063156408388,-0.014312109707715903,0.04416090073335188,0.10610264908194056,0.009803921568627416,0.0,0.009803921568627416,0.009803921568627416,0.009803921568627416,0.009803921568627416,0.009803921568627416,0.02941176470588225,0.04901960784313708,0.0588235294117645,0.1078431372549018,0.1078431372549018,0.1078431372549018,0.13725490196078427,0.12745098039215685,0.13725490196078427,0.12745098039215685,0.12745098039215685,0.12745098039215685,0,
SRE,-0.04579792256846105,-0.08949839542533533,-0.13119747741010535,-0.17098682806696094,-0.20895390912338466,-0.2451821767414356,-0.351754293192861,-0.4432795789323338,-0.5218824837879417,-0.5893875082390712,-0.6473615530217494,-0.6971502894275434,0.0,-0.003200000000000092,-0.02217142857142851,-0.034971428571428764,-0.07291428571428582,-0.07611428571428591,-0.08251428571428576,-0.08571428571428585,-0.07931428571428578,-0.0699428571428573,-0.04137142857142862,0.03497142857142865,0.012800000000000145,0.01897142857142864,0.034971428571428875,0.06674285714285721,0.050742857142857416,0.06674285714285744,0.060342857142857476,0,
VLO,-0.0365168539325843,-0.07170022724403491,-0.10559881445141572,-0.13825953190122364,-0.16972758270258348,-0.20004651928928696,-0.139545835874191,-0.0744694705201383,-0.004471363248552129,0.07082071852256577,0.1518071594192303,0.2389186252576594,-0.029850746268656688,-0.03980099502487555,-0.03482587064676612,-0.03980099502487555,-0.02487562189054715,-0.01990049751243772,-0.00497512437810943,-0.00497512437810943,0.0149253731343284,0.0,0.03980099502487566,0.03482587064676612,0.01990049751243772,0.059701492537313376,0.09950248756218903,0.06467661691542292,0.1542288557213929,0.1741293532338306,0.1442786069651738,0,
SBUX,0.034019262834037216,0.06919583591184586,0.10556909007478897,0.14317973553123053,0.18206986742081252,0.2222830129287967,0.12248024784916868,0.03082665265260398,-0.05334317476403572,-0.13064030459460085,-0.2016259114732727,-0.26681534858405165,-0.025316951497207474,-0.07176340934946845,-0.09707501971766784,-0.09072975845634246,-0.08229077462394008,-0.0886360358852657,-0.07594551336261468,-0.0738517907915377,-0.0886360358852657,-0.059067545697809816,-0.021129506355053614,-0.012690522522651015,-0.008438983832402823,0.0063452612613250645,0.06116304864522215,0.03793981971909188,0.046378803551494034,0.04853661967066536,0.05272406481281955,0,
VNO,0.024590163934426142,0.04978500403117425,0.07559938937620303,0.10204855468873243,0.12914810931222576,0.15691404642646067,0.16062500457548667,0.16434786612427366,0.16808266925458515,0.1718294522706576,0.17558825359959362,0.17935911179175568,0.003408108108108099,-1.1102230246251563e-16,-1.1102230246251563e-16,-0.02026756756756753,-0.04054054054054057,-0.04054054054054057,-0.047294594594594515,-0.04054054054054057,-0.050645945945945965,-0.050645945945945965,-0.04389189189189191,-0.027027027027026973,-0.02026756756756753,0.020272972972973147,0.0608135135135135,0.05746216216216205,0.027027027027026973,0.05405405405405417,0.05405405405405417,0,
VIAC,-0.05031193399074263,-0.09809257727959643,-0.14346928399726622,-0.1865630008418393,-0.22748858944911246,-0.2663551325438441,-0.2591979009484319,-0.2519708454281444,-0.2446732848005412,-0.23730453123775885,-0.2298638902016801,-0.22235066037847015,-0.010336485594897638,-0.054981306355838984,-0.06872663294479864,-0.10655377171761582,-0.09621728612271807,-0.0858808005278201,-0.0858808005278201,-0.08247195953375819,-0.07213547393886066,-0.0687266329447983,-0.04123597976687876,0.010336485594898193,0.017154167583022458,0.07213547393886133,0.06531779195073684,0.05839014734990133,0.07213547393886087,0.07565427754563459,0.05839014734990111,0,
QCOM,0.05080831408775977,0.10419811295595993,0.16030055749413807,0.2192534726555031,0.28120168604677565,0.34629738372120755,0.498047666857413,0.6669027506939422,0.8547906329975947,1.063856629202526,1.2964878677542557,1.5553405464895622,-0.011235955056179804,-0.016853932584269704,-0.04307116104868913,-0.054307116104868935,-0.05243445692883897,-0.0561797752808989,-0.06554307116104863,-0.0674157303370786,-0.05805243445692888,-0.05805243445692888,-0.011235955056179692,-0.014981273408239624,-0.011235955056179804,0.022471910112359602,0.0393258426966292,0.024344569288389458,0.035580524344569264,0.035580524344569264,0.03370786516853918,0,
ED,0.006258752286633529,0.012556676553452606,0.018894017968177582,0.025271023232973144,0.03168794059405156,0.038145019851336885,0.05375731693869978,0.06960440185982697,0.08568980550620586,0.1020171118691564,0.1185899588383812,0.13541203901252374,0.0028998485119138273,-0.024448042834242182,-0.025875928241508528,-0.050371528591346304,-0.041713740874176564,-0.03310467061200717,-0.028775776753422355,-0.03453139607986877,-0.024448042834242182,-0.0230213173663808,0.012939124060159068,0.031677945144145785,0.04461590926490011,0.06906279215973776,0.07914614540536412,0.05037036865194167,0.041714900813581535,0.07049067756700378,0.06473505824055747,0,
WM,-0.08999999999999997,-0.17189999999999994,-0.2464289999999999,-0.3142503899999999,-0.37596785489999984,-0.4321307479589999,-0.4479048938490277,-0.463240869019888,-0.4781508448804467,-0.4926466547448787,-0.5067398032241877,-0.520441475356849,0.0,-0.01098901098901095,-0.0219780219780219,-0.0219780219780219,-0.0219780219780219,-0.01098901098901084,-0.02197802197802179,-0.02197802197802179,0.010989010989011172,0.032967032967033294,0.07692307692307733,0.054945054945055416,0.054945054945055416,0.07692307692307733,0.07692307692307733,0.06593406593406638,0.08791208791208828,0.09890109890109944,0.08791208791208849,0,
