,class
AIV,0
ENPH,0
TIF,0
TRMB,1
MPWR,0
NXPI,1
GNRC,0
CZR,1
XRX,0
PENN,0
