Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
APD,0.08278881067201582,0.21676569503311785,0.08278881067201582,0.17046162218911265,0.27416529652514554,0.2632002864221963,0.30022563580147343,0.18417245085196976,0.3700495846666929,0.27376528095702435,0.3866064937854767,0.3212351106724338,0.007294217055131558,0.011773846705304793,0.004207686466932481,0.029175398028731706,0.012388901477319749,0.02727949272201013,0.045673190488998434,0.058756972976806265,0.04805097083206045,0.058025827492470976,0.07042999060910571,0.1145829042917883,0.13513110528377248,0.11073653784190053,0.1080860693743757,0.10928076297181356,0.10209451957282313,0.08168608323463,0.10356020442929514,0,
AKAM,-0.3707239459029437,-0.6018561458675022,-0.36652098312750897,-0.5793197879313304,-0.5979427854616429,-0.7233182525037112,-0.7343855224035628,-0.8466967883383173,-0.8934779745773462,-0.8592819834615512,-0.9169181209544236,-0.9568855400407424,-0.05219206680584554,0.1397564443237158,0.07308545454433424,0.17427796891069106,0.09635858966521528,0.068432474645441,0.07914894881440215,-0.00601968814688858,-0.03994042267755327,-0.03560606792666165,-0.011873778770494336,0.0911016810915608,0.10943046427195258,0.09197629767573699,0.15111621321716973,0.3119037981594257,0.14957484570234492,0.2093851771806856,0.12322032995152732,0,
ALK,-0.04166666666666663,0.039760348583878,-0.09748801742919387,-0.08918905666992216,-0.14276617098345612,-0.2106048193228948,-0.14241099481413966,-0.08510194434825867,-0.02136747305566544,0.07284664140270447,-0.05071340522324164,-0.13179126385186155,-0.0078125,0.0010653409090908283,0.008165095099935238,0.015974824709864333,0.029464357672469133,0.024111856679371213,0.015252757573148257,0.007200752944119816,-0.0036481780292185744,0.00020279528127997715,-0.037606760858159394,-0.022208469031889888,-0.0013303580503645216,0.0021737459564763477,0.005316451083169138,0.029061334262625808,0.008117073728108215,0.006357707107291333,0.01233955361806882,0,
ALB,0.027607361963190247,0.08623961384697587,-0.027615529814038583,0.20028708038579607,0.209426322114622,-0.01848064813310824,0.1170051519712174,0.05428561135251275,0.1793703449028108,0.19972495999250395,0.14407997984091248,0.08602941003925935,-0.030821917808219083,-0.051360791073210336,-0.05435199578604255,-0.035481922232566736,-0.050089322964902094,-0.03886310587266895,-0.034100715856722696,-0.0288560138613746,-0.014387503006939029,-0.011307463953835641,-0.005963179975207789,0.019275171357270304,0.02501135197529836,0.01879916196332676,0.034282431901979216,0.044048188769723266,0.01956091781776803,0.011626591609069424,0.020020000011065964,0,
ARE,0.057851239669421524,0.11341930089719265,0.1293702157764416,0.17874159132951006,0.1519987629049313,0.13341813769678734,0.11087274978600137,0.1969551399908207,0.21950052790160668,0.1872561071638692,0.25222539969478075,0.24825742905936046,0.0008060182697475772,-0.003234921238743915,0.01351289309274617,0.005159024524313605,-0.0002450562526989941,0.011342399968630843,0.01645834927624623,0.02318986152310876,0.005454570590041508,0.01525060970810399,0.01361354879484189,0.025345818673220943,0.03871514946486232,0.03625503463718238,0.04443599543694954,0.04171611003216569,0.03411036007625934,0.012651279843523657,0.014008721237415813,0,
ALXN,-0.34375,-0.4807596409574468,-0.04499843931723335,-0.1200342762280222,0.435283898967886,0.5638935673341839,0.4027548592032215,0.17238716366547258,-0.1249207880399239,-0.31547542017702457,-0.6137736464384171,-0.7000582573404731,-0.013452914798206206,-0.0193934133757655,-0.014652018890988994,0.026441369260429504,0.033285783639236184,-0.008650919713485859,-0.0055320686743821615,0.008693090291263639,-0.016800416624269454,-0.037738118488526484,-0.04619232289919273,-0.007588919869646494,0.043159374000655726,0.030280863210524037,0.2214228203618942,0.10144343206039164,0.015299256762834725,0.04292372392239119,0.0314281754641057,0,
LNT,-0.008264572093515277,-0.0866147752156492,-0.1436997060018047,-0.1497585030872306,-0.052590174817245816,-0.04790974432455841,-0.013324796268682215,0.031157046284353337,0.03521677084105801,-0.013309621872025557,0.0675676993164469,0.02939360371548805,0.008012923242605606,-0.008760626501588042,-0.004867000240694086,0.013048885724019632,0.012395297364347968,-3.491863193150202e-05,0.0015963670640777305,0.0015963670640777305,0.010457263638977254,0.012098170412106812,0.0055578715364372755,0.0055578715364372755,0.008496228152701013,0.01372166489749138,0.017002360003245176,0.016014966289407573,0.012724719763256287,0.02098522495552046,0.00870003967722277,0,
ALL,-0.007832898172323799,0.09837820150113497,-0.08210647949670412,0.12441956261653743,0.18372379076974266,0.3943864992965613,0.638658586764572,0.5768224136791165,0.8076401683130661,0.6368221192200758,0.6780794668753143,0.7249669813909483,0.0028571428571428914,-0.01194693877551012,-0.005424339104834974,-0.0013185143755445328,-0.007339020076198355,0.0031957322433018302,0.012578138372196124,0.0009037080709637381,-0.0007684460952646077,0.003052707074543193,0.01505094519744432,0.03392783424419532,0.020648027198856944,0.04372561662503149,0.05786504696991801,0.05410374902513615,0.04724047809524645,0.052713445828986634,0.06275066824097708,0,
MO,0.0057538085442567785,0.1943298685838779,0.2143391180575469,0.14356470723981365,0.3473715168145317,0.3248569591965458,0.637889503289671,0.7254311155932136,0.997859859579699,0.997859859579699,1.1655115180855151,1.105604197672092,0.029851320174314463,0.008500110856279884,0.014402095958048866,0.03910950287082349,0.02725427795826252,0.017282253956476982,0.024861509553165014,0.04320104810583869,0.03183661075102728,0.023991704963670424,0.02338571945570922,0.04637142852037024,0.03916491544293699,0.04656396608503721,0.0011159801557834026,-0.011100905188321408,-0.0030921010733538927,0.005679752428072282,0.009273778587747694,0,
AMZN,-0.1566380133715377,-0.27241203608950737,-0.459426333718675,-0.5561217936156753,-0.39849973665471095,-0.4511533205380522,-0.4736102223163643,-0.6371309560470574,-0.7735478898639531,-0.7520662667680436,-0.8530429144843312,-0.8477599002708566,0.062264150943396324,0.0604048788005549,0.05536433273376673,0.13346774818378826,0.10473930295332368,0.09795343499906496,0.059825148510351374,0.006145692936450287,0.015135310811483782,-0.06870242993000142,-0.05544800758443602,-0.0076937061091508765,0.040900427516447735,0.033179655633318365,0.13200553573737486,0.09559797234856117,0.05502026966898499,0.12486247720913425,0.15458857270294926,0,
AEE,0.18825910931174092,0.1964118304733995,0.10816876235958106,0.17730222643338964,0.3139342393052591,0.3676178382254456,0.2905117879990853,0.4361494819425555,0.4988546001682164,0.33238780588250383,0.3604550550621111,0.31641385880891915,-0.00023809523809514843,-0.007857142857142785,-0.02294767883010274,-0.002782471218733873,-0.002302115954388561,-0.0066399328415434064,-0.004234702654719036,-0.0056795857947605785,-0.009290919018266177,0.0061174360686915286,0.006358364573497255,0.02805231734274627,0.033844161384113836,0.035774776064569684,0.04494519579673484,0.04494519579673484,0.0649984793230074,0.07148504799923616,0.0678692379384962,0,
AEP,0.2285115303983229,0.16893488427532732,-0.03133717631729871,0.05947496340295455,0.1346464273968111,0.25555242621157515,0.3317680686972617,0.4806364026603998,0.5069678297938953,0.4130375856604005,0.5531978456022066,0.5336197214979771,0.0026369168356998873,-0.017825061058906244,-0.029079148900939544,-0.001514870501093446,0.004712687479148992,-0.011162190742974755,-0.010326670836547258,-0.017543038861697502,-0.02200875232141708,-0.019588980162212444,-0.030448917612723395,-0.014289732906268891,-0.016489086443394863,-0.004482849451859504,0.0018897348285045192,-0.007243623832238866,0.004194570410456677,0.007348076421559212,0.0015861248996211776,0,
AXP,-0.0016694909267955804,0.08089899237282094,0.047003523577443966,0.16662374988177664,0.20787791191057714,0.23325412891212596,0.21303635803916987,0.11300385795847134,0.08703201247674741,-0.06056460759313586,-0.12479031524585725,-0.16867363247617706,0.0014234683561367145,0.012901834140476298,0.009572642466039172,0.03048874124229184,0.024094700360359544,0.008225765494479731,0.031026073033468608,0.03440690059994722,0.02880647357067745,0.04008717901682202,0.02610903485494509,0.0887814221201737,0.09025465233065487,0.0737928526423064,0.10802451338520402,0.12018753286960805,0.0944793426176107,0.0864386883328967,0.055503503946669364,0,
AIG,-0.0005698910464025929,0.02329375385667221,0.0646331006259031,0.19176749002619564,0.21070676943026645,0.29985427329172804,0.3391395089990821,0.3178975705499625,0.3391274600678757,0.15806889245007238,0.10860089066890533,0.09098297021767277,0.013447889428464643,0.004889743649607592,0.011002288008965522,0.034927843973792116,0.03603536119942863,0.029904905170306195,0.028311001236970727,0.016069064441256886,0.005051613565189904,0.005051613565189904,0.01114660082443919,0.030117701468368674,0.0193004260941243,0.012279377936375013,0.025112044882037218,0.0073138417984459645,-0.0048226091735420465,-0.003496525728995836,-0.009393463499300259,0,
AMT,-0.04974489795918369,-0.2473979591836735,-0.1770728504516561,-0.15742085882065082,-0.2872368311535157,-0.2653056567274701,-0.20194893060778246,-0.4091234785759619,-0.2540183917021519,-0.28700899748166064,-0.4331329776681114,-0.6300867755506194,0.02723880597014916,0.038801770017017116,0.04484351059145264,0.08555169931579497,0.0874936522662706,0.012601693430142944,-0.009241794563727646,-0.02486528934176113,-0.03063531721547852,-0.06477060816587378,-0.07252541240993783,-0.06090777665724378,-0.008153990405718514,-0.015500997884194678,-0.02833431820972665,-0.02106137148973941,-0.04745971652821823,-0.05149434999690883,-0.05369505916164918,0,
ABC,0.3389170990175516,0.6234338779114692,1.0551804812171859,1.3022987115972322,1.3146519066357418,2.1137998632393047,1.847487588372425,2.2756464234180966,2.3759209624332724,2.2133402579129995,2.5665426920895653,2.2336213488090886,-0.01375370899986772,-0.028809997682174293,-0.02787917101123094,-0.009815375904181469,-0.024776242003933132,-0.05718940083664436,-0.05423936011651287,-0.048923996959310816,-0.04229541020962435,-0.04138000271981579,-0.05666001945498656,-0.043000719888290566,-0.001493978238515936,0.009064599614054591,0.001964917466776184,0.0032427421927279103,-0.015030564035735884,0.013058947210096816,-0.00736373747048713,0,
AME,0.07868852459016384,0.11207894539384487,-0.062096734829550686,0.05514117331675528,0.0771837545681282,0.0615270139494053,0.08971415722010412,0.14640952823921793,0.3070321352283083,0.3962641035581807,0.446585168341447,0.446585168341447,0.005454545454545601,-0.010263451239669208,-0.010263451239669208,0.02602308879602888,0.015362010178037178,-0.0044965012180149255,-0.013349075469871408,-0.0446888843581601,-0.04580125392658796,-0.04838815989967626,-0.05573651387728473,-0.05205866271149173,-0.03438829991931747,-0.05021431859505865,-0.04103248015795047,-0.0344276717223172,-0.01342471105096632,-0.05271133667481853,-0.04978534852555161,0,
AMGN,-0.08196721311475408,0.02473396606269773,0.12590515919303247,0.04916184789377653,0.2178309296604315,0.11071111757611862,-0.08477403911727832,-0.001393324567405485,-0.02054206235134781,0.04543660327773602,0.07913017330280181,-0.09398225205701992,0.006228487133256966,0.002042576626782644,-0.029153858929161225,0.032579112536816224,0.035748579925863,0.035748579925863,0.021009596252920426,-0.008642182921898223,-0.0076596677414441094,-0.02130836163173166,-0.02963901561686022,0.03739249975171188,0.06990109460345595,0.06599278010262123,0.08447539256371606,0.06581083091128392,0.04080932779470525,0.08391404169592853,0.06802420234122386,0,
APH,0.25307002155280434,-0.07906902030456542,0.3088290888398819,0.03692880598362702,0.2462618513230448,0.10014006449156376,0.218689640406603,0.006538639175279526,-0.2695605014318284,-0.08618360631471389,-0.3328579702543002,-0.4113452678714413,0.02232779097387172,0.06205252799457073,0.0845486239052693,0.13275078496772585,0.1366484220772921,0.1366484220772921,0.1657368440616358,0.14780243107607216,0.14975613734173332,0.16581073431857818,0.15963588932748407,0.1748319772434832,0.2838881101521609,0.2961623750675735,0.3739807540584974,0.3595177987526184,0.3181358782892441,0.2896658953171485,0.27396771494343786,0,
ADI,-0.04654771140418934,-0.05574500036170527,-0.09160278515809617,-0.21400046183322274,0.19543655994947096,-0.016920493557081032,-0.2347285279186858,-0.3971968761581711,-0.3828803019669277,-0.19517306048186825,-0.5126616096748975,-0.5252380842639324,0.015086206896551825,0.04408866995073901,0.009215262958457204,0.061803560985049126,0.02504050490206366,0.005953399122221814,0.002708388157311559,-0.036262421046281516,-0.0550772544748791,-0.058216532699215125,-0.04963583888603018,-0.012801641053821644,0.011225408952275863,0.04190065671338061,0.1244064955191102,0.10217246877155706,0.07521130270571663,0.04609324335460885,0.0428744949135178,0,
ANSS,0.005813953488372103,0.02920497566252034,0.07652474465849822,-0.05804084842381407,-0.011235424743009759,0.09105056580081672,0.06808108020501002,-0.06973583336983002,0.032036750743487774,-0.02394516158855331,0.014984091899860497,0.19201620095216174,0.035795887281035776,0.028179741051028277,0.06311051511923171,0.13658683581861708,0.15696701356433018,0.16486439932244834,0.20541599274596026,0.1903383733501911,0.19907334473568292,0.21365666919868453,0.12248045865788182,0.12990318028016026,0.11253277999766877,0.17856590518160242,0.3470510310631978,0.2707872188430045,0.2858162398280073,0.3730324576457986,0.3449777079102474,0,
ANTM,0.05451295799821265,0.034918967224597315,0.03224705939183159,0.24566146007924305,0.236097070937485,0.37483352712525503,0.6746832872730155,0.5632189775681558,0.6528530932544032,0.3835205024403667,0.4176531736936897,0.3668844105689992,0.018265306122449143,0.013441944146079576,-0.016387262891782828,-0.028817533745348237,-0.04754825466642465,-0.05820279961422393,-0.059494112046197034,-0.08430699779981687,-0.06168399421604765,-0.058667593738211725,-0.068887774149054,-0.044737889328712484,-0.07458983028719024,-0.08762377633948337,-0.09761800352445726,-0.11376251554670926,-0.11808035956353392,-0.08333969530804275,-0.09012179738620996,0,
AON,-0.16085271317829453,0.0866377308612869,-0.03560901386060788,0.11544017673953788,0.15673400527550396,0.20669261679903064,0.2821109053489701,-0.04179079705498023,0.050197286427741794,0.0777937114725582,0.05051167497623932,0.08096128874366637,0.015174506828528056,0.026488198621496428,-0.0006219338751097814,0.02482806656657988,0.02544767241093715,0.03387600944445146,0.029796984217508093,0.032295733345121036,0.027603480011734183,0.021050284421012533,0.01013829664857413,0.04417052103795949,0.029494039336694037,0.04111292068352923,0.052742047957478055,0.06015137615424626,0.06294124819675727,0.0632515960064497,0.06200657071838589,0,
APA,-0.021464646464646298,0.21505533652855105,0.17872893986945004,-0.002903043426055185,0.26903249018502096,0.1909769203522118,0.09564924585416534,-0.012971153519307664,0.28658062430797204,0.06437406046878569,0.07351816751748674,0.048226807299701864,-0.019886363636363317,-0.06655844155844126,-0.07925286109999452,-0.07733297132296546,-0.07259324343592599,-0.07859689875950926,-0.06345610580332994,-0.07001191306270649,-0.07836604333519437,-0.055128935058126,-0.041142356794183536,-0.05565646604721841,-0.04483747302320962,-0.011053589432390987,-0.010750696197914134,-0.028235102497672138,-0.06764548259205383,-0.08217766949176741,-0.08937207401709912,0,
AIV,0.04262327079317818,0.04262327079317818,0.1336924313393575,0.2553241336307326,0.1636960443475297,0.191165986938064,0.18307281217392024,0.2178198197501533,0.3256797689100681,0.21923078566598564,0.1574238667113148,0.14328443338983846,-0.00401623140151941,-0.017059848055297255,-0.015028979972766754,-0.010069176043253969,-0.0216809016695364,-0.02681976599736835,-0.013632421898416514,-0.01787566826464093,-0.014965608656121288,-0.010492979774443856,-0.00558653870505732,-0.0009078227485964653,0.005749483788009879,0.012427465189636331,0.014872441672227675,0.02044127032020571,0.028896935422172417,0.02933451563287126,0.030001304525363762,0,
AAPL,-0.08440898067746228,-0.3841039826970688,-0.21082189713155008,-0.23068730839017734,-0.06822561058316279,-0.6086733578301771,-0.7131482483326528,-0.7565030388442557,-0.7869432027186425,-0.6902557200340608,-0.7267542641439324,-0.6614406714671954,0.020472255017709662,0.03014613456600168,-0.009925241065056212,0.05173744585848738,0.024635296687692158,-0.006895860780959828,-0.013482299527142305,-0.06279208888365373,-0.06929272698629553,-0.053036861204256436,-0.06072767732856321,-0.026807558368106776,-0.05411547459897337,-0.047219690616413616,-0.05004216992884325,-0.06983699869140425,-0.09021425065479227,-0.09371435813280116,-0.11090629229654768,0,
AMAT,0.06540222367560489,-0.14202690124737305,-0.09588590611096726,-0.24460116312368496,-0.1539287966535352,-0.4277109251776228,-0.4995414469145878,-0.5774266194119231,-0.6076104323110715,-0.4913468566995372,-0.5733876862641278,-0.5403681573372028,0.00419631454114211,-0.01929470638830255,-0.04099091942786226,-0.02143093223995529,-0.03699390034630201,-0.02022977095194356,-0.016568879240652982,-0.07615430073785834,-0.06858917705507217,-0.10184739390387232,-0.0951366413946727,-0.0044110697468333635,-0.0025605327017531603,0.03449313033006929,0.08584023460922617,0.06884151811682226,0.017706294408355472,0.03967667620992499,0.01547616437961574,0,
ADM,-0.0591715976331364,0.10924830155599352,-0.09295842008181764,-0.12784463469405527,-0.14862947413671454,-0.16674374064444408,0.0400929194792754,0.21245117470726926,0.4264131467144345,0.4197565520297673,0.4359768889817204,0.24640898284551985,-0.004995836802664577,-0.014116708298639756,-0.030756088749295474,0.014806659215481188,0.032062480951128736,0.04818845721598963,0.023116048131347933,0.01910382833475444,-0.0021438962714528387,-0.021030762588081564,-0.021030762588081564,0.0027498666607905786,0.004363301683575127,0.032485474130715015,0.05659019337112148,0.04614481503361212,0.06220229492668405,0.06220229492668405,0.05899322454926215,0,
AJG,0.15503875968992253,0.2242619730275035,0.3290856960815547,0.5904455357073481,0.588419490438931,0.88301358139753,1.0146649546732047,0.8755855199324509,1.0140781216152268,0.6234999339804765,0.5789696500770121,0.6985421090148827,-0.008932038834951528,-0.033929872546914264,-0.08170897414592093,0.0137932925429034,-0.016720881806902788,-0.03063145946929502,-0.03063145946929502,-0.05081015153748525,-0.05865469573965476,-0.047280106646509064,-0.06138036106814071,-0.03335613462968445,-0.0615737464787589,-0.042805221408334086,0.0020572409418209148,0.008235628554564167,-0.0006833789288031022,0.014690722933830669,0.030241538610977337,0,
T,0.03088235294117636,0.02066113981003159,0.017769748479125047,-0.018270256778634364,-0.037973946991558094,0.120725241314944,0.2946550659996161,0.2396533801891749,0.08239449424517664,0.10031587483320448,0.07551367273655463,-0.005177715767203384,0.02102747909199509,0.012425328554360736,0.01363781397777908,0.03449960918071171,0.05462510572942314,0.04235060496441578,0.036219130817566336,0.03355283597803571,0.02218181929007512,0.039177716522926564,0.05253163577731024,0.0964888734663858,0.0636307163258838,0.08185605416560082,0.06515626272546071,0.04185446807404647,0.035811228700067144,0.045271799641355866,0.01880922243524563,0,
ATO,-0.03787878787878785,0.10984848484848486,0.05435455572675907,0.22513029362616369,0.2400709069630682,0.2476323149323552,0.39463430974311603,0.5234863927085127,0.5004032655462625,0.4985660370578384,0.4251668842223526,0.4557498645704718,0.01318681318681314,0.011012592557656742,0.01535170239695982,0.02957956064710832,0.004677302716527665,-0.01034350274911888,-0.01461847681931694,-0.03802926894671965,-0.040148147208951546,-0.04436727623220904,-0.04225771172058035,-0.0019093669815362089,-0.035037481609383136,-0.021452439555489592,-0.008377019566791266,0.005265257034181348,0.005265257034181348,0.009588978569812223,0.011755478523824523,0,
ADSK,-0.14722222222222225,-0.1816084229390681,-0.2327578965053764,-0.5124588469383613,-0.3695588537996052,-0.43991443029023997,-0.4851296715949341,-0.39504705072849855,-0.3724808204075247,-0.13697828447654914,-0.11073775934239004,-0.2800509343020343,0.03769784172661872,0.048060427663417116,0.046326663515090516,0.07975468527850738,0.0682175804221068,0.060315696950491215,0.0795941641677731,0.05054939246565393,0.023530284750137964,0.017406599285821,0.031903701014031734,0.0924839916747482,0.09466634083910043,0.035495187280230045,0.07173436760196661,0.06241223625141301,0.020474911136225682,0.06291050150030619,0.039911853222229336,0,
ADP,0.08165659946126835,0.10681128531966012,0.07910961989704579,-0.006115925495300489,0.17095736538585582,0.28505151000739737,0.2716668436861056,0.28505151000739737,0.2327260385866856,0.16665658065074873,0.1642875466640925,0.07585250861756633,0.010111836195382915,-0.009341603339167892,-0.024953684898712303,-0.028857294957791657,-0.022358283537725062,-0.013047455060073432,-0.010805815140040977,-0.007832011416370688,-0.028456101579588226,-0.008743713363216998,-0.009494327517723278,0.04303223595453587,0.04378349047462704,0.04981349355094067,0.07402433745789394,0.058317171035026975,0.04792303164283385,0.05907262878965125,0.051561509194964605,0,
AZO,-0.17528089887640452,0.009492233069319013,-0.2009140779735408,-0.19208439927711585,-0.19806698091552652,-0.1913842057564893,-0.04436315225766907,-0.06695503991115215,0.04026528557583031,-0.04148299527296051,-0.07410556254665313,0.038573344173049584,0.020421186981493426,0.01146451198604459,0.00889978422189608,-0.0007701817610613615,-0.010028221610559496,-0.0026856382816472517,-0.019654389861445742,-0.013278158250788373,-0.0046979683225344395,-0.0009302634707585301,-0.002814115896646485,0.014044210054702022,0.04489812736188736,0.035037597088456884,0.0648341339743368,0.041937847735713296,0.02556903562627011,0.039104784101386736,0.03438158053728957,0,
AVB,0.07008547008547006,0.08717948717948731,0.13745012137288026,0.2743497645098838,0.20843512151799334,0.28956083596955096,0.2389898227942744,0.26258962894273674,0.3555513820777441,0.3173248331031517,0.2822249707741069,0.23790781688433804,-0.0028477546549834365,-0.010100570193089077,-0.00768564587996523,-0.007246082489435923,-0.015342158078567647,-0.014466906663526347,-0.0208181199316948,-0.024115028618793444,-0.02543527886192476,-0.028515862762564462,-0.02323007285240841,-0.02278998728036641,-0.012287058348314785,-0.0006669060935891036,-8.005152551837648e-06,0.003728228674350742,0.02133749584407596,0.020680687165076428,0.024842260782272918,0,
AVY,0.07913669064748198,0.014927021914138416,0.08785590971635182,-0.1142036307375297,-0.1152264902863317,-0.2357369683264937,-0.16663356330338308,-0.08785763147633974,-0.08889533610492184,-0.09565043704547116,-0.11762653099061073,-0.14042944086388698,-0.002139800285306692,0.015104532401728044,-0.004290102836096321,0.02037476268331106,-0.0006065812945356129,0.011908184234870944,0.012087283028540785,0.013688124073752972,-0.011925332649640795,-0.0012048118465627367,-0.0040347610249680255,0.0520105947166376,0.06789336705417459,0.0598439195638163,0.08211860533092041,0.06832338470004617,0.05506564019764748,0.04802585235030632,0.04171244360120796,0,
