,class
MAA,0
IDXX,0
INCY,0
PBI,1
CBOE,0
REG,1
DISH,0
SNPS,0
HAR,0
RJF,1
ARE,1
URBN,1
FSLR,1
DXC,0
SWN,0
IT,1
INFO,1
TGNA,1
HLT,1
ALGN,0
R,1
RE,1
ANSS,0
BKR,1
BBBY,0
MUR,1
RMD,0
MGM,0
AOS,0
PKG,1
DRE,0
AN,0
IQV,0
CDNS,0
NCLH,0
HII,0
NKTR,1
ABMD,0
EVRG,0
TWTR,1
HFC,1
BR,1
FLT,1
TWX,0
CPRT,0
ANET,1
ANDV,1
ROL,0
FTNT,1
KEYS,0
CA,1
EQT,0
JKHY,1
COL,0
SRCL,1
AET,0
FANG,1
CE,0
FRC,0
SCG,1
PCG,0
TFX,0
ATO,0
WAB,1
GT,0
FLR,1
MAT,0
MKTX,1
TMUS,1
LDOS,1
IEX,0
JEF,0
LVS,0
NOW,1
WRB,1
ODFL,1
LYV,0
STE,0
ZBRA,0
PAYC,0
M,1
DPZ,1
CPRI,1
DXCM,0
WST,0
BIO,0
JWN,1
HOG,1
TDY,0
TYL,0
CTLT,1
KSS,1
HRB,1
ETSY,1
POOL,1
TSLA,1
AIV,0
ENPH,0
TIF,1
TRMB,0
MPWR,0
NXPI,1
GNRC,1
CZR,1
XRX,0
PENN,1
