,class
EVRG,0
HFC,0
BR,1
FLT,1
CPRT,0
ROL,1
FTNT,1
EQT,1
JKHY,0
SRCL,0
CE,0
FRC,0
PCG,0
TFX,0
ATO,0
WAB,1
GT,1
FLR,1
MAT,0
MKTX,0
TMUS,1
LDOS,0
IEX,1
JEF,0
LVS,1
WRB,0
ODFL,1
LYV,1
STE,1
ZBRA,0
M,1
DPZ,1
CPRI,1
DXCM,1
WST,1
BIO,0
JWN,1
HOG,0
TDY,1
TYL,1
KSS,1
HRB,1
POOL,1
TSLA,1
AIV,0
ENPH,1
TIF,1
TRMB,1
MPWR,0
NXPI,1
GNRC,1
XRX,1
PENN,0
