,class
ARE,0
URBN,0
FSLR,1
DXC,1
SWN,0
IT,0
INFO,1
TGNA,0
HLT,1
ALGN,0
R,1
RE,0
ANSS,1
BKR,1
BBBY,0
MUR,0
RMD,1
MGM,1
AOS,1
PKG,1
DRE,0
BHF,0
AN,0
IQV,1
DD,1
CDNS,1
NCLH,0
HII,1
NKTR,1
ABMD,0
EVRG,0
TWTR,0
HFC,1
BR,0
FLT,1
CPRT,0
ANET,0
ROL,0
FTNT,0
KEYS,1
EQT,0
JKHY,0
COL,0
SRCL,0
LW,1
FANG,1
CE,1
FRC,0
SCG,0
PCG,1
TFX,1
ATO,0
WAB,1
GT,1
FLR,1
MAT,1
MKTX,1
TMUS,0
LDOS,0
IEX,1
JEF,1
LVS,1
NOW,0
WRB,0
ODFL,1
LYV,1
STE,1
ZBRA,1
PAYC,1
M,0
DPZ,0
CPRI,1
DXCM,1
WST,1
BIO,1
JWN,0
HOG,1
TDY,1
TYL,0
CTLT,1
KSS,0
HRB,1
ETSY,0
POOL,0
TSLA,1
AIV,0
ENPH,1
TIF,0
TRMB,1
FTI,1
MPWR,1
NXPI,1
GNRC,1
CZR,0
XRX,1
PENN,0
